	S-51@00050000K
S-45@00200000K	0.13340868085178825
S-86@00200000K	0.13345550289578556
S-83@00200000K	0.13350240189436835
1174@00038884K	0.13350240189436835
1538@00019195K	0.13369077257352968
3980@00157025K	0.13373330432891317
S-85@00200000K	0.133832871278463
S-43@00200000K	0.13407128681752334
S-33@00200000K	0.13411920999710003
174@00058930K	0.1343117120567232
S-48@00200000K	0.13440845257346146
S-82@00200000K	0.13440845257346146
3419@00200000K	0.13453949185380698
1556@00060719K	0.1346029238312526
S-50@00200000K	0.13465174960664728
2657@00040842K	0.13470065914297213
S-49@00200000K	0.13474965273114503
S-36@00200000K	0.13494647347432964
1702@00047433K	0.13494647347432964
747@00045418K	0.13504539583410025
S-44@00200000K	0.13559569312880249
S-41@00200000K	0.13564625119103846
1089@00034322K	0.13564625119103846
S-84@00200000K	0.13569689913532823
1590@00042394K	0.13584938550535675
1853@00043070K	0.13600269256986897
1182@00163375K	0.13601669331642519
1874@00036288K	0.13615682930763562
596@00042018K	0.1366767288616274
1850@00035723K	0.136940282970076
S-37@00200000K	0.13709959488277312
3340@00047712K	0.13715289765886973
S-79@00200000K	0.13731340769703904
S-30@00200000K	0.13742091964470216
S-65@00200000K	0.13763717014372012
S-76@00200000K	0.1378550772344701
S-35@00200000K	0.1380746667834838
S-90@00200000K	0.13829596527133037
S-73@00200000K	0.1383515600782239
3375@00028524K	0.1384072638152134
2100@00040897K	0.13846307691484527
S-23@00200000K	0.1385750329452231
3431@00061732K	0.1386874316820228
1845@00048723K	0.13885686765059235
1543@00035065K	0.138913571538972
S-40@00200000K	0.1391415254504884
S-74@00200000K	0.1393136991839965
S-8@00200000K	0.13937132309611255
3595@00058772K	0.1394290641390129
S-66@00200000K	0.13948692279534103
3594@00066017K	0.13966120931656445
760@00039168K	0.13977799738273777
743@00058168K	0.1400130244507014
2942@00054166K	0.1400130244507014
S-61@00200000K	0.14013127159704475
1386@00078466K	0.14013127159704475
S-71@00200000K	0.1407905857064331
S-69@00200000K	0.14097308941175524
1703@00048264K	0.14097308941175524
1176@00042281K	0.1411567747986633
1534@00069977K	0.14127989589699785
S-77@00200000K	0.14134165745300198
S-78@00200000K	0.14134165745300198
S-39@00200000K	0.14146558554222755
3122@00052168K	0.14159005759879872
S-10@00200000K	0.14171507847648002
S-7@00200000K	0.14196678643951743
S-38@00163611K	0.1420934835652914
644@00081284K	0.14222074959547615
S-32@00200000K	0.14222074959547615
3386@00081438K	0.14234858972412245
S-2@00200000K	0.14260601341361945
3231@00100094K	0.1427356077272257
1946@00028836K	0.14286579764756924
1162@00047387K	0.14293111769689282
1677@00036251K	0.14312798665532933
1314@00046795K	0.14319391495577605
1877@00043736K	0.1432599971148112
1676@00041780K	0.14332623386101861
S-1@00200000K	0.14339262592819801
3342@00093192K	0.14352587898705427
S-6@00200000K	0.14352587898705427
270@00076623K	0.14352587898705427
S-70@00200000K	0.14359274147286538
S-31@00200000K	0.1439972677010143
3600@00055361K	0.14427020069974994
1939@00045346K	0.14447664245398006
S-4@00200000K	0.14475426312874662
3356@00049018K	0.14482409624067816
3230@00124600K	0.14489410224497568
1936@00051824K	0.14503463641289516
S-63@00200000K	0.14510516633420534
618@00039813K	0.14510516633420534
1944@00037004K	0.14574798292983537
S-68@00200000K	0.14582031807795337
1678@00049810K	0.1461115252196663
1661@00101778K	0.1461115252196663
1382@00075116K	0.1465540443824791
1102@00200000K	0.14655732655749742
S-67@00200000K	0.14685295790631858
S-96@00200000K	0.14700361014679197
3966@00200000K	0.1472495432183104
2985@00045245K	0.14730153772074062
1570@00053414K	0.14738379744492414
3423@00087677K	0.14784689040206067
S-64@00200000K	0.1480029600749213
S-91@00200000K	0.14823869643953935
S-3@00200000K	0.14831771532510585
3013@00055537K	0.14831771532510585
2065@00054128K	0.1484764207735746
1905@00054936K	0.14855610988483425
S-5@00200000K	0.14863602497141026
3640@00051525K	0.14887713915953016
1531@00144622K	0.14887713915953016
3121@00070617K	0.14912033468418706
3679@00079716K	0.14953038594309298
2711@00200000K	0.14968375926596234
3301@00146944K	0.14969609314049126
3527@00156596K	0.1500304628457989
655@00061206K	0.1502838731882683
S-95@00200000K	0.1503688530081405
1324@00074742K	0.15071136280717312
706@00074336K	0.15079764592592593
1740@00069136K	0.15123307802324826
2764@00200000K	0.15132717083249447
3234@00172012K	0.15140915690968237
3384@00095365K	0.1515863458214206
3680@00075676K	0.15185424178713236
1240@00060093K	0.15185424178713236
1285@00044243K	0.1520342688230285
2700@00200000K	0.15206066095038895
3606@00200000K	0.1521247168504155
S-92@00200000K	0.1521247168504155
3518@00088010K	0.15230649142818664
S-99@00200000K	0.152397821836871
3545@00200000K	0.15254393508844344
S-94@00200000K	0.15267360909805483
3220@00098664K	0.15285898399425568
3970@00144310K	0.15295213257335638
944@00062345K	0.15304559133900408
S-98@00200000K	0.15313936239209291
4004@00161525K	0.15342257060975673
2693@00177483K	0.15343024510852554
S-97@00200000K	0.15370866714815
1705@00149289K	0.15380468488529486
746@00057181K	0.15409472671679736
S-100@00200000K	0.1543878006763022
3353@00068611K	0.15478339517664108
1860@00200000K	0.15488317272539354
3444@00064608K	0.15488317272539354
845@00131996K	0.15538746269018533
1915@00183743K	0.15538746269018533
3609@00044286K	0.15579753779692973
3349@00104571K	0.15862046467975388
710@00061924K	0.15931452185173145
1716@00188435K	0.15954976568840207
2272@00134907K	0.15966851156346407
1165@00112184K	0.16014670879485893
1525@00200000K	0.16051111024952358
S-93@00014753K	0.16069268098044232
682@00057623K	0.16150682222955182
3345@00092083K	0.16227770551097054
2798@00052073K	0.16253948943952423
1739@00168997K	0.1626713117108778
3235@00046109K	0.1626713117108778
679@00139093K	0.1628037621788606
1774@00073102K	0.1629368469471747
3316@00090780K	0.16307057220941157
3955@00167990K	0.1633399694501828
2168@00166672K	0.1633399694501828
2763@00087622K	0.16430399060142298
1582@00040254K	0.16515781907252292
3447@00078156K	0.16544837310472815
3452@00044795K	0.1657420057279717
654@00078616K	0.16649000080894194
2831@00150990K	0.16649000080894194
1770@00194945K	0.16773050001195755
3341@00175104K	0.16804951852503003
3935@00145179K	0.16853505965765858
3448@00093595K	0.1703922100111015
3729@00156522K	0.1703922100111015
1717@00070124K	0.17092118849713134
1928@00049507K	0.1718260384060959
3129@00200000K	0.17314499360718627
3357@00013939K	0.17392810604572706
2207@00031933K	0.17577633459464348
2279@00019929K	0.17620453797809976
2647@00050122K	0.17642117627437204
2907@00041643K	0.1766395421267748
C-500@00157153K	0.17752615996904375
1653@00050153K	0.17775829698374046
C-40@00102904K	0.17792442887186788
2827@00046906K	0.17868747139862406
2906@00032144K	0.17940570024810665
2909@00046997K	0.18039372454331148
C-239@00200000K	0.18060154531402073
C-387@00200000K	0.18137018547127737
C-313@00200000K	0.18346879964346696
2794@00095449K	0.18359294389370384
C-227@00200000K	0.1837620663116487
C-280@00200000K	0.18499728384072145
C-259@00200000K	0.18515390547471922
C-64@00200000K	0.18538053478696148
C-265@00200000K	0.18555181652684882
C-296@00200000K	0.18594081572741505
C-342@00200000K	0.1862772520148418
C-393@00180914K	0.18665524650487275
C-136@00200000K	0.18717305321638178
C-251@00200000K	0.18718905041793477
C-271@00200000K	0.18773272745754055
C-365@00200000K	0.18779758315457007
C-21@00200000K	0.1880773038452903
C-69@00200000K	0.18841647528887318
C-263@00200000K	0.1884977157531641
C-86@00200000K	0.18920076546396503
C-17@00200000K	0.1905648743506364
C-181@00200000K	0.19069089775482317
C-32@00200000K	0.1910446000881444
C-48@00200000K	0.1922372795645909
C-414@00200000K	0.19271752546851983
C-303@00200000K	0.192821237499481
C-130@00200000K	0.19349173798912567
C-129@00200000K	0.19483228075788284
C-127@00200000K	0.19544825543627498
2311@00161723K	0.1997626761158554
S-12@00200000K	0.23575793245166765
