	3340@00005000K
S-99@00200000K	0.1844552421527602
1770@00194945K	0.1853458454503889
S-100@00200000K	0.1853458454503889
S-97@00200000K	0.1853458454503889
3129@00200000K	0.1853458454503889
S-31@00200000K	0.1856493351152405
C-239@00200000K	0.18721434217910138
S-23@00200000K	0.1872199929290459
C-387@00200000K	0.1881479320262548
2794@00095449K	0.19066487244686536
C-21@00200000K	0.19083081829512238
C-296@00200000K	0.19108746026505652
C-280@00200000K	0.19118527745698
C-227@00200000K	0.19129942321857218
C-313@00200000K	0.19147036892733826
C-259@00200000K	0.1915948573950913
C-265@00200000K	0.1917693079880879
C-393@00180914K	0.19232837631949629
C-136@00200000K	0.19300031770245107
C-342@00200000K	0.19379034356260727
C-251@00200000K	0.1938425105731787
C-271@00200000K	0.19402484229162043
C-365@00200000K	0.19479268118225634
C-64@00200000K	0.19498238457673323
C-181@00200000K	0.19569573566706422
C-69@00200000K	0.19591033374818112
C-263@00200000K	0.19636910708700706
C-86@00200000K	0.19668686425008197
C-129@00200000K	0.19742653679776
C-303@00200000K	0.1979540180849989
C-130@00200000K	0.1989684784183431
C-17@00200000K	0.19897186117248533
C-32@00200000K	0.1990947444114709
C-414@00200000K	0.20062846218324448
C-48@00200000K	0.20084209879202652
C-127@00200000K	0.20106005347133682
2311@00161723K	0.20891333007802315
S-12@00200000K	0.23575793245166765
