	S-46@00020000K
S-77@00200000K	0.1515863458214206
S-55@00200000K	0.1516753609866438
1850@00035723K	0.15185424178713236
3340@00047712K	0.1521247168504155
S-78@00200000K	0.15221545707893214
S-59@00200000K	0.15230649142818664
3676@00183179K	0.1523620071568974
1845@00048723K	0.15248945026301552
2960@00199698K	0.15259643348698693
1182@00163375K	0.15282966593761504
2942@00054166K	0.15285898399425568
2095@00200000K	0.15290113726493748
596@00042018K	0.15304559133900408
S-53@00200000K	0.15332784987214199
760@00039168K	0.15342257060975673
1944@00037004K	0.153517612256729
1703@00048264K	0.15380468488529486
S-65@00200000K	0.15390103251784037
3431@00061732K	0.15399771235160398
S-69@00200000K	0.15409472671679736
S-61@00200000K	0.15419207796837275
S-58@00200000K	0.15419207796837275
1877@00043736K	0.15419207796837275
S-66@00200000K	0.15428976848637532
3595@00058772K	0.15478339517664108
1176@00042281K	0.15488317272539354
1939@00045346K	0.15498330693446016
S-70@00200000K	0.15508380039810532
1610@00200000K	0.15519310723161117
3419@00200000K	0.15540926982750014
1314@00046795K	0.15548941969248709
3600@00055361K	0.15548941969248709
3122@00052168K	0.15559174935774045
S-38@00163611K	0.15559174935774045
1677@00036251K	0.15579753779692973
1162@00047387K	0.15631872843183792
3594@00066017K	0.15631872843183792
S-68@00200000K	0.15652995410767634
3980@00157025K	0.15662756170978132
1534@00069977K	0.15695725274210903
743@00058168K	0.15706510564175813
S-63@00200000K	0.15728206798812083
S-60@00200000K	0.1575007278903846
1676@00041780K	0.1576107028848147
S-52@00200000K	0.1576107028848147
1240@00060093K	0.15862046467975388
1386@00078466K	0.15884990402772292
1678@00049810K	0.1589653350623862
618@00039813K	0.1589653350623862
1936@00051824K	0.15908124566369586
S-56@00043079K	0.15931604976425906
2065@00054128K	0.15954976568840207
1905@00054936K	0.15966813605239916
3640@00051525K	0.15990639531083117
S-8@00200000K	0.1606336444012858
1570@00053414K	0.1606336444012858
3356@00049018K	0.16075672001725017
644@00081284K	0.16075672001725017
3013@00055537K	0.1610045152113494
1285@00044243K	0.16163382842845864
S-64@00200000K	0.16176141703058444
944@00062345K	0.1618895934796406
270@00076623K	0.16201836329644703
3444@00064608K	0.16201836329644703
3609@00044286K	0.1628037621788606
S-10@00200000K	0.1629368469471747
3121@00070617K	0.16307057220941157
1382@00075116K	0.16347565428157784
S-7@00200000K	0.16347565428157784
3386@00081438K	0.1636120053164013
655@00061206K	0.16374902922527812
1740@00069136K	0.16388673278008614
3342@00093192K	0.16402512285602222
3423@00087677K	0.16402512285602222
S-67@00200000K	0.16430399060142298
S-6@00200000K	0.16430399060142298
3231@00100094K	0.16430399060142298
S-1@00200000K	0.16458568961130549
746@00057181K	0.16515781907252292
S-4@00200000K	0.16559480046046848
3220@00098664K	0.1657420057279717
3679@00079716K	0.1661883740258039
S-5@00200000K	0.16633877667064
S-2@00200000K	0.16649000080894194
1324@00074742K	0.16725876991087307
3353@00068611K	0.1675723607907451
3230@00124600K	0.1675723607907451
706@00074336K	0.16788954902778874
1661@00101778K	0.1682104193809394
S-3@00200000K	0.16853505965765858
1102@00200000K	0.16881711675882594
S-96@00200000K	0.16953252701278054
2711@00200000K	0.1697913117687404
3680@00075676K	0.1698731914198408
3301@00146944K	0.1698731914198408
3384@00095365K	0.170045114455863
S-91@00200000K	0.17056741044833645
3545@00200000K	0.1708100876342593
3970@00144310K	0.17109979570532063
3518@00088010K	0.17109979570532063
2700@00200000K	0.17137429453300723
3966@00200000K	0.17142176973046996
1531@00144622K	0.17146052270908962
3357@00013939K	0.17146052270908962
3452@00044795K	0.17146052270908962
3235@00046109K	0.1718260384060959
1582@00040254K	0.1718260384060959
3527@00156596K	0.1718260384060959
2798@00052073K	0.1718260384060959
710@00061924K	0.17238357846784702
2272@00134907K	0.17242287385522048
2764@00200000K	0.17243237186361127
1860@00200000K	0.17333868898960092
682@00057623K	0.17333868898960092
3234@00172012K	0.17473420919524163
1705@00149289K	0.17473420919524163
4004@00161525K	0.17473420919524163
1774@00073102K	0.1749394900626572
3447@00078156K	0.1749394900626572
S-94@00200000K	0.17514631886777565
2693@00177483K	0.1752151760838322
3606@00200000K	0.1753547194971926
3349@00104571K	0.17577633459464348
S-92@00200000K	0.17577633459464348
2207@00031933K	0.17642117627437204
S-95@00200000K	0.17642117627437204
1915@00183743K	0.1766395421267748
2279@00019929K	0.1768596637421287
1165@00112184K	0.1773052906145417
845@00131996K	0.17753085588215212
S-100@00200000K	0.17753085588215212
1717@00070124K	0.17775829698374046
2647@00050122K	0.17892478797833045
S-98@00200000K	0.17892478797833045
2827@00046906K	0.17892478797833045
679@00139093K	0.17892478797833045
S-99@00200000K	0.1791641851338034
1928@00049507K	0.1791641851338034
3345@00092083K	0.17940570024810665
S-97@00200000K	0.17964937172669404
1525@00200000K	0.1798952390351396
3316@00090780K	0.18014334273862942
1739@00168997K	0.18014334273862942
2168@00166672K	0.18039372454331148
2907@00041643K	0.18090149524762822
3935@00145179K	0.18090149524762822
2763@00087622K	0.18090149524762822
1716@00188435K	0.18194634616898941
654@00078616K	0.1822139479416005
1653@00050153K	0.18275718116330775
2831@00150990K	0.18303292269877824
3955@00167990K	0.18416475533750087
3729@00156522K	0.1853458454503889
2906@00032144K	0.1853458454503889
C-500@00157153K	0.18540339369130054
3448@00093595K	0.1856493351152405
1770@00194945K	0.1856493351152405
C-40@00102904K	0.1861369374034214
2909@00046997K	0.1875453682558158
C-387@00200000K	0.1889291067330554
3129@00200000K	0.1895844665761487
C-239@00200000K	0.18983314327052137
3341@00175104K	0.18993981231191792
C-227@00200000K	0.19228309996552595
C-313@00200000K	0.1934003947603561
C-393@00180914K	0.19480698804117536
C-280@00200000K	0.19558279003701762
C-271@00200000K	0.19564816468083568
C-181@00200000K	0.19649346031737214
C-265@00200000K	0.1966337573741177
C-21@00200000K	0.19736157916561725
C-69@00200000K	0.19752985855075011
C-259@00200000K	0.1976934406580173
C-414@00200000K	0.1980003379566211
C-86@00200000K	0.1980493636827414
C-365@00200000K	0.1983472349315779
C-136@00200000K	0.19878632224817783
C-342@00200000K	0.19891696168571027
C-296@00200000K	0.19893373165419503
C-251@00200000K	0.1994155864476841
C-303@00200000K	0.19962153466861698
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.20135442710841966
2794@00095449K	0.20135756892871604
C-263@00200000K	0.2013850513747265
C-32@00200000K	0.2015525912594387
C-129@00200000K	0.2026785337725291
C-48@00200000K	0.20329458329603844
C-64@00200000K	0.20338628484878885
C-127@00200000K	0.2035118691081914
2311@00161723K	0.21200325796739594
S-12@00200000K	0.22863369998608363
