	3211@00010000K
3342@00093192K	0.14234858972412245
1570@00053414K	0.14267073646447803
2960@00199698K	0.1428283327517038
2798@00052073K	0.14386178214366563
682@00057623K	0.14406525452104735
3231@00100094K	0.14433884735355562
3357@00013939K	0.1444076609967998
944@00062345K	0.14447664245398006
1285@00044243K	0.14461511213897682
3679@00079716K	0.1446846020468121
3230@00124600K	0.14482409624067816
1382@00075116K	0.14489410224497568
3640@00051525K	0.14503463641289516
3452@00044795K	0.1453178181351823
2700@00200000K	0.14574740814239628
3444@00064608K	0.145892838909376
1905@00054936K	0.1459655463919005
2764@00200000K	0.1462323045852003
1661@00101778K	0.1464057661282352
S-93@00014753K	0.14642092920928007
1240@00060093K	0.1465540443824791
2693@00177483K	0.14672886344352531
3423@00087677K	0.14677793226285696
3680@00075676K	0.14677793226285696
1324@00074742K	0.1474604535533468
3447@00078156K	0.1475373185311354
1740@00069136K	0.14769167972854758
706@00074336K	0.14784689040206067
S-54@00200000K	0.1480029600749213
S-34@00162007K	0.14855610988483425
3345@00092083K	0.14855610988483425
3013@00055537K	0.14863602497141026
1531@00144622K	0.14863602497141026
746@00057181K	0.14912033468418706
3220@00098664K	0.14928363942761935
2279@00019929K	0.1493656482703437
2763@00087622K	0.14986278149374277
3609@00044286K	0.1499464972963237
3353@00068611K	0.15053958661054134
654@00078616K	0.15114545045330352
3518@00088010K	0.15114545045330352
3235@00046109K	0.15123307802324826
3301@00146944K	0.1515863458214206
3384@00095365K	0.1516753609866438
3234@00172012K	0.1519441110959966
3316@00090780K	0.1520342688230285
2207@00031933K	0.1521247168504155
2272@00134907K	0.15324266559594102
S-29@00200000K	0.15332784987214199
4004@00161525K	0.15390103251784037
1717@00070124K	0.1545848998233732
3970@00144310K	0.15478339517664108
1928@00049507K	0.15488317272539354
S-51@00200000K	0.15498330693446016
S-59@00200000K	0.15498330693446016
845@00131996K	0.15548941969248709
3448@00093595K	0.1556944544580975
3527@00156596K	0.1556944544580975
3955@00167990K	0.1560048505624465
1705@00149289K	0.1560048505624465
S-13@00200000K	0.1560048505624465
2906@00032144K	0.1561090857562657
S-96@00200000K	0.15631872843183792
2647@00050122K	0.15631872843183792
S-10@00200000K	0.15642414188124376
S-22@00200000K	0.1568498143377074
S-45@00200000K	0.15695725274210903
S-55@00200000K	0.15695725274210903
S-2@00200000K	0.15695725274210903
S-27@00200000K	0.15706510564175813
S-8@00200000K	0.15717337629230466
S-24@00200000K	0.15739118406291952
S-33@00200000K	0.15739118406291952
S-79@00200000K	0.15739118406291952
1915@00183743K	0.1575007278903846
2907@00041643K	0.1576107028848147
S-62@00200000K	0.1580549842767962
S-7@00200000K	0.15827980384405138
S-6@00200000K	0.15827980384405138
S-25@00200000K	0.1583928961604819
1774@00073102K	0.1583928961604819
S-91@00200000K	0.1585064485020371
S-28@00200000K	0.15862046467975388
S-26@00200000K	0.15862046467975388
S-76@00200000K	0.15862046467975388
S-53@00200000K	0.1587349485524886
S-56@00043079K	0.15887906785733652
S-36@00200000K	0.1589653350623862
S-73@00200000K	0.1589653350623862
S-87@00200000K	0.15908124566369586
1165@00112184K	0.15919763989001556
S-82@00200000K	0.15931452185173145
S-48@00200000K	0.1594318957121479
S-86@00200000K	0.1594318957121479
S-81@00200000K	0.15954976568840207
1739@00168997K	0.15954976568840207
S-89@00200000K	0.15966813605239916
3606@00200000K	0.15966813605239916
S-21@00200000K	0.15990639531083117
S-74@00200000K	0.15990639531083117
679@00139093K	0.16002629303161564
S-19@00200000K	0.16026764716105835
S-65@00200000K	0.16026764716105835
S-20@00200000K	0.16051111024952358
1860@00200000K	0.1606336444012858
S-66@00200000K	0.1606336444012858
S-50@00200000K	0.16075672001725017
S-58@00200000K	0.16075672001725017
S-38@00163611K	0.16112924474179402
S-61@00200000K	0.16125453564352632
S-85@00200000K	0.16150682222955182
S-37@00200000K	0.16150682222955182
S-95@00200000K	0.16176141703058444
S-43@00200000K	0.16176141703058444
S-35@00200000K	0.16176141703058444
2168@00166672K	0.1618895934796406
S-1@00200000K	0.1618895934796406
S-69@00200000K	0.16201836329644703
2909@00046997K	0.16201836329644703
S-49@00200000K	0.16201836329644703
S-52@00200000K	0.16201836329644703
S-44@00200000K	0.16240828934925144
S-4@00200000K	0.16253948943952423
2831@00150990K	0.1628037621788606
S-99@00200000K	0.1628037621788606
S-94@00200000K	0.1629368469471747
S-83@00200000K	0.1629368469471747
1653@00050153K	0.1629368469471747
S-92@00200000K	0.1636120053164013
S-84@00200000K	0.1636120053164013
1716@00188435K	0.16374902922527812
1525@00200000K	0.16388673278008614
S-41@00200000K	0.16458568961130549
S-60@00200000K	0.16487027883000793
S-78@00200000K	0.1650136761971147
S-98@00200000K	0.16515781907252292
S-90@00200000K	0.16530271536355856
2827@00046906K	0.16530271536355856
S-71@00200000K	0.16544837310472815
3935@00145179K	0.16588999734008647
S-40@00200000K	0.16588999734008647
S-67@00200000K	0.16588999734008647
S-100@00200000K	0.1661883740258039
S-3@00200000K	0.16633877667064
S-39@00200000K	0.16649000080894194
S-64@00200000K	0.16664205559826184
S-77@00200000K	0.16664205559826184
S-30@00200000K	0.16679495035099368
S-97@00200000K	0.1671032977917043
S-70@00200000K	0.1675723607907451
S-5@00200000K	0.16773050001195755
1770@00194945K	0.16788954902778874
S-63@00200000K	0.16886356086232746
S-32@00200000K	0.16902928866424327
S-68@00200000K	0.16970233337439367
C-40@00102904K	0.16989225578691947
3729@00156522K	0.17056741044833645
S-23@00200000K	0.17109979570532063
S-31@00200000K	0.17164267391763133
3341@00175104K	0.1718260384060959
C-500@00157153K	0.17282171635579469
3129@00200000K	0.17314499360718627
C-239@00200000K	0.1752833615454431
C-227@00200000K	0.17560736826409418
2794@00095449K	0.1779876458729147
C-387@00200000K	0.17798905723799685
C-251@00200000K	0.17832303395472904
C-296@00200000K	0.17895373991235397
C-313@00200000K	0.1790050634365722
C-259@00200000K	0.17956113138332264
C-280@00200000K	0.17958157866666768
C-342@00200000K	0.1799987470438913
C-271@00200000K	0.1801634490204772
C-136@00200000K	0.1802685744869159
C-64@00200000K	0.1803252817346893
C-365@00200000K	0.1806211169556683
C-393@00180914K	0.18091137929078693
C-69@00200000K	0.18161450421132264
C-265@00200000K	0.18178561593471965
C-181@00200000K	0.18186307890221365
C-21@00200000K	0.18242688031579135
C-263@00200000K	0.1833345941629474
C-86@00200000K	0.18334685428142394
C-32@00200000K	0.18350644713037334
C-414@00200000K	0.18401069799947822
C-127@00200000K	0.18422788087910358
C-303@00200000K	0.18479862442697037
C-129@00200000K	0.18508539927332768
C-17@00200000K	0.1855149252657352
C-48@00200000K	0.1857291371679467
C-130@00200000K	0.18693001380591878
2311@00161723K	0.19256783715906944
S-12@00200000K	0.24281661068440852
