	S-50@00002000K
3609@00044286K	0.1749394900626572
618@00039813K	0.1749394900626572
1703@00048264K	0.1753547194971926
3356@00049018K	0.17556471639782867
3431@00061732K	0.17577633459464348
1240@00060093K	0.17577633459464348
1502@00135728K	0.17590156918450328
3595@00058772K	0.1759895997090548
1905@00054936K	0.17620453797809976
S-29@00200000K	0.17620453797809976
944@00062345K	0.17642117627437204
3279@00200000K	0.17659412295088384
3122@00052168K	0.1766395421267748
2942@00054166K	0.1766395421267748
3594@00066017K	0.17708157002767821
3600@00055361K	0.1773052906145417
1285@00044243K	0.1779876458729147
S-34@00162007K	0.178218935331392
1503@00200000K	0.17861404598884278
3013@00055537K	0.17868747139862406
1678@00049810K	0.17868747139862406
3980@00157025K	0.17891813911035048
2960@00199698K	0.17913099882277517
S-54@00200000K	0.1791641851338034
2065@00054128K	0.17940570024810665
3640@00051525K	0.1798952390351396
2095@00200000K	0.1799784047570102
3676@00183179K	0.18007176404284564
3536@00200000K	0.18037794630109338
S-28@00200000K	0.18039372454331148
S-13@00200000K	0.18039372454331148
1534@00069977K	0.18064642733961156
1936@00051824K	0.18090149524762822
743@00058168K	0.18115897366472666
1182@00163375K	0.18138928224891826
644@00081284K	0.18141890931546312
S-81@00200000K	0.18168135030397525
S-22@00200000K	0.18168135030397525
1386@00078466K	0.18194634616898941
S-19@00200000K	0.1822139479416005
746@00057181K	0.18248420820599642
270@00076623K	0.18275718116330775
1570@00053414K	0.18303292269877824
S-84@00200000K	0.18303292269877824
3353@00068611K	0.18303292269877824
S-26@00200000K	0.18331149045246675
S-24@00200000K	0.18359294389370384
2279@00019929K	0.18359294389370384
S-25@00200000K	0.18359294389370384
S-27@00200000K	0.18359294389370384
3419@00200000K	0.1836481387079677
S-30@00200000K	0.18387734439954817
S-87@00200000K	0.18387734439954817
S-86@00200000K	0.1844552421527602
S-83@00200000K	0.1844552421527602
S-20@00200000K	0.1844552421527602
S-85@00200000K	0.1844552421527602
2798@00052073K	0.18474887246031824
1610@00200000K	0.1848110789130506
S-21@00200000K	0.18504571614222765
3386@00081438K	0.18504571614222765
S-23@00200000K	0.18504571614222765
S-82@00200000K	0.1853458454503889
S-59@00200000K	0.1856493351152405
3220@00098664K	0.1856493351152405
3444@00064608K	0.1856493351152405
S-36@00200000K	0.1862667075262454
S-89@00200000K	0.1862667075262454
706@00074336K	0.18658075319529022
3121@00070617K	0.18658075319529022
3235@00046109K	0.18658075319529022
655@00061206K	0.18658075319529022
S-74@00200000K	0.1868984853325918
1382@00075116K	0.1868984853325918
S-78@00200000K	0.1872199929290459
S-62@00200000K	0.1872199929290459
S-65@00200000K	0.1875453682558158
S-33@00200000K	0.1875453682558158
S-39@00200000K	0.18787470702802278
3423@00087677K	0.18787470702802278
3452@00044795K	0.18787470702802278
1740@00069136K	0.18787470702802278
S-51@00200000K	0.18820810857879489
3679@00079716K	0.18820810857879489
S-37@00200000K	0.18854567604447092
710@00061924K	0.18888751656182956
1324@00074742K	0.18888751656182956
3342@00093192K	0.18888751656182956
S-73@00200000K	0.18888751656182956
S-55@00200000K	0.1892337414782933
S-58@00200000K	0.18993981231191792
S-35@00200000K	0.18993981231191792
S-66@00200000K	0.18993981231191792
S-61@00200000K	0.19029990407213082
S-79@00200000K	0.19029990407213082
S-31@00200000K	0.19029990407213082
3680@00075676K	0.19066487244686536
2207@00031933K	0.19066487244686536
S-71@00200000K	0.19066487244686536
3231@00100094K	0.19066487244686536
S-40@00200000K	0.19066487244686536
S-76@00200000K	0.1914099891957548
3518@00088010K	0.1914099891957548
S-69@00200000K	0.1914099891957548
S-38@00163611K	0.1914099891957548
S-53@00200000K	0.1914099891957548
3545@00200000K	0.1914493002551686
S-32@00200000K	0.19179042750957842
S-70@00200000K	0.19179042750957842
3230@00124600K	0.19179042750957842
3966@00200000K	0.19204575708554827
3970@00144310K	0.19217632301500154
S-52@00200000K	0.19217632301500154
1582@00040254K	0.19217632301500154
S-90@00200000K	0.19217632301500154
S-77@00200000K	0.1929651387025768
3527@00156596K	0.1929651387025768
S-60@00200000K	0.1937778183340616
682@00057623K	0.1937778183340616
1661@00101778K	0.1937778183340616
2827@00046906K	0.19419357474022803
1102@00200000K	0.19443612464854698
1928@00049507K	0.19461587627164578
S-6@00200000K	0.19548097665846076
S-2@00200000K	0.19548097665846076
3447@00078156K	0.19592423374223866
3301@00146944K	0.19592423374223866
S-64@00200000K	0.19592423374223866
1531@00144622K	0.19592423374223866
S-10@00200000K	0.19592423374223866
3384@00095365K	0.19592423374223866
S-68@00200000K	0.19592423374223866
1165@00112184K	0.19683339702361868
1774@00073102K	0.19683339702361868
S-96@00200000K	0.19683339702361868
S-4@00200000K	0.19683339702361868
S-91@00200000K	0.19683339702361868
S-8@00200000K	0.1972998368395683
3345@00092083K	0.1972998368395683
S-63@00200000K	0.1972998368395683
2763@00087622K	0.19777456201755517
S-1@00200000K	0.19777456201755517
S-7@00200000K	0.19777456201755517
1717@00070124K	0.19777456201755517
2907@00041643K	0.1982578772270217
S-67@00200000K	0.1982578772270217
2647@00050122K	0.1982578772270217
3234@00172012K	0.19875010435662144
1653@00050153K	0.19875010435662144
4004@00161525K	0.19925158384063568
S-3@00200000K	0.19925158384063568
1860@00200000K	0.19925158384063568
2906@00032144K	0.19925158384063568
2272@00134907K	0.1994488838996923
2693@00177483K	0.19947375304189385
2764@00200000K	0.19969596995768635
S-95@00200000K	0.1997626761158554
2700@00200000K	0.1998374581147324
1716@00188435K	0.2002837632246547
S-99@00200000K	0.20081525058224203
3606@00200000K	0.20081525058224203
1705@00149289K	0.20081525058224203
679@00139093K	0.20081525058224203
2711@00200000K	0.20103359536224752
3349@00104571K	0.20135756892871604
S-92@00200000K	0.20135756892871604
S-5@00200000K	0.20191117648963886
S-97@00200000K	0.20305424423053064
S-94@00200000K	0.20305424423053064
845@00131996K	0.20305424423053064
654@00078616K	0.2036447812310651
1915@00183743K	0.2042487673703237
S-98@00200000K	0.2042487673703237
3448@00093595K	0.20486684018533552
S-100@00200000K	0.20486684018533552
C-40@00102904K	0.20513200277390398
2168@00166672K	0.2054996839209604
3316@00090780K	0.2054996839209604
3935@00145179K	0.2054996839209604
C-500@00157153K	0.20574312349020063
2831@00150990K	0.20614803422095407
2909@00046997K	0.20681268342427628
1739@00168997K	0.20749448656295377
3955@00167990K	0.20819436817620252
1525@00200000K	0.20819436817620252
C-227@00200000K	0.20824936348463197
C-239@00200000K	0.20912258436917586
C-387@00200000K	0.20929325331544424
C-313@00200000K	0.2093445725423405
C-280@00200000K	0.20963665504085738
1770@00194945K	0.20965246024319817
3729@00156522K	0.21041294301092828
C-21@00200000K	0.2104757127177307
C-393@00180914K	0.2109664583910661
C-342@00200000K	0.21096784623515374
C-265@00200000K	0.2115698018926082
3129@00200000K	0.21200325796739594
C-296@00200000K	0.21252537322169318
C-271@00200000K	0.21262377618577133
3341@00175104K	0.21283605616404488
C-365@00200000K	0.21325142277533937
C-414@00200000K	0.21338974300537517
C-259@00200000K	0.21398162369487483
C-64@00200000K	0.21422783748896135
C-251@00200000K	0.2142476211376395
C-32@00200000K	0.21459875522914462
C-136@00200000K	0.21496479866264184
C-129@00200000K	0.21516780189089524
C-130@00200000K	0.2152307760275205
C-263@00200000K	0.21566936409529025
C-181@00200000K	0.21588998757732913
C-69@00200000K	0.21609919758840623
C-303@00200000K	0.21731528769967823
C-48@00200000K	0.21775567944789254
C-86@00200000K	0.21791278616567267
C-17@00200000K	0.2182096096047269
C-127@00200000K	0.21949664064001917
2794@00095449K	0.21955230011181248
2311@00161723K	0.2337823393886067
S-12@00200000K	0.24023901843713757
