	C-263@00020000K
1717@00070124K	0.17444201890787447
1531@00144622K	0.17444201890787447
S-29@00200000K	0.17499068055775557
3448@00093595K	0.17499068055775557
3349@00104571K	0.1761220198227743
3234@00172012K	0.17670567435040685
S-25@00200000K	0.17670567435040685
3301@00146944K	0.17670567435040685
S-87@00200000K	0.17730202424562724
1774@00073102K	0.17791164364748813
S-59@00200000K	0.17791164364748813
S-91@00200000K	0.1785351467787295
845@00131996K	0.1785351467787295
1705@00149289K	0.17917319177752378
S-79@00200000K	0.17917319177752378
S-2@00200000K	0.17917319177752378
3527@00156596K	0.17917319177752378
1915@00183743K	0.1798264849991743
2794@00095449K	0.1798264849991743
4004@00161525K	0.1798264849991743
S-10@00200000K	0.1798264849991743
S-53@00200000K	0.1798264849991743
S-81@00200000K	0.1798264849991743
S-51@00200000K	0.1798264849991743
1653@00050153K	0.18049578585876613
S-33@00200000K	0.18049578585876613
S-96@00200000K	0.18049578585876613
S-24@00200000K	0.18049578585876613
S-89@00200000K	0.18049578585876613
S-94@00200000K	0.18049578585876613
S-82@00200000K	0.18049578585876613
S-8@00200000K	0.18049578585876613
S-13@00200000K	0.18049578585876613
S-19@00200000K	0.18049578585876613
S-62@00200000K	0.18049578585876613
S-86@00200000K	0.18118191229861647
3606@00200000K	0.18118191229861647
S-66@00200000K	0.18118191229861647
S-28@00200000K	0.18118191229861647
S-45@00200000K	0.18118191229861647
S-65@00200000K	0.18118191229861647
1165@00112184K	0.18118191229861647
S-27@00200000K	0.18118191229861647
S-95@00200000K	0.18188574697995097
S-85@00200000K	0.18188574697995097
S-73@00200000K	0.18188574697995097
S-26@00200000K	0.18188574697995097
3970@00144310K	0.18188574697995097
2827@00046906K	0.18260824431721523
S-83@00200000K	0.18260824431721523
S-21@00200000K	0.18260824431721523
S-7@00200000K	0.18260824431721523
S-20@00200000K	0.18260824431721523
S-84@00200000K	0.18260824431721523
S-50@00200000K	0.18260824431721523
679@00139093K	0.18260824431721523
S-92@00200000K	0.18335043849666888
S-4@00200000K	0.18335043849666888
S-48@00200000K	0.18335043849666888
2168@00166672K	0.18335043849666888
1739@00168997K	0.18335043849666888
S-39@00200000K	0.18335043849666888
S-76@00200000K	0.18335043849666888
S-67@00200000K	0.18411345264952217
S-35@00200000K	0.18411345264952217
S-60@00200000K	0.18411345264952217
S-61@00200000K	0.18411345264952217
S-6@00200000K	0.18411345264952217
S-69@00200000K	0.18411345264952217
S-58@00200000K	0.18411345264952217
1860@00200000K	0.18411345264952217
S-43@00200000K	0.18411345264952217
S-37@00200000K	0.18411345264952217
S-74@00200000K	0.18489850938528907
S-49@00200000K	0.18489850938528907
1770@00194945K	0.18489850938528907
S-41@00200000K	0.18489850938528907
S-1@00200000K	0.18489850938528907
S-64@00200000K	0.18489850938528907
1525@00200000K	0.1857069429351289
1716@00188435K	0.1857069429351289
S-99@00200000K	0.1857069429351289
S-63@00200000K	0.1857069429351289
S-5@00200000K	0.1857069429351289
S-38@00163611K	0.1857069429351289
S-77@00200000K	0.18654021321020564
S-71@00200000K	0.18654021321020564
S-100@00200000K	0.18654021321020564
S-3@00200000K	0.18654021321020564
S-98@00200000K	0.18739992214978518
2831@00150990K	0.18739992214978518
2311@00161723K	0.18739992214978518
S-36@00200000K	0.18739992214978518
S-78@00200000K	0.18739992214978518
3729@00156522K	0.18739992214978518
S-97@00200000K	0.18828783282231498
S-52@00200000K	0.18828783282231498
3341@00175104K	0.18828783282231498
S-30@00200000K	0.18828783282231498
3935@00145179K	0.18828783282231498
S-44@00200000K	0.18828783282231498
S-70@00200000K	0.18920589185600356
S-90@00200000K	0.18920589185600356
S-40@00200000K	0.19015625592152563
S-68@00200000K	0.19114132317952914
3129@00200000K	0.19114132317952914
S-32@00200000K	0.19216377085507952
S-23@00200000K	0.19548737310270226
S-31@00200000K	0.1992822724812252
S-12@00200000K	0.21327353367547364
