	3680@00001000K
S-24@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
C-40@00102904K	0.2308971326844037
S-27@00200000K	0.23194869152907194
S-2@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-51@00200000K	0.23194869152907194
S-55@00200000K	0.23194869152907194
3606@00200000K	0.23194869152907194
S-8@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-21@00200000K	0.23194869152907194
S-6@00200000K	0.2337823393886067
S-33@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-77@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-86@00200000K	0.2337823393886067
S-62@00200000K	0.2337823393886067
S-45@00200000K	0.2337823393886067
S-76@00200000K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
2794@00095449K	0.2337823393886067
S-99@00200000K	0.2337823393886067
3341@00175104K	0.2337823393886067
S-22@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-26@00200000K	0.2337823393886067
S-87@00200000K	0.23575793245166765
1525@00200000K	0.23575793245166765
3729@00156522K	0.23575793245166765
S-3@00200000K	0.23575793245166765
S-89@00200000K	0.23575793245166765
S-73@00200000K	0.23575793245166765
1860@00200000K	0.23575793245166765
S-66@00200000K	0.23575793245166765
S-61@00200000K	0.23575793245166765
S-91@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
1770@00194945K	0.23575793245166765
S-1@00200000K	0.23575793245166765
S-81@00200000K	0.23575793245166765
S-79@00200000K	0.23575793245166765
C-239@00200000K	0.2366567903083695
C-500@00157153K	0.23719680641902208
S-69@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-50@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-30@00200000K	0.23789976787783396
S-52@00200000K	0.23789976787783396
S-32@00200000K	0.23789976787783396
S-44@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
S-98@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-92@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-31@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
S-63@00200000K	0.24023901843713757
S-97@00200000K	0.24281661068440852
S-90@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-100@00200000K	0.24281661068440852
S-71@00200000K	0.24281661068440852
S-68@00200000K	0.24281661068440852
C-181@00200000K	0.24318907616850316
S-23@00200000K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-296@00200000K	0.24696115354851123
C-313@00200000K	0.2476707737041013
C-414@00200000K	0.24925782283899944
C-265@00200000K	0.2502153843808418
C-136@00200000K	0.2507610586572101
C-342@00200000K	0.2508832235135927
C-365@00200000K	0.2518145791734847
C-48@00200000K	0.2534246800609292
C-127@00200000K	0.2536282938701555
C-69@00200000K	0.25575595135764084
C-227@00200000K	0.25641798818533434
C-64@00200000K	0.2569847839209479
C-259@00200000K	0.2581208811275223
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-387@00200000K	0.2590490097104633
C-130@00200000K	0.2592998866823758
C-17@00200000K	0.25930301465712957
C-86@00200000K	0.2604692200818286
C-129@00200000K	0.2605310460238187
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
2311@00161723K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-263@00200000K	0.2665522089297637
C-303@00200000K	0.2665662521597758
S-12@00200000K	0.2691791814855665
