	S-18@00010000K
3340@00047712K	0.16227770551097054
1240@00060093K	0.16227770551097054
3447@00078156K	0.16240828934925144
C-387@00200000K	0.16287166420789634
3980@00157025K	0.16293956509394136
1676@00041780K	0.16307057220941157
3356@00049018K	0.16320494425083076
S-34@00162007K	0.16374902922527812
618@00039813K	0.16374902922527812
1703@00048264K	0.16388673278008614
3536@00200000K	0.164263371893292
2065@00054128K	0.1647276191883803
3431@00061732K	0.1650136761971147
1285@00044243K	0.1650136761971147
2942@00054166K	0.16544837310472815
3595@00058772K	0.16559480046046848
1182@00163375K	0.16580474982684024
1314@00046795K	0.1660387838683004
S-28@00200000K	0.1661883740258039
1678@00049810K	0.16633877667064
2798@00052073K	0.16633877667064
S-22@00200000K	0.16633877667064
2960@00199698K	0.1664339175791757
2279@00019929K	0.16664205559826184
S-21@00200000K	0.16679495035099368
3594@00066017K	0.16679495035099368
3013@00055537K	0.1669486945378944
3452@00044795K	0.1669486945378944
S-25@00200000K	0.1671032977917043
S-24@00200000K	0.1671032977917043
S-26@00200000K	0.16725876991087307
3600@00055361K	0.16741512086339316
1503@00200000K	0.1674202306473963
1610@00200000K	0.1674421680251028
S-30@00200000K	0.1675723607907451
S-27@00200000K	0.1675723607907451
S-19@00200000K	0.1675723607907451
3220@00098664K	0.1675723607907451
3122@00052168K	0.16773050001195755
S-13@00200000K	0.16773050001195755
3640@00051525K	0.1683722626678068
2095@00200000K	0.16883437857896422
1905@00054936K	0.16902928866424327
S-23@00200000K	0.16936375927744107
1936@00051824K	0.16970233337439367
S-54@00200000K	0.1698731914198408
1570@00053414K	0.1703922100111015
743@00058168K	0.17074373172604929
3676@00183179K	0.17088092116236442
746@00057181K	0.17092118849713134
3966@00200000K	0.17097268899539986
S-20@00200000K	0.17109979570532063
3230@00124600K	0.171279568592972
644@00081284K	0.171279568592972
3444@00064608K	0.17146052270908962
1534@00069977K	0.1718260384060959
1386@00078466K	0.1718260384060959
710@00061924K	0.17201063269440675
S-89@00200000K	0.17276165040318747
S-45@00200000K	0.17314499360718627
706@00074336K	0.17333868898960092
3121@00070617K	0.17333868898960092
3353@00068611K	0.1735337594722245
655@00061206K	0.17373022502183444
270@00076623K	0.17392810604572706
3386@00081438K	0.17473420919524163
2693@00177483K	0.1752151760838322
S-59@00200000K	0.1753547194971926
S-86@00200000K	0.17577633459464348
1740@00069136K	0.17577633459464348
S-76@00200000K	0.1759895997090548
3419@00200000K	0.1760405316542657
S-33@00200000K	0.17620453797809976
S-36@00200000K	0.17620453797809976
S-82@00200000K	0.17620453797809976
S-38@00163611K	0.17620453797809976
1582@00040254K	0.1766395421267748
S-87@00200000K	0.1768596637421287
S-91@00200000K	0.1768596637421287
S-62@00200000K	0.1768596637421287
1382@00075116K	0.17708157002767821
2272@00134907K	0.17708454824448228
S-55@00200000K	0.1773052906145417
3235@00046109K	0.1773052906145417
2827@00046906K	0.1773052906145417
2207@00031933K	0.1773052906145417
3423@00087677K	0.17753085588215212
3679@00079716K	0.17753085588215212
S-73@00200000K	0.17753085588215212
1324@00074742K	0.17775829698374046
3518@00088010K	0.17775829698374046
S-35@00200000K	0.1779876458729147
S-81@00200000K	0.1779876458729147
3680@00075676K	0.1779876458729147
S-79@00200000K	0.178218935331392
S-83@00200000K	0.178218935331392
2907@00041643K	0.178218935331392
2711@00200000K	0.178367318346222
S-96@00200000K	0.17845219899794473
S-85@00200000K	0.17845219899794473
3342@00093192K	0.17845219899794473
S-84@00200000K	0.17845219899794473
S-39@00200000K	0.17868747139862406
S-53@00200000K	0.17868747139862406
3527@00156596K	0.17868747139862406
3231@00100094K	0.17892478797833045
3384@00095365K	0.17892478797833045
S-31@00200000K	0.1791641851338034
S-40@00200000K	0.1791641851338034
682@00057623K	0.17940570024810665
S-74@00200000K	0.17940570024810665
S-48@00200000K	0.17964937172669404
S-90@00200000K	0.1798952390351396
S-51@00200000K	0.1798952390351396
1928@00049507K	0.1798952390351396
2764@00200000K	0.17993719851660106
S-92@00200000K	0.18039372454331148
S-71@00200000K	0.18039372454331148
S-32@00200000K	0.18039372454331148
S-43@00200000K	0.18064642733961156
2763@00087622K	0.18064642733961156
S-77@00200000K	0.18064642733961156
S-97@00200000K	0.18064642733961156
C-280@00200000K	0.18073920900842788
S-49@00200000K	0.18090149524762822
S-58@00200000K	0.18090149524762822
S-37@00200000K	0.18090149524762822
2906@00032144K	0.18115897366472666
S-70@00200000K	0.18115897366472666
S-67@00200000K	0.18115897366472666
S-52@00200000K	0.18115897366472666
S-65@00200000K	0.18115897366472666
2700@00200000K	0.18118311093109485
S-94@00200000K	0.18168135030397525
S-61@00200000K	0.18168135030397525
S-66@00200000K	0.18168135030397525
1102@00200000K	0.18188340767064026
1717@00070124K	0.18194634616898941
S-95@00200000K	0.18194634616898941
S-99@00200000K	0.18275718116330775
S-41@00200000K	0.18275718116330775
1661@00101778K	0.18275718116330775
3301@00146944K	0.18275718116330775
C-181@00200000K	0.18282178638274227
S-78@00200000K	0.18303292269877824
1774@00073102K	0.18303292269877824
S-50@00200000K	0.18331149045246675
3970@00144310K	0.18331149045246675
C-313@00200000K	0.18346879964346696
1531@00144622K	0.18359294389370384
S-68@00200000K	0.18359294389370384
S-69@00200000K	0.18416475533750087
S-44@00200000K	0.18416475533750087
3349@00104571K	0.18416475533750087
S-100@00200000K	0.1844552421527602
S-60@00200000K	0.18474887246031824
C-500@00157153K	0.1848383352328059
S-63@00200000K	0.1853458454503889
C-265@00200000K	0.18555181652684882
S-98@00200000K	0.1856493351152405
3606@00200000K	0.18595626246076324
C-239@00200000K	0.18599424821487276
3955@00167990K	0.1862667075262454
1165@00112184K	0.18658075319529022
3234@00172012K	0.18658075319529022
4004@00161525K	0.18658075319529022
1653@00050153K	0.1868984853325918
2647@00050122K	0.1872199929290459
C-393@00180914K	0.18730258478500772
845@00131996K	0.1875453682558158
3345@00092083K	0.18787470702802278
654@00078616K	0.18820810857879489
C-40@00102904K	0.18823459288023592
S-64@00200000K	0.18888751656182956
1915@00183743K	0.1892337414782933
3316@00090780K	0.1895844665761487
C-365@00200000K	0.18993369250409997
1739@00168997K	0.18993981231191792
1860@00200000K	0.19029990407213082
1705@00149289K	0.19029990407213082
C-69@00200000K	0.19090683118707508
1716@00188435K	0.1914099891957548
3341@00175104K	0.1929651387025768
3729@00156522K	0.1929651387025768
3448@00093595K	0.1929651387025768
2909@00046997K	0.19336840416990753
679@00139093K	0.1937778183340616
3935@00145179K	0.19461587627164578
S-12@00200000K	0.19504493576192095
C-227@00200000K	0.1954704635766965
2168@00166672K	0.19548097665846076
C-251@00200000K	0.195574442085775
C-64@00200000K	0.19571334299951015
2794@00095449K	0.19592423374223866
C-263@00200000K	0.19636910708700706
1525@00200000K	0.19683339702361868
2831@00150990K	0.19777456201755517
C-414@00200000K	0.1980003379566211
C-86@00200000K	0.1980493636827414
C-271@00200000K	0.19922372015226342
C-21@00200000K	0.19967765339174304
C-296@00200000K	0.19970452812314377
C-342@00200000K	0.19973671408062998
C-259@00200000K	0.20007980910852252
C-136@00200000K	0.20132575723469048
C-32@00200000K	0.2015525912594387
3129@00200000K	0.20191117648963886
C-303@00200000K	0.20233641281630688
1770@00194945K	0.20247656137247616
C-17@00200000K	0.20307022018015541
C-127@00200000K	0.20438217460192598
C-130@00200000K	0.20586839096428688
C-129@00200000K	0.206222837404192
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21745078613628155
