	S-33@00200000K
1102@00200000K	0.15313601058747872
3431@00061732K	0.15332784987214199
3231@00100094K	0.15342257060975673
3301@00146944K	0.1536129770246426
3342@00093192K	0.15370866714815
743@00058168K	0.15370866714815
3340@00047712K	0.15380468488529486
747@00045418K	0.15390103251784037
3606@00200000K	0.15419207796837275
1534@00069977K	0.15428976848637532
1850@00035723K	0.1543878006763022
1874@00036288K	0.1544861769694672
1531@00144622K	0.1545848998233732
S-94@00200000K	0.15468397172209025
3234@00172012K	0.15478339517664108
3527@00156596K	0.15498330693446016
1845@00048723K	0.15498330693446016
3545@00200000K	0.15500211919982776
S-95@00200000K	0.15508380039810532
270@00076623K	0.15518465573915918
1590@00042394K	0.1552858756094403
2711@00200000K	0.15530950621766848
1661@00101778K	0.15559174935774045
S-97@00200000K	0.15579753779692973
1089@00034322K	0.1559010022093007
S-99@00200000K	0.1559010022093007
S-92@00200000K	0.15631872843183792
3594@00066017K	0.15631872843183792
2942@00054166K	0.15631872843183792
596@00042018K	0.15631872843183792
1915@00183743K	0.15652995410767634
S-100@00200000K	0.1567427872110193
S-98@00200000K	0.15695725274210903
1877@00043736K	0.15695725274210903
4004@00161525K	0.15728206798812083
760@00039168K	0.15739118406291952
3122@00052168K	0.15739118406291952
1538@00019195K	0.15739118406291952
2100@00040897K	0.1576107028848147
1703@00048264K	0.1578319602387881
1314@00046795K	0.1583928961604819
2700@00200000K	0.1586767174275654
3375@00028524K	0.1589653350623862
1905@00054936K	0.1589653350623862
1540@00011554K	0.15931452185173145
3600@00055361K	0.15931452185173145
3423@00087677K	0.15978701113176663
1382@00075116K	0.16002629303161564
1176@00042281K	0.16002629303161564
3970@00144310K	0.1603891127515351
1525@00200000K	0.1603891127515351
1705@00149289K	0.1603891127515351
1543@00035065K	0.1603891127515351
2693@00177483K	0.16042133539737136
3013@00055537K	0.16051111024952358
1324@00074742K	0.1608803419731769
3384@00095365K	0.1608803419731769
1946@00028836K	0.1610045152113494
1944@00037004K	0.1610045152113494
3519@00008309K	0.1610045152113494
2764@00200000K	0.16113323667224166
1936@00051824K	0.16125453564352632
3356@00049018K	0.16125453564352632
1678@00049810K	0.16125453564352632
1677@00036251K	0.16163382842845864
845@00131996K	0.16163382842845864
706@00074336K	0.16240828934925144
2065@00054128K	0.16253948943952423
618@00039813K	0.16253948943952423
1939@00045346K	0.1628037621788606
1676@00041780K	0.16307057220941157
1570@00053414K	0.16307057220941157
3121@00070617K	0.16320494425083076
655@00061206K	0.16320494425083076
1162@00047387K	0.16347565428157784
3679@00079716K	0.1636120053164013
3518@00088010K	0.1636120053164013
3220@00098664K	0.16458568961130549
1240@00060093K	0.1647276191883803
2985@00045245K	0.1649167875008135
1740@00069136K	0.16544837310472815
1716@00188435K	0.1660387838683004
1739@00168997K	0.16633877667064
3680@00075676K	0.16664205559826184
746@00057181K	0.16679495035099368
1285@00044243K	0.1669486945378944
3640@00051525K	0.16741512086339316
679@00139093K	0.1675723607907451
2168@00166672K	0.16773050001195755
3349@00104571K	0.16788954902778874
3609@00044286K	0.16853505965765858
1165@00112184K	0.16853505965765858
2272@00134907K	0.16885256998879994
3353@00068611K	0.16953252701278054
S-56@00043079K	0.16958450210911058
3935@00145179K	0.16970233337439367
1770@00194945K	0.16970233337439367
3444@00064608K	0.1698731914198408
944@00062345K	0.171279568592972
2831@00150990K	0.17164267391763133
2763@00087622K	0.17164267391763133
S-93@00014753K	0.1717592523719964
3955@00167990K	0.17201063269440675
3341@00175104K	0.17295265378610025
3235@00046109K	0.1735337594722245
3316@00090780K	0.17373022502183444
3345@00092083K	0.17392810604572706
3729@00156522K	0.1759895997090548
1774@00073102K	0.1766395421267748
654@00078616K	0.1766395421267748
710@00061924K	0.1768596637421287
3129@00200000K	0.17753085588215212
682@00057623K	0.17775829698374046
3447@00078156K	0.1779876458729147
C-227@00200000K	0.18033186265762902
3448@00093595K	0.18168135030397525
C-500@00157153K	0.18321045343004128
C-239@00200000K	0.18370732505263365
C-387@00200000K	0.18388216301269078
2798@00052073K	0.18474887246031824
C-313@00200000K	0.1848911480414156
1582@00040254K	0.18504571614222765
1928@00049507K	0.1856493351152405
2827@00046906K	0.18595626246076324
C-393@00180914K	0.18665524650487275
C-271@00200000K	0.1871162054166411
C-251@00200000K	0.18718905041793477
C-69@00200000K	0.1878281819367712
3452@00044795K	0.18854567604447092
1717@00070124K	0.18854567604447092
C-21@00200000K	0.1891452484076661
C-64@00200000K	0.18916917106373432
C-342@00200000K	0.189487531749846
C-414@00200000K	0.18949332877731484
C-280@00200000K	0.18950044593883264
C-265@00200000K	0.18992685472751525
C-365@00200000K	0.19049521893348964
C-181@00200000K	0.19069089775482317
C-259@00200000K	0.19099538477674338
C-48@00200000K	0.1911280695790899
2647@00050122K	0.1914099891957548
C-17@00200000K	0.19169898863517387
C-136@00200000K	0.1917297212803798
2907@00041643K	0.19217632301500154
2906@00032144K	0.19217632301500154
C-130@00200000K	0.19228106718912885
C-40@00102904K	0.1923499620561787
C-263@00200000K	0.19280578225617362
C-303@00200000K	0.192821237499481
C-296@00200000K	0.19284457623131646
2909@00046997K	0.1929651387025768
C-86@00200000K	0.19297163459282818
C-127@00200000K	0.1936141887524414
C-32@00200000K	0.19411105706199872
C-129@00200000K	0.19422114737566532
2279@00019929K	0.19548097665846076
3357@00013939K	0.19875010435662144
1653@00050153K	0.2002837632246547
2207@00031933K	0.2002837632246547
2794@00095449K	0.20081525058224203
2311@00161723K	0.20135756892871604
S-12@00200000K	0.2111960708480617
