	1165@00020000K
3606@00200000K	0.1868984853325918
S-81@00200000K	0.1872199929290459
2279@00019929K	0.1875453682558158
S-22@00200000K	0.1875453682558158
S-24@00200000K	0.18820810857879489
S-58@00200000K	0.18820810857879489
S-51@00200000K	0.18820810857879489
S-25@00200000K	0.18854567604447092
S-27@00200000K	0.18854567604447092
2763@00087622K	0.18854567604447092
S-21@00200000K	0.18854567604447092
2207@00031933K	0.18854567604447092
S-10@00200000K	0.18854567604447092
3349@00104571K	0.18888751656182956
1915@00183743K	0.1892337414782933
S-45@00200000K	0.1892337414782933
S-33@00200000K	0.1892337414782933
S-28@00200000K	0.1892337414782933
S-26@00200000K	0.1895844665761487
S-19@00200000K	0.1895844665761487
3345@00092083K	0.1895844665761487
S-36@00200000K	0.1895844665761487
S-87@00200000K	0.1895844665761487
S-55@00200000K	0.18993981231191792
S-8@00200000K	0.18993981231191792
S-89@00200000K	0.18993981231191792
2907@00041643K	0.18993981231191792
S-62@00200000K	0.19029990407213082
S-53@00200000K	0.19066487244686536
S-73@00200000K	0.19066487244686536
1717@00070124K	0.19066487244686536
S-79@00200000K	0.19066487244686536
S-85@00200000K	0.19103485352256033
S-82@00200000K	0.19103485352256033
2168@00166672K	0.19103485352256033
2906@00032144K	0.1914099891957548
S-6@00200000K	0.1914099891957548
S-76@00200000K	0.1914099891957548
S-86@00200000K	0.1914099891957548
S-52@00200000K	0.1914099891957548
S-37@00200000K	0.1914099891957548
S-48@00200000K	0.1914099891957548
2827@00046906K	0.1914099891957548
S-39@00200000K	0.19179042750957842
S-35@00200000K	0.19179042750957842
1928@00049507K	0.19179042750957842
S-91@00200000K	0.19217632301500154
1739@00168997K	0.19217632301500154
S-43@00200000K	0.19217632301500154
S-20@00200000K	0.19217632301500154
S-30@00200000K	0.19256783715906944
S-96@00200000K	0.19256783715906944
S-74@00200000K	0.19256783715906944
3316@00090780K	0.19256783715906944
S-23@00200000K	0.19256783715906944
S-49@00200000K	0.19256783715906944
S-2@00200000K	0.1929651387025768
S-84@00200000K	0.1929651387025768
S-1@00200000K	0.19336840416990753
S-65@00200000K	0.19336840416990753
S-38@00163611K	0.19336840416990753
S-44@00200000K	0.19336840416990753
S-83@00200000K	0.19336840416990753
S-7@00200000K	0.1937778183340616
2647@00050122K	0.1937778183340616
S-66@00200000K	0.1937778183340616
S-60@00200000K	0.1937778183340616
S-4@00200000K	0.1937778183340616
S-77@00200000K	0.19419357474022803
S-71@00200000K	0.19419357474022803
2831@00150990K	0.19461587627164578
654@00078616K	0.19461587627164578
3955@00167990K	0.19461587627164578
S-90@00200000K	0.19461587627164578
679@00139093K	0.19461587627164578
S-50@00200000K	0.19461587627164578
S-69@00200000K	0.19461587627164578
S-78@00200000K	0.19504493576192095
3729@00156522K	0.19504493576192095
S-41@00200000K	0.19504493576192095
3448@00093595K	0.19592423374223866
3935@00145179K	0.19592423374223866
S-40@00200000K	0.19592423374223866
S-61@00200000K	0.19592423374223866
1770@00194945K	0.19637495390973458
S-95@00200000K	0.19683339702361868
S-94@00200000K	0.19683339702361868
S-3@00200000K	0.19683339702361868
S-32@00200000K	0.19683339702361868
1653@00050153K	0.19683339702361868
C-40@00102904K	0.19721091669454183
S-70@00200000K	0.1972998368395683
S-92@00200000K	0.19777456201755517
S-99@00200000K	0.19777456201755517
S-67@00200000K	0.19777456201755517
S-68@00200000K	0.1982578772270217
S-97@00200000K	0.1982578772270217
S-100@00200000K	0.19925158384063568
3129@00200000K	0.1997626761158554
S-63@00200000K	0.1997626761158554
C-500@00157153K	0.2002534975148078
S-5@00200000K	0.2002837632246547
2909@00046997K	0.20081525058224203
S-31@00200000K	0.20135756892871604
S-64@00200000K	0.20135756892871604
S-98@00200000K	0.20191117648963886
3341@00175104K	0.20305424423053064
C-313@00200000K	0.204377850851591
C-239@00200000K	0.20518084017397809
C-251@00200000K	0.20647018643235093
C-227@00200000K	0.20648555550836134
C-393@00180914K	0.20658102758819807
C-271@00200000K	0.2069366767494919
C-387@00200000K	0.20764563140886927
C-296@00200000K	0.20788134245932433
C-280@00200000K	0.20963665504085738
2794@00095449K	0.20965246024319817
C-265@00200000K	0.21026442246222155
C-181@00200000K	0.21126554486472726
C-21@00200000K	0.2117170946731498
C-365@00200000K	0.21194882755250244
C-342@00200000K	0.21227206295367818
C-86@00200000K	0.21256455458153867
C-263@00200000K	0.2126841763400562
C-69@00200000K	0.212928291531169
C-414@00200000K	0.21338974300537517
C-136@00200000K	0.21351625362237947
C-17@00200000K	0.21386443607454397
C-129@00200000K	0.21386837955753446
C-259@00200000K	0.21398162369487483
C-64@00200000K	0.21422783748896135
C-32@00200000K	0.21459875522914462
C-303@00200000K	0.21568438157255265
C-48@00200000K	0.21631228413405335
C-130@00200000K	0.21667616326199501
C-127@00200000K	0.2179690212790506
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2526549968165668
