	1905@00020000K
S-6@00200000K	0.18039372454331148
S-90@00200000K	0.18090149524762822
S-68@00200000K	0.18115897366472666
S-77@00200000K	0.18141890931546312
S-70@00200000K	0.18141890931546312
S-92@00200000K	0.18168135030397525
S-99@00200000K	0.1822139479416005
S-95@00200000K	0.18248420820599642
S-3@00200000K	0.18248420820599642
654@00078616K	0.18275718116330775
1739@00168997K	0.18275718116330775
S-94@00200000K	0.18331149045246675
S-31@00200000K	0.18359294389370384
2909@00046997K	0.18359294389370384
S-67@00200000K	0.18387734439954817
3316@00090780K	0.18474887246031824
S-98@00200000K	0.18474887246031824
S-100@00200000K	0.18504571614222765
1653@00050153K	0.1856493351152405
1770@00194945K	0.18595626246076324
3935@00145179K	0.18595626246076324
2831@00150990K	0.1862667075262454
S-97@00200000K	0.1862667075262454
S-64@00200000K	0.1868984853325918
S-63@00200000K	0.1868984853325918
3448@00093595K	0.1872199929290459
3341@00175104K	0.1875453682558158
3729@00156522K	0.1875453682558158
S-5@00200000K	0.18820810857879489
3129@00200000K	0.1895844665761487
C-500@00157153K	0.19040628409288796
C-40@00102904K	0.19432643649491244
C-239@00200000K	0.19871266837309098
2794@00095449K	0.19925158384063568
C-280@00200000K	0.20002823716904028
C-387@00200000K	0.20066576929544033
C-313@00200000K	0.201518607102265
C-296@00200000K	0.20216050364493
C-21@00200000K	0.2031165713423767
C-227@00200000K	0.20327576193396635
C-342@00200000K	0.20329409487459105
C-64@00200000K	0.20439325413119747
C-265@00200000K	0.20456053826019005
C-259@00200000K	0.2056097656937509
C-251@00200000K	0.20647018643235093
C-393@00180914K	0.20658102758819807
C-136@00200000K	0.20727401473184137
C-271@00200000K	0.2082475567181935
C-365@00200000K	0.2083886832884
C-303@00200000K	0.20877533293593542
C-69@00200000K	0.2087919623698975
C-86@00200000K	0.20916615404364447
C-263@00200000K	0.2100042624800772
C-130@00200000K	0.2101353114008776
C-17@00200000K	0.21013864699751172
C-414@00200000K	0.21056288547900415
C-32@00200000K	0.2106843043467569
C-181@00200000K	0.21126554486472726
C-127@00200000K	0.21262117425357474
C-129@00200000K	0.21263038542927537
C-48@00200000K	0.2149445118774843
2311@00161723K	0.21745078613628155
S-12@00200000K	0.23023767929669992
