	C-296@00010000K
S-42@00200000K	0.15866716213320353
1534@00069977K	0.15944509793199646
270@00076623K	0.1597257637731988
S-15@00200000K	0.15984373604380242
1936@00051824K	0.1600092762162244
3345@00092083K	0.1600092762162244
1285@00044243K	0.1600092762162244
2065@00054128K	0.1602956945255356
1905@00054936K	0.1602956945255356
2207@00031933K	0.1602956945255356
S-17@00200000K	0.16035146359126595
2711@00200000K	0.16051774645763128
2693@00177483K	0.1605307021827771
3386@00081438K	0.1608774952856532
644@00081284K	0.1608774952856532
746@00057181K	0.1608774952856532
1570@00053414K	0.1614716792686811
1240@00060093K	0.1614716792686811
2763@00087622K	0.1614716792686811
2700@00200000K	0.16161603926008683
3609@00044286K	0.16177358462254843
3316@00090780K	0.16177358462254843
S-88@00200000K	0.16193274222542742
3444@00064608K	0.16207879390961233
3640@00051525K	0.16207879390961233
3220@00098664K	0.16207879390961233
S-47@00200000K	0.1623436401547197
3013@00055537K	0.1623873814179656
3679@00079716K	0.1626994239840892
3536@00200000K	0.16300059719876825
3342@00093192K	0.16301500111109712
3545@00200000K	0.16316936908350366
3676@00183179K	0.16332944220550516
1661@00101778K	0.16333419509393277
1382@00075116K	0.16365709115201332
2764@00200000K	0.16393277057706535
1717@00070124K	0.16431434584629379
3349@00104571K	0.16431434584629379
3680@00075676K	0.16431434584629379
654@00078616K	0.16431434584629379
S-72@00200000K	0.1644277963665225
3955@00167990K	0.1646488908528535
3230@00124600K	0.1646488908528535
3423@00087677K	0.1646488908528535
3231@00100094K	0.1646488908528535
2095@00200000K	0.16488863486815852
1503@00200000K	0.1652305639949161
S-46@00200000K	0.165653185655811
2647@00050122K	0.16567738916905816
3448@00093595K	0.16567738916905816
706@00074336K	0.16567738916905816
1324@00074742K	0.16567738916905816
2960@00199698K	0.16618312444759087
S-54@00200000K	0.16711081478054612
3353@00068611K	0.16748105459399
3235@00046109K	0.16785630845399147
1740@00069136K	0.16785630845399147
3419@00200000K	0.16856766571617354
1102@00200000K	0.16911377101433733
S-11@00200000K	0.16939019297391533
3518@00088010K	0.1694103545006035
3384@00095365K	0.16981290223892054
1653@00050153K	0.17022140047632028
S-75@00200000K	0.1708862866844605
S-22@00200000K	0.17105698292611782
3970@00144310K	0.17148445611841245
1610@00200000K	0.1726926719402807
1531@00144622K	0.17372731059609048
3234@00172012K	0.1746782584411527
1774@00073102K	0.1746782584411527
1165@00112184K	0.1756632981824473
S-29@00200000K	0.17616939718489955
S-56@00043079K	0.1762128890862329
4004@00161525K	0.17668500929026287
3301@00146944K	0.17668500929026287
845@00131996K	0.1772105050931052
3527@00156596K	0.1772105050931052
S-55@00200000K	0.1772105050931052
1705@00149289K	0.17774627740246274
S-13@00200000K	0.17885034494155772
S-96@00200000K	0.17941955418965605
S-59@00200000K	0.1800008726664296
2794@00095449K	0.1800008726664296
S-24@00200000K	0.18059483569815638
679@00139093K	0.18059483569815638
2827@00046906K	0.18059483569815638
S-10@00200000K	0.18120201512592304
S-2@00200000K	0.18120201512592304
1716@00188435K	0.18120201512592304
2311@00161723K	0.18182302271407114
S-62@00200000K	0.18182302271407114
S-89@00200000K	0.18245851396660473
S-8@00200000K	0.18245851396660473
S-27@00200000K	0.18245851396660473
1915@00183743K	0.18245851396660473
S-33@00200000K	0.18245851396660473
S-51@00200000K	0.183109192411672
S-45@00200000K	0.183109192411672
S-26@00200000K	0.183109192411672
S-91@00200000K	0.18377581442483348
S-7@00200000K	0.18377581442483348
S-82@00200000K	0.18377581442483348
S-28@00200000K	0.18377581442483348
S-1@00200000K	0.18445919467462912
2831@00150990K	0.18445919467462912
S-4@00200000K	0.185160212289473
S-38@00163611K	0.185160212289473
S-87@00200000K	0.185160212289473
S-19@00200000K	0.185160212289473
S-6@00200000K	0.18587981786381003
S-65@00200000K	0.18587981786381003
S-74@00200000K	0.18587981786381003
2168@00166672K	0.18587981786381003
S-20@00200000K	0.18587981786381003
S-43@00200000K	0.18587981786381003
S-25@00200000K	0.18587981786381003
S-58@00200000K	0.18587981786381003
S-95@00200000K	0.18587981786381003
S-86@00200000K	0.18587981786381003
S-66@00200000K	0.18661904144461616
S-5@00200000K	0.18661904144461616
S-73@00200000K	0.18661904144461616
3606@00200000K	0.18661904144461616
1860@00200000K	0.18661904144461616
S-76@00200000K	0.18661904144461616
S-53@00200000K	0.18737900166781962
S-99@00200000K	0.18737900166781962
S-79@00200000K	0.18737900166781962
S-81@00200000K	0.18737900166781962
S-21@00200000K	0.18737900166781962
S-50@00200000K	0.18737900166781962
S-48@00200000K	0.18737900166781962
1739@00168997K	0.18816091624949527
S-92@00200000K	0.18816091624949527
S-83@00200000K	0.18816091624949527
3935@00145179K	0.18816091624949527
S-84@00200000K	0.18816091624949527
S-3@00200000K	0.18816091624949527
S-85@00200000K	0.18816091624949527
S-61@00200000K	0.18816091624949527
S-40@00200000K	0.18896611408060238
S-37@00200000K	0.18896611408060238
S-35@00200000K	0.18979604922907656
S-49@00200000K	0.18979604922907656
S-36@00200000K	0.18979604922907656
S-90@00200000K	0.18979604922907656
S-98@00200000K	0.18979604922907656
S-94@00200000K	0.1906523172224942
S-60@00200000K	0.1906523172224942
S-71@00200000K	0.19153667407270092
S-44@00200000K	0.19153667407270092
S-78@00200000K	0.19153667407270092
S-69@00200000K	0.19153667407270092
S-67@00200000K	0.19153667407270092
S-64@00200000K	0.19153667407270092
S-100@00200000K	0.19245105861661405
3729@00156522K	0.19245105861661405
S-41@00200000K	0.19245105861661405
1770@00194945K	0.19245105861661405
S-97@00200000K	0.19245105861661405
1525@00200000K	0.19339761889293128
3341@00175104K	0.19339761889293128
S-52@00200000K	0.19339761889293128
S-70@00200000K	0.19339761889293128
S-30@00200000K	0.19339761889293128
S-23@00200000K	0.19339761889293128
S-77@00200000K	0.19339761889293128
S-39@00200000K	0.19539709883872636
S-31@00200000K	0.19645567448811774
S-63@00200000K	0.19645567448811774
3129@00200000K	0.19645567448811774
S-68@00200000K	0.19755783737323296
S-32@00200000K	0.19755783737323296
S-12@00200000K	0.2244298753762739
