	C-40@00100000K
S-95@00200000K	0.19281435475285758
S-67@00200000K	0.19281435475285758
S-94@00200000K	0.19347305688884842
1525@00200000K	0.19347305688884842
S-48@00200000K	0.19347305688884842
S-30@00200000K	0.19414831816337408
S-49@00200000K	0.19414831816337408
3606@00200000K	0.19414831816337408
S-76@00200000K	0.19414831816337408
S-58@00200000K	0.19414831816337408
S-74@00200000K	0.19484100726026565
S-63@00200000K	0.19484100726026565
S-98@00200000K	0.19484100726026565
S-97@00200000K	0.19555206348032472
S-73@00200000K	0.19555206348032472
S-32@00200000K	0.19555206348032472
3729@00156522K	0.19555206348032472
S-70@00200000K	0.19555206348032472
S-39@00200000K	0.19555206348032472
S-40@00200000K	0.19555206348032472
S-68@00200000K	0.19555206348032472
S-77@00200000K	0.19628250463293895
1770@00194945K	0.19628250463293895
S-64@00200000K	0.19703343606395818
S-78@00200000K	0.19703343606395818
S-60@00200000K	0.19703343606395818
3935@00145179K	0.19703343606395818
2794@00095449K	0.19703343606395818
2827@00046906K	0.19703343606395818
S-31@00200000K	0.19703343606395818
S-52@00200000K	0.19860169261072225
S-71@00200000K	0.19860169261072225
3129@00200000K	0.20298054843591606
3341@00175104K	0.20395001664687462
S-12@00200000K	0.22154858309856873
