	S-41@00200000K
S-69@00200000K	0.12732187414840967
S-53@00200000K	0.12754966006411383
S-52@00200000K	0.12781771988169988
S-51@00200000K	0.12785621974613215
S-62@00200000K	0.12801073881277092
S-55@00200000K	0.1280494991906337
S-66@00200000K	0.12812717768056237
S-65@00200000K	0.12828316964593112
S-59@00200000K	0.1284007238344952
S-58@00200000K	0.12867690858726577
S-60@00200000K	0.1292374029355221
S-68@00200000K	0.129933100660386
S-70@00200000K	0.13043457168783412
S-63@00200000K	0.1307738388859735
S-38@00163611K	0.13129041066501324
2960@00199698K	0.13210430198557077
777@00168374K	0.13211920255177545
S-9@00050639K	0.13233819273649006
3279@00200000K	0.13616850963137384
3536@00200000K	0.13620980139096672
3338@00170129K	0.13770240038147274
533@00108621K	0.13782499109732338
S-67@00200000K	0.13966120931656445
1503@00200000K	0.13990906309909545
168@00049901K	0.14001142840213898
2095@00200000K	0.14130093910308028
1610@00200000K	0.1414138887435925
3419@00200000K	0.14179493995247872
S-64@00200000K	0.1419036496119701
S-54@00200000K	0.14203006421121034
3676@00183179K	0.14231266427250866
2650@00050631K	0.14336097654208635
S-18@00037407K	0.1435197274368215
176@00075258K	0.14364759257523152
69@00063747K	0.14380522635679616
S-10@00200000K	0.14461511213897682
1502@00135728K	0.14464662018896413
S-8@00200000K	0.14489410224497568
170@00200000K	0.1453606252293268
S-7@00200000K	0.1461115252196663
S-4@00200000K	0.14625826245765128
S-2@00200000K	0.14677793226285696
S-6@00200000K	0.14685295790631858
S-1@00200000K	0.14707923891732966
1182@00163375K	0.14755667515519655
3211@00098132K	0.1484729491058242
3980@00157025K	0.1485036041382538
S-3@00200000K	0.1519441110959966
S-5@00200000K	0.15221545707893214
S-91@00200000K	0.15419207796837275
1860@00200000K	0.15508380039810532
1853@00043070K	0.15559174935774045
S-96@00200000K	0.15579753779692973
1699@00045674K	0.1583928961604819
1850@00035723K	0.1583928961604819
3606@00200000K	0.1585064485020371
S-94@00200000K	0.1585064485020371
1556@00060719K	0.1585064485020371
S-95@00200000K	0.15862046467975388
1702@00047433K	0.15884990402772292
1102@00200000K	0.15887081013151505
S-98@00200000K	0.1589653350623862
S-97@00200000K	0.15908124566369586
S-99@00200000K	0.15908124566369586
S-92@00200000K	0.15919763989001556
1845@00048723K	0.15978701113176663
3527@00156596K	0.15978701113176663
1679@00021927K	0.16002629303161564
747@00045418K	0.16002629303161564
174@00058930K	0.1603891127515351
3545@00200000K	0.16067695497597367
1534@00069977K	0.16075672001725017
1174@00038884K	0.16075672001725017
3594@00066017K	0.1608803419731769
2657@00040842K	0.1608803419731769
1531@00144622K	0.1608803419731769
3301@00146944K	0.1610045152113494
1874@00036288K	0.16125453564352632
3231@00100094K	0.16125453564352632
1590@00042394K	0.16125453564352632
S-100@00200000K	0.16125453564352632
3431@00061732K	0.16201836329644703
1877@00043736K	0.16240828934925144
3340@00047712K	0.1628037621788606
821@00033356K	0.1629368469471747
3386@00081438K	0.16320494425083076
1386@00078466K	0.16320494425083076
3234@00172012K	0.1633399694501828
596@00042018K	0.1633399694501828
3595@00058772K	0.16347565428157784
644@00081284K	0.16347565428157784
2942@00054166K	0.1636120053164013
1944@00037004K	0.1636120053164013
1915@00183743K	0.1636120053164013
1089@00034322K	0.16388673278008614
3230@00124600K	0.16402512285602222
1905@00054936K	0.16458568961130549
1543@00035065K	0.16458568961130549
2100@00040897K	0.16458568961130549
3966@00200000K	0.16498771047334881
1703@00048264K	0.1650136761971147
1678@00049810K	0.1650136761971147
743@00058168K	0.16515781907252292
1676@00041780K	0.16530271536355856
1661@00101778K	0.16530271536355856
3342@00093192K	0.16559480046046848
1538@00019195K	0.16559480046046848
3122@00052168K	0.16649000080894194
3013@00055537K	0.16649000080894194
270@00076623K	0.16649000080894194
1936@00051824K	0.16664205559826184
1705@00149289K	0.16679495035099368
S-56@00043079K	0.16685592411101768
760@00039168K	0.1669486945378944
1314@00046795K	0.1669486945378944
1525@00200000K	0.1669486945378944
618@00039813K	0.1669486945378944
1939@00045346K	0.1671032977917043
1162@00047387K	0.1671032977917043
2711@00200000K	0.16720139763607955
3375@00028524K	0.16725876991087307
2693@00177483K	0.1674039423557907
1540@00011554K	0.16741512086339316
3384@00095365K	0.16741512086339316
2764@00200000K	0.1675543122836538
3423@00087677K	0.1675723607907451
3600@00055361K	0.16773050001195755
1946@00028836K	0.16773050001195755
2700@00200000K	0.16804757759799893
4004@00161525K	0.16804951852503003
1176@00042281K	0.1683722626678068
3970@00144310K	0.16919601735379686
1677@00036251K	0.16919601735379686
746@00057181K	0.1703922100111015
3356@00049018K	0.17056741044833645
1382@00075116K	0.17074373172604929
3121@00070617K	0.17092118849713134
3679@00079716K	0.17092118849713134
2985@00045245K	0.1709867734941659
845@00131996K	0.17146052270908962
1570@00053414K	0.1718260384060959
3518@00088010K	0.1718260384060959
3640@00051525K	0.17201063269440675
1165@00112184K	0.17201063269440675
2065@00054128K	0.1721964736441023
1716@00188435K	0.17238357846784702
3680@00075676K	0.17238357846784702
3609@00044286K	0.17276165040318747
1740@00069136K	0.17295265378610025
2168@00166672K	0.17295265378610025
3220@00098664K	0.17314499360718627
655@00061206K	0.17333868898960092
1324@00074742K	0.17373022502183444
3353@00068611K	0.17392810604572706
3519@00008309K	0.1741274234048088
1240@00060093K	0.17473420919524163
1739@00168997K	0.1749394900626572
1285@00044243K	0.1749394900626572
706@00074336K	0.1753547194971926
679@00139093K	0.17577633459464348
1770@00194945K	0.1759895997090548
3444@00064608K	0.1766395421267748
3935@00145179K	0.17708157002767821
944@00062345K	0.1773052906145417
2831@00150990K	0.1779876458729147
3349@00104571K	0.178218935331392
3235@00046109K	0.18141890931546312
3729@00156522K	0.18168135030397525
3129@00200000K	0.1822139479416005
3955@00167990K	0.18248420820599642
3316@00090780K	0.18275718116330775
3345@00092083K	0.18331149045246675
1774@00073102K	0.18416475533750087
3341@00175104K	0.1844552421527602
710@00061924K	0.1853458454503889
3447@00078156K	0.1853458454503889
682@00057623K	0.1875453682558158
S-93@00014753K	0.18770780432381018
2763@00087622K	0.18787470702802278
654@00078616K	0.18820810857879489
2798@00052073K	0.18888751656182956
2272@00134907K	0.18891189943600384
C-387@00200000K	0.1905626924927265
3448@00093595K	0.19103485352256033
C-239@00200000K	0.1912444053634298
1582@00040254K	0.19336840416990753
C-313@00200000K	0.1934003947603561
1717@00070124K	0.1937778183340616
C-500@00157153K	0.194081011961169
2647@00050122K	0.19504493576192095
3452@00044795K	0.19548097665846076
C-280@00200000K	0.19558279003701762
C-227@00200000K	0.19662301504826862
C-259@00200000K	0.19694312646091117
C-342@00200000K	0.1973493220890773
C-296@00200000K	0.19745586487754607
C-40@00102904K	0.1979833708786386
C-271@00200000K	0.19828399689521004
C-251@00200000K	0.19840231712008172
C-393@00180914K	0.19851428520518166
C-414@00200000K	0.19972333688177168
2827@00046906K	0.1997626761158554
C-64@00200000K	0.20057599224793066
C-365@00200000K	0.20073165874632093
C-265@00200000K	0.20074407899370916
1928@00049507K	0.20081525058224203
C-181@00200000K	0.20088383556452316
C-69@00200000K	0.20206880863515142
C-21@00200000K	0.20221426331728443
C-86@00200000K	0.202611870864704
1653@00050153K	0.20305424423053064
C-129@00200000K	0.20352118684938192
2207@00031933K	0.2036447812310651
C-136@00200000K	0.20413341411411134
2907@00041643K	0.2042487673703237
C-263@00200000K	0.20429849926631782
C-32@00200000K	0.20623347027736494
C-127@00200000K	0.20717908696150633
2906@00032144K	0.20749448656295377
C-303@00200000K	0.20758734929081502
C-17@00200000K	0.20791904608514689
2794@00095449K	0.20819436817620252
3357@00013939K	0.20891333007802315
C-48@00200000K	0.21009223704401903
C-130@00200000K	0.2101353114008776
2909@00046997K	0.2111960708480617
2279@00019929K	0.21369617331861324
2311@00161723K	0.21646034327688457
S-12@00200000K	0.23194869152907194
