	C-303@00020000K
1702@00047433K	0.1564649884770951
2095@00200000K	0.15653044064214283
3594@00066017K	0.15673542981123778
3357@00013939K	0.15673542981123778
1853@00043070K	0.15700850390565801
2100@00040897K	0.15700850390565801
3340@00047712K	0.1572842633471011
2657@00040842K	0.15784405668602275
655@00061206K	0.15784405668602275
S-56@00043079K	0.15801683703089442
2942@00054166K	0.15812820402578842
3545@00200000K	0.1586144060399044
743@00058168K	0.1589983673818628
1102@00200000K	0.15915711875271998
1176@00042281K	0.1592945398583795
1676@00041780K	0.1592945398583795
3122@00052168K	0.15959388197835456
618@00039813K	0.15959388197835456
2960@00199698K	0.15985477531513548
1845@00048723K	0.15989646341797992
1678@00049810K	0.15989646341797992
3595@00058772K	0.15989646341797992
1946@00028836K	0.16020235618961798
1386@00078466K	0.16020235618961798
S-75@00200000K	0.1603029472415768
S-11@00200000K	0.16036259655858176
3447@00078156K	0.16051163474772212
1582@00040254K	0.16082437610084022
3345@00092083K	0.16146056871481262
3600@00055361K	0.16178418786515836
3121@00070617K	0.16178418786515836
1314@00046795K	0.16211160586338713
1928@00049507K	0.16244291441322534
3431@00061732K	0.16244291441322534
2763@00087622K	0.16244291441322534
2207@00031933K	0.16277820859866354
1944@00037004K	0.16277820859866354
1162@00047387K	0.16277820859866354
1703@00048264K	0.16277820859866354
944@00062345K	0.16311758705263701
1534@00069977K	0.16311758705263701
1570@00053414K	0.16346115213638102
1610@00200000K	0.16359760488244413
3386@00081438K	0.1638090101302797
1285@00044243K	0.1638090101302797
1939@00045346K	0.16416127143710746
1240@00060093K	0.16416127143710746
3356@00049018K	0.16416127143710746
746@00057181K	0.16416127143710746
3013@00055537K	0.16416127143710746
S-34@00162007K	0.16416127143710746
644@00081284K	0.16451805079864212
1936@00051824K	0.16451805079864212
1717@00070124K	0.16451805079864212
654@00078616K	0.164879467526719
3230@00124600K	0.164879467526719
3955@00167990K	0.16524564574990042
3342@00093192K	0.16561671467704409
270@00076623K	0.16561671467704409
2065@00054128K	0.16561671467704409
3220@00098664K	0.16561671467704409
3316@00090780K	0.16599280887918333
S-22@00200000K	0.16599280887918333
3680@00075676K	0.16599280887918333
3349@00104571K	0.16599280887918333
1905@00054936K	0.16599280887918333
1877@00043736K	0.16637406859126458
1661@00101778K	0.16676064003545243
2647@00050122K	0.1671526757678764
3423@00087677K	0.16755033505089445
3679@00079716K	0.16755033505089445
3640@00051525K	0.16755033505089445
706@00074336K	0.16795378425316165
3527@00156596K	0.16795378425316165
3231@00100094K	0.16836319728003757
3353@00068611K	0.16836319728003757
3609@00044286K	0.1687787560371391
1382@00075116K	0.16920065093015269
845@00131996K	0.16920065093015269
3448@00093595K	0.1700642565277921
1324@00074742K	0.1700642565277921
3444@00064608K	0.17095572894642597
S-55@00200000K	0.1718769585222567
3384@00095365K	0.1728300359164857
3518@00088010K	0.1728300359164857
3970@00144310K	0.17331923278780414
S-54@00200000K	0.17331923278780414
1653@00050153K	0.1738172815522162
1740@00069136K	0.17432451391094506
1531@00144622K	0.1748412806761933
3235@00046109K	0.17536795327243704
1165@00112184K	0.17645261479801622
3301@00146944K	0.17645261479801622
1774@00073102K	0.17701146537231838
S-59@00200000K	0.17758194930554938
S-51@00200000K	0.17875986273521138
S-10@00200000K	0.17875986273521138
S-45@00200000K	0.17875986273521138
S-2@00200000K	0.17875986273521138
2794@00095449K	0.17875986273521138
S-96@00200000K	0.17936840187839376
2311@00161723K	0.17936840187839376
S-13@00200000K	0.17999080014868996
S-8@00200000K	0.17999080014868996
S-91@00200000K	0.17999080014868996
3606@00200000K	0.17999080014868996
S-27@00200000K	0.17999080014868996
S-21@00200000K	0.18062771451803727
S-82@00200000K	0.18062771451803727
3234@00172012K	0.18062771451803727
S-89@00200000K	0.18062771451803727
S-6@00200000K	0.18062771451803727
S-25@00200000K	0.18062771451803727
1915@00183743K	0.18062771451803727
S-62@00200000K	0.18062771451803727
S-4@00200000K	0.1812798500900623
S-24@00200000K	0.1812798500900623
S-29@00200000K	0.1812798500900623
S-38@00163611K	0.1812798500900623
S-7@00200000K	0.1812798500900623
1705@00149289K	0.18194796493415033
S-33@00200000K	0.18194796493415033
4004@00161525K	0.18194796493415033
S-86@00200000K	0.18263287554320706
S-1@00200000K	0.18263287554320706
S-81@00200000K	0.18263287554320706
S-28@00200000K	0.18263287554320706
1860@00200000K	0.18263287554320706
S-73@00200000K	0.18263287554320706
S-43@00200000K	0.18263287554320706
S-85@00200000K	0.18333546301436365
S-87@00200000K	0.18333546301436365
S-53@00200000K	0.18333546301436365
S-61@00200000K	0.18333546301436365
S-49@00200000K	0.18333546301436365
S-48@00200000K	0.18333546301436365
S-50@00200000K	0.18333546301436365
S-26@00200000K	0.18333546301436365
S-79@00200000K	0.18405668007082265
S-19@00200000K	0.18405668007082265
S-98@00200000K	0.18405668007082265
S-36@00200000K	0.18405668007082265
S-76@00200000K	0.18405668007082265
679@00139093K	0.18405668007082265
S-69@00200000K	0.1847975590662434
S-65@00200000K	0.1847975590662434
S-99@00200000K	0.1847975590662434
S-66@00200000K	0.1847975590662434
S-44@00200000K	0.1847975590662434
S-95@00200000K	0.1855592211416237
S-30@00200000K	0.1855592211416237
1739@00168997K	0.1855592211416237
S-83@00200000K	0.1855592211416237
S-90@00200000K	0.1855592211416237
S-3@00200000K	0.1855592211416237
S-20@00200000K	0.1855592211416237
S-84@00200000K	0.1855592211416237
S-58@00200000K	0.1855592211416237
S-5@00200000K	0.186342886739987
2827@00046906K	0.186342886739987
S-37@00200000K	0.186342886739987
S-97@00200000K	0.186342886739987
1770@00194945K	0.186342886739987
1716@00188435K	0.186342886739987
S-94@00200000K	0.186342886739987
S-35@00200000K	0.186342886739987
2168@00166672K	0.1871498877282065
S-40@00200000K	0.1871498877282065
S-41@00200000K	0.1871498877282065
S-60@00200000K	0.1871498877282065
S-92@00200000K	0.18798168143045213
S-71@00200000K	0.18798168143045213
S-52@00200000K	0.18798168143045213
S-64@00200000K	0.18798168143045213
3935@00145179K	0.18798168143045213
S-74@00200000K	0.18798168143045213
S-67@00200000K	0.1888398669473189
S-70@00200000K	0.1888398669473189
2831@00150990K	0.1888398669473189
1525@00200000K	0.1897262042230593
S-23@00200000K	0.1897262042230593
S-78@00200000K	0.19064263643641466
S-68@00200000K	0.19064263643641466
S-100@00200000K	0.19064263643641466
3129@00200000K	0.19064263643641466
S-39@00200000K	0.19159131643639304
S-63@00200000K	0.19159131643639304
S-31@00200000K	0.19159131643639304
3341@00175104K	0.19257463813405007
S-77@00200000K	0.19257463813405007
S-32@00200000K	0.19359527401035104
3729@00156522K	0.19576085129492116
S-12@00200000K	0.21707819099346182
