	S-16@00050000K
1590@00042394K	0.12422156810346474
596@00042018K	0.12438865076416272
1534@00069977K	0.12447255464686058
3676@00183179K	0.12460961518168101
1176@00042281K	0.12498114422629214
3431@00061732K	0.12515267754626902
760@00039168K	0.12515267754626902
1877@00043736K	0.125325232727572
3595@00058772K	0.12558600869969205
C-280@00200000K	0.12561149873592758
1939@00045346K	0.12576117333179782
2942@00054166K	0.12611471476514258
3419@00200000K	0.12616706737327732
3122@00052168K	0.12620377904480173
1314@00046795K	0.12620377904480173
3386@00081438K	0.12629311828817824
3594@00066017K	0.12701794150787427
1944@00037004K	0.12701794150787427
743@00058168K	0.1272020216609826
1677@00036251K	0.12729450311282264
1676@00041780K	0.12729450311282264
644@00081284K	0.12729450311282264
1703@00048264K	0.12738728136599797
S-91@00200000K	0.1274803583574038
1610@00200000K	0.1284154106255978
1162@00047387K	0.12842799900072643
3301@00146944K	0.12842799900072643
3342@00093192K	0.12871846166555279
3600@00055361K	0.12871846166555279
1240@00060093K	0.12891373968708209
1905@00054936K	0.12930830444851815
3231@00100094K	0.12930830444851815
C-265@00200000K	0.12970326445397595
270@00076623K	0.12970833942382698
3356@00049018K	0.1301140005780037
618@00039813K	0.1301140005780037
3013@00055537K	0.13021631387650356
3606@00200000K	0.1304220362731331
3423@00087677K	0.13052545068163113
1285@00044243K	0.1306292374858733
1570@00053414K	0.1310481636950207
3121@00070617K	0.13115385402370372
1936@00051824K	0.1313664052956225
3679@00079716K	0.13168820300154516
S-96@00200000K	0.13168820300154516
1678@00049810K	0.13234279561471318
3680@00075676K	0.13234279561471318
1531@00144622K	0.13301262863262187
1382@00075116K	0.13312580016225228
2065@00054128K	0.1332394189471635
3609@00044286K	0.1333534885865244
3640@00051525K	0.1335829950453018
C-69@00200000K	0.1339574875266647
1324@00074742K	0.13428272317507228
1661@00101778K	0.1345198061034818
2763@00087622K	0.13487914236243492
3220@00098664K	0.1349999278136257
3518@00088010K	0.13548821922632592
3444@00064608K	0.1359849673409933
3970@00144310K	0.1359849673409933
3353@00068611K	0.1359849673409933
S-95@00200000K	0.13636325948621952
706@00074336K	0.13649047464017905
S-99@00200000K	0.13649047464017905
655@00061206K	0.13649047464017905
3357@00013939K	0.13661825709996422
3384@00095365K	0.13674661202122285
1740@00069136K	0.1370050602270383
3234@00172012K	0.13713516418314808
746@00057181K	0.13713516418314808
1739@00168997K	0.13739715904132555
4004@00161525K	0.1376615737120529
1860@00200000K	0.13792845397212883
S-97@00200000K	0.13806283336264236
2711@00200000K	0.13821256043465713
710@00061924K	0.13874436614853325
S-100@00200000K	0.13874436614853325
S-92@00200000K	0.1388826438501669
1705@00149289K	0.1391612223436206
2693@00177483K	0.13947039387232119
845@00131996K	0.13958424925728785
2798@00052073K	0.13972666178170312
1915@00183743K	0.14015821059964317
S-98@00200000K	0.14044957688531046
S-94@00200000K	0.1405963830746919
2700@00200000K	0.1408886239293382
2764@00200000K	0.14248572205421284
3452@00044795K	0.14273521005157108
3235@00046109K	0.14321519353318068
3955@00167990K	0.14353973949784748
1774@00073102K	0.14353973949784748
3349@00104571K	0.14370341143528276
1102@00200000K	0.1440309406420318
1165@00112184K	0.14420015563879363
C-365@00200000K	0.14490797687643886
3345@00092083K	0.1450478535935582
3341@00175104K	0.1450478535935582
3729@00156522K	0.14539414424844688
1582@00040254K	0.14574471041339565
1525@00200000K	0.1459216305675285
1716@00188435K	0.146278814808526
2279@00019929K	0.14719196537117252
682@00057623K	0.14719196537117252
679@00139093K	0.14911161086298041
654@00078616K	0.14951167660376474
3316@00090780K	0.15012259598307542
2168@00166672K	0.15012259598307542
3935@00145179K	0.15074701862039497
2272@00134907K	0.1513147239302387
1717@00070124K	0.15160166536052755
2207@00031933K	0.15181943445572277
2827@00046906K	0.15248301911551265
2831@00150990K	0.15293425166802976
C-500@00157153K	0.15320509534840587
S-12@00200000K	0.15339283113926971
C-313@00200000K	0.1541944268262837
3448@00093595K	0.154815186415311
2907@00041643K	0.154815186415311
1928@00049507K	0.154815186415311
2647@00050122K	0.15580504535591577
2906@00032144K	0.15657103354511992
1770@00194945K	0.15735852541149953
1653@00050153K	0.1576260163566161
2794@00095449K	0.15789608545970202
C-239@00200000K	0.15858128033421348
C-393@00180914K	0.1597551358190591
3129@00200000K	0.1607506032997157
C-263@00200000K	0.16349714145483218
C-40@00102904K	0.1649764165204427
2909@00046997K	0.16566799457407366
C-251@00200000K	0.1682982215515446
C-64@00200000K	0.16896360765534957
C-259@00200000K	0.16951451621396174
C-227@00200000K	0.17105694892888035
C-414@00200000K	0.17180651394280777
C-271@00200000K	0.17305332795286654
C-296@00200000K	0.17344393505922406
C-342@00200000K	0.17607003551272737
C-129@00200000K	0.1762214086316496
C-86@00200000K	0.17760833562700573
C-303@00200000K	0.17761860051474143
C-136@00200000K	0.17867542414853577
C-130@00200000K	0.1794754997418898
C-17@00200000K	0.18134766488936382
C-21@00200000K	0.18194612496001028
C-32@00200000K	0.18231509545045155
C-48@00200000K	0.18501934352612037
C-127@00200000K	0.18506600305978294
2311@00161723K	0.18668020419218634
