	C-303@00200000K
S-34@00162007K	0.17982706929874448
747@00045418K	0.18024335650670986
1570@00053414K	0.18066609242713028
3230@00124600K	0.18153174567931674
2907@00041643K	0.18382450092825076
1556@00060719K	0.18382450092825076
S-2@00200000K	0.18382450092825076
821@00033356K	0.184307195559257
3220@00098664K	0.18479862442697037
174@00058930K	0.18479862442697037
S-55@00200000K	0.18529911482375305
1699@00045674K	0.18580901289892982
S-59@00200000K	0.18632868514012735
655@00061206K	0.18632868514012735
2763@00087622K	0.18632868514012735
S-81@00200000K	0.1868585200032593
2909@00046997K	0.1873989297094456
1679@00021927K	0.1873989297094456
1386@00078466K	0.1879503522298377
S-45@00200000K	0.1879503522298377
S-10@00200000K	0.1879503522298377
1850@00035723K	0.1879503522298377
3386@00081438K	0.1879503522298377
1534@00069977K	0.1879503522298377
3345@00092083K	0.1879503522298377
S-96@00200000K	0.1879503522298377
1089@00034322K	0.1879503522298377
1174@00038884K	0.1879503522298377
3349@00104571K	0.1879503522298377
3342@00093192K	0.1879503522298377
2798@00052073K	0.18851325348246373
3448@00093595K	0.18851325348246373
1590@00042394K	0.18851325348246373
710@00061924K	0.18851325348246373
S-82@00200000K	0.18851325348246373
2100@00040897K	0.18908812976889733
2279@00019929K	0.18908812976889733
743@00058168K	0.18908812976889733
S-62@00200000K	0.18908812976889733
3594@00066017K	0.18908812976889733
596@00042018K	0.18908812976889733
1661@00101778K	0.18908812976889733
760@00039168K	0.18908812976889733
3447@00078156K	0.18908812976889733
3452@00044795K	0.1896755104829133
S-67@00200000K	0.1896755104829133
3234@00172012K	0.1896755104829133
3122@00052168K	0.1896755104829133
S-29@00200000K	0.1896755104829133
654@00078616K	0.1896755104829133
2906@00032144K	0.1896755104829133
S-89@00200000K	0.1896755104829133
3595@00058772K	0.1896755104829133
S-38@00163611K	0.1896755104829133
3121@00070617K	0.1902759611284368
S-91@00200000K	0.1902759611284368
1531@00144622K	0.1902759611284368
S-21@00200000K	0.1902759611284368
3340@00047712K	0.1902759611284368
2657@00040842K	0.1902759611284368
S-24@00200000K	0.1902759611284368
3600@00055361K	0.1902759611284368
S-8@00200000K	0.1902759611284368
2985@00045245K	0.1902869278682353
1702@00047433K	0.1908900866902169
3680@00075676K	0.1908900866902169
S-33@00200000K	0.1908900866902169
S-51@00200000K	0.1908900866902169
2311@00161723K	0.1908900866902169
682@00057623K	0.1908900866902169
S-53@00200000K	0.1908900866902169
3970@00144310K	0.1908900866902169
644@00081284K	0.1908900866902169
1717@00070124K	0.1908900866902169
S-19@00200000K	0.1908900866902169
1874@00036288K	0.19151853540794073
S-84@00200000K	0.19151853540794073
1915@00183743K	0.19151853540794073
3316@00090780K	0.19151853540794073
S-13@00200000K	0.19151853540794073
2942@00054166K	0.19151853540794073
S-90@00200000K	0.19151853540794073
S-25@00200000K	0.19151853540794073
S-86@00200000K	0.19151853540794073
S-27@00200000K	0.19151853540794073
1853@00043070K	0.19151853540794073
S-54@00200000K	0.19216200301323483
270@00076623K	0.19216200301323483
3301@00146944K	0.19216200301323483
S-6@00200000K	0.19216200301323483
1538@00019195K	0.19216200301323483
1678@00049810K	0.19216200301323483
S-87@00200000K	0.19216200301323483
3519@00008309K	0.19216200301323483
1314@00046795K	0.19216200301323483
S-76@00200000K	0.19216200301323483
S-79@00200000K	0.192821237499481
S-20@00200000K	0.192821237499481
S-43@00200000K	0.192821237499481
S-49@00200000K	0.192821237499481
1860@00200000K	0.192821237499481
3231@00100094K	0.192821237499481
3679@00079716K	0.192821237499481
1677@00036251K	0.192821237499481
4004@00161525K	0.192821237499481
3431@00061732K	0.192821237499481
S-37@00200000K	0.192821237499481
3013@00055537K	0.192821237499481
1845@00048723K	0.19349704450703564
746@00057181K	0.19349704450703564
S-48@00200000K	0.19349704450703564
S-74@00200000K	0.19349704450703564
S-1@00200000K	0.19349704450703564
1240@00060093K	0.19349704450703564
3518@00088010K	0.19349704450703564
S-36@00200000K	0.19349704450703564
S-7@00200000K	0.1941902934217833
S-50@00200000K	0.1941902934217833
S-26@00200000K	0.1941902934217833
618@00039813K	0.1941902934217833
1905@00054936K	0.1941902934217833
3384@00095365K	0.1941902934217833
S-40@00200000K	0.1941902934217833
S-85@00200000K	0.1941902934217833
1162@00047387K	0.19490192430365016
1676@00041780K	0.19490192430365016
1928@00049507K	0.19490192430365016
S-28@00200000K	0.19490192430365016
S-35@00200000K	0.19490192430365016
3353@00068611K	0.19490192430365016
S-73@00200000K	0.19490192430365016
706@00074336K	0.19563295578459772
S-92@00200000K	0.19563295578459772
3423@00087677K	0.19563295578459772
1382@00075116K	0.19563295578459772
S-77@00200000K	0.19563295578459772
3341@00175104K	0.19563295578459772
1703@00048264K	0.19563295578459772
1939@00045346K	0.19563295578459772
3640@00051525K	0.19563295578459772
1946@00028836K	0.19563295578459772
S-83@00200000K	0.19563295578459772
2065@00054128K	0.19563295578459772
S-95@00200000K	0.19638449410379455
S-30@00200000K	0.19638449410379455
3375@00028524K	0.19638449410379455
S-61@00200000K	0.19638449410379455
S-3@00200000K	0.19638449410379455
S-58@00200000K	0.19638449410379455
S-94@00200000K	0.19638449410379455
S-66@00200000K	0.19715774348254622
944@00062345K	0.19715774348254622
1176@00042281K	0.19715774348254622
S-65@00200000K	0.19715774348254622
S-4@00200000K	0.19715774348254622
3357@00013939K	0.19715774348254622
1543@00035065K	0.19715774348254622
S-52@00200000K	0.19715774348254622
S-60@00200000K	0.19715774348254622
S-70@00200000K	0.19715774348254622
679@00139093K	0.19715774348254622
S-99@00200000K	0.1979540180849989
S-69@00200000K	0.1979540180849989
1540@00011554K	0.1979540180849989
S-64@00200000K	0.1979540180849989
S-5@00200000K	0.1979540180849989
S-44@00200000K	0.1979540180849989
1582@00040254K	0.1979540180849989
1936@00051824K	0.1979540180849989
S-31@00200000K	0.1979540180849989
1324@00074742K	0.1979540180849989
S-39@00200000K	0.1979540180849989
1165@00112184K	0.1979540180849989
S-97@00200000K	0.19877475586506
1285@00044243K	0.19877475586506
1716@00188435K	0.19877475586506
S-100@00200000K	0.19877475586506
S-98@00200000K	0.19962153466861698
2168@00166672K	0.19962153466861698
2794@00095449K	0.19962153466861698
S-71@00200000K	0.19962153466861698
S-63@00200000K	0.19962153466861698
1770@00194945K	0.19962153466861698
2831@00150990K	0.19962153466861698
S-41@00200000K	0.19962153466861698
1525@00200000K	0.19962153466861698
1705@00149289K	0.20049609104733512
S-68@00200000K	0.20049609104733512
1774@00073102K	0.20140034235187743
1944@00037004K	0.20140034235187743
3356@00049018K	0.20140034235187743
S-23@00200000K	0.20140034235187743
3129@00200000K	0.20233641281630688
2207@00031933K	0.20233641281630688
1739@00168997K	0.20233641281630688
S-78@00200000K	0.20233641281630688
3444@00064608K	0.20233641281630688
S-12@00200000K	0.20233641281630688
S-32@00200000K	0.20233641281630688
2647@00050122K	0.20431373446005874
3935@00145179K	0.20431373446005874
1877@00043736K	0.20536057893954052
1740@00069136K	0.20536057893954052
3729@00156522K	0.20758734929081502
3235@00046109K	0.20758734929081502
3609@00044286K	0.20877533293593542
1653@00050153K	0.21001938842630774
2827@00046906K	0.21731528769967823
