	S-37@00005000K
3609@00044286K	0.18115897366472666
S-54@00200000K	0.18115897366472666
2065@00054128K	0.18141890931546312
1503@00200000K	0.1816559889066094
3013@00055537K	0.1822139479416005
S-56@00043079K	0.18232381889772598
3419@00200000K	0.18233063219448686
743@00058168K	0.18248420820599642
S-51@00200000K	0.18248420820599642
2942@00054166K	0.18275718116330775
944@00062345K	0.18275718116330775
S-53@00200000K	0.18275718116330775
1534@00069977K	0.18303292269877824
1610@00200000K	0.18414530241526283
S-67@00200000K	0.1844552421527602
S-52@00200000K	0.1853458454503889
1936@00051824K	0.1856493351152405
S-60@00200000K	0.1856493351152405
644@00081284K	0.1862667075262454
1285@00044243K	0.1862667075262454
746@00057181K	0.1868984853325918
3640@00051525K	0.1868984853325918
2279@00019929K	0.1872199929290459
655@00061206K	0.1872199929290459
S-64@00200000K	0.1872199929290459
1570@00053414K	0.1875453682558158
3966@00200000K	0.18843815120783003
3353@00068611K	0.18888751656182956
3121@00070617K	0.18888751656182956
1386@00078466K	0.1892337414782933
S-7@00200000K	0.1892337414782933
3220@00098664K	0.1895844665761487
S-10@00200000K	0.18993981231191792
3444@00064608K	0.18993981231191792
3423@00087677K	0.19029990407213082
706@00074336K	0.19029990407213082
2798@00052073K	0.19029990407213082
S-6@00200000K	0.19066487244686536
S-8@00200000K	0.19066487244686536
3342@00093192K	0.19103485352256033
270@00076623K	0.19103485352256033
1740@00069136K	0.1914099891957548
S-1@00200000K	0.1914099891957548
3452@00044795K	0.19179042750957842
3230@00124600K	0.19179042750957842
3679@00079716K	0.19179042750957842
3386@00081438K	0.19256783715906944
3231@00100094K	0.19256783715906944
S-2@00200000K	0.1929651387025768
S-4@00200000K	0.1929651387025768
3235@00046109K	0.1929651387025768
3384@00095365K	0.19336840416990753
1382@00075116K	0.19336840416990753
710@00061924K	0.1937778183340616
S-91@00200000K	0.1937778183340616
1531@00144622K	0.19419357474022803
682@00057623K	0.19419357474022803
1582@00040254K	0.19461587627164578
3527@00156596K	0.19461587627164578
3680@00075676K	0.19504493576192095
3301@00146944K	0.19504493576192095
1661@00101778K	0.19504493576192095
1324@00074742K	0.19504493576192095
1102@00200000K	0.19511057959866107
S-5@00200000K	0.19592423374223866
S-3@00200000K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-96@00200000K	0.19637495390973458
3518@00088010K	0.19637495390973458
2272@00134907K	0.196984302344406
2906@00032144K	0.1972998368395683
2711@00200000K	0.1975854297061569
2700@00200000K	0.19768285792216456
3970@00144310K	0.19777456201755517
2207@00031933K	0.19777456201755517
1165@00112184K	0.1982578772270217
3349@00104571K	0.1982578772270217
S-95@00200000K	0.1982578772270217
3447@00078156K	0.19925158384063568
2764@00200000K	0.19969596995768635
4004@00161525K	0.1997626761158554
2827@00046906K	0.1997626761158554
1717@00070124K	0.20081525058224203
1928@00049507K	0.20135756892871604
2907@00041643K	0.20135756892871604
1860@00200000K	0.20135756892871604
3234@00172012K	0.20135756892871604
3606@00200000K	0.20135756892871604
S-92@00200000K	0.20135756892871604
1705@00149289K	0.20135756892871604
1774@00073102K	0.20135756892871604
S-94@00200000K	0.20191117648963886
845@00131996K	0.20191117648963886
S-97@00200000K	0.20191117648963886
S-98@00200000K	0.20305424423053064
S-99@00200000K	0.20305424423053064
3545@00200000K	0.20342341938743447
3448@00093595K	0.2036447812310651
654@00078616K	0.2036447812310651
3316@00090780K	0.2042487673703237
S-100@00200000K	0.2042487673703237
3345@00092083K	0.20486684018533552
2909@00046997K	0.2054996839209604
1915@00183743K	0.2054996839209604
2763@00087622K	0.2054996839209604
1739@00168997K	0.20681268342427628
2647@00050122K	0.20681268342427628
1653@00050153K	0.20749448656295377
3935@00145179K	0.20819436817620252
679@00139093K	0.20819436817620252
1716@00188435K	0.20891333007802315
3955@00167990K	0.20891333007802315
C-40@00102904K	0.21213623076800403
2168@00166672K	0.21283605616404488
1525@00200000K	0.21283605616404488
2831@00150990K	0.21283605616404488
3729@00156522K	0.21369617331861324
C-500@00157153K	0.214315805913455
2794@00095449K	0.21458549512565073
C-239@00200000K	0.2173801311548278
C-296@00200000K	0.21817239581716452
3341@00175104K	0.21848034685629747
C-64@00200000K	0.21913307001385773
C-265@00200000K	0.21929725495185637
C-393@00180914K	0.22044475471446612
1770@00194945K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-280@00200000K	0.22107467207637987
C-342@00200000K	0.22185482489602038
C-259@00200000K	0.222188437277413
C-227@00200000K	0.22241240317588917
3129@00200000K	0.2230622378091801
C-136@00200000K	0.2237345999386986
C-69@00200000K	0.22390201831027778
C-129@00200000K	0.22471533697942458
C-365@00200000K	0.22482612292277238
C-263@00200000K	0.22509116657971517
C-387@00200000K	0.2251637469045047
C-251@00200000K	0.22536601028092518
C-86@00200000K	0.22664965482352106
C-414@00200000K	0.22673785569794902
C-181@00200000K	0.2287033791676949
C-127@00200000K	0.2288724678150439
C-32@00200000K	0.2293483565381974
C-130@00200000K	0.22996850817433667
C-17@00200000K	0.22997176001542963
C-271@00200000K	0.23003183017532736
C-303@00200000K	0.23010538800653513
C-313@00200000K	0.23066027434193292
C-48@00200000K	0.23102970588094318
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2691791814855665
