	1324@00010000K
655@00061206K	0.16307057220941157
1905@00054936K	0.16320494425083076
3640@00051525K	0.16320494425083076
3013@00055537K	0.16347565428157784
2798@00052073K	0.16388673278008614
S-15@00200000K	0.1641671534997723
746@00057181K	0.16430399060142298
3536@00200000K	0.16462489879157272
3444@00064608K	0.16515781907252292
S-56@00043079K	0.1654486576015276
3423@00087677K	0.16649000080894194
3452@00044795K	0.16649000080894194
S-72@00200000K	0.16674014498431744
3353@00068611K	0.1671032977917043
710@00061924K	0.16741512086339316
S-11@00200000K	0.16749280633941
1740@00069136K	0.1675723607907451
3680@00075676K	0.16773050001195755
3679@00079716K	0.16788954902778874
3966@00200000K	0.16801829015061076
1102@00200000K	0.1680477790238527
1582@00040254K	0.16853505965765858
S-75@00200000K	0.16869490108230056
3235@00046109K	0.16869882182710327
2279@00019929K	0.16919601735379686
3518@00088010K	0.16936375927744107
706@00074336K	0.170045114455863
2207@00031933K	0.1703922100111015
3447@00078156K	0.17109979570532063
1531@00144622K	0.1721964736441023
682@00057623K	0.1721964736441023
S-54@00200000K	0.17257196473927572
S-34@00162007K	0.17276165040318747
1915@00183743K	0.17333868898960092
3349@00104571K	0.17333868898960092
3301@00146944K	0.1735337594722245
1717@00070124K	0.1735337594722245
3970@00144310K	0.17392810604572706
2693@00177483K	0.17422960085979722
2827@00046906K	0.1745304529222208
2764@00200000K	0.17501221834828395
2647@00050122K	0.17514631886777565
1774@00073102K	0.17514631886777565
1928@00049507K	0.1753547194971926
2907@00041643K	0.17556471639782867
2906@00032144K	0.17556471639782867
2700@00200000K	0.17561252459411258
3545@00200000K	0.17576015352007623
1165@00112184K	0.17577633459464348
2711@00200000K	0.17583863194449778
845@00131996K	0.17708157002767821
3527@00156596K	0.17708157002767821
2272@00134907K	0.17765498151770687
3345@00092083K	0.17775829698374046
1705@00149289K	0.17775829698374046
1653@00050153K	0.1779876458729147
2763@00087622K	0.17892478797833045
S-29@00200000K	0.17892478797833045
654@00078616K	0.17940570024810665
3316@00090780K	0.18014334273862942
S-59@00200000K	0.18039372454331148
S-13@00200000K	0.1822139479416005
3955@00167990K	0.18359294389370384
1860@00200000K	0.18416475533750087
S-55@00200000K	0.1844552421527602
3606@00200000K	0.1844552421527602
S-45@00200000K	0.1844552421527602
679@00139093K	0.18474887246031824
S-96@00200000K	0.18504571614222765
3448@00093595K	0.18504571614222765
S-51@00200000K	0.1853458454503889
S-24@00200000K	0.1853458454503889
3341@00175104K	0.1853458454503889
1739@00168997K	0.1853458454503889
S-62@00200000K	0.1856493351152405
2909@00046997K	0.18595626246076324
S-22@00200000K	0.18595626246076324
S-27@00200000K	0.1862667075262454
2168@00166672K	0.1862667075262454
S-48@00200000K	0.18658075319529022
S-33@00200000K	0.18658075319529022
S-8@00200000K	0.18658075319529022
S-10@00200000K	0.18658075319529022
S-2@00200000K	0.1868984853325918
S-38@00163611K	0.1872199929290459
S-26@00200000K	0.1875453682558158
S-36@00200000K	0.1875453682558158
S-28@00200000K	0.1875453682558158
S-25@00200000K	0.1875453682558158
S-43@00200000K	0.1875453682558158
S-89@00200000K	0.1875453682558158
S-53@00200000K	0.1875453682558158
3935@00145179K	0.1875453682558158
1525@00200000K	0.18787470702802278
1716@00188435K	0.18787470702802278
S-66@00200000K	0.18787470702802278
S-91@00200000K	0.18787470702802278
S-81@00200000K	0.18787470702802278
S-79@00200000K	0.18820810857879489
S-41@00200000K	0.18854567604447092
S-20@00200000K	0.18854567604447092
S-19@00200000K	0.18854567604447092
S-76@00200000K	0.18854567604447092
S-65@00200000K	0.18854567604447092
S-6@00200000K	0.18888751656182956
S-69@00200000K	0.18888751656182956
S-21@00200000K	0.18888751656182956
S-50@00200000K	0.18888751656182956
S-67@00200000K	0.18888751656182956
S-87@00200000K	0.18888751656182956
S-84@00200000K	0.1892337414782933
S-85@00200000K	0.1892337414782933
S-44@00200000K	0.1895844665761487
S-86@00200000K	0.1895844665761487
S-58@00200000K	0.18993981231191792
S-61@00200000K	0.18993981231191792
S-49@00200000K	0.18993981231191792
S-30@00200000K	0.18993981231191792
S-73@00200000K	0.19029990407213082
S-37@00200000K	0.19029990407213082
S-74@00200000K	0.19029990407213082
S-52@00200000K	0.19029990407213082
S-7@00200000K	0.19066487244686536
S-4@00200000K	0.19066487244686536
S-1@00200000K	0.19066487244686536
S-90@00200000K	0.19066487244686536
S-82@00200000K	0.19066487244686536
S-95@00200000K	0.19066487244686536
2831@00150990K	0.19103485352256033
C-40@00102904K	0.19110866561594952
S-39@00200000K	0.1914099891957548
S-99@00200000K	0.1914099891957548
S-83@00200000K	0.1914099891957548
S-94@00200000K	0.1914099891957548
S-35@00200000K	0.19179042750957842
S-78@00200000K	0.19179042750957842
S-100@00200000K	0.19217632301500154
S-64@00200000K	0.19217632301500154
3729@00156522K	0.19217632301500154
S-98@00200000K	0.19217632301500154
S-3@00200000K	0.19256783715906944
S-60@00200000K	0.19256783715906944
S-92@00200000K	0.1929651387025768
S-77@00200000K	0.1929651387025768
S-68@00200000K	0.1929651387025768
S-32@00200000K	0.1929651387025768
S-40@00200000K	0.1929651387025768
S-70@00200000K	0.1929651387025768
S-71@00200000K	0.1929651387025768
S-63@00200000K	0.19336840416990753
1770@00194945K	0.19336840416990753
C-500@00157153K	0.194081011961169
S-23@00200000K	0.19461587627164578
S-97@00200000K	0.19504493576192095
C-239@00200000K	0.1951348309984261
S-5@00200000K	0.19548097665846076
S-31@00200000K	0.19592423374223866
3129@00200000K	0.19777456201755517
2794@00095449K	0.19875010435662144
C-280@00200000K	0.19923402185996197
C-259@00200000K	0.19926040816415125
C-265@00200000K	0.19986979388250825
C-313@00200000K	0.20019658622034386
C-251@00200000K	0.2004688751746394
C-296@00200000K	0.20131641100198971
C-342@00200000K	0.2014559826124439
C-64@00200000K	0.20148015318297763
C-393@00180914K	0.20167705968978267
C-387@00200000K	0.2019225755854166
C-21@00200000K	0.20221426331728443
C-365@00200000K	0.20244878976028957
C-136@00200000K	0.2031641692534678
C-263@00200000K	0.2032914100562706
C-69@00200000K	0.2041259142951546
C-227@00200000K	0.2048320831086251
C-32@00200000K	0.20522883008673665
C-86@00200000K	0.20615647083052602
C-17@00200000K	0.20687557208683727
C-271@00200000K	0.2069366767494919
C-130@00200000K	0.20791570111510405
C-127@00200000K	0.20818126190614616
C-129@00200000K	0.20923226900303715
C-181@00200000K	0.20988896452067785
C-48@00200000K	0.21009223704401903
C-414@00200000K	0.21338974300537517
C-303@00200000K	0.21414930076931016
2311@00161723K	0.2206703524694551
S-12@00200000K	0.24281661068440852
