	S-38@00010000K
3444@00064608K	0.1741274234048088
S-67@00200000K	0.17432819842717817
746@00057181K	0.17432819842717817
3220@00098664K	0.17432819842717817
S-61@00200000K	0.17432819842717817
3386@00081438K	0.17432819842717817
3342@00093192K	0.17473420919524163
1740@00069136K	0.17473420919524163
S-66@00200000K	0.1749394900626572
655@00061206K	0.1749394900626572
S-50@00200000K	0.17514631886777565
270@00076623K	0.1753547194971926
2798@00052073K	0.17556471639782867
S-65@00200000K	0.17556471639782867
S-41@00200000K	0.17556471639782867
3680@00075676K	0.17577633459464348
S-48@00200000K	0.17577633459464348
706@00074336K	0.1759895997090548
S-55@00200000K	0.1759895997090548
1382@00075116K	0.1759895997090548
S-59@00200000K	0.17620453797809976
S-69@00200000K	0.1766395421267748
3353@00068611K	0.1766395421267748
S-70@00200000K	0.1768596637421287
3679@00079716K	0.17753085588215212
3230@00124600K	0.17775829698374046
S-51@00200000K	0.17775829698374046
3518@00088010K	0.17775829698374046
3231@00100094K	0.1779876458729147
3966@00200000K	0.17804426521139416
2279@00019929K	0.178218935331392
3235@00046109K	0.17845219899794473
1324@00074742K	0.1791641851338034
3452@00044795K	0.17940570024810665
S-53@00200000K	0.17940570024810665
2272@00134907K	0.17944127545032795
1102@00200000K	0.17948064531814978
S-68@00200000K	0.1798952390351396
S-63@00200000K	0.1798952390351396
845@00131996K	0.1798952390351396
S-58@00200000K	0.18064642733961156
S-2@00200000K	0.18115897366472666
710@00061924K	0.18115897366472666
2693@00177483K	0.18137824913636735
S-52@00200000K	0.18194634616898941
1661@00101778K	0.18194634616898941
S-10@00200000K	0.18194634616898941
S-60@00200000K	0.18248420820599642
1582@00040254K	0.18303292269877824
3384@00095365K	0.18331149045246675
S-8@00200000K	0.18331149045246675
3527@00156596K	0.18331149045246675
S-7@00200000K	0.18359294389370384
2207@00031933K	0.18359294389370384
S-6@00200000K	0.18387734439954817
1774@00073102K	0.18387734439954817
3545@00200000K	0.18391334025180794
1717@00070124K	0.18416475533750087
2711@00200000K	0.18425771231672305
S-64@00200000K	0.1844552421527602
S-96@00200000K	0.1844552421527602
3447@00078156K	0.1844552421527602
1531@00144622K	0.1844552421527602
S-5@00200000K	0.18474887246031824
3970@00144310K	0.18474887246031824
682@00057623K	0.18474887246031824
S-4@00200000K	0.18474887246031824
2906@00032144K	0.18504571614222765
C-227@00200000K	0.1852651499069884
2907@00041643K	0.1853458454503889
S-91@00200000K	0.1856493351152405
3301@00146944K	0.1856493351152405
3234@00172012K	0.18595626246076324
C-393@00180914K	0.18602301745598615
3349@00104571K	0.18658075319529022
2763@00087622K	0.18658075319529022
S-1@00200000K	0.1868984853325918
1165@00112184K	0.1872199929290459
2647@00050122K	0.1872199929290459
3345@00092083K	0.1875453682558158
S-3@00200000K	0.1875453682558158
S-95@00200000K	0.18787470702802278
2764@00200000K	0.18804906690150813
C-387@00200000K	0.1881479320262548
2700@00200000K	0.18819261414958321
1928@00049507K	0.18820810857879489
4004@00161525K	0.18820810857879489
1705@00149289K	0.18854567604447092
654@00078616K	0.18888751656182956
2827@00046906K	0.1895844665761487
C-69@00200000K	0.1896329386342438
3606@00200000K	0.18993981231191792
1915@00183743K	0.19029990407213082
1653@00050153K	0.19029990407213082
S-97@00200000K	0.19103485352256033
S-94@00200000K	0.19179042750957842
S-99@00200000K	0.19179042750957842
3341@00175104K	0.19217632301500154
C-251@00200000K	0.1922155440588288
S-100@00200000K	0.19256783715906944
1860@00200000K	0.1929651387025768
S-92@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
C-40@00102904K	0.19299276793187514
3316@00090780K	0.19336840416990753
C-239@00200000K	0.1935104726122463
2909@00046997K	0.1937778183340616
C-313@00200000K	0.19441998682892236
3448@00093595K	0.19461587627164578
1525@00200000K	0.19504493576192095
3955@00167990K	0.19504493576192095
2168@00166672K	0.19548097665846076
1716@00188435K	0.19592423374223866
1739@00168997K	0.19592423374223866
679@00139093K	0.19637495390973458
C-500@00157153K	0.19655424513156816
1770@00194945K	0.19683339702361868
2831@00150990K	0.19777456201755517
C-181@00200000K	0.19816401351529123
3935@00145179K	0.1982578772270217
3729@00156522K	0.1997626761158554
C-296@00200000K	0.20049827677493715
C-280@00200000K	0.20084685239004008
C-271@00200000K	0.20120875782401748
C-64@00200000K	0.20148015318297763
C-303@00200000K	0.20233641281630688
C-365@00200000K	0.20244878976028957
C-259@00200000K	0.20270111898250764
C-136@00200000K	0.2031641692534678
C-265@00200000K	0.2035537807029587
2794@00095449K	0.2036447812310651
C-21@00200000K	0.20501879674526347
C-342@00200000K	0.20526904252823974
C-17@00200000K	0.20587174458011548
3129@00200000K	0.20614803422095407
C-86@00200000K	0.20615647083052602
C-414@00200000K	0.2068214491246948
C-130@00200000K	0.20687222271018768
C-32@00200000K	0.2072777890567945
C-263@00200000K	0.2075721767777542
C-129@00200000K	0.21031690716944618
C-48@00200000K	0.2124063735038978
C-127@00200000K	0.21262117425357474
2311@00161723K	0.21745078613628155
S-12@00200000K	0.2337823393886067
