	S-54@00020000K
3338@00170129K	0.1399731943127811
743@00058168K	0.140240525352738
1534@00069977K	0.14093487678606287
1936@00051824K	0.14093487678606287
3600@00055361K	0.14105226456929054
1905@00054936K	0.1412885010926902
2065@00054128K	0.14140735806910054
1386@00078466K	0.14140735806910054
944@00062345K	0.14152671310075216
3980@00157025K	0.1416170796040912
1678@00049810K	0.14176693439032917
3536@00200000K	0.1420886857673921
170@00200000K	0.14210693002605068
1240@00060093K	0.14274861974909914
644@00081284K	0.14287374656377005
3235@00046109K	0.14325246451668572
S-62@00200000K	0.14363629545654877
3609@00044286K	0.14363629545654877
3342@00093192K	0.14376539969655655
3679@00079716K	0.14389509318105953
S-29@00200000K	0.1440253813916743
3211@00098132K	0.14434623778264255
270@00076623K	0.1445525938632417
1285@00044243K	0.1445525938632417
3013@00055537K	0.14468594068530383
2960@00199698K	0.14515741826933504
1382@00075116K	0.14522568187294072
1570@00053414K	0.14522568187294072
1503@00200000K	0.14527001771061976
746@00057181K	0.14549945176603485
3423@00087677K	0.14563733392257838
3231@00100094K	0.14563733392257838
3230@00124600K	0.14577588966811905
655@00061206K	0.1459151257130843
3121@00070617K	0.1460550488692406
3220@00098664K	0.14619566605174994
706@00074336K	0.1463369842812795
3676@00183179K	0.14635030337072652
3518@00088010K	0.14647901068616376
S-2@00200000K	0.14690941189831697
S-22@00200000K	0.1472000226538801
3444@00064608K	0.1476416089807312
3640@00051525K	0.14824131707826727
2095@00200000K	0.1483923202534797
S-13@00200000K	0.14854600702567322
3357@00013939K	0.14854600702567322
3353@00068611K	0.14885401583832425
1324@00074742K	0.14885401583832425
S-45@00200000K	0.14885401583832425
3680@00075676K	0.14900928790875856
710@00061924K	0.14948028938571212
2798@00052073K	0.14963905109223996
1661@00101778K	0.14979871022708724
1740@00069136K	0.14995927714631474
3419@00200000K	0.15018264692984795
S-21@00200000K	0.15061083622446714
S-24@00200000K	0.15094234546622165
S-89@00200000K	0.15110957262968194
3384@00095365K	0.15144703171427998
S-33@00200000K	0.1516172881655472
S-38@00163611K	0.1516172881655472
3452@00044795K	0.1516172881655472
S-82@00200000K	0.15178857928961764
3966@00200000K	0.15188364728212467
S-76@00200000K	0.15196091793022137
682@00057623K	0.15248435105536062
S-27@00200000K	0.15248435105536062
S-28@00200000K	0.15266101313236535
S-43@00200000K	0.15266101313236535
S-26@00200000K	0.15266101313236535
3970@00144310K	0.1528387907000539
S-79@00200000K	0.1528387907000539
S-25@00200000K	0.1528387907000539
1531@00144622K	0.15301769815013921
S-87@00200000K	0.15301769815013921
S-81@00200000K	0.15301769815013921
1582@00040254K	0.15301769815013921
S-50@00200000K	0.15301769815013921
S-10@00200000K	0.15356134798511267
S-86@00200000K	0.15356134798511267
S-49@00200000K	0.15374492463270428
S-8@00200000K	0.15374492463270428
S-96@00200000K	0.15411571279266822
S-19@00200000K	0.15411571279266822
S-85@00200000K	0.154302957034664
3447@00078156K	0.1544914570974677
S-84@00200000K	0.1544914570974677
S-48@00200000K	0.1544914570974677
S-20@00200000K	0.1544914570974677
S-65@00200000K	0.1544914570974677
S-73@00200000K	0.1544914570974677
S-35@00200000K	0.1544914570974677
3301@00146944K	0.15468123019938573
S-44@00200000K	0.15487229391727997
S-37@00200000K	0.15487229391727997
S-36@00200000K	0.15525836536189563
845@00131996K	0.15525836536189563
3527@00156596K	0.15525836536189563
C-387@00200000K	0.15532401771242688
3234@00172012K	0.15545341012738778
3349@00104571K	0.15545341012738778
2279@00019929K	0.15564981960834257
S-6@00200000K	0.15564981960834257
S-41@00200000K	0.15564981960834257
S-7@00200000K	0.1558476133325365
S-83@00200000K	0.1558476133325365
S-69@00200000K	0.15604681125226705
S-66@00200000K	0.15604681125226705
S-74@00200000K	0.15604681125226705
S-61@00200000K	0.15604681125226705
1774@00073102K	0.15624743375678285
2763@00087622K	0.15624743375678285
S-90@00200000K	0.15685805949983056
4004@00161525K	0.15706459343631762
S-78@00200000K	0.15706459343631762
S-67@00200000K	0.15706459343631762
3345@00092083K	0.15706459343631762
C-17@00200000K	0.15707247074052155
S-91@00200000K	0.15727266092644698
654@00078616K	0.1574822852694009
S-30@00200000K	0.1574822852694009
2693@00177483K	0.15750174580981202
1610@00200000K	0.1576195459941111
2207@00031933K	0.15769349030240165
S-1@00200000K	0.15769349030240165
S-71@00200000K	0.1579063004174538
1928@00049507K	0.1579063004174538
S-39@00200000K	0.1579063004174538
2711@00200000K	0.1583172550737878
S-64@00200000K	0.15855461386693215
1915@00183743K	0.15877409994954406
S-4@00200000K	0.15877409994954406
3606@00200000K	0.1589953220297431
1165@00112184K	0.15921830821890826
S-40@00200000K	0.1596696888539414
S-31@00200000K	0.1596696888539414
2700@00200000K	0.15975731587269693
1717@00070124K	0.16012848101138077
3316@00090780K	0.16012848101138077
S-77@00200000K	0.16012848101138077
3448@00093595K	0.16036073447017318
S-68@00200000K	0.1605949360828497
S-32@00200000K	0.16083111932474603
S-95@00200000K	0.16083111932474603
2906@00032144K	0.16106931854638684
S-5@00200000K	0.16106931854638684
3955@00167990K	0.16130956900434967
1705@00149289K	0.16130956900434967
2764@00200000K	0.16154159829077652
S-3@00200000K	0.16155190689350296
2827@00046906K	0.16155190689350296
1102@00200000K	0.1616212796412152
S-99@00200000K	0.1620429946399624
S-70@00200000K	0.1622918218893722
S-94@00200000K	0.1625428914295376
S-23@00200000K	0.1627962446839507
1860@00200000K	0.1627962446839507
S-63@00200000K	0.1627962446839507
2907@00041643K	0.1633099738992393
1653@00050153K	0.1633099738992393
S-92@00200000K	0.1635704387116681
2647@00050122K	0.16383336503640855
679@00139093K	0.164366794484343
2272@00134907K	0.1646123782105655
S-97@00200000K	0.165465388522143
3341@00175104K	0.165465388522143
S-100@00200000K	0.16603142627323064
S-98@00200000K	0.16660925295215212
1525@00200000K	0.1671993782684409
3935@00145179K	0.1681088255708051
1739@00168997K	0.1681088255708051
2831@00150990K	0.16936986235369067
2168@00166672K	0.16969431728880335
1716@00188435K	0.16969431728880335
2909@00046997K	0.17207898441017178
3729@00156522K	0.1727999947821608
C-40@00102904K	0.17397912723827635
1770@00194945K	0.17430127869225132
C-251@00200000K	0.17563534332459396
C-227@00200000K	0.17629679014678445
2794@00095449K	0.17757499815928668
C-500@00157153K	0.1803577301520154
C-239@00200000K	0.1809128062763794
3129@00200000K	0.1812940591069534
C-265@00200000K	0.1814703077214932
C-393@00180914K	0.18303414992910383
C-280@00200000K	0.18344810158258595
C-365@00200000K	0.18369294833060046
C-69@00200000K	0.18369423176542277
C-313@00200000K	0.1839811629973046
C-130@00200000K	0.18403663707843376
C-259@00200000K	0.18487358984847835
C-64@00200000K	0.18526082507795794
C-296@00200000K	0.18569545719671643
C-181@00200000K	0.1863154667238055
C-342@00200000K	0.18683718807815763
C-21@00200000K	0.18756280188764174
C-271@00200000K	0.18790539514334104
C-129@00200000K	0.18810800786869653
C-414@00200000K	0.18814852180461594
C-136@00200000K	0.188295503117334
C-263@00200000K	0.18870902043294013
C-86@00200000K	0.18971479663555135
C-303@00200000K	0.19025325549804073
C-32@00200000K	0.19050124084965536
C-48@00200000K	0.19148559820482636
C-127@00200000K	0.19320707863720266
2311@00161723K	0.1961806933053194
S-12@00200000K	0.2053738439154028
