	1874@00010000K
S-34@00162007K	0.16026764716105835
3231@00100094K	0.1603891127515351
2906@00032144K	0.1603891127515351
S-56@00043079K	0.16043936874002174
3349@00104571K	0.16075672001725017
3518@00088010K	0.1610045152113494
1717@00070124K	0.16125453564352632
S-54@00200000K	0.16163382842845864
3680@00075676K	0.16176141703058444
3679@00079716K	0.16201836329644703
3301@00146944K	0.16227770551097054
3970@00144310K	0.16227770551097054
1661@00101778K	0.1629368469471747
2827@00046906K	0.16307057220941157
3345@00092083K	0.1636120053164013
1531@00144622K	0.1636120053164013
2907@00041643K	0.16388673278008614
1582@00040254K	0.16402512285602222
1774@00073102K	0.16430399060142298
3384@00095365K	0.16515781907252292
2764@00200000K	0.1652451741779819
2763@00087622K	0.16544837310472815
2693@00177483K	0.16557550386037356
2711@00200000K	0.16582336529625485
2700@00200000K	0.166033018951937
3606@00200000K	0.16633877667064
1928@00049507K	0.16664205559826184
S-29@00200000K	0.1671032977917043
3545@00200000K	0.16740409550042779
4004@00161525K	0.16741512086339316
S-13@00200000K	0.16773050001195755
3955@00167990K	0.16869882182710327
3234@00172012K	0.16936375927744107
S-59@00200000K	0.16936375927744107
2207@00031933K	0.1698731914198408
1860@00200000K	0.170045114455863
2647@00050122K	0.17056741044833645
S-51@00200000K	0.17092118849713134
845@00131996K	0.17092118849713134
1705@00149289K	0.17092118849713134
1165@00112184K	0.171279568592972
S-27@00200000K	0.17146052270908962
S-53@00200000K	0.17201063269440675
S-45@00200000K	0.1721964736441023
S-89@00200000K	0.1721964736441023
S-55@00200000K	0.17238357846784702
S-22@00200000K	0.17257196473927572
S-24@00200000K	0.17257196473927572
679@00139093K	0.17276165040318747
S-8@00200000K	0.17276165040318747
S-33@00200000K	0.17276165040318747
S-62@00200000K	0.17295265378610025
S-38@00163611K	0.17295265378610025
1915@00183743K	0.17333868898960092
S-76@00200000K	0.17333868898960092
S-87@00200000K	0.17333868898960092
S-25@00200000K	0.17333868898960092
S-26@00200000K	0.1735337594722245
S-21@00200000K	0.1735337594722245
S-79@00200000K	0.1735337594722245
S-10@00200000K	0.17373022502183444
2909@00046997K	0.17373022502183444
S-19@00200000K	0.17392810604572706
S-86@00200000K	0.17432819842717817
1739@00168997K	0.17432819842717817
S-96@00200000K	0.17432819842717817
S-20@00200000K	0.1745304529222208
S-58@00200000K	0.1745304529222208
S-81@00200000K	0.1745304529222208
S-73@00200000K	0.1745304529222208
S-82@00200000K	0.1745304529222208
S-2@00200000K	0.17473420919524163
S-36@00200000K	0.17473420919524163
S-28@00200000K	0.17473420919524163
S-74@00200000K	0.1749394900626572
S-65@00200000K	0.17514631886777565
654@00078616K	0.17514631886777565
2168@00166672K	0.17514631886777565
S-48@00200000K	0.17514631886777565
S-85@00200000K	0.17514631886777565
S-49@00200000K	0.1753547194971926
S-37@00200000K	0.1753547194971926
S-66@00200000K	0.1753547194971926
1525@00200000K	0.17556471639782867
S-61@00200000K	0.17577633459464348
2272@00134907K	0.1759781065232856
S-50@00200000K	0.1759895997090548
S-84@00200000K	0.1759895997090548
S-83@00200000K	0.17620453797809976
S-43@00200000K	0.17620453797809976
S-6@00200000K	0.17620453797809976
S-7@00200000K	0.17620453797809976
S-44@00200000K	0.17642117627437204
S-1@00200000K	0.17642117627437204
S-35@00200000K	0.17642117627437204
S-52@00200000K	0.1766395421267748
S-30@00200000K	0.1766395421267748
S-60@00200000K	0.1768596637421287
S-4@00200000K	0.17708157002767821
S-78@00200000K	0.1773052906145417
S-40@00200000K	0.1773052906145417
S-41@00200000K	0.17753085588215212
3316@00090780K	0.17775829698374046
S-90@00200000K	0.1779876458729147
S-71@00200000K	0.178218935331392
S-67@00200000K	0.178218935331392
1716@00188435K	0.178218935331392
S-39@00200000K	0.178218935331392
S-91@00200000K	0.17845219899794473
S-69@00200000K	0.17845219899794473
S-3@00200000K	0.17845219899794473
2831@00150990K	0.17845219899794473
S-70@00200000K	0.17892478797833045
1653@00050153K	0.17940570024810665
S-32@00200000K	0.17964937172669404
S-77@00200000K	0.17964937172669404
3448@00093595K	0.18014334273862942
S-5@00200000K	0.18014334273862942
S-95@00200000K	0.18014334273862942
3935@00145179K	0.18014334273862942
S-23@00200000K	0.18039372454331148
S-92@00200000K	0.18090149524762822
S-99@00200000K	0.18168135030397525
S-97@00200000K	0.18168135030397525
S-64@00200000K	0.18168135030397525
3341@00175104K	0.1822139479416005
S-68@00200000K	0.18275718116330775
S-98@00200000K	0.18275718116330775
S-94@00200000K	0.18275718116330775
S-31@00200000K	0.18331149045246675
3729@00156522K	0.18331149045246675
S-100@00200000K	0.18387734439954817
C-239@00200000K	0.18426125265703142
1770@00194945K	0.18504571614222765
S-63@00200000K	0.1856493351152405
3129@00200000K	0.1862667075262454
C-500@00157153K	0.1871728565599008
C-40@00102904K	0.18878544832840938
C-280@00200000K	0.18950044593883264
C-265@00200000K	0.19114105420087668
C-387@00200000K	0.19141815025547515
C-393@00180914K	0.19155047558473015
C-296@00200000K	0.1922460303416389
C-271@00200000K	0.1932485754908536
C-69@00200000K	0.1936510096082794
2794@00095449K	0.1937778183340616
C-259@00200000K	0.1941359879641804
C-136@00200000K	0.1943339737886588
C-227@00200000K	0.1943654336613665
C-313@00200000K	0.19441998682892236
C-21@00200000K	0.19455590339803452
C-251@00200000K	0.1946945020442068
C-365@00200000K	0.19479268118225634
C-342@00200000K	0.19515775578408812
C-64@00200000K	0.19571334299951015
C-86@00200000K	0.19668686425008197
C-17@00200000K	0.19897186117248533
C-181@00200000K	0.19904016249610568
C-32@00200000K	0.1990947444114709
C-263@00200000K	0.2004807827562698
C-414@00200000K	0.20062846218324448
C-127@00200000K	0.20106005347133682
C-129@00200000K	0.2010693998951688
C-130@00200000K	0.20135105441588996
C-48@00200000K	0.20245169047874534
C-303@00200000K	0.20330666453261836
2311@00161723K	0.21369617331861324
S-12@00200000K	0.22569785491234673
