	C-239@00000500K
3606@00200000K	0.2526549968165668
S-10@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
2831@00150990K	0.2526549968165668
S-35@00200000K	0.2570372475385344
S-51@00200000K	0.2570372475385344
S-65@00200000K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-39@00200000K	0.2570372475385344
S-37@00200000K	0.2570372475385344
S-98@00200000K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-25@00200000K	0.2570372475385344
S-97@00200000K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-99@00200000K	0.2570372475385344
S-40@00200000K	0.2570372475385344
1716@00188435K	0.2570372475385344
S-23@00200000K	0.2570372475385344
S-89@00200000K	0.2570372475385344
S-33@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
S-30@00200000K	0.2570372475385344
S-69@00200000K	0.2570372475385344
S-100@00200000K	0.2570372475385344
S-21@00200000K	0.2570372475385344
S-95@00200000K	0.2570372475385344
S-94@00200000K	0.2570372475385344
S-74@00200000K	0.2570372475385344
S-92@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
1525@00200000K	0.2570372475385344
S-64@00200000K	0.2570372475385344
S-26@00200000K	0.2570372475385344
S-82@00200000K	0.2570372475385344
S-58@00200000K	0.2570372475385344
S-31@00200000K	0.2623657867859118
S-77@00200000K	0.2623657867859118
S-68@00200000K	0.2623657867859118
S-12@00200000K	0.2623657867859118
S-79@00200000K	0.2623657867859118
3129@00200000K	0.2623657867859118
S-44@00200000K	0.2623657867859118
S-76@00200000K	0.2623657867859118
S-32@00200000K	0.2623657867859118
S-43@00200000K	0.2623657867859118
S-66@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-53@00200000K	0.2623657867859118
1860@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-78@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
3341@00175104K	0.2623657867859118
S-84@00200000K	0.2623657867859118
S-20@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-63@00200000K	0.2623657867859118
1770@00194945K	0.2623657867859118
S-41@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-60@00200000K	0.2623657867859118
S-52@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
S-70@00200000K	0.2623657867859118
S-81@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
3729@00156522K	0.2691791814855665
S-90@00200000K	0.2691791814855665
