	S-65@00100000K
1850@00035723K	0.15132097959474533
3595@00058772K	0.1516753609866438
2657@00040842K	0.15176465903259329
3431@00061732K	0.1519441110959966
1089@00034322K	0.1519441110959966
3340@00047712K	0.1519441110959966
1538@00019195K	0.1520342688230285
S-4@00200000K	0.1521247168504155
1590@00042394K	0.15221545707893214
596@00042018K	0.152397821836871
2942@00054166K	0.1525813786842476
1874@00036288K	0.1525813786842476
1845@00048723K	0.15276614352205242
S-91@00200000K	0.15313936239209291
1540@00011554K	0.15342257060975673
3594@00066017K	0.15342257060975673
743@00058168K	0.15409472671679736
1386@00078466K	0.1543878006763022
1534@00069977K	0.1544861769694672
644@00081284K	0.15488317272539354
S-96@00200000K	0.15498330693446016
3519@00008309K	0.15508380039810532
3386@00081438K	0.15508380039810532
3342@00093192K	0.1552858756094403
3231@00100094K	0.15559174935774045
3122@00052168K	0.1556944544580975
3375@00028524K	0.1556944544580975
2100@00040897K	0.15579753779692973
S-93@00014753K	0.15603109320098907
1176@00042281K	0.15631872843183792
S-5@00200000K	0.15631872843183792
3600@00055361K	0.15642414188124376
1102@00200000K	0.15643441404593472
1543@00035065K	0.15652995410767634
3230@00124600K	0.1567427872110193
270@00076623K	0.15695725274210903
760@00039168K	0.15728206798812083
3301@00146944K	0.15728206798812083
1703@00048264K	0.15728206798812083
S-99@00200000K	0.1575007278903846
1877@00043736K	0.1575007278903846
S-3@00200000K	0.1575007278903846
1531@00144622K	0.1578319602387881
1946@00028836K	0.1578319602387881
3527@00156596K	0.1579432496359754
1905@00054936K	0.1579432496359754
1314@00046795K	0.1579432496359754
S-95@00200000K	0.15816716778873896
1944@00037004K	0.15884990402772292
1382@00075116K	0.1589653350623862
S-94@00200000K	0.1589653350623862
1661@00101778K	0.15919763989001556
1677@00036251K	0.15919763989001556
3606@00200000K	0.15931452185173145
1936@00051824K	0.15954976568840207
618@00039813K	0.15966813605239916
3234@00172012K	0.15978701113176663
1162@00047387K	0.15990639531083117
1678@00049810K	0.15990639531083117
1676@00041780K	0.16026764716105835
1860@00200000K	0.16051111024952358
3356@00049018K	0.1606336444012858
3423@00087677K	0.16112924474179402
S-98@00200000K	0.16112924474179402
S-92@00200000K	0.16112924474179402
3121@00070617K	0.16125453564352632
3013@00055537K	0.16125453564352632
3966@00200000K	0.16129611214602835
2985@00045245K	0.16140065798511705
1705@00149289K	0.16150682222955182
3545@00200000K	0.16163693535401935
2711@00200000K	0.16176526786596546
S-97@00200000K	0.1618895934796406
S-100@00200000K	0.16214773208039912
3970@00144310K	0.16227770551097054
2065@00054128K	0.16227770551097054
1324@00074742K	0.16227770551097054
4004@00161525K	0.16253948943952423
1240@00060093K	0.1626713117108778
3679@00079716K	0.1626713117108778
1939@00045346K	0.1626713117108778
3640@00051525K	0.1628037621788606
845@00131996K	0.1628037621788606
1570@00053414K	0.1629368469471747
1915@00183743K	0.1636120053164013
746@00057181K	0.16416420643371987
655@00061206K	0.16430399060142298
706@00074336K	0.16430399060142298
3384@00095365K	0.16458568961130549
3353@00068611K	0.16487027883000793
1285@00044243K	0.16530271536355856
3444@00064608K	0.16530271536355856
2700@00200000K	0.16539275299485312
3518@00088010K	0.16544837310472815
3220@00098664K	0.1657420057279717
2764@00200000K	0.16588555334962607
2693@00177483K	0.16665804342052848
3680@00075676K	0.1671032977917043
3609@00044286K	0.1671032977917043
S-56@00043079K	0.16714615506241848
1740@00069136K	0.16773050001195755
1525@00200000K	0.16804951852503003
2168@00166672K	0.16902928866424327
1716@00188435K	0.16919601735379686
1165@00112184K	0.16953252701278054
944@00062345K	0.1703922100111015
679@00139093K	0.1703922100111015
3349@00104571K	0.17092118849713134
1739@00168997K	0.17238357846784702
1774@00073102K	0.1735337594722245
3935@00145179K	0.1741274234048088
2831@00150990K	0.17432819842717817
1770@00194945K	0.1745304529222208
2763@00087622K	0.17556471639782867
710@00061924K	0.17642117627437204
3345@00092083K	0.1766395421267748
3235@00046109K	0.1766395421267748
3341@00175104K	0.1773052906145417
1582@00040254K	0.1773052906145417
682@00057623K	0.17775829698374046
3316@00090780K	0.1779876458729147
3955@00167990K	0.17845219899794473
2272@00134907K	0.17883279034652333
654@00078616K	0.1791641851338034
2798@00052073K	0.18039372454331148
3729@00156522K	0.18168135030397525
3447@00078156K	0.18168135030397525
3129@00200000K	0.18168135030397525
3448@00093595K	0.18275718116330775
3452@00044795K	0.18416475533750087
1717@00070124K	0.18504571614222765
2827@00046906K	0.1868984853325918
1928@00049507K	0.1868984853325918
2647@00050122K	0.1875453682558158
3357@00013939K	0.18854567604447092
2207@00031933K	0.19066487244686536
C-500@00157153K	0.1911021897447105
C-239@00200000K	0.19273371040153842
2907@00041643K	0.1929651387025768
C-227@00200000K	0.19330410436420453
1653@00050153K	0.1937778183340616
C-393@00180914K	0.1939551155772946
C-280@00200000K	0.19490873077438509
2279@00019929K	0.19548097665846076
C-387@00200000K	0.19615844219369472
C-40@00102904K	0.19721091669454183
C-313@00200000K	0.19773430654598845
2909@00046997K	0.19777456201755517
C-251@00200000K	0.19840231712008172
C-259@00200000K	0.19846543055122823
C-64@00200000K	0.1988548290932669
C-296@00200000K	0.19893373165419503
C-181@00200000K	0.19904016249610568
C-271@00200000K	0.19922372015226342
2906@00032144K	0.19925158384063568
C-21@00200000K	0.20049662736692597
C-86@00200000K	0.20100260244996082
C-414@00200000K	0.2015654373991611
C-130@00200000K	0.20219511044576943
C-32@00200000K	0.20242503761404662
C-365@00200000K	0.20244878976028957
C-265@00200000K	0.20258382993668367
C-17@00200000K	0.20307022018015541
C-263@00200000K	0.2032914100562706
C-303@00200000K	0.20330666453261836
2794@00095449K	0.2036447812310651
C-69@00200000K	0.2041259142951546
C-136@00200000K	0.20413341411411134
C-127@00200000K	0.20438217460192598
C-129@00200000K	0.20439148216182046
C-48@00200000K	0.2069628015841103
C-342@00200000K	0.20740327023472216
2311@00161723K	0.22183872209933808
S-12@00200000K	0.22863369998608363
