	C-32@00050000K
655@00061206K	0.1616865141379923
2763@00087622K	0.16199881780384107
2100@00040897K	0.16199881780384107
3594@00066017K	0.16199881780384107
710@00061924K	0.16199881780384107
2909@00046997K	0.1623146589880966
760@00039168K	0.16263412005456213
S-34@00162007K	0.16263412005456213
1386@00078466K	0.16263412005456213
1176@00042281K	0.16263412005456213
1853@00043070K	0.16295728629396133
682@00057623K	0.16328424606468628
1677@00036251K	0.16328424606468628
1874@00036288K	0.16361509094212223
2942@00054166K	0.16361509094212223
3595@00058772K	0.16361509094212223
3122@00052168K	0.1642888193647799
3431@00061732K	0.1642888193647799
743@00058168K	0.1642888193647799
S-93@00014753K	0.1643078410807124
1314@00046795K	0.16463190362287727
1543@00035065K	0.16463190362287727
1676@00041780K	0.16463190362287727
3386@00081438K	0.16463190362287727
3423@00087677K	0.16497927478312258
2065@00054128K	0.16497927478312258
3230@00124600K	0.16533104309377966
2798@00052073K	0.16568732313604317
618@00039813K	0.16568732313604317
1944@00037004K	0.16568732313604317
3600@00055361K	0.16568732313604317
3121@00070617K	0.1660482340547692
1534@00069977K	0.1660482340547692
1939@00045346K	0.1667844494141626
3447@00078156K	0.1667844494141626
1877@00043736K	0.1667844494141626
3345@00092083K	0.1667844494141626
644@00081284K	0.1671600172655563
3231@00100094K	0.1671600172655563
270@00076623K	0.1671600172655563
3342@00093192K	0.1671600172655563
3452@00044795K	0.167540743397666
3955@00167990K	0.167540743397666
S-55@00200000K	0.167540743397666
3357@00013939K	0.167540743397666
1946@00028836K	0.167540743397666
1661@00101778K	0.16792677382801569
1678@00049810K	0.16792677382801569
3679@00079716K	0.16792677382801569
1582@00040254K	0.16831826089922963
1162@00047387K	0.16831826089922963
3349@00104571K	0.16831826089922963
1703@00048264K	0.16871536365077522
1382@00075116K	0.16952708826429475
1936@00051824K	0.16952708826429475
3356@00049018K	0.16994206543928103
654@00078616K	0.16994206543928103
1570@00053414K	0.17036336988264078
3013@00055537K	0.17036336988264078
3680@00075676K	0.1707912007605371
1324@00074742K	0.1707912007605371
1928@00049507K	0.1707912007605371
3316@00090780K	0.1712257668483802
S-56@00043079K	0.17133422009249066
1740@00069136K	0.1716672871609275
S-54@00200000K	0.1716672871609275
3640@00051525K	0.17211599163498592
S-29@00200000K	0.17211599163498592
944@00062345K	0.17211599163498592
3234@00172012K	0.17211599163498592
706@00074336K	0.17211599163498592
1845@00048723K	0.17257212187007975
3235@00046109K	0.17257212187007975
3527@00156596K	0.17303593193310052
1240@00060093K	0.17303593193310052
1531@00144622K	0.17303593193310052
4004@00161525K	0.17350768923369642
2207@00031933K	0.17350768923369642
1905@00054936K	0.17350768923369642
1285@00044243K	0.17350768923369642
3448@00093595K	0.1739876754780062
3970@00144310K	0.1739876754780062
746@00057181K	0.17447618770931572
3384@00095365K	0.17447618770931572
3301@00146944K	0.1749735394453319
S-96@00200000K	0.1749735394453319
3444@00064608K	0.1749735394453319
3220@00098664K	0.1749735394453319
1915@00183743K	0.1749735394453319
3518@00088010K	0.17548006192305587
S-19@00200000K	0.17548006192305587
S-13@00200000K	0.17548006192305587
S-59@00200000K	0.17548006192305587
S-91@00200000K	0.17548006192305587
3353@00068611K	0.17599610546372213
2168@00166672K	0.17599610546372213
S-2@00200000K	0.17599610546372213
1705@00149289K	0.1765220409719913
3609@00044286K	0.1765220409719913
S-33@00200000K	0.17705826158558013
S-62@00200000K	0.177605184493838
1717@00070124K	0.177605184493838
S-10@00200000K	0.177605184493838
S-61@00200000K	0.177605184493838
845@00131996K	0.177605184493838
S-51@00200000K	0.177605184493838
S-24@00200000K	0.17816325294649427
1165@00112184K	0.17816325294649427
S-26@00200000K	0.17873293847697969
S-21@00200000K	0.17873293847697969
S-48@00200000K	0.17873293847697969
S-45@00200000K	0.17873293847697969
S-89@00200000K	0.17873293847697969
1716@00188435K	0.1793147433684641
S-28@00200000K	0.1793147433684641
S-20@00200000K	0.1793147433684641
S-84@00200000K	0.17990920339515626
S-87@00200000K	0.17990920339515626
1774@00073102K	0.17990920339515626
1739@00168997K	0.17990920339515626
S-66@00200000K	0.17990920339515626
S-82@00200000K	0.17990920339515626
S-25@00200000K	0.17990920339515626
S-81@00200000K	0.17990920339515626
S-65@00200000K	0.1805168908766276
S-67@00200000K	0.1805168908766276
S-69@00200000K	0.1805168908766276
S-27@00200000K	0.1805168908766276
S-85@00200000K	0.1805168908766276
S-8@00200000K	0.1805168908766276
S-6@00200000K	0.1805168908766276
S-38@00163611K	0.1805168908766276
S-53@00200000K	0.1805168908766276
S-94@00200000K	0.1805168908766276
S-41@00200000K	0.1811384180891098
S-37@00200000K	0.1811384180891098
S-86@00200000K	0.1811384180891098
2647@00050122K	0.1811384180891098
2794@00095449K	0.1811384180891098
S-7@00200000K	0.1811384180891098
S-79@00200000K	0.1811384180891098
1860@00200000K	0.18177444108509588
3606@00200000K	0.18177444108509588
S-50@00200000K	0.18177444108509588
1653@00050153K	0.18177444108509588
S-83@00200000K	0.18177444108509588
2827@00046906K	0.18177444108509588
S-43@00200000K	0.18177444108509588
S-58@00200000K	0.1824256639814068
S-36@00200000K	0.1824256639814068
S-95@00200000K	0.1824256639814068
S-99@00200000K	0.1824256639814068
2831@00150990K	0.1824256639814068
S-44@00200000K	0.1824256639814068
S-70@00200000K	0.1824256639814068
1525@00200000K	0.1824256639814068
2311@00161723K	0.18309284378649593
S-76@00200000K	0.18309284378649593
679@00139093K	0.18309284378649593
S-52@00200000K	0.18309284378649593
1770@00194945K	0.18309284378649593
S-78@00200000K	0.18377679585057205
S-5@00200000K	0.18377679585057205
3935@00145179K	0.18377679585057205
S-97@00200000K	0.1844784000376548
S-40@00200000K	0.1844784000376548
S-73@00200000K	0.1844784000376548
S-68@00200000K	0.1844784000376548
S-64@00200000K	0.1851986077375931
S-30@00200000K	0.1851986077375931
S-4@00200000K	0.1851986077375931
S-60@00200000K	0.1851986077375931
S-90@00200000K	0.1851986077375931
S-49@00200000K	0.1851986077375931
S-1@00200000K	0.1851986077375931
S-92@00200000K	0.18593844985924834
S-100@00200000K	0.18593844985924834
3341@00175104K	0.18593844985924834
S-98@00200000K	0.18669904597456077
S-35@00200000K	0.18669904597456077
3129@00200000K	0.18669904597456077
S-3@00200000K	0.18669904597456077
S-39@00200000K	0.18669904597456077
S-32@00200000K	0.18748161481852166
S-74@00200000K	0.18748161481852166
3729@00156522K	0.18828748639403192
S-77@00200000K	0.1891181159857095
S-71@00200000K	0.1891181159857095
S-63@00200000K	0.18997510045617894
S-31@00200000K	0.18997510045617894
S-23@00200000K	0.19086019728661807
S-12@00200000K	0.2115297093755225
