	S-42@00050000K
S-8@00200000K	0.1394290641390129
3386@00081438K	0.1394290641390129
1314@00046795K	0.13948692279534103
S-64@00200000K	0.13960299489390848
S-10@00200000K	0.14019058038045473
3600@00055361K	0.14036925386681964
S-7@00200000K	0.14036925386681964
S-6@00200000K	0.14048899745135568
1939@00045346K	0.14054905923376748
270@00076623K	0.14097308941175524
1162@00047387K	0.1411567747986633
S-2@00200000K	0.1411567747986633
1944@00037004K	0.14134165745300198
3342@00093192K	0.14134165745300198
3231@00100094K	0.14165249912909095
1676@00041780K	0.1419036496119701
618@00039813K	0.1420934835652914
1936@00051824K	0.142157045144373
3356@00049018K	0.14222074959547615
S-1@00200000K	0.14254143789085516
1905@00054936K	0.1427356077272257
S-4@00200000K	0.14293111769689282
3230@00124600K	0.14293111769689282
1678@00049810K	0.14433884735355562
1382@00075116K	0.1444076609967998
3013@00055537K	0.14454579255574918
2985@00045245K	0.14469661132609968
1661@00101778K	0.14475426312874662
1102@00200000K	0.14484922579558024
3121@00070617K	0.144964282010545
3423@00087677K	0.14517587266339338
3966@00200000K	0.14540342121226202
1570@00053414K	0.1454604800770194
S-3@00200000K	0.1454604800770194
655@00061206K	0.14553208202009316
S-96@00200000K	0.14560386584998775
S-91@00200000K	0.14567583250477312
1240@00060093K	0.14574798292983537
1531@00144622K	0.1459655463919005
3527@00156596K	0.1465540443824791
2065@00054128K	0.14707923891732966
3679@00079716K	0.14723110725985966
3640@00051525K	0.147307349059422
1324@00074742K	0.1474604535533468
1285@00044243K	0.1479248172620865
S-5@00200000K	0.1479248172620865
3301@00146944K	0.14808132005630303
3606@00200000K	0.14823869643953935
3234@00172012K	0.14855610988483425
3518@00088010K	0.14871616733526516
944@00062345K	0.14903903600267077
3970@00144310K	0.14920186869775476
1860@00200000K	0.14928363942761935
S-94@00200000K	0.14928363942761935
2711@00200000K	0.14930847104413814
746@00057181K	0.14969609314049126
1740@00069136K	0.14969609314049126
2700@00200000K	0.14979593944419434
S-99@00200000K	0.1499464972963237
4004@00161525K	0.1500304628457989
3353@00068611K	0.1500304628457989
3680@00075676K	0.15019914925654398
706@00074336K	0.1503688530081405
3545@00200000K	0.15050119505117032
S-92@00200000K	0.15053958661054134
S-95@00200000K	0.15062534357883506
3444@00064608K	0.15079764592592593
S-56@00043079K	0.1509938456685611
3384@00095365K	0.15105809515956659
3220@00098664K	0.15114545045330352
S-100@00200000K	0.15132097959474533
1705@00149289K	0.15140915690968237
S-93@00014753K	0.15154201905683318
S-98@00200000K	0.1515863458214206
3609@00044286K	0.15185424178713236
S-97@00200000K	0.15248945026301552
2693@00177483K	0.15252800646590747
2764@00200000K	0.15291099463678792
845@00131996K	0.15295213257335638
1915@00183743K	0.1536129770246426
2272@00134907K	0.15421664423507964
3349@00104571K	0.15488317272539354
710@00061924K	0.15508380039810532
1525@00200000K	0.1561090857562657
3235@00046109K	0.1567427872110193
1716@00188435K	0.1575007278903846
3345@00092083K	0.15827980384405138
682@00057623K	0.1583928961604819
1165@00112184K	0.15862046467975388
2168@00166672K	0.15884990402772292
1774@00073102K	0.15908124566369586
1739@00168997K	0.15931452185173145
2763@00087622K	0.15954976568840207
679@00139093K	0.15966813605239916
1582@00040254K	0.16002629303161564
3316@00090780K	0.16112924474179402
2831@00150990K	0.16112924474179402
3447@00078156K	0.16150682222955182
2798@00052073K	0.16176141703058444
1770@00194945K	0.16240828934925144
3341@00175104K	0.1626713117108778
654@00078616K	0.1629368469471747
3955@00167990K	0.1636120053164013
3935@00145179K	0.16530271536355856
3729@00156522K	0.1661883740258039
1928@00049507K	0.16664205559826184
3452@00044795K	0.16679495035099368
1717@00070124K	0.1669486945378944
2906@00032144K	0.16725876991087307
2279@00019929K	0.16725876991087307
3448@00093595K	0.16741512086339316
2907@00041643K	0.16804951852503003
3129@00200000K	0.16804951852503003
2909@00046997K	0.17109979570532063
2647@00050122K	0.17109979570532063
2827@00046906K	0.17238357846784702
C-387@00200000K	0.17270221836423472
2207@00031933K	0.17276165040318747
C-500@00157153K	0.17282171635579469
3357@00013939K	0.17373022502183444
C-239@00200000K	0.1741007278529897
C-313@00200000K	0.17568517326666278
C-227@00200000K	0.17728499770657236
C-280@00200000K	0.17740383985175745
C-40@00102904K	0.17755371521458396
1653@00050153K	0.178218935331392
C-365@00200000K	0.17871785749282243
C-251@00200000K	0.1788002236827282
C-393@00180914K	0.1789149298107553
C-265@00200000K	0.17967156019981612
C-21@00200000K	0.1799886414077443
C-342@00200000K	0.1799987470438913
C-136@00200000K	0.1802685744869159
C-64@00200000K	0.1803252817346893
C-271@00200000K	0.18063956992556796
C-69@00200000K	0.18070410698121275
C-296@00200000K	0.18122058227335613
C-86@00200000K	0.1817731704200266
C-181@00200000K	0.18233821274553375
C-414@00200000K	0.182560904388949
C-259@00200000K	0.1828648847158003
C-263@00200000K	0.182868446006057
C-32@00200000K	0.18350644713037334
C-17@00200000K	0.18373207580317485
C-129@00200000K	0.18382316526628062
C-303@00200000K	0.18529911482375305
C-130@00200000K	0.18551148568274578
2794@00095449K	0.18595626246076324
C-127@00200000K	0.18639972120533255
C-48@00200000K	0.18663395061129262
2311@00161723K	0.19256783715906944
S-12@00200000K	0.20749448656295377
