	3970@00050000K
1939@00045346K	0.1521247168504155
3342@00093192K	0.15221545707893214
1944@00037004K	0.15248945026301552
1102@00200000K	0.15298820391884327
2065@00054128K	0.15313936239209291
1285@00044243K	0.15332784987214199
3301@00146944K	0.1536129770246426
270@00076623K	0.15380468488529486
3231@00100094K	0.15409472671679736
1905@00054936K	0.15409472671679736
3386@00081438K	0.15419207796837275
3230@00124600K	0.15419207796837275
1677@00036251K	0.1545848998233732
618@00039813K	0.1545848998233732
1946@00028836K	0.15498330693446016
2798@00052073K	0.15518465573915918
655@00061206K	0.1552858756094403
3356@00049018K	0.1556944544580975
1676@00041780K	0.1560048505624465
1678@00049810K	0.1561090857562657
3518@00088010K	0.1561090857562657
3353@00068611K	0.15631872843183792
1382@00075116K	0.1567427872110193
3121@00070617K	0.1568498143377074
3444@00064608K	0.1568498143377074
1740@00069136K	0.15695725274210903
3447@00078156K	0.15717337629230466
3013@00055537K	0.1580549842767962
710@00061924K	0.1580549842767962
3609@00044286K	0.1583928961604819
1324@00074742K	0.1585064485020371
746@00057181K	0.1585064485020371
1661@00101778K	0.1587349485524886
3545@00200000K	0.15885062547520556
1531@00144622K	0.15919763989001556
3679@00079716K	0.15919763989001556
3235@00046109K	0.15990639531083117
3357@00013939K	0.16026764716105835
4004@00161525K	0.16026764716105835
2711@00200000K	0.16062688872624398
S-34@00162007K	0.16075672001725017
3680@00075676K	0.1610045152113494
3384@00095365K	0.16150682222955182
2764@00200000K	0.16168478311908896
1717@00070124K	0.16201836329644703
706@00074336K	0.16214773208039912
3349@00104571K	0.16214773208039912
3452@00044795K	0.16253948943952423
3955@00167990K	0.1629368469471747
S-54@00200000K	0.1629368469471747
2700@00200000K	0.16296973478085375
3234@00172012K	0.16307057220941157
2693@00177483K	0.16320244229475822
845@00131996K	0.1633399694501828
3527@00156596K	0.1636120053164013
2763@00087622K	0.16374902922527812
S-93@00014753K	0.1639152888614993
682@00057623K	0.16430399060142298
3345@00092083K	0.16444448255721478
1774@00073102K	0.16515781907252292
1860@00200000K	0.16544837310472815
3606@00200000K	0.16559480046046848
1915@00183743K	0.1660387838683004
S-56@00043079K	0.16628442201848337
S-59@00200000K	0.16664205559826184
S-29@00200000K	0.16664205559826184
1525@00200000K	0.16679495035099368
S-13@00200000K	0.1675723607907451
1582@00040254K	0.16804951852503003
2906@00032144K	0.1683722626678068
S-89@00200000K	0.1683722626678068
679@00139093K	0.16853505965765858
S-45@00200000K	0.16869882182710327
S-51@00200000K	0.16869882182710327
2827@00046906K	0.16869882182710327
S-24@00200000K	0.16886356086232746
S-27@00200000K	0.16886356086232746
S-53@00200000K	0.16902928866424327
S-55@00200000K	0.16953252701278054
S-79@00200000K	0.16953252701278054
S-25@00200000K	0.16953252701278054
S-26@00200000K	0.1698731914198408
2279@00019929K	0.1698731914198408
S-62@00200000K	0.1698731914198408
S-2@00200000K	0.1698731914198408
S-82@00200000K	0.170045114455863
S-10@00200000K	0.170045114455863
S-22@00200000K	0.170045114455863
2272@00134907K	0.17013795632468165
S-73@00200000K	0.1702181160447812
S-8@00200000K	0.1703922100111015
1739@00168997K	0.17056741044833645
S-36@00200000K	0.17056741044833645
S-21@00200000K	0.17074373172604929
S-19@00200000K	0.17074373172604929
S-33@00200000K	0.17074373172604929
S-86@00200000K	0.17092118849713134
S-76@00200000K	0.17109979570532063
S-81@00200000K	0.171279568592972
S-28@00200000K	0.171279568592972
2168@00166672K	0.171279568592972
S-48@00200000K	0.17146052270908962
S-20@00200000K	0.17201063269440675
S-49@00200000K	0.17201063269440675
S-50@00200000K	0.17201063269440675
S-52@00200000K	0.1721964736441023
2907@00041643K	0.17238357846784702
S-6@00200000K	0.17257196473927572
S-96@00200000K	0.17276165040318747
S-74@00200000K	0.17276165040318747
S-87@00200000K	0.17276165040318747
S-43@00200000K	0.17295265378610025
S-65@00200000K	0.17295265378610025
S-35@00200000K	0.17295265378610025
S-44@00200000K	0.17314499360718627
2207@00031933K	0.17314499360718627
S-83@00200000K	0.17333868898960092
2831@00150990K	0.17333868898960092
S-85@00200000K	0.17333868898960092
S-41@00200000K	0.1735337594722245
S-60@00200000K	0.1735337594722245
1928@00049507K	0.1735337594722245
3316@00090780K	0.17373022502183444
S-71@00200000K	0.17373022502183444
S-58@00200000K	0.17373022502183444
S-38@00163611K	0.17373022502183444
S-37@00200000K	0.17392810604572706
3935@00145179K	0.17392810604572706
S-4@00200000K	0.17392810604572706
S-61@00200000K	0.1741274234048088
1770@00194945K	0.1741274234048088
S-66@00200000K	0.1741274234048088
S-40@00200000K	0.1741274234048088
S-7@00200000K	0.17432819842717817
S-84@00200000K	0.17432819842717817
S-91@00200000K	0.17432819842717817
S-90@00200000K	0.1745304529222208
S-5@00200000K	0.1745304529222208
3729@00156522K	0.1745304529222208
S-30@00200000K	0.1749394900626572
S-1@00200000K	0.1753547194971926
S-69@00200000K	0.1753547194971926
S-77@00200000K	0.1759895997090548
S-95@00200000K	0.17620453797809976
S-67@00200000K	0.17642117627437204
S-39@00200000K	0.1766395421267748
2647@00050122K	0.1766395421267748
S-78@00200000K	0.17708157002767821
654@00078616K	0.1773052906145417
S-70@00200000K	0.17753085588215212
3448@00093595K	0.17775829698374046
S-23@00200000K	0.17775829698374046
3341@00175104K	0.178218935331392
S-99@00200000K	0.17845219899794473
2909@00046997K	0.17845219899794473
S-92@00200000K	0.17845219899794473
S-32@00200000K	0.17868747139862406
S-3@00200000K	0.1791641851338034
S-100@00200000K	0.17964937172669404
3129@00200000K	0.17964937172669404
S-94@00200000K	0.17964937172669404
S-98@00200000K	0.1798952390351396
S-31@00200000K	0.18014334273862942
S-64@00200000K	0.18039372454331148
S-68@00200000K	0.18039372454331148
S-97@00200000K	0.18039372454331148
S-63@00200000K	0.18064642733961156
1653@00050153K	0.18141890931546312
C-40@00102904K	0.18514603820944708
C-500@00157153K	0.18540339369130054
C-239@00200000K	0.18659742667663992
C-387@00200000K	0.18738869090394583
C-227@00200000K	0.18854698025990613
C-296@00200000K	0.189976671361618
C-313@00200000K	0.19055487395228188
C-280@00200000K	0.19061188789249395
C-251@00200000K	0.1914375346508148
2794@00095449K	0.19217632301500154
C-259@00200000K	0.1922079826556924
C-69@00200000K	0.19224394699091818
C-271@00200000K	0.19249410447189386
C-393@00180914K	0.19312944078245609
C-265@00200000K	0.1937472033986155
C-365@00200000K	0.19413505680237542
C-32@00200000K	0.19544287752876377
C-86@00200000K	0.19603078687671271
C-263@00200000K	0.19636910708700706
C-181@00200000K	0.19649346031737214
C-303@00200000K	0.19715774348254622
C-342@00200000K	0.1973493220890773
C-130@00200000K	0.19749067574511525
C-64@00200000K	0.1980341733364872
C-136@00200000K	0.19878632224817783
C-127@00200000K	0.19954267718480334
C-414@00200000K	0.19972333688177168
C-129@00200000K	0.20029991798862778
C-21@00200000K	0.20134158640219568
C-17@00200000K	0.20135442710841966
C-48@00200000K	0.20163471917905218
2311@00161723K	0.20681268342427628
S-12@00200000K	0.21955230011181248
