	1570@00020000K
S-56@00043079K	0.1620920671390208
S-54@00200000K	0.16240828934925144
2798@00052073K	0.16240828934925144
S-93@00014753K	0.16279917416490708
3384@00095365K	0.1628037621788606
3609@00044286K	0.1628037621788606
710@00061924K	0.16307057220941157
3970@00144310K	0.1633399694501828
3527@00156596K	0.1633399694501828
2711@00200000K	0.16356503546453705
746@00057181K	0.16374902922527812
2700@00200000K	0.16385381550391642
3353@00068611K	0.16388673278008614
2764@00200000K	0.16400706548302724
3235@00046109K	0.16444448255721478
3447@00078156K	0.1647276191883803
706@00074336K	0.16487027883000793
3349@00104571K	0.16487027883000793
4004@00161525K	0.16487027883000793
S-34@00162007K	0.16487027883000793
2693@00177483K	0.16487656915588733
3234@00172012K	0.16544837310472815
1525@00200000K	0.1657420057279717
C-387@00200000K	0.16577762897071235
3452@00044795K	0.16633877667064
S-38@00163611K	0.16725876991087307
S-29@00200000K	0.16741512086339316
682@00057623K	0.1675723607907451
1705@00149289K	0.16788954902778874
1915@00183743K	0.1683722626678068
2279@00019929K	0.16869882182710327
3606@00200000K	0.16886356086232746
S-13@00200000K	0.16902928866424327
1582@00040254K	0.16902928866424327
S-2@00200000K	0.16936375927744107
3345@00092083K	0.16936375927744107
2272@00134907K	0.16970281984559732
2827@00046906K	0.1698731914198408
S-89@00200000K	0.1698731914198408
S-24@00200000K	0.1698731914198408
1774@00073102K	0.1698731914198408
S-59@00200000K	0.170045114455863
C-313@00200000K	0.1709130345968839
1165@00112184K	0.17109979570532063
S-45@00200000K	0.171279568592972
2906@00032144K	0.17146052270908962
1717@00070124K	0.17146052270908962
S-27@00200000K	0.17164267391763133
S-87@00200000K	0.17164267391763133
1716@00188435K	0.17201063269440675
2907@00041643K	0.1721964736441023
S-22@00200000K	0.1721964736441023
S-62@00200000K	0.1721964736441023
2763@00087622K	0.17238357846784702
S-55@00200000K	0.17257196473927572
S-33@00200000K	0.17257196473927572
S-25@00200000K	0.17276165040318747
S-79@00200000K	0.17276165040318747
3341@00175104K	0.17276165040318747
3955@00167990K	0.17276165040318747
S-51@00200000K	0.17276165040318747
1860@00200000K	0.17295265378610025
1739@00168997K	0.17314499360718627
S-26@00200000K	0.17314499360718627
S-82@00200000K	0.1735337594722245
S-81@00200000K	0.1735337594722245
2207@00031933K	0.1735337594722245
S-96@00200000K	0.17373022502183444
S-86@00200000K	0.17392810604572706
S-67@00200000K	0.17392810604572706
S-53@00200000K	0.17392810604572706
S-10@00200000K	0.17392810604572706
S-19@00200000K	0.1741274234048088
S-36@00200000K	0.1741274234048088
S-66@00200000K	0.1741274234048088
S-43@00200000K	0.17432819842717817
S-83@00200000K	0.17432819842717817
S-8@00200000K	0.17432819842717817
S-48@00200000K	0.17432819842717817
S-28@00200000K	0.17432819842717817
S-65@00200000K	0.17432819842717817
S-21@00200000K	0.1745304529222208
S-76@00200000K	0.1745304529222208
S-7@00200000K	0.17473420919524163
S-20@00200000K	0.17473420919524163
C-393@00180914K	0.17489345228071085
S-73@00200000K	0.1749394900626572
S-61@00200000K	0.1749394900626572
1928@00049507K	0.1749394900626572
C-227@00200000K	0.17507020226291492
S-37@00200000K	0.17514631886777565
S-58@00200000K	0.17514631886777565
C-251@00200000K	0.17519703417106813
S-52@00200000K	0.1753547194971926
2168@00166672K	0.17556471639782867
S-4@00200000K	0.17577633459464348
S-91@00200000K	0.17577633459464348
679@00139093K	0.1759895997090548
S-1@00200000K	0.1759895997090548
S-6@00200000K	0.1759895997090548
S-85@00200000K	0.1759895997090548
3316@00090780K	0.17620453797809976
S-50@00200000K	0.17620453797809976
S-84@00200000K	0.17620453797809976
S-64@00200000K	0.17642117627437204
S-69@00200000K	0.17642117627437204
S-49@00200000K	0.17642117627437204
C-239@00200000K	0.17651924445072864
S-30@00200000K	0.1766395421267748
S-41@00200000K	0.1768596637421287
S-74@00200000K	0.1768596637421287
1770@00194945K	0.17708157002767821
S-44@00200000K	0.17708157002767821
S-39@00200000K	0.1773052906145417
S-78@00200000K	0.1773052906145417
2831@00150990K	0.17753085588215212
2647@00050122K	0.17753085588215212
S-35@00200000K	0.178218935331392
S-71@00200000K	0.17845219899794473
S-3@00200000K	0.17845219899794473
654@00078616K	0.17892478797833045
3448@00093595K	0.17892478797833045
3935@00145179K	0.1791641851338034
C-69@00200000K	0.17939305892184976
S-70@00200000K	0.17940570024810665
S-60@00200000K	0.17964937172669404
S-99@00200000K	0.1798952390351396
3729@00156522K	0.18039372454331148
S-40@00200000K	0.18039372454331148
S-77@00200000K	0.18064642733961156
2909@00046997K	0.18090149524762822
S-95@00200000K	0.18115897366472666
S-90@00200000K	0.18115897366472666
C-181@00200000K	0.1813960908124429
S-5@00200000K	0.18141890931546312
S-92@00200000K	0.18168135030397525
S-32@00200000K	0.18194634616898941
S-68@00200000K	0.1822139479416005
S-94@00200000K	0.1822139479416005
3129@00200000K	0.18275718116330775
1653@00050153K	0.18331149045246675
S-23@00200000K	0.18331149045246675
S-31@00200000K	0.18359294389370384
S-97@00200000K	0.18359294389370384
C-271@00200000K	0.1836854285392856
S-100@00200000K	0.18387734439954817
S-63@00200000K	0.18504571614222765
S-98@00200000K	0.1856493351152405
C-500@00157153K	0.1865701048080104
C-414@00200000K	0.18949332877731484
C-40@00102904K	0.19172215962291994
C-303@00200000K	0.19216200301323483
C-342@00200000K	0.1924892055068842
C-64@00200000K	0.19357764518166176
C-259@00200000K	0.1941359879641804
2794@00095449K	0.19592423374223866
C-365@00200000K	0.19615839333887153
C-265@00200000K	0.1966337573741177
C-296@00200000K	0.19674649143863898
C-263@00200000K	0.19793866112025948
C-280@00200000K	0.1984627722276766
C-21@00200000K	0.19967765339174304
C-136@00200000K	0.20045210840607708
C-32@00200000K	0.20242503761404662
C-17@00200000K	0.2039715601047779
C-130@00200000K	0.20490125904245138
C-86@00200000K	0.20522488326281774
C-129@00200000K	0.20529132771867664
C-48@00200000K	0.20599700248851416
C-127@00200000K	0.20717908696150633
2311@00161723K	0.20749448656295377
S-12@00200000K	0.23194869152907194
