	1386@00010000K
S-51@00200000K	0.1576107028848147
3955@00167990K	0.1576107028848147
1717@00070124K	0.15772111250177923
1928@00049507K	0.1578319602387881
S-13@00200000K	0.15816716778873896
2207@00031933K	0.1583928961604819
S-33@00200000K	0.1585064485020371
S-55@00200000K	0.15862046467975388
3606@00200000K	0.15862046467975388
S-45@00200000K	0.15908124566369586
S-79@00200000K	0.15908124566369586
3316@00090780K	0.15919763989001556
2827@00046906K	0.15931452185173145
S-96@00200000K	0.15954976568840207
S-53@00200000K	0.15954976568840207
S-76@00200000K	0.15966813605239916
S-22@00200000K	0.15978701113176663
S-27@00200000K	0.15978701113176663
S-24@00200000K	0.15990639531083117
S-73@00200000K	0.15990639531083117
S-25@00200000K	0.16002629303161564
S-89@00200000K	0.16026764716105835
S-82@00200000K	0.1603891127515351
1860@00200000K	0.16051111024952358
S-36@00200000K	0.1606336444012858
679@00139093K	0.16075672001725017
S-87@00200000K	0.16075672001725017
S-26@00200000K	0.1608803419731769
S-62@00200000K	0.1610045152113494
S-28@00200000K	0.1610045152113494
S-10@00200000K	0.1610045152113494
S-43@00200000K	0.16112924474179402
S-81@00200000K	0.16125453564352632
S-50@00200000K	0.16138039306582797
S-20@00200000K	0.16138039306582797
S-48@00200000K	0.16138039306582797
S-19@00200000K	0.16150682222955182
S-65@00200000K	0.16163382842845864
S-2@00200000K	0.16163382842845864
S-58@00200000K	0.16163382842845864
3341@00175104K	0.16176141703058444
S-66@00200000K	0.16176141703058444
S-37@00200000K	0.16176141703058444
S-8@00200000K	0.1618895934796406
1739@00168997K	0.1618895934796406
2168@00166672K	0.16201836329644703
S-21@00200000K	0.16214773208039912
S-44@00200000K	0.16227770551097054
S-6@00200000K	0.16227770551097054
S-49@00200000K	0.16240828934925144
S-74@00200000K	0.16253948943952423
1716@00188435K	0.16253948943952423
3448@00093595K	0.16253948943952423
S-91@00200000K	0.1628037621788606
S-41@00200000K	0.1628037621788606
S-85@00200000K	0.1629368469471747
S-38@00163611K	0.1633399694501828
S-86@00200000K	0.1633399694501828
S-35@00200000K	0.1633399694501828
S-7@00200000K	0.16347565428157784
2647@00050122K	0.16347565428157784
S-84@00200000K	0.1636120053164013
1525@00200000K	0.16388673278008614
2909@00046997K	0.16402512285602222
S-61@00200000K	0.16416420643371987
S-60@00200000K	0.16416420643371987
S-52@00200000K	0.16416420643371987
2831@00150990K	0.16430399060142298
S-95@00200000K	0.16458568961130549
S-83@00200000K	0.16458568961130549
S-4@00200000K	0.16458568961130549
S-69@00200000K	0.1647276191883803
S-94@00200000K	0.1647276191883803
S-40@00200000K	0.16515781907252292
S-99@00200000K	0.16515781907252292
S-78@00200000K	0.16515781907252292
S-71@00200000K	0.16530271536355856
S-92@00200000K	0.16588999734008647
S-67@00200000K	0.16633877667064
S-77@00200000K	0.16649000080894194
3935@00145179K	0.16649000080894194
S-97@00200000K	0.16679495035099368
1770@00194945K	0.16679495035099368
S-39@00200000K	0.1669486945378944
S-100@00200000K	0.16725876991087307
S-1@00200000K	0.16741512086339316
3729@00156522K	0.16741512086339316
S-90@00200000K	0.16773050001195755
1653@00050153K	0.16853505965765858
S-70@00200000K	0.16869882182710327
S-98@00200000K	0.16886356086232746
C-40@00102904K	0.16906865673832738
S-32@00200000K	0.16919601735379686
S-30@00200000K	0.16936375927744107
S-5@00200000K	0.16936375927744107
C-500@00157153K	0.16943533230556607
S-64@00200000K	0.16953252701278054
S-31@00200000K	0.170045114455863
S-3@00200000K	0.1703922100111015
S-63@00200000K	0.17092118849713134
S-23@00200000K	0.171279568592972
S-68@00200000K	0.1718260384060959
3129@00200000K	0.17314499360718627
C-239@00200000K	0.17610106607149645
C-387@00200000K	0.17694893446244042
C-280@00200000K	0.17811065723812547
C-227@00200000K	0.179694718316748
C-296@00200000K	0.18082945323587496
C-265@00200000K	0.18092023118850276
C-259@00200000K	0.18116298494948946
C-251@00200000K	0.18185291981067253
C-21@00200000K	0.18285534845611096
C-342@00200000K	0.18295723464132851
C-64@00200000K	0.18296575283520866
C-136@00200000K	0.18327422307958163
C-69@00200000K	0.1835320118102296
2794@00095449K	0.18387734439954817
C-393@00180914K	0.1842102211555553
C-365@00200000K	0.18487980556663064
C-313@00200000K	0.1848911480414156
C-32@00200000K	0.18627520073971748
C-263@00200000K	0.18684295059038514
C-181@00200000K	0.18703550370542155
C-86@00200000K	0.187261214710975
C-271@00200000K	0.18773272745754055
C-129@00200000K	0.18780112036856056
C-17@00200000K	0.18843042939997257
C-48@00200000K	0.18853969746093935
C-127@00200000K	0.18925906508333523
C-130@00200000K	0.18947313459743276
C-303@00200000K	0.1902759611284368
C-414@00200000K	0.19073710405713884
2311@00161723K	0.20191117648963886
S-12@00200000K	0.21745078613628155
