	3338@00010000K
3342@00093192K	0.152397821836871
3121@00070617K	0.15248945026301552
3609@00044286K	0.15267360909805483
1740@00069136K	0.153233447855052
S-75@00200000K	0.15323416551892133
S-93@00014753K	0.15330466609764326
3231@00100094K	0.1536129770246426
3423@00087677K	0.1536129770246426
3444@00064608K	0.15370866714815
3013@00055537K	0.15380468488529486
1382@00075116K	0.15380468488529486
746@00057181K	0.15468397172209025
3230@00124600K	0.15498330693446016
1324@00074742K	0.15621371072381895
3235@00046109K	0.1567427872110193
3679@00079716K	0.15695725274210903
2798@00052073K	0.15706510564175813
3680@00075676K	0.15717337629230466
1661@00101778K	0.1575007278903846
3384@00095365K	0.15827980384405138
3353@00068611K	0.15862046467975388
2279@00019929K	0.1589653350623862
3452@00044795K	0.15931452185173145
706@00074336K	0.15931452185173145
S-56@00043079K	0.15975997185771107
710@00061924K	0.15978701113176663
1102@00200000K	0.16036469846748658
3966@00200000K	0.16129611214602835
3301@00146944K	0.16138039306582797
S-54@00200000K	0.1618895934796406
1774@00073102K	0.16201836329644703
3447@00078156K	0.16214773208039912
2827@00046906K	0.16253948943952423
S-34@00162007K	0.1628037621788606
3234@00172012K	0.1629368469471747
1582@00040254K	0.1629368469471747
682@00057623K	0.1636120053164013
2272@00134907K	0.16388326540437637
3970@00144310K	0.16458568961130549
4004@00161525K	0.16487027883000793
845@00131996K	0.16530271536355856
2907@00041643K	0.16588999734008647
3349@00104571K	0.1660387838683004
2906@00032144K	0.1661883740258039
3545@00200000K	0.16622762240166344
1705@00149289K	0.16664205559826184
3527@00156596K	0.16679495035099368
2700@00200000K	0.16735965927393404
2764@00200000K	0.1675543122836538
2711@00200000K	0.1675568793139257
S-29@00200000K	0.1675723607907451
1915@00183743K	0.16788954902778874
2207@00031933K	0.16788954902778874
2693@00177483K	0.16817047434790344
1928@00049507K	0.1682104193809394
1165@00112184K	0.1683722626678068
679@00139093K	0.16869882182710327
S-45@00200000K	0.16886356086232746
2763@00087622K	0.16902928866424327
2168@00166672K	0.16902928866424327
1717@00070124K	0.16919601735379686
S-13@00200000K	0.16936375927744107
1860@00200000K	0.16953252701278054
S-59@00200000K	0.1698731914198408
1739@00168997K	0.17074373172604929
1525@00200000K	0.17074373172604929
3345@00092083K	0.17092118849713134
S-51@00200000K	0.17092118849713134
2647@00050122K	0.17109979570532063
654@00078616K	0.17109979570532063
3606@00200000K	0.171279568592972
S-55@00200000K	0.17146052270908962
S-19@00200000K	0.17146052270908962
2831@00150990K	0.17201063269440675
S-89@00200000K	0.17201063269440675
S-48@00200000K	0.17201063269440675
S-22@00200000K	0.1721964736441023
S-24@00200000K	0.1721964736441023
S-53@00200000K	0.17238357846784702
2909@00046997K	0.17238357846784702
S-26@00200000K	0.17257196473927572
S-10@00200000K	0.17257196473927572
S-33@00200000K	0.17276165040318747
S-27@00200000K	0.17276165040318747
S-43@00200000K	0.17276165040318747
S-87@00200000K	0.17295265378610025
S-20@00200000K	0.17314499360718627
S-62@00200000K	0.17314499360718627
S-86@00200000K	0.17314499360718627
S-52@00200000K	0.17314499360718627
S-25@00200000K	0.17314499360718627
S-83@00200000K	0.17314499360718627
S-50@00200000K	0.17333868898960092
1716@00188435K	0.17333868898960092
S-58@00200000K	0.17333868898960092
S-28@00200000K	0.1735337594722245
3935@00145179K	0.1735337594722245
S-96@00200000K	0.17373022502183444
3316@00090780K	0.17373022502183444
S-79@00200000K	0.17373022502183444
S-6@00200000K	0.17392810604572706
S-49@00200000K	0.17392810604572706
S-41@00200000K	0.17392810604572706
S-81@00200000K	0.17392810604572706
1653@00050153K	0.1741274234048088
S-2@00200000K	0.1741274234048088
S-8@00200000K	0.1741274234048088
S-73@00200000K	0.1741274234048088
S-82@00200000K	0.1741274234048088
S-65@00200000K	0.1741274234048088
S-38@00163611K	0.1741274234048088
S-76@00200000K	0.17432819842717817
S-44@00200000K	0.17432819842717817
S-36@00200000K	0.1745304529222208
S-7@00200000K	0.17473420919524163
S-35@00200000K	0.17473420919524163
S-21@00200000K	0.17473420919524163
S-4@00200000K	0.17473420919524163
S-85@00200000K	0.1749394900626572
S-66@00200000K	0.1749394900626572
S-74@00200000K	0.1749394900626572
S-61@00200000K	0.17514631886777565
S-40@00200000K	0.1753547194971926
S-60@00200000K	0.1753547194971926
3341@00175104K	0.17556471639782867
S-69@00200000K	0.1759895997090548
1770@00194945K	0.1759895997090548
S-37@00200000K	0.17620453797809976
3729@00156522K	0.17642117627437204
S-1@00200000K	0.1766395421267748
S-84@00200000K	0.1766395421267748
S-90@00200000K	0.1766395421267748
S-91@00200000K	0.1768596637421287
S-67@00200000K	0.1768596637421287
S-30@00200000K	0.1768596637421287
S-64@00200000K	0.1773052906145417
S-78@00200000K	0.17753085588215212
S-77@00200000K	0.17753085588215212
S-71@00200000K	0.17753085588215212
S-70@00200000K	0.17753085588215212
S-39@00200000K	0.1779876458729147
3448@00093595K	0.178218935331392
S-95@00200000K	0.17868747139862406
S-5@00200000K	0.17892478797833045
3955@00167990K	0.17940570024810665
S-32@00200000K	0.1798952390351396
S-100@00200000K	0.18039372454331148
3129@00200000K	0.18039372454331148
S-3@00200000K	0.18039372454331148
S-63@00200000K	0.18039372454331148
S-94@00200000K	0.18064642733961156
S-92@00200000K	0.18090149524762822
S-23@00200000K	0.18115897366472666
S-99@00200000K	0.18141890931546312
S-68@00200000K	0.18141890931546312
S-98@00200000K	0.18248420820599642
S-97@00200000K	0.18275718116330775
S-31@00200000K	0.18416475533750087
C-40@00102904K	0.1846638399722319
C-500@00157153K	0.18598047307551213
C-227@00200000K	0.18943363756664655
C-393@00180914K	0.1900589876268135
C-239@00200000K	0.1912444053634298
C-313@00200000K	0.19147036892733826
C-296@00200000K	0.19166051292289477
C-251@00200000K	0.19301672043102447
C-387@00200000K	0.19321518961769113
C-280@00200000K	0.19360939767863816
C-271@00200000K	0.19564816468083568
C-64@00200000K	0.19571334299951015
C-69@00200000K	0.19591033374818112
C-342@00200000K	0.19659868607352815
C-265@00200000K	0.1966337573741177
C-263@00200000K	0.19714237127134793
C-303@00200000K	0.1979540180849989
C-136@00200000K	0.19878632224817783
C-414@00200000K	0.1988479352075183
C-181@00200000K	0.19904016249610568
C-365@00200000K	0.19911859573536472
2794@00095449K	0.19925158384063568
C-259@00200000K	0.19926040816415125
C-130@00200000K	0.2005329556759352
C-86@00200000K	0.20100260244996082
C-21@00200000K	0.20134158640219568
C-129@00200000K	0.2018617948405288
C-17@00200000K	0.20219847957385262
C-32@00200000K	0.20242503761404662
C-48@00200000K	0.20329458329603844
C-127@00200000K	0.20438217460192598
2311@00161723K	0.20614803422095407
S-12@00200000K	0.2337823393886067
