	1314@00005000K
3230@00124600K	0.1703922100111015
S-56@00043079K	0.17055733065099332
3231@00100094K	0.17056741044833645
1582@00040254K	0.17109979570532063
1102@00200000K	0.1712626672650629
3966@00200000K	0.17142176973046996
3680@00075676K	0.17276165040318747
3518@00088010K	0.17295265378610025
1661@00101778K	0.1741274234048088
2711@00200000K	0.1744262503571653
2700@00200000K	0.17471101472086104
2693@00177483K	0.17471797001393397
1774@00073102K	0.17473420919524163
3970@00144310K	0.17473420919524163
2764@00200000K	0.17501221834828395
3384@00095365K	0.17514631886777565
682@00057623K	0.17556471639782867
3447@00078156K	0.17556471639782867
S-34@00162007K	0.17556471639782867
1531@00144622K	0.17620453797809976
3301@00146944K	0.17620453797809976
2907@00041643K	0.17620453797809976
S-54@00200000K	0.1766395421267748
3349@00104571K	0.1768596637421287
2827@00046906K	0.17708157002767821
2906@00032144K	0.17753085588215212
1165@00112184K	0.1779876458729147
845@00131996K	0.178218935331392
1928@00049507K	0.17868747139862406
2647@00050122K	0.17892478797833045
1705@00149289K	0.17892478797833045
1717@00070124K	0.1791641851338034
2763@00087622K	0.17964937172669404
3234@00172012K	0.18039372454331148
4004@00161525K	0.18115897366472666
3527@00156596K	0.18115897366472666
3345@00092083K	0.18168135030397525
1653@00050153K	0.18303292269877824
1915@00183743K	0.18387734439954817
1716@00188435K	0.18387734439954817
S-29@00200000K	0.18416475533750087
679@00139093K	0.1844552421527602
3316@00090780K	0.18474887246031824
3606@00200000K	0.18474887246031824
S-59@00200000K	0.18474887246031824
3955@00167990K	0.18474887246031824
2272@00134907K	0.1848699505191881
S-45@00200000K	0.18595626246076324
S-10@00200000K	0.1862667075262454
654@00078616K	0.1862667075262454
3935@00145179K	0.1862667075262454
2909@00046997K	0.18658075319529022
S-33@00200000K	0.1868984853325918
S-13@00200000K	0.1868984853325918
S-2@00200000K	0.1868984853325918
1739@00168997K	0.1868984853325918
S-8@00200000K	0.1872199929290459
3448@00093595K	0.1872199929290459
1860@00200000K	0.1872199929290459
S-62@00200000K	0.18787470702802278
S-89@00200000K	0.18787470702802278
S-51@00200000K	0.18787470702802278
S-38@00163611K	0.18787470702802278
S-96@00200000K	0.18820810857879489
S-1@00200000K	0.18820810857879489
S-25@00200000K	0.18820810857879489
S-6@00200000K	0.18820810857879489
S-26@00200000K	0.18820810857879489
3729@00156522K	0.18854567604447092
S-87@00200000K	0.18854567604447092
1525@00200000K	0.18854567604447092
S-22@00200000K	0.18854567604447092
S-24@00200000K	0.18888751656182956
S-79@00200000K	0.18888751656182956
S-28@00200000K	0.18888751656182956
2168@00166672K	0.18888751656182956
S-19@00200000K	0.18888751656182956
S-65@00200000K	0.1892337414782933
S-36@00200000K	0.1892337414782933
S-55@00200000K	0.1892337414782933
S-73@00200000K	0.1892337414782933
2831@00150990K	0.1895844665761487
S-35@00200000K	0.1895844665761487
S-74@00200000K	0.1895844665761487
S-86@00200000K	0.1895844665761487
S-76@00200000K	0.1895844665761487
S-53@00200000K	0.1895844665761487
S-81@00200000K	0.18993981231191792
S-82@00200000K	0.18993981231191792
S-27@00200000K	0.18993981231191792
S-7@00200000K	0.18993981231191792
S-48@00200000K	0.18993981231191792
S-4@00200000K	0.19029990407213082
S-20@00200000K	0.19029990407213082
S-61@00200000K	0.19029990407213082
S-39@00200000K	0.19066487244686536
S-21@00200000K	0.19066487244686536
S-66@00200000K	0.19066487244686536
S-58@00200000K	0.19103485352256033
S-43@00200000K	0.19103485352256033
S-41@00200000K	0.19103485352256033
S-83@00200000K	0.19103485352256033
S-50@00200000K	0.1914099891957548
S-49@00200000K	0.1914099891957548
S-40@00200000K	0.1914099891957548
C-40@00102904K	0.19172215962291994
S-37@00200000K	0.19179042750957842
S-32@00200000K	0.19179042750957842
S-30@00200000K	0.19179042750957842
C-500@00157153K	0.19181654780884516
S-71@00200000K	0.19217632301500154
S-95@00200000K	0.19217632301500154
S-84@00200000K	0.19217632301500154
3129@00200000K	0.19217632301500154
S-3@00200000K	0.19217632301500154
S-5@00200000K	0.19256783715906944
S-44@00200000K	0.19256783715906944
S-85@00200000K	0.19256783715906944
S-91@00200000K	0.19256783715906944
S-23@00200000K	0.19256783715906944
S-69@00200000K	0.1929651387025768
S-52@00200000K	0.1929651387025768
S-68@00200000K	0.19336840416990753
S-90@00200000K	0.1937778183340616
S-60@00200000K	0.1937778183340616
S-78@00200000K	0.19419357474022803
S-77@00200000K	0.19419357474022803
1770@00194945K	0.19419357474022803
S-67@00200000K	0.19504493576192095
S-70@00200000K	0.19504493576192095
S-31@00200000K	0.19504493576192095
S-99@00200000K	0.19504493576192095
C-227@00200000K	0.1954704635766965
3341@00175104K	0.19548097665846076
S-97@00200000K	0.19548097665846076
S-64@00200000K	0.19592423374223866
S-100@00200000K	0.19592423374223866
S-94@00200000K	0.19592423374223866
S-92@00200000K	0.19592423374223866
S-98@00200000K	0.1972998368395683
S-63@00200000K	0.1972998368395683
C-239@00200000K	0.19777234538892963
C-296@00200000K	0.19893373165419503
C-251@00200000K	0.1994155864476841
C-387@00200000K	0.19946560955246184
C-313@00200000K	0.20019658622034386
C-280@00200000K	0.20084685239004008
C-393@00180914K	0.20167705968978267
C-271@00200000K	0.20225968736540256
C-265@00200000K	0.20258382993668367
C-259@00200000K	0.20270111898250764
C-181@00200000K	0.20286475798996462
C-414@00200000K	0.20459252650618864
C-136@00200000K	0.20513943897865994
C-69@00200000K	0.20521755647423434
C-32@00200000K	0.20522883008673665
C-365@00200000K	0.2052524987347606
C-129@00200000K	0.20529132771867664
C-263@00200000K	0.20534536378997925
C-21@00200000K	0.2060237024310987
C-86@00200000K	0.20615647083052602
C-342@00200000K	0.2063146301568486
2794@00095449K	0.20681268342427628
C-303@00200000K	0.20758734929081502
C-17@00200000K	0.20791904608514689
C-127@00200000K	0.20818126190614616
C-64@00200000K	0.20885440672173106
C-130@00200000K	0.2090021451212356
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21955230011181248
S-12@00200000K	0.23789976787783396
