	1677@00010000K
S-81@00200000K	0.1773052906145417
S-83@00200000K	0.1773052906145417
S-85@00200000K	0.1773052906145417
S-20@00200000K	0.1773052906145417
S-74@00200000K	0.17753085588215212
S-76@00200000K	0.17775829698374046
S-61@00200000K	0.17775829698374046
S-43@00200000K	0.17775829698374046
S-30@00200000K	0.1779876458729147
S-4@00200000K	0.1779876458729147
S-44@00200000K	0.1779876458729147
3955@00167990K	0.178218935331392
S-50@00200000K	0.178218935331392
S-66@00200000K	0.17892478797833045
S-98@00200000K	0.17892478797833045
S-5@00200000K	0.17892478797833045
S-92@00200000K	0.17892478797833045
S-84@00200000K	0.17892478797833045
S-1@00200000K	0.17892478797833045
S-95@00200000K	0.17892478797833045
S-71@00200000K	0.1791641851338034
S-41@00200000K	0.1791641851338034
3448@00093595K	0.1791641851338034
2831@00150990K	0.1791641851338034
S-23@00200000K	0.1791641851338034
S-99@00200000K	0.17940570024810665
S-35@00200000K	0.17940570024810665
S-52@00200000K	0.17940570024810665
2168@00166672K	0.17964937172669404
S-39@00200000K	0.1798952390351396
1739@00168997K	0.18039372454331148
S-100@00200000K	0.18039372454331148
S-32@00200000K	0.18039372454331148
S-97@00200000K	0.18064642733961156
S-69@00200000K	0.18064642733961156
S-78@00200000K	0.18064642733961156
S-60@00200000K	0.18090149524762822
S-77@00200000K	0.18090149524762822
1716@00188435K	0.18115897366472666
2909@00046997K	0.18115897366472666
S-40@00200000K	0.18141890931546312
S-90@00200000K	0.18141890931546312
S-3@00200000K	0.18168135030397525
S-70@00200000K	0.18168135030397525
S-64@00200000K	0.18194634616898941
1525@00200000K	0.18194634616898941
S-94@00200000K	0.1822139479416005
S-63@00200000K	0.1822139479416005
S-67@00200000K	0.1822139479416005
3935@00145179K	0.18248420820599642
S-68@00200000K	0.18387734439954817
1770@00194945K	0.1844552421527602
S-31@00200000K	0.1844552421527602
3729@00156522K	0.18504571614222765
3341@00175104K	0.18504571614222765
C-500@00157153K	0.1877893356344148
C-239@00200000K	0.1878456459068637
3129@00200000K	0.18787470702802278
C-40@00102904K	0.18878544832840938
C-387@00200000K	0.1905626924927265
C-280@00200000K	0.19177113911060029
2794@00095449K	0.19336840416990753
C-313@00200000K	0.19547984801553808
C-265@00200000K	0.19588245216503108
C-69@00200000K	0.19591033374818112
C-271@00200000K	0.19649824783752134
C-227@00200000K	0.19662301504826862
C-296@00200000K	0.19674649143863898
C-21@00200000K	0.19736157916561725
C-393@00180914K	0.19753819709729925
C-136@00200000K	0.19960620832710618
C-64@00200000K	0.1997015232710425
C-365@00200000K	0.1999129255263239
C-259@00200000K	0.20007980910852252
C-251@00200000K	0.2004688751746394
C-263@00200000K	0.2004807827562698
C-342@00200000K	0.2005824762339593
C-181@00200000K	0.20088383556452316
C-86@00200000K	0.20179506364632926
C-127@00200000K	0.2026692061734201
C-17@00200000K	0.20307022018015541
C-129@00200000K	0.20352118684938192
C-414@00200000K	0.20354467020747358
C-130@00200000K	0.20396819846444114
C-48@00200000K	0.20506522778225844
C-303@00200000K	0.20536057893954052
C-32@00200000K	0.20623347027736494
2311@00161723K	0.21369617331861324
S-12@00200000K	0.23023767929669992
