	C-251@00010000K
1676@00041780K	0.18854567604447092
1314@00046795K	0.18854567604447092
S-56@00043079K	0.18856595286919864
1582@00040254K	0.18888751656182956
3121@00070617K	0.18888751656182956
S-88@00200000K	0.18915729945215842
3600@00055361K	0.1892337414782933
3356@00049018K	0.1892337414782933
2764@00200000K	0.18954425608273906
S-46@00200000K	0.18957469783783099
1503@00200000K	0.18985783546374024
1936@00051824K	0.18993981231191792
1285@00044243K	0.18993981231191792
S-15@00200000K	0.19018688053304245
1678@00049810K	0.19029990407213082
2065@00054128K	0.19066487244686536
3980@00157025K	0.19079862266246994
2095@00200000K	0.19089197825377158
944@00062345K	0.19103485352256033
1877@00043736K	0.19103485352256033
3431@00061732K	0.19103485352256033
3676@00183179K	0.19129559910431193
1102@00200000K	0.19129669115005676
3536@00200000K	0.1913448902403485
3640@00051525K	0.1914099891957548
1610@00200000K	0.19167885984326938
3447@00078156K	0.19179042750957842
3220@00098664K	0.19217632301500154
1534@00069977K	0.19217632301500154
1240@00060093K	0.19217632301500154
3345@00092083K	0.19217632301500154
1928@00049507K	0.19217632301500154
3545@00200000K	0.19243279469663122
S-75@00200000K	0.19289590471352236
2207@00031933K	0.1929651387025768
S-22@00200000K	0.19336840416990753
1717@00070124K	0.19336840416990753
270@00076623K	0.19336840416990753
1905@00054936K	0.1937778183340616
3386@00081438K	0.1937778183340616
1939@00045346K	0.1937778183340616
3680@00075676K	0.19419357474022803
2763@00087622K	0.19419357474022803
746@00057181K	0.19419357474022803
S-34@00162007K	0.19461587627164578
644@00081284K	0.19461587627164578
3423@00087677K	0.19461587627164578
3353@00068611K	0.19504493576192095
3013@00055537K	0.19548097665846076
3342@00093192K	0.19548097665846076
3679@00079716K	0.19548097665846076
2647@00050122K	0.19592423374223866
1382@00075116K	0.19592423374223866
3609@00044286K	0.19637495390973458
3349@00104571K	0.19637495390973458
3444@00064608K	0.19637495390973458
S-11@00200000K	0.19646857105595306
1740@00069136K	0.19683339702361868
706@00074336K	0.19683339702361868
3231@00100094K	0.1972998368395683
654@00078616K	0.1972998368395683
3230@00124600K	0.1972998368395683
3955@00167990K	0.1972998368395683
1653@00050153K	0.19777456201755517
3235@00046109K	0.19777456201755517
2960@00199698K	0.19791532153545033
1661@00101778K	0.1982578772270217
1324@00074742K	0.1982578772270217
S-54@00200000K	0.2002837632246547
3448@00093595K	0.20081525058224203
1774@00073102K	0.20191117648963886
3316@00090780K	0.20191117648963886
3518@00088010K	0.20247656137247616
845@00131996K	0.2036447812310651
3234@00172012K	0.2036447812310651
3301@00146944K	0.2036447812310651
3384@00095365K	0.20486684018533552
3970@00144310K	0.20486684018533552
S-55@00200000K	0.2054996839209604
S-29@00200000K	0.20614803422095407
1915@00183743K	0.20681268342427628
S-89@00200000K	0.20681268342427628
S-38@00163611K	0.20749448656295377
3527@00156596K	0.20749448656295377
1531@00144622K	0.20749448656295377
S-59@00200000K	0.20819436817620252
S-96@00200000K	0.20819436817620252
2827@00046906K	0.20819436817620252
4004@00161525K	0.20819436817620252
S-45@00200000K	0.20891333007802315
S-24@00200000K	0.20891333007802315
S-91@00200000K	0.20965246024319817
S-62@00200000K	0.20965246024319817
S-13@00200000K	0.20965246024319817
S-8@00200000K	0.21041294301092828
1165@00112184K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-2@00200000K	0.21041294301092828
2311@00161723K	0.21041294301092828
S-25@00200000K	0.2111960708480617
S-33@00200000K	0.2111960708480617
S-79@00200000K	0.2111960708480617
3606@00200000K	0.2111960708480617
S-26@00200000K	0.2111960708480617
2831@00150990K	0.2111960708480617
S-51@00200000K	0.2111960708480617
S-10@00200000K	0.21200325796739594
S-58@00200000K	0.21200325796739594
2168@00166672K	0.21200325796739594
S-19@00200000K	0.21283605616404488
S-61@00200000K	0.21283605616404488
1739@00168997K	0.21283605616404488
S-6@00200000K	0.21283605616404488
S-53@00200000K	0.21283605616404488
S-87@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-48@00200000K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-65@00200000K	0.21369617331861324
S-78@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-67@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
S-81@00200000K	0.21369617331861324
1860@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
S-76@00200000K	0.21369617331861324
679@00139093K	0.21458549512565073
2794@00095449K	0.21458549512565073
1525@00200000K	0.21458549512565073
S-50@00200000K	0.21458549512565073
S-28@00200000K	0.21458549512565073
S-30@00200000K	0.215506110747391
S-43@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
S-49@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
S-83@00200000K	0.215506110747391
S-97@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
S-37@00200000K	0.215506110747391
S-66@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
S-90@00200000K	0.21646034327688457
S-94@00200000K	0.21646034327688457
S-52@00200000K	0.21646034327688457
S-4@00200000K	0.21646034327688457
3935@00145179K	0.21745078613628155
S-41@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
S-64@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-32@00200000K	0.21848034685629747
1770@00194945K	0.21848034685629747
S-92@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
3729@00156522K	0.21955230011181248
S-69@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
3341@00175104K	0.21955230011181248
S-60@00200000K	0.21955230011181248
1716@00188435K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-3@00200000K	0.2206703524694551
S-31@00200000K	0.2206703524694551
S-63@00200000K	0.2206703524694551
S-70@00200000K	0.2206703524694551
S-71@00200000K	0.2206703524694551
S-35@00200000K	0.22183872209933808
S-68@00200000K	0.22183872209933808
S-100@00200000K	0.22183872209933808
3129@00200000K	0.22183872209933808
S-23@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-12@00200000K	0.2623657867859118
