	174@00010000K
3980@00157025K	0.13496086184741873
S-15@00200000K	0.13537534793551964
1324@00074742K	0.13559569312880249
710@00061924K	0.13564625119103846
S-46@00200000K	0.13568420690781025
1939@00045346K	0.13605397884888437
1610@00200000K	0.13612363614335266
655@00061206K	0.13641559244920665
1661@00101778K	0.13646762846627059
1877@00043736K	0.13731340769703904
3966@00200000K	0.13749516465288492
S-72@00200000K	0.1377277375991267
1676@00041780K	0.1378550772344701
618@00039813K	0.1385750329452231
3536@00200000K	0.1390024982502699
1102@00200000K	0.1391598015518074
3356@00049018K	0.1393136991839965
S-88@00200000K	0.13945550883482827
2960@00199698K	0.13966900386394387
3447@00078156K	0.1397195433135322
1944@00037004K	0.13983657202524113
1905@00054936K	0.1398952677452624
1678@00049810K	0.1402500133345861
3384@00095365K	0.14042906250930987
3423@00087677K	0.14060924840085598
1570@00053414K	0.1406695655004625
3121@00070617K	0.1410954140826608
S-11@00200000K	0.14125896121324688
2279@00019929K	0.1419036496119701
S-75@00200000K	0.14195513672449478
3452@00044795K	0.14228459757007206
3679@00079716K	0.14280062789044845
3640@00051525K	0.14286579764756924
3234@00172012K	0.14332623386101861
3013@00055537K	0.14386178214366563
3301@00146944K	0.1439972677010143
3235@00046109K	0.1444076609967998
682@00057623K	0.14454579255574918
3349@00104571K	0.1454604800770194
3680@00075676K	0.14582031807795337
3345@00092083K	0.14582031807795337
3444@00064608K	0.145892838909376
1531@00144622K	0.1459655463919005
3970@00144310K	0.14647980791785642
1717@00070124K	0.14670310550289944
3353@00068611K	0.14670310550289944
746@00057181K	0.14677793226285696
706@00074336K	0.14692818350685266
3518@00088010K	0.14707923891732966
1740@00069136K	0.14715507091861657
S-54@00200000K	0.147307349059422
S-34@00162007K	0.1474604535533468
2763@00087622K	0.14784689040206067
2906@00032144K	0.14863602497141026
1582@00040254K	0.14928363942761935
1915@00183743K	0.14944789663495472
2700@00200000K	0.15034531205370316
2764@00200000K	0.15056741601804735
3955@00167990K	0.15123307802324826
2711@00200000K	0.15143713841637418
3609@00044286K	0.15185424178713236
3545@00200000K	0.15207703710259224
2907@00041643K	0.15285898399425568
1705@00149289K	0.15295213257335638
3527@00156596K	0.15295213257335638
2272@00134907K	0.15300434659133488
2693@00177483K	0.15343024510852554
845@00131996K	0.15409472671679736
S-29@00200000K	0.15508380039810532
S-59@00200000K	0.15548941969248709
3606@00200000K	0.1559010022093007
S-56@00043079K	0.15599749925715922
1928@00049507K	0.1561090857562657
2207@00031933K	0.1567427872110193
S-13@00200000K	0.15728206798812083
S-45@00200000K	0.15772111250177923
S-51@00200000K	0.1580549842767962
1774@00073102K	0.15816716778873896
2827@00046906K	0.1583928961604819
3316@00090780K	0.1585064485020371
S-55@00200000K	0.15884990402772292
S-24@00200000K	0.15884990402772292
1860@00200000K	0.15919763989001556
S-33@00200000K	0.15931452185173145
1165@00112184K	0.15954976568840207
S-28@00200000K	0.15966813605239916
S-10@00200000K	0.15978701113176663
S-62@00200000K	0.15978701113176663
S-89@00200000K	0.15990639531083117
S-53@00200000K	0.16002629303161564
2909@00046997K	0.16026764716105835
S-79@00200000K	0.16026764716105835
S-20@00200000K	0.16026764716105835
S-22@00200000K	0.1603891127515351
S-26@00200000K	0.1603891127515351
S-96@00200000K	0.1603891127515351
S-76@00200000K	0.1603891127515351
S-2@00200000K	0.16051111024952358
S-87@00200000K	0.16075672001725017
S-81@00200000K	0.1610045152113494
S-36@00200000K	0.16112924474179402
654@00078616K	0.16112924474179402
S-27@00200000K	0.16125453564352632
S-19@00200000K	0.16125453564352632
S-8@00200000K	0.16125453564352632
S-82@00200000K	0.16125453564352632
S-48@00200000K	0.16138039306582797
S-25@00200000K	0.16150682222955182
S-73@00200000K	0.1618895934796406
S-6@00200000K	0.16201836329644703
S-50@00200000K	0.16227770551097054
S-65@00200000K	0.16240828934925144
S-49@00200000K	0.16253948943952423
1716@00188435K	0.16253948943952423
S-43@00200000K	0.16253948943952423
679@00139093K	0.1626713117108778
2647@00050122K	0.1628037621788606
3341@00175104K	0.1629368469471747
S-58@00200000K	0.1629368469471747
S-86@00200000K	0.16307057220941157
S-66@00200000K	0.16307057220941157
S-85@00200000K	0.1633399694501828
S-44@00200000K	0.16374902922527812
S-7@00200000K	0.16388673278008614
S-38@00163611K	0.16388673278008614
1739@00168997K	0.16402512285602222
S-91@00200000K	0.16402512285602222
S-37@00200000K	0.16430399060142298
S-41@00200000K	0.16444448255721478
S-21@00200000K	0.16444448255721478
S-4@00200000K	0.1647276191883803
2168@00166672K	0.1647276191883803
3448@00093595K	0.16487027883000793
S-83@00200000K	0.16487027883000793
S-69@00200000K	0.16515781907252292
S-67@00200000K	0.16515781907252292
S-74@00200000K	0.16544837310472815
1525@00200000K	0.16559480046046848
S-84@00200000K	0.16559480046046848
S-61@00200000K	0.16559480046046848
S-1@00200000K	0.1657420057279717
S-52@00200000K	0.1660387838683004
S-71@00200000K	0.16633877667064
S-95@00200000K	0.16664205559826184
S-35@00200000K	0.16664205559826184
S-78@00200000K	0.16725876991087307
S-60@00200000K	0.16725876991087307
S-92@00200000K	0.16741512086339316
S-99@00200000K	0.16773050001195755
S-40@00200000K	0.16788954902778874
S-90@00200000K	0.1683722626678068
2831@00150990K	0.16853505965765858
3935@00145179K	0.16869882182710327
S-100@00200000K	0.16902928866424327
S-30@00200000K	0.16953252701278054
1770@00194945K	0.16953252701278054
S-5@00200000K	0.16970233337439367
S-94@00200000K	0.16970233337439367
S-77@00200000K	0.1702181160447812
S-70@00200000K	0.1703922100111015
S-97@00200000K	0.17074373172604929
1653@00050153K	0.17074373172604929
S-64@00200000K	0.17092118849713134
S-39@00200000K	0.17109979570532063
S-3@00200000K	0.1721964736441023
S-98@00200000K	0.17238357846784702
3729@00156522K	0.17257196473927572
S-32@00200000K	0.17295265378610025
S-31@00200000K	0.1735337594722245
C-500@00157153K	0.1739244694952895
S-63@00200000K	0.1741274234048088
S-68@00200000K	0.1741274234048088
C-40@00102904K	0.17475581786983863
S-23@00200000K	0.1759895997090548
3129@00200000K	0.1773052906145417
2794@00095449K	0.1779876458729147
C-387@00200000K	0.17852432258089057
C-239@00200000K	0.17871160757623328
C-280@00200000K	0.17958157866666768
C-313@00200000K	0.1821171579339923
C-69@00200000K	0.1835320118102296
C-393@00180914K	0.18363188679421594
C-296@00200000K	0.18369322086008755
C-227@00200000K	0.18450321281725135
C-251@00200000K	0.18468725134158792
C-265@00200000K	0.18505148137081517
C-342@00200000K	0.18528652365751275
C-365@00200000K	0.1858179181320142
C-64@00200000K	0.18803150723242568
C-259@00200000K	0.18818298267294142
C-136@00200000K	0.18824218716482444
C-86@00200000K	0.18870267194524215
C-271@00200000K	0.18967141412409305
C-21@00200000K	0.18969548589459817
C-181@00200000K	0.19135133273339922
C-303@00200000K	0.19216200301323483
C-32@00200000K	0.1922295655914984
C-414@00200000K	0.19271752546851983
C-17@00200000K	0.192882995584009
C-263@00200000K	0.19348160220356547
C-130@00200000K	0.19349173798912567
C-48@00200000K	0.19399189789884452
C-129@00200000K	0.19483228075788284
C-127@00200000K	0.19544825543627498
2311@00161723K	0.1972998368395683
S-12@00200000K	0.21283605616404488
