	S-81@00050000K
533@00108621K	0.1279420999738463
S-48@00200000K	0.1280494991906337
S-44@00200000K	0.1283614854565711
S-79@00200000K	0.1284007238344952
S-41@00200000K	0.12851876264500184
777@00168374K	0.12923263306870014
S-77@00200000K	0.1292778614194251
176@00075258K	0.12961263728021555
S-78@00200000K	0.1297678785958024
S-38@00163611K	0.13150843531532364
3338@00170129K	0.13234646617204082
1502@00135728K	0.1327760031106341
S-55@00200000K	0.13378542635765323
S-93@00014753K	0.1340565364733679
1679@00021927K	0.1341672138352933
3279@00200000K	0.13460747474912094
170@00200000K	0.13463712296476527
S-59@00200000K	0.13489714073889303
S-51@00200000K	0.13499589173931859
3211@00098132K	0.13609565264121815
S-53@00200000K	0.13636365135907413
2095@00200000K	0.1365593620942307
1503@00200000K	0.13664164275710333
S-52@00200000K	0.13715289765886973
S-60@00200000K	0.13824047896456126
821@00033356K	0.1384072638152134
S-58@00200000K	0.1384072638152134
3536@00200000K	0.1384217332383283
3676@00183179K	0.1386922408970651
S-54@00200000K	0.1393136991839965
1699@00045674K	0.13966120931656445
2960@00199698K	0.13966900386394387
1853@00043070K	0.14013127159704475
1174@00038884K	0.14019058038045473
1182@00163375K	0.14112681381579706
2657@00040842K	0.1411567747986633
3419@00200000K	0.1414961508391157
1540@00011554K	0.14165249912909095
174@00058930K	0.14171507847648002
1556@00060719K	0.14177779625794862
747@00045418K	0.14196678643951743
1089@00034322K	0.142157045144373
1538@00019195K	0.14222074959547615
3980@00157025K	0.14252458857494132
3519@00008309K	0.14254143789085516
1702@00047433K	0.1427356077272257
3375@00028524K	0.142996588741652
1610@00200000K	0.1430175024477186
1590@00042394K	0.14345917405541553
1850@00035723K	0.14359274147286538
1874@00036288K	0.14392944383815942
596@00042018K	0.1439972677010143
S-8@00200000K	0.14420172021697986
1543@00035065K	0.14433884735355562
3340@00047712K	0.14454579255574918
1845@00048723K	0.14475426312874662
2100@00040897K	0.14503463641289516
3595@00058772K	0.14574798292983537
2942@00054166K	0.1459655463919005
760@00039168K	0.14633191798247513
S-7@00200000K	0.14662847656154754
1703@00048264K	0.14677793226285696
743@00058168K	0.14692818350685266
1176@00042281K	0.14700361014679197
S-10@00200000K	0.14715507091861657
3431@00061732K	0.14715507091861657
S-6@00200000K	0.14723110725985966
1534@00069977K	0.147307349059422
1877@00043736K	0.1474604535533468
1314@00046795K	0.1475373185311354
1946@00028836K	0.14839695634688477
3594@00066017K	0.14855610988483425
644@00081284K	0.14855610988483425
S-2@00200000K	0.14887713915953016
1944@00037004K	0.14887713915953016
S-1@00200000K	0.14920186869775476
1386@00078466K	0.1493656482703437
3122@00052168K	0.14944789663495472
3600@00055361K	0.1499464972963237
S-91@00200000K	0.1499464972963237
3231@00100094K	0.1500304628457989
3386@00081438K	0.1500304628457989
S-4@00200000K	0.15019914925654398
3356@00049018K	0.1502838731882683
1677@00036251K	0.15045409028706602
1162@00047387K	0.15132097959474533
3966@00200000K	0.15134750156565246
3342@00093192K	0.1514976117267024
1905@00054936K	0.1514976117267024
1936@00051824K	0.1515863458214206
3230@00124600K	0.1516753609866438
1939@00045346K	0.15185424178713236
1676@00041780K	0.15221545707893214
1102@00200000K	0.15240462319655856
S-3@00200000K	0.15248945026301552
3423@00087677K	0.15248945026301552
618@00039813K	0.153233447855052
270@00076623K	0.15332784987214199
3013@00055537K	0.15332784987214199
2985@00045245K	0.15359036063958353
1678@00049810K	0.1536129770246426
S-5@00200000K	0.1536129770246426
S-96@00200000K	0.15370866714815
3121@00070617K	0.15380468488529486
3527@00156596K	0.1543878006763022
S-56@00043079K	0.15466066371809128
1661@00101778K	0.15478339517664108
2065@00054128K	0.15488317272539354
3679@00079716K	0.15498330693446016
1240@00060093K	0.15518465573915918
706@00074336K	0.15518465573915918
1382@00075116K	0.1552858756094403
1570@00053414K	0.15548941969248709
1531@00144622K	0.15548941969248709
655@00061206K	0.15559174935774045
944@00062345K	0.1560048505624465
3640@00051525K	0.1560048505624465
1285@00044243K	0.1561090857562657
3301@00146944K	0.1561090857562657
2711@00200000K	0.15648707864842282
746@00057181K	0.15706510564175813
3444@00064608K	0.15706510564175813
3220@00098664K	0.15739118406291952
3970@00144310K	0.15739118406291952
1740@00069136K	0.1575007278903846
3680@00075676K	0.1576107028848147
S-95@00200000K	0.15772111250177923
3518@00088010K	0.1580549842767962
3384@00095365K	0.15816716778873896
3234@00172012K	0.15827980384405138
3609@00044286K	0.1585064485020371
3545@00200000K	0.15914684998145046
3353@00068611K	0.15931452185173145
1324@00074742K	0.15966813605239916
3606@00200000K	0.15990639531083117
4004@00161525K	0.16014670879485893
S-94@00200000K	0.16112924474179402
845@00131996K	0.16112924474179402
S-99@00200000K	0.16125453564352632
1860@00200000K	0.16125453564352632
1705@00149289K	0.16176141703058444
S-98@00200000K	0.16214773208039912
1915@00183743K	0.16227770551097054
S-100@00200000K	0.16307057220941157
2693@00177483K	0.16320244229475822
S-92@00200000K	0.16320494425083076
2764@00200000K	0.16340808711782173
1165@00112184K	0.16347565428157784
3349@00104571K	0.16402512285602222
2700@00200000K	0.1641548631888592
S-97@00200000K	0.16458568961130549
3235@00046109K	0.16487027883000793
1774@00073102K	0.16515781907252292
710@00061924K	0.1657420057279717
1716@00188435K	0.16679495035099368
2272@00134907K	0.16683463319946867
679@00139093K	0.16788954902778874
2168@00166672K	0.16804951852503003
1525@00200000K	0.16853505965765858
682@00057623K	0.16853505965765858
2763@00087622K	0.16886356086232746
1739@00168997K	0.16886356086232746
3447@00078156K	0.16886356086232746
3345@00092083K	0.16953252701278054
1582@00040254K	0.16953252701278054
3316@00090780K	0.17074373172604929
1770@00194945K	0.17109979570532063
2798@00052073K	0.17109979570532063
3452@00044795K	0.17109979570532063
2831@00150990K	0.171279568592972
3935@00145179K	0.17201063269440675
654@00078616K	0.1721964736441023
3955@00167990K	0.17276165040318747
1717@00070124K	0.17514631886777565
3357@00013939K	0.1759895997090548
3448@00093595K	0.1759895997090548
3341@00175104K	0.1766395421267748
2647@00050122K	0.17708157002767821
1928@00049507K	0.17753085588215212
2207@00031933K	0.178218935331392
3129@00200000K	0.17868747139862406
2827@00046906K	0.1791641851338034
3729@00156522K	0.17964937172669404
C-181@00200000K	0.18004128229771632
2907@00041643K	0.18014334273862942
2279@00019929K	0.18064642733961156
2906@00032144K	0.18141890931546312
1653@00050153K	0.18275718116330775
2909@00046997K	0.18359294389370384
C-500@00157153K	0.18428479949647825
C-40@00102904K	0.1846638399722319
C-313@00200000K	0.1848911480414156
C-239@00200000K	0.18540419906063632
C-414@00200000K	0.18554223758068877
C-227@00200000K	0.1860490984645502
C-387@00200000K	0.1866501668022993
C-251@00200000K	0.18853231026502693
C-280@00200000K	0.18896143381850938
C-271@00200000K	0.18967141412409305
C-296@00200000K	0.189976671361618
C-393@00180914K	0.1900589876268135
C-69@00200000K	0.19090683118707508
C-259@00200000K	0.1915948573950913
C-265@00200000K	0.1917693079880879
C-342@00200000K	0.1924892055068842
C-136@00200000K	0.19365886808377075
C-365@00200000K	0.19413505680237542
C-64@00200000K	0.19498238457673323
C-21@00200000K	0.19523025806389682
C-86@00200000K	0.19668686425008197
2794@00095449K	0.19683339702361868
C-263@00200000K	0.19714237127134793
C-32@00200000K	0.19832336063552336
C-303@00200000K	0.19877475586506
C-130@00200000K	0.1989684784183431
C-129@00200000K	0.19955204135970905
C-127@00200000K	0.20029056256288247
C-17@00200000K	0.20135442710841966
C-48@00200000K	0.20163471917905218
2311@00161723K	0.20614803422095407
S-12@00200000K	0.22863369998608363
