	S-12@00200000K
S-84@00200000K	0.22183872209933808
1699@00045674K	0.22183872209933808
3342@00093192K	0.22183872209933808
2711@00200000K	0.22257235435180078
S-76@00200000K	0.2230622378091801
1845@00048723K	0.2230622378091801
3452@00044795K	0.2230622378091801
S-86@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
3234@00172012K	0.2230622378091801
1176@00042281K	0.22434646331744024
760@00039168K	0.22434646331744024
S-74@00200000K	0.22434646331744024
1556@00060719K	0.22434646331744024
S-6@00200000K	0.22434646331744024
3679@00079716K	0.22434646331744024
S-49@00200000K	0.22434646331744024
655@00061206K	0.22434646331744024
C-127@00200000K	0.22470626718155973
C-303@00200000K	0.22510600365894373
C-17@00200000K	0.22543011752740272
3680@00075676K	0.22569785491234673
S-22@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
1540@00011554K	0.22569785491234673
3448@00093595K	0.22569785491234673
S-1@00200000K	0.22569785491234673
1939@00045346K	0.22569785491234673
1877@00043736K	0.22569785491234673
3609@00044286K	0.22569785491234673
S-53@00200000K	0.22569785491234673
C-129@00200000K	0.2267143081346168
1531@00144622K	0.22712396389056422
1570@00053414K	0.22712396389056422
S-31@00200000K	0.22712396389056422
1678@00049810K	0.22712396389056422
S-3@00200000K	0.22712396389056422
1538@00019195K	0.22712396389056422
S-81@00200000K	0.22712396389056422
S-95@00200000K	0.22712396389056422
S-51@00200000K	0.22712396389056422
S-35@00200000K	0.22712396389056422
S-70@00200000K	0.22712396389056422
C-130@00200000K	0.2275976354371908
C-40@00102904K	0.22827896433031658
C-342@00200000K	0.2284120134170996
2100@00040897K	0.22863369998608363
S-79@00200000K	0.22863369998608363
2907@00041643K	0.22863369998608363
1740@00069136K	0.22863369998608363
3340@00047712K	0.22863369998608363
S-7@00200000K	0.22863369998608363
1314@00046795K	0.22863369998608363
S-25@00200000K	0.22863369998608363
3600@00055361K	0.22863369998608363
S-4@00200000K	0.22863369998608363
4004@00161525K	0.22863369998608363
S-63@00200000K	0.22863369998608363
682@00057623K	0.22863369998608363
S-90@00200000K	0.23023767929669992
3013@00055537K	0.23023767929669992
3595@00058772K	0.23023767929669992
1525@00200000K	0.23023767929669992
S-83@00200000K	0.23023767929669992
1702@00047433K	0.23023767929669992
S-26@00200000K	0.23023767929669992
S-48@00200000K	0.23023767929669992
S-27@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-37@00200000K	0.23023767929669992
1705@00149289K	0.23194869152907194
679@00139093K	0.23194869152907194
2311@00161723K	0.23194869152907194
1850@00035723K	0.23194869152907194
3356@00049018K	0.23194869152907194
1089@00034322K	0.23194869152907194
3122@00052168K	0.23194869152907194
3375@00028524K	0.23194869152907194
845@00131996K	0.23194869152907194
S-43@00200000K	0.23194869152907194
3444@00064608K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
644@00081284K	0.23194869152907194
S-71@00200000K	0.2337823393886067
S-40@00200000K	0.2337823393886067
S-73@00200000K	0.2337823393886067
S-85@00200000K	0.2337823393886067
1905@00054936K	0.2337823393886067
2831@00150990K	0.2337823393886067
3640@00051525K	0.2337823393886067
S-60@00200000K	0.2337823393886067
1543@00035065K	0.2337823393886067
1703@00048264K	0.2337823393886067
1860@00200000K	0.23575793245166765
3231@00100094K	0.23575793245166765
S-78@00200000K	0.23575793245166765
2168@00166672K	0.23575793245166765
S-68@00200000K	0.23575793245166765
1661@00101778K	0.23575793245166765
S-77@00200000K	0.23575793245166765
2906@00032144K	0.23575793245166765
1165@00112184K	0.23575793245166765
1582@00040254K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-64@00200000K	0.23575793245166765
S-94@00200000K	0.23789976787783396
2827@00046906K	0.23789976787783396
1676@00041780K	0.23789976787783396
S-44@00200000K	0.23789976787783396
743@00058168K	0.23789976787783396
S-50@00200000K	0.23789976787783396
1770@00194945K	0.23789976787783396
3129@00200000K	0.23789976787783396
1716@00188435K	0.23789976787783396
S-99@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-23@00200000K	0.23789976787783396
3235@00046109K	0.23789976787783396
2942@00054166K	0.23789976787783396
3384@00095365K	0.23789976787783396
618@00039813K	0.24023901843713757
1382@00075116K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-61@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
1174@00038884K	0.24023901843713757
2909@00046997K	0.24023901843713757
S-41@00200000K	0.24023901843713757
1928@00049507K	0.24281661068440852
1324@00074742K	0.24281661068440852
654@00078616K	0.24281661068440852
3121@00070617K	0.24281661068440852
1936@00051824K	0.24281661068440852
1774@00073102K	0.24568779152483766
3316@00090780K	0.24568779152483766
S-66@00200000K	0.24568779152483766
1853@00043070K	0.24568779152483766
596@00042018K	0.24892973434370558
3935@00145179K	0.24892973434370558
746@00057181K	0.24892973434370558
1653@00050153K	0.2526549968165668
2647@00050122K	0.2526549968165668
