	1502@00050000K
1176@00042281K	0.14085128992641105
1703@00048264K	0.1415277532727589
1845@00048723K	0.14171507847648002
1102@00200000K	0.1423136893983431
3600@00055361K	0.14247700921713735
1314@00046795K	0.14254143789085516
1534@00069977K	0.14260601341361945
644@00081284K	0.14260601341361945
3122@00052168K	0.14293111769689282
743@00058168K	0.14293111769689282
1162@00047387K	0.14339262592819801
3342@00093192K	0.14352587898705427
3545@00200000K	0.14371908982062687
3386@00081438K	0.14461511213897682
1946@00028836K	0.14482409624067816
845@00131996K	0.14489410224497568
3220@00098664K	0.14489410224497568
1677@00036251K	0.14510516633420534
270@00076623K	0.14510516633420534
655@00061206K	0.1453178181351823
3230@00124600K	0.14553208202009316
1570@00053414K	0.1461847985389666
1676@00041780K	0.14625826245765128
1240@00060093K	0.14662847656154754
618@00039813K	0.14700361014679197
3423@00087677K	0.14715507091861657
1382@00075116K	0.147307349059422
1939@00045346K	0.147307349059422
3444@00064608K	0.14738379744492414
1740@00069136K	0.1474604535533468
1877@00043736K	0.1474604535533468
3231@00100094K	0.14776917828934155
3356@00049018K	0.1480029600749213
1936@00051824K	0.14823869643953935
3447@00078156K	0.14831771532510585
1678@00049810K	0.14855610988483425
1905@00054936K	0.14903903600267077
S-54@00200000K	0.14903903600267077
1661@00101778K	0.14912033468418706
3235@00046109K	0.14928363942761935
2693@00177483K	0.1493805283759455
3013@00055537K	0.1497793139374738
710@00061924K	0.14986278149374277
S-34@00162007K	0.14986278149374277
1285@00044243K	0.15011467965647363
3301@00146944K	0.15019914925654398
2700@00200000K	0.15053083724076954
1531@00144622K	0.15062534357883506
2798@00052073K	0.15071136280717312
2065@00054128K	0.15071136280717312
3640@00051525K	0.15079764592592593
3349@00104571K	0.15088419458079905
1944@00037004K	0.1509710104330262
3518@00088010K	0.1509710104330262
2711@00200000K	0.15103797840384647
746@00057181K	0.15140915690968237
1324@00074742K	0.1514976117267024
2764@00200000K	0.1515203500708352
3527@00156596K	0.15176465903259329
S-93@00014753K	0.15203448880391823
3353@00068611K	0.15390103251784037
706@00074336K	0.15409472671679736
S-29@00200000K	0.15409472671679736
3970@00144310K	0.15428976848637532
682@00057623K	0.15428976848637532
1774@00073102K	0.1545848998233732
3384@00095365K	0.15468397172209025
3234@00172012K	0.15508380039810532
2763@00087622K	0.15518465573915918
S-59@00200000K	0.15538746269018533
4004@00161525K	0.15538746269018533
1739@00168997K	0.15548941969248709
3606@00200000K	0.15548941969248709
S-13@00200000K	0.15559174935774045
3345@00092083K	0.15559174935774045
3357@00013939K	0.1559010022093007
3452@00044795K	0.1560048505624465
1705@00149289K	0.1561090857562657
S-89@00200000K	0.15706510564175813
S-45@00200000K	0.15717337629230466
1915@00183743K	0.15728206798812083
2168@00166672K	0.15728206798812083
S-51@00200000K	0.15739118406291952
S-2@00200000K	0.1575007278903846
1717@00070124K	0.15772111250177923
S-55@00200000K	0.15772111250177923
S-24@00200000K	0.1578319602387881
S-27@00200000K	0.1579432496359754
3955@00167990K	0.15816716778873896
S-87@00200000K	0.15816716778873896
S-33@00200000K	0.15816716778873896
S-96@00200000K	0.15827980384405138
S-62@00200000K	0.15827980384405138
S-53@00200000K	0.15827980384405138
S-26@00200000K	0.15862046467975388
679@00139093K	0.15862046467975388
S-79@00200000K	0.1587349485524886
S-8@00200000K	0.1587349485524886
S-10@00200000K	0.1587349485524886
1860@00200000K	0.15884990402772292
S-20@00200000K	0.15884990402772292
C-387@00200000K	0.15887916754116216
S-28@00200000K	0.1589653350623862
S-22@00200000K	0.1589653350623862
S-82@00200000K	0.15919763989001556
2831@00150990K	0.15931452185173145
3609@00044286K	0.1594318957121479
S-19@00200000K	0.15966813605239916
S-66@00200000K	0.16002629303161564
1582@00040254K	0.16002629303161564
1525@00200000K	0.16014670879485893
S-85@00200000K	0.16014670879485893
S-81@00200000K	0.16026764716105835
S-48@00200000K	0.16026764716105835
S-76@00200000K	0.1603891127515351
S-6@00200000K	0.1603891127515351
S-21@00200000K	0.16051111024952358
S-86@00200000K	0.16051111024952358
S-91@00200000K	0.16051111024952358
S-73@00200000K	0.1606336444012858
S-25@00200000K	0.1606336444012858
S-65@00200000K	0.1608803419731769
S-50@00200000K	0.1610045152113494
S-7@00200000K	0.16112924474179402
S-36@00200000K	0.16125453564352632
S-43@00200000K	0.16150682222955182
S-83@00200000K	0.16150682222955182
2272@00134907K	0.16153503253475965
2279@00019929K	0.16163382842845864
S-58@00200000K	0.16176141703058444
1770@00194945K	0.16176141703058444
S-61@00200000K	0.16176141703058444
3729@00156522K	0.16201836329644703
S-49@00200000K	0.16214773208039912
S-67@00200000K	0.16214773208039912
S-38@00163611K	0.16214773208039912
S-37@00200000K	0.16240828934925144
S-84@00200000K	0.16240828934925144
S-1@00200000K	0.16240828934925144
S-56@00043079K	0.1628315054534245
S-69@00200000K	0.16307057220941157
S-35@00200000K	0.16320494425083076
S-4@00200000K	0.16320494425083076
1928@00049507K	0.16320494425083076
1165@00112184K	0.16320494425083076
3935@00145179K	0.16320494425083076
S-44@00200000K	0.1636120053164013
S-74@00200000K	0.16374902922527812
3316@00090780K	0.16388673278008614
2827@00046906K	0.16402512285602222
S-78@00200000K	0.16430399060142298
654@00078616K	0.16444448255721478
S-41@00200000K	0.16458568961130549
S-95@00200000K	0.1647276191883803
3341@00175104K	0.1650136761971147
S-99@00200000K	0.1650136761971147
2906@00032144K	0.1650136761971147
S-71@00200000K	0.16515781907252292
1716@00188435K	0.16515781907252292
S-52@00200000K	0.16530271536355856
S-90@00200000K	0.16559480046046848
S-70@00200000K	0.16559480046046848
2647@00050122K	0.16559480046046848
S-92@00200000K	0.1657420057279717
2907@00041643K	0.1661883740258039
S-94@00200000K	0.16633877667064
S-40@00200000K	0.16649000080894194
S-60@00200000K	0.16679495035099368
S-64@00200000K	0.1669486945378944
S-30@00200000K	0.16741512086339316
S-68@00200000K	0.16741512086339316
3129@00200000K	0.16741512086339316
S-97@00200000K	0.1675723607907451
S-77@00200000K	0.16773050001195755
S-98@00200000K	0.16788954902778874
S-3@00200000K	0.16788954902778874
3448@00093595K	0.16804951852503003
S-39@00200000K	0.16853505965765858
S-5@00200000K	0.16886356086232746
C-181@00200000K	0.1689583048924852
S-100@00200000K	0.16902928866424327
S-63@00200000K	0.16953252701278054
2207@00031933K	0.16953252701278054
S-32@00200000K	0.17109979570532063
S-23@00200000K	0.171279568592972
C-313@00200000K	0.1713547215140817
2909@00046997K	0.17146052270908962
C-227@00200000K	0.171577947014534
S-31@00200000K	0.17333868898960092
C-239@00200000K	0.174489310103927
1653@00050153K	0.17473420919524163
C-271@00200000K	0.17662653926871708
C-500@00157153K	0.17668392145321987
C-280@00200000K	0.17671481285558865
C-393@00180914K	0.17705441076764328
C-251@00200000K	0.17739291743355445
C-69@00200000K	0.17939305892184976
C-40@00102904K	0.17945967248941486
C-265@00200000K	0.18008146830602723
2794@00095449K	0.18064642733961156
C-259@00200000K	0.18075361753411778
C-414@00200000K	0.1811844511399172
C-365@00200000K	0.18183024978134954
C-64@00200000K	0.18390606826212164
C-296@00200000K	0.18412809927430873
C-32@00200000K	0.18627520073971748
C-263@00200000K	0.18684295059038514
C-342@00200000K	0.18730558621985838
C-303@00200000K	0.1879503522298377
C-136@00200000K	0.18935535457482056
C-21@00200000K	0.1902571774454176
C-48@00200000K	0.19059013988856566
C-129@00200000K	0.19082035691303534
C-86@00200000K	0.19129052421219384
C-127@00200000K	0.19189741583562403
C-130@00200000K	0.19228106718912885
C-17@00200000K	0.192882995584009
2311@00161723K	0.19461587627164578
S-12@00200000K	0.2002837632246547
