	C-263@00002000K
1678@00049810K	0.1743931350601804
682@00057623K	0.1743931350601804
2272@00134907K	0.17473415196081388
3279@00200000K	0.17477555122200517
3640@00051525K	0.17490985887740618
710@00061924K	0.17490985887740618
S-15@00200000K	0.17523087711619767
S-46@00200000K	0.17542681005491112
743@00058168K	0.17543648770236264
3121@00070617K	0.17543648770236264
3609@00044286K	0.17543648770236264
2909@00046997K	0.17597341519102194
1240@00060093K	0.1765210590826951
3338@00170129K	0.17691672210289866
S-11@00200000K	0.17701201543348322
3447@00078156K	0.1770798632114272
S-72@00200000K	0.1773813185398475
1928@00049507K	0.17765029973225
1905@00054936K	0.17765029973225
S-47@00200000K	0.17782208042958914
3545@00200000K	0.17794943957560472
S-17@00200000K	0.17802162089469298
3444@00064608K	0.1782328715904702
S-88@00200000K	0.17823993380221081
1386@00078466K	0.17882811526658315
1570@00053414K	0.17943660383462312
746@00057181K	0.17943660383462312
3966@00200000K	0.17961920435370493
3536@00200000K	0.1804309791363723
3220@00098664K	0.18069581181392236
2647@00050122K	0.18069581181392236
1503@00200000K	0.18070342054396427
2960@00199698K	0.18145654011092271
1653@00050153K	0.1820159525052073
3013@00055537K	0.1820159525052073
3680@00075676K	0.1820159525052073
2693@00177483K	0.18223529752264855
S-75@00200000K	0.18246291566754302
3423@00087677K	0.1827008061919575
1534@00069977K	0.1827008061919575
3353@00068611K	0.1827008061919575
3676@00183179K	0.18288121798625878
3980@00157025K	0.18315942256861306
1717@00070124K	0.18340333527169939
2095@00200000K	0.18370653234929435
1740@00069136K	0.18412449238845563
644@00081284K	0.18412449238845563
3419@00200000K	0.1842753765003705
2764@00200000K	0.1844400446805421
2711@00200000K	0.18471156586098558
3679@00079716K	0.18562690858441555
3386@00081438K	0.18562690858441555
270@00076623K	0.18562690858441555
S-34@00162007K	0.1864105090530338
2700@00200000K	0.1869736796289182
3342@00093192K	0.18721744297212484
1382@00075116K	0.18721744297212484
3235@00046109K	0.18721744297212484
2827@00046906K	0.18804916754474177
706@00074336K	0.18804916754474177
2763@00087622K	0.18804916754474177
3231@00100094K	0.18979354535162396
1324@00074742K	0.18979354535162396
1610@00200000K	0.18993156657294352
1102@00200000K	0.1903725599601317
3518@00088010K	0.19070990140111999
1774@00073102K	0.19165850255715422
S-22@00200000K	0.19165850255715422
S-55@00200000K	0.19165850255715422
654@00078616K	0.19165850255715422
3230@00124600K	0.19264174253182675
1661@00101778K	0.19264174253182675
3349@00104571K	0.19264174253182675
3345@00092083K	0.19366229358399534
3384@00095365K	0.19582769088937924
3316@00090780K	0.19582769088937924
3448@00093595K	0.19818361717319444
S-54@00200000K	0.1994443261915666
1165@00112184K	0.1994443261915666
S-29@00200000K	0.20076759050837378
3955@00167990K	0.20076759050837378
S-33@00200000K	0.20216006267472697
1531@00144622K	0.20216006267472697
1705@00149289K	0.20216006267472697
S-87@00200000K	0.20216006267472697
3234@00172012K	0.20216006267472697
S-96@00200000K	0.20362952353702535
S-45@00200000K	0.20362952353702535
S-13@00200000K	0.20362952353702535
S-25@00200000K	0.20362952353702535
S-2@00200000K	0.20362952353702535
S-20@00200000K	0.20362952353702535
S-89@00200000K	0.20362952353702535
S-8@00200000K	0.20362952353702535
S-51@00200000K	0.20362952353702535
3606@00200000K	0.20362952353702535
S-59@00200000K	0.20362952353702535
S-10@00200000K	0.20362952353702535
S-27@00200000K	0.20362952353702535
S-26@00200000K	0.20362952353702535
S-24@00200000K	0.20362952353702535
S-19@00200000K	0.20362952353702535
S-73@00200000K	0.20362952353702535
S-62@00200000K	0.20362952353702535
3301@00146944K	0.20362952353702535
S-39@00200000K	0.20362952353702535
1915@00183743K	0.20518515367374746
S-6@00200000K	0.20518515367374746
4004@00161525K	0.20518515367374746
3729@00156522K	0.20518515367374746
S-7@00200000K	0.20518515367374746
1739@00168997K	0.20518515367374746
1525@00200000K	0.20518515367374746
S-71@00200000K	0.20518515367374746
S-53@00200000K	0.20518515367374746
S-58@00200000K	0.20518515367374746
S-66@00200000K	0.20518515367374746
S-43@00200000K	0.20518515367374746
S-41@00200000K	0.20518515367374746
S-81@00200000K	0.20518515367374746
S-85@00200000K	0.20518515367374746
S-38@00163611K	0.20518515367374746
S-1@00200000K	0.20518515367374746
S-86@00200000K	0.20518515367374746
S-50@00200000K	0.20518515367374746
3970@00144310K	0.20518515367374746
845@00131996K	0.20518515367374746
S-48@00200000K	0.20518515367374746
S-21@00200000K	0.20518515367374746
S-79@00200000K	0.20518515367374746
S-28@00200000K	0.20518515367374746
S-84@00200000K	0.20518515367374746
S-82@00200000K	0.20518515367374746
S-49@00200000K	0.20518515367374746
S-91@00200000K	0.20518515367374746
S-94@00200000K	0.20683789189844692
3527@00156596K	0.20683789189844692
679@00139093K	0.20683789189844692
S-35@00200000K	0.20683789189844692
S-76@00200000K	0.20683789189844692
2794@00095449K	0.20683789189844692
S-98@00200000K	0.20683789189844692
S-92@00200000K	0.20683789189844692
S-65@00200000K	0.20683789189844692
S-3@00200000K	0.20683789189844692
S-4@00200000K	0.20683789189844692
S-95@00200000K	0.20683789189844692
S-83@00200000K	0.20683789189844692
S-37@00200000K	0.20683789189844692
S-52@00200000K	0.20683789189844692
S-60@00200000K	0.20683789189844692
S-67@00200000K	0.20683789189844692
1770@00194945K	0.20683789189844692
S-90@00200000K	0.20683789189844692
S-5@00200000K	0.20683789189844692
S-69@00200000K	0.20683789189844692
2311@00161723K	0.20683789189844692
S-63@00200000K	0.20860091670846337
S-70@00200000K	0.20860091670846337
2168@00166672K	0.20860091670846337
S-44@00200000K	0.20860091670846337
S-99@00200000K	0.20860091670846337
S-68@00200000K	0.20860091670846337
S-36@00200000K	0.20860091670846337
S-78@00200000K	0.20860091670846337
3341@00175104K	0.20860091670846337
1860@00200000K	0.20860091670846337
S-61@00200000K	0.20860091670846337
S-40@00200000K	0.20860091670846337
S-74@00200000K	0.20860091670846337
S-77@00200000K	0.20860091670846337
S-100@00200000K	0.20860091670846337
1716@00188435K	0.20860091670846337
S-64@00200000K	0.20860091670846337
3129@00200000K	0.21049030511143907
3935@00145179K	0.21049030511143907
S-30@00200000K	0.21049030511143907
2831@00150990K	0.21049030511143907
S-97@00200000K	0.2125259536700962
S-32@00200000K	0.2125259536700962
S-23@00200000K	0.2147328981465061
S-31@00200000K	0.2147328981465061
S-12@00200000K	0.2567481535699647
