	S-65@00001000K
2272@00134907K	0.21049479993281062
2764@00200000K	0.2106532090211377
2700@00200000K	0.21079276001492686
1717@00070124K	0.2111960708480617
2647@00050122K	0.2111960708480617
S-77@00200000K	0.2111960708480617
3301@00146944K	0.2111960708480617
1102@00200000K	0.21159986798908714
3527@00156596K	0.21200325796739594
S-49@00200000K	0.21200325796739594
3970@00144310K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-43@00200000K	0.21200325796739594
1165@00112184K	0.21200325796739594
S-76@00200000K	0.21200325796739594
S-73@00200000K	0.21283605616404488
3349@00104571K	0.21283605616404488
S-33@00200000K	0.21283605616404488
S-41@00200000K	0.21283605616404488
S-71@00200000K	0.21283605616404488
S-35@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-79@00200000K	0.21283605616404488
1653@00050153K	0.21283605616404488
S-37@00200000K	0.21369617331861324
3316@00090780K	0.21369617331861324
S-40@00200000K	0.21369617331861324
654@00078616K	0.21369617331861324
S-10@00200000K	0.21369617331861324
S-4@00200000K	0.21369617331861324
S-91@00200000K	0.21369617331861324
S-6@00200000K	0.21369617331861324
S-51@00200000K	0.21458549512565073
S-5@00200000K	0.21458549512565073
2763@00087622K	0.21458549512565073
845@00131996K	0.21458549512565073
S-55@00200000K	0.21458549512565073
S-53@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
3234@00172012K	0.21646034327688457
679@00139093K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-23@00200000K	0.21646034327688457
1705@00149289K	0.21646034327688457
3448@00093595K	0.21646034327688457
2909@00046997K	0.21745078613628155
S-95@00200000K	0.21745078613628155
3955@00167990K	0.21745078613628155
2831@00150990K	0.21745078613628155
S-92@00200000K	0.21848034685629747
3345@00092083K	0.21848034685629747
C-239@00200000K	0.21939801518881163
S-2@00200000K	0.21955230011181248
3935@00145179K	0.21955230011181248
4004@00161525K	0.21955230011181248
S-7@00200000K	0.21955230011181248
S-78@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
C-500@00157153K	0.2199502407702454
S-1@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
S-60@00200000K	0.2206703524694551
C-40@00102904K	0.22172064511778056
1739@00168997K	0.22183872209933808
S-98@00200000K	0.22183872209933808
S-99@00200000K	0.2230622378091801
3729@00156522K	0.2230622378091801
S-31@00200000K	0.2230622378091801
S-94@00200000K	0.22434646331744024
3606@00200000K	0.22434646331744024
S-97@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
C-387@00200000K	0.2251637469045047
C-393@00180914K	0.2254742120463925
S-100@00200000K	0.22569785491234673
C-313@00200000K	0.2268253756048474
C-280@00200000K	0.22711000336913745
1525@00200000K	0.22712396389056422
C-64@00200000K	0.22756172842493538
C-296@00200000K	0.2275641305349918
C-251@00200000K	0.2283033624481947
1770@00194945K	0.22863369998608363
1716@00188435K	0.22863369998608363
1915@00183743K	0.22863369998608363
C-259@00200000K	0.22874281455022172
C-86@00200000K	0.22881701675826838
C-69@00200000K	0.22890917041131065
C-21@00200000K	0.22914469723862096
C-227@00200000K	0.2295945916099429
C-17@00200000K	0.22997176001542963
3129@00200000K	0.23023767929669992
2794@00095449K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-136@00200000K	0.23090432784941195
C-342@00200000K	0.2310297303841019
C-32@00200000K	0.2319628968340779
C-365@00200000K	0.23198576932939774
C-130@00200000K	0.23258094452162237
C-263@00200000K	0.2330100833633304
C-271@00200000K	0.2333410604262416
3341@00175104K	0.2337823393886067
C-127@00200000K	0.2338475520621871
C-129@00200000K	0.23385651492044635
C-48@00200000K	0.23654452533800174
C-181@00200000K	0.23872514415257662
C-414@00200000K	0.23937446944657303
C-303@00200000K	0.24010893613073048
2311@00161723K	0.2570372475385344
S-12@00200000K	0.2691791814855665
