	C-263@00010000K
S-66@00200000K	0.18614625546621166
S-10@00200000K	0.18614625546621166
S-4@00200000K	0.18700638076195264
S-85@00200000K	0.18700638076195264
S-58@00200000K	0.18700638076195264
S-48@00200000K	0.18700638076195264
S-74@00200000K	0.18700638076195264
S-49@00200000K	0.18700638076195264
S-26@00200000K	0.18700638076195264
S-7@00200000K	0.18700638076195264
S-28@00200000K	0.18700638076195264
679@00139093K	0.18789472144871433
S-94@00200000K	0.18789472144871433
S-27@00200000K	0.18789472144871433
S-99@00200000K	0.18789472144871433
S-60@00200000K	0.18789472144871433
S-38@00163611K	0.18789472144871433
S-19@00200000K	0.18789472144871433
1739@00168997K	0.18789472144871433
S-37@00200000K	0.18789472144871433
S-6@00200000K	0.18789472144871433
S-35@00200000K	0.18789472144871433
S-39@00200000K	0.18789472144871433
S-40@00200000K	0.18881322509745535
S-76@00200000K	0.18881322509745535
S-41@00200000K	0.18881322509745535
1860@00200000K	0.18881322509745535
2311@00161723K	0.18881322509745535
S-92@00200000K	0.18881322509745535
S-43@00200000K	0.18881322509745535
S-61@00200000K	0.18881322509745535
S-52@00200000K	0.1897640494233238
S-50@00200000K	0.1897640494233238
3935@00145179K	0.1897640494233238
S-69@00200000K	0.1897640494233238
S-5@00200000K	0.1897640494233238
S-70@00200000K	0.1897640494233238
S-67@00200000K	0.1897640494233238
S-30@00200000K	0.1897640494233238
1770@00194945K	0.1897640494233238
S-71@00200000K	0.19074959374839429
S-78@00200000K	0.19074959374839429
S-98@00200000K	0.19074959374839429
S-1@00200000K	0.19074959374839429
S-36@00200000K	0.19074959374839429
S-63@00200000K	0.19074959374839429
1716@00188435K	0.19074959374839429
S-100@00200000K	0.19074959374839429
S-3@00200000K	0.19074959374839429
S-90@00200000K	0.19177253659430982
3341@00175104K	0.19177253659430982
1525@00200000K	0.1928358808983084
S-97@00200000K	0.1928358808983084
S-77@00200000K	0.1928358808983084
3729@00156522K	0.1939430087891113
S-64@00200000K	0.1939430087891113
S-23@00200000K	0.19509774845910677
S-44@00200000K	0.19509774845910677
S-31@00200000K	0.19630445649171502
3129@00200000K	0.19630445649171502
S-68@00200000K	0.19756812014517422
S-32@00200000K	0.1988944857035233
S-12@00200000K	0.21797070492484083
