	3676@00050000K
3122@00052168K	0.14140355380252567
3594@00066017K	0.1419036496119701
1845@00048723K	0.14203006421121034
1162@00047387K	0.14293111769689282
3231@00100094K	0.142996588741652
270@00076623K	0.1432599971148112
3230@00124600K	0.1436597622680199
1936@00051824K	0.1436597622680199
3342@00093192K	0.14420172021697986
3640@00051525K	0.1444076609967998
1877@00043736K	0.14538905908993693
1677@00036251K	0.14560386584998775
1531@00144622K	0.1459655463919005
1946@00028836K	0.14603844150095247
1570@00053414K	0.1461847985389666
618@00039813K	0.1464057661282352
2065@00054128K	0.14677793226285696
944@00062345K	0.14692818350685266
1944@00037004K	0.14707923891732966
1676@00041780K	0.14723110725985966
1661@00101778K	0.14738379744492414
1382@00075116K	0.1475373185311354
3121@00070617K	0.1479248172620865
1905@00054936K	0.14815989843232213
1102@00200000K	0.14825024890859362
3356@00049018K	0.14831771532510585
3301@00146944K	0.14863602497141026
3679@00079716K	0.14871616733526516
1678@00049810K	0.14895797128113286
1939@00045346K	0.14912033468418706
3518@00088010K	0.14920186869775476
1324@00074742K	0.14944789663495472
655@00061206K	0.14969609314049126
S-34@00162007K	0.1497793139374738
3970@00144310K	0.14986278149374277
S-54@00200000K	0.1499464972963237
3220@00098664K	0.1499464972963237
3384@00095365K	0.1499464972963237
1740@00069136K	0.1503688530081405
1285@00044243K	0.15062534357883506
1240@00060093K	0.15071136280717312
3680@00075676K	0.1515863458214206
3444@00064608K	0.1516753609866438
3013@00055537K	0.15185424178713236
3234@00172012K	0.15221545707893214
706@00074336K	0.15267360909805483
3966@00200000K	0.15293484913015476
1705@00149289K	0.153517612256729
3353@00068611K	0.15370866714815
3527@00156596K	0.15419207796837275
1915@00183743K	0.1545848998233732
S-59@00200000K	0.15478339517664108
845@00131996K	0.15478339517664108
S-29@00200000K	0.15498330693446016
746@00057181K	0.15498330693446016
1165@00112184K	0.15548941969248709
2711@00200000K	0.15554110225822193
2700@00200000K	0.1556168015748015
4004@00161525K	0.1561090857562657
2764@00200000K	0.1561446897757579
S-13@00200000K	0.15631872843183792
2693@00177483K	0.156580015582776
S-55@00200000K	0.1566361681820332
3606@00200000K	0.1566361681820332
1525@00200000K	0.1568498143377074
3349@00104571K	0.15717337629230466
S-51@00200000K	0.15728206798812083
S-25@00200000K	0.15739118406291952
3545@00200000K	0.1574147682179754
710@00061924K	0.1575007278903846
S-45@00200000K	0.1578319602387881
3609@00044286K	0.1579432496359754
S-33@00200000K	0.1580549842767962
S-24@00200000K	0.1580549842767962
S-27@00200000K	0.15816716778873896
1860@00200000K	0.15827980384405138
S-53@00200000K	0.1583928961604819
1716@00188435K	0.15862046467975388
1739@00168997K	0.15884990402772292
679@00139093K	0.15884990402772292
S-89@00200000K	0.15908124566369586
S-28@00200000K	0.15919763989001556
1582@00040254K	0.15919763989001556
1774@00073102K	0.15931452185173145
S-62@00200000K	0.15931452185173145
S-20@00200000K	0.1594318957121479
S-96@00200000K	0.1594318957121479
S-76@00200000K	0.1594318957121479
S-19@00200000K	0.15954976568840207
S-22@00200000K	0.15954976568840207
S-81@00200000K	0.15954976568840207
S-10@00200000K	0.15954976568840207
S-79@00200000K	0.15978701113176663
S-2@00200000K	0.15990639531083117
682@00057623K	0.16002629303161564
S-26@00200000K	0.16002629303161564
S-48@00200000K	0.16014670879485893
S-8@00200000K	0.16026764716105835
S-87@00200000K	0.1603891127515351
2798@00052073K	0.16051111024952358
S-82@00200000K	0.1606336444012858
3235@00046109K	0.16075672001725017
S-38@00163611K	0.1610045152113494
S-86@00200000K	0.1610045152113494
S-43@00200000K	0.1610045152113494
S-73@00200000K	0.16112924474179402
S-36@00200000K	0.16125453564352632
S-58@00200000K	0.16138039306582797
S-49@00200000K	0.16138039306582797
S-85@00200000K	0.16138039306582797
S-21@00200000K	0.16150682222955182
S-6@00200000K	0.16163382842845864
S-52@00200000K	0.16163382842845864
S-91@00200000K	0.16163382842845864
2168@00166672K	0.16163382842845864
S-7@00200000K	0.16176141703058444
S-50@00200000K	0.1618895934796406
S-66@00200000K	0.16201836329644703
S-35@00200000K	0.16214773208039912
3345@00092083K	0.16214773208039912
S-83@00200000K	0.16253948943952423
S-65@00200000K	0.16253948943952423
3447@00078156K	0.1626713117108778
S-44@00200000K	0.1626713117108778
3316@00090780K	0.1626713117108778
S-78@00200000K	0.16307057220941157
2763@00087622K	0.1633399694501828
S-37@00200000K	0.1636120053164013
S-74@00200000K	0.1636120053164013
S-41@00200000K	0.16374902922527812
S-61@00200000K	0.16388673278008614
S-84@00200000K	0.16388673278008614
654@00078616K	0.16430399060142298
S-4@00200000K	0.16458568961130549
2831@00150990K	0.16458568961130549
S-40@00200000K	0.16458568961130549
S-1@00200000K	0.16458568961130549
S-69@00200000K	0.16458568961130549
3452@00044795K	0.1647276191883803
S-60@00200000K	0.1647276191883803
2272@00134907K	0.16495362774226052
S-30@00200000K	0.1650136761971147
S-71@00200000K	0.16559480046046848
S-39@00200000K	0.1657420057279717
S-95@00200000K	0.16588999734008647
S-94@00200000K	0.1660387838683004
S-99@00200000K	0.1661883740258039
1717@00070124K	0.1661883740258039
3935@00145179K	0.16633877667064
S-67@00200000K	0.1669486945378944
S-77@00200000K	0.16741512086339316
S-92@00200000K	0.1675723607907451
1770@00194945K	0.16773050001195755
3955@00167990K	0.16773050001195755
1928@00049507K	0.16804951852503003
S-90@00200000K	0.1683722626678068
S-97@00200000K	0.16853505965765858
S-70@00200000K	0.16902928866424327
S-3@00200000K	0.16902928866424327
S-23@00200000K	0.16919601735379686
2207@00031933K	0.16919601735379686
3341@00175104K	0.16936375927744107
S-64@00200000K	0.16953252701278054
S-32@00200000K	0.16970233337439367
S-100@00200000K	0.1698731914198408
2827@00046906K	0.1698731914198408
S-98@00200000K	0.170045114455863
3448@00093595K	0.1702181160447812
S-93@00014753K	0.1702876912363943
S-31@00200000K	0.1703922100111015
2647@00050122K	0.1703922100111015
S-5@00200000K	0.1703922100111015
3729@00156522K	0.17074373172604929
S-68@00200000K	0.17092118849713134
3357@00013939K	0.171279568592972
S-63@00200000K	0.1721964736441023
3129@00200000K	0.17257196473927572
2279@00019929K	0.17276165040318747
S-56@00043079K	0.17483322530611123
1653@00050153K	0.1749394900626572
2909@00046997K	0.17514631886777565
2906@00032144K	0.17556471639782867
2907@00041643K	0.17556471639782867
C-40@00102904K	0.17945967248941486
C-500@00157153K	0.1837423187787528
C-239@00200000K	0.18540419906063632
C-280@00200000K	0.18896143381850938
C-227@00200000K	0.18943363756664655
C-313@00200000K	0.1896694431366468
C-387@00200000K	0.18973354265786413
C-296@00200000K	0.19052634465369778
C-393@00180914K	0.1907944165088702
C-21@00200000K	0.19083081829512238
C-265@00200000K	0.19114105420087668
C-251@00200000K	0.1914375346508148
C-259@00200000K	0.1922079826556924
C-136@00200000K	0.19235751784037725
C-271@00200000K	0.19249410447189386
2794@00095449K	0.19336840416990753
C-342@00200000K	0.19379034356260727
C-69@00200000K	0.19438317692354323
C-365@00200000K	0.19479268118225634
C-86@00200000K	0.19539040087577153
C-64@00200000K	0.19571334299951015
C-129@00200000K	0.19609799997356026
C-32@00200000K	0.19613445385617445
C-17@00200000K	0.1967847250661885
C-263@00200000K	0.19714237127134793
C-181@00200000K	0.19731569269371163
C-414@00200000K	0.1980003379566211
C-303@00200000K	0.19877475586506
C-127@00200000K	0.19954267718480334
C-130@00200000K	0.2005329556759352
C-48@00200000K	0.20084209879202652
2311@00161723K	0.2036447812310651
S-12@00200000K	0.23789976787783396
