	533@00050000K
S-85@00200000K	0.1661883740258039
2272@00134907K	0.16644809608352507
S-65@00200000K	0.16649000080894194
S-84@00200000K	0.16679495035099368
1582@00040254K	0.16679495035099368
S-83@00200000K	0.1669486945378944
S-66@00200000K	0.1669486945378944
S-41@00200000K	0.1671032977917043
S-44@00200000K	0.1671032977917043
S-58@00200000K	0.1671032977917043
S-91@00200000K	0.16773050001195755
S-61@00200000K	0.16773050001195755
S-1@00200000K	0.16773050001195755
S-39@00200000K	0.16788954902778874
2831@00150990K	0.16788954902778874
S-74@00200000K	0.1682104193809394
3341@00175104K	0.1682104193809394
S-69@00200000K	0.1683722626678068
S-52@00200000K	0.16853505965765858
S-60@00200000K	0.16869882182710327
2279@00019929K	0.16869882182710327
3729@00156522K	0.16869882182710327
S-30@00200000K	0.16902928866424327
S-90@00200000K	0.16919601735379686
3316@00090780K	0.16919601735379686
654@00078616K	0.16936375927744107
S-35@00200000K	0.16953252701278054
S-56@00043079K	0.16958450210911058
S-67@00200000K	0.16970233337439367
3935@00145179K	0.16970233337439367
2906@00032144K	0.170045114455863
S-71@00200000K	0.1703922100111015
2827@00046906K	0.17056741044833645
S-78@00200000K	0.17056741044833645
S-95@00200000K	0.17109979570532063
S-40@00200000K	0.17109979570532063
1928@00049507K	0.17109979570532063
1770@00194945K	0.171279568592972
S-92@00200000K	0.171279568592972
S-94@00200000K	0.17146052270908962
S-3@00200000K	0.17146052270908962
S-5@00200000K	0.17164267391763133
S-64@00200000K	0.1718260384060959
3448@00093595K	0.17201063269440675
2907@00041643K	0.17201063269440675
S-99@00200000K	0.1721964736441023
S-70@00200000K	0.17238357846784702
2207@00031933K	0.17257196473927572
S-63@00200000K	0.17276165040318747
S-77@00200000K	0.17295265378610025
S-32@00200000K	0.17314499360718627
S-68@00200000K	0.1735337594722245
2647@00050122K	0.17473420919524163
3129@00200000K	0.17473420919524163
S-97@00200000K	0.1753547194971926
S-100@00200000K	0.1753547194971926
S-23@00200000K	0.1753547194971926
S-98@00200000K	0.1753547194971926
2909@00046997K	0.17577633459464348
S-31@00200000K	0.1759895997090548
C-181@00200000K	0.17875054691696657
C-280@00200000K	0.18034785002004938
1653@00050153K	0.18275718116330775
C-313@00200000K	0.18563126933740237
C-265@00200000K	0.18606155644322842
C-69@00200000K	0.18613635729623845
C-365@00200000K	0.18629943383547032
C-239@00200000K	0.18659742667663992
C-500@00157153K	0.1871728565599008
C-251@00200000K	0.18718905041793477
C-393@00180914K	0.18796578478920556
C-40@00102904K	0.19172215962291994
C-64@00200000K	0.1922427371098706
C-271@00200000K	0.19249410447189386
2794@00095449K	0.19256783715906944
C-227@00200000K	0.19330410436420453
C-259@00200000K	0.1941359879641804
C-263@00200000K	0.1948865088997468
C-136@00200000K	0.19502650330081506
C-86@00200000K	0.19539040087577153
C-296@00200000K	0.1960554416553817
C-414@00200000K	0.19638176266360696
C-342@00200000K	0.19659868607352815
C-21@00200000K	0.19811150239289854
C-32@00200000K	0.19832336063552336
C-129@00200000K	0.19882457165438694
C-303@00200000K	0.19962153466861698
C-17@00200000K	0.19974262095271156
C-127@00200000K	0.20185245768666216
2311@00161723K	0.20191117648963886
S-12@00200000K	0.20191117648963886
C-130@00200000K	0.20306685473344632
C-48@00200000K	0.20506522778225844
