	C-69@00005000K
3342@00093192K	0.20081525058224203
644@00081284K	0.20081525058224203
3444@00064608K	0.20081525058224203
1382@00075116K	0.20081525058224203
3316@00090780K	0.20081525058224203
3353@00068611K	0.20135756892871604
3230@00124600K	0.20135756892871604
S-75@00200000K	0.2016067366272528
3536@00200000K	0.20185052464905806
S-22@00200000K	0.20191117648963886
3231@00100094K	0.20191117648963886
3680@00075676K	0.20191117648963886
3220@00098664K	0.20191117648963886
270@00076623K	0.20247656137247616
1653@00050153K	0.20305424423053064
S-17@00200000K	0.20326551016753192
2647@00050122K	0.2036447812310651
706@00074336K	0.2036447812310651
S-15@00200000K	0.2037381575259004
S-72@00200000K	0.20421590517287647
1740@00069136K	0.2042487673703237
1717@00070124K	0.2042487673703237
1324@00074742K	0.2042487673703237
3955@00167990K	0.2042487673703237
3349@00104571K	0.20486684018533552
S-34@00162007K	0.2054996839209604
S-47@00200000K	0.20593615430479595
3448@00093595K	0.20614803422095407
3518@00088010K	0.20614803422095407
1610@00200000K	0.20635079439310844
S-46@00200000K	0.206560787443978
2827@00046906K	0.20681268342427628
3384@00095365K	0.20681268342427628
2960@00199698K	0.20708940049193036
1661@00101778K	0.20819436817620252
S-88@00200000K	0.20884486389831958
3970@00144310K	0.20891333007802315
1774@00073102K	0.21041294301092828
S-11@00200000K	0.21084158511076956
1531@00144622K	0.21200325796739594
S-54@00200000K	0.21200325796739594
1165@00112184K	0.21200325796739594
3234@00172012K	0.215506110747391
845@00131996K	0.21646034327688457
3301@00146944K	0.21646034327688457
3527@00156596K	0.21745078613628155
S-55@00200000K	0.21745078613628155
1705@00149289K	0.21848034685629747
S-29@00200000K	0.21848034685629747
S-38@00163611K	0.21955230011181248
4004@00161525K	0.21955230011181248
2794@00095449K	0.21955230011181248
3729@00156522K	0.2206703524694551
2311@00161723K	0.2206703524694551
S-89@00200000K	0.2206703524694551
1915@00183743K	0.2206703524694551
S-13@00200000K	0.2206703524694551
S-82@00200000K	0.2230622378091801
3341@00175104K	0.2230622378091801
1739@00168997K	0.2230622378091801
679@00139093K	0.2230622378091801
3935@00145179K	0.22434646331744024
2168@00166672K	0.22434646331744024
S-62@00200000K	0.22434646331744024
S-96@00200000K	0.22434646331744024
S-59@00200000K	0.22434646331744024
S-10@00200000K	0.22434646331744024
S-77@00200000K	0.22569785491234673
3606@00200000K	0.22569785491234673
2831@00150990K	0.22569785491234673
S-81@00200000K	0.22569785491234673
S-61@00200000K	0.22569785491234673
S-2@00200000K	0.22569785491234673
1860@00200000K	0.22712396389056422
S-45@00200000K	0.22712396389056422
S-26@00200000K	0.22712396389056422
S-73@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-64@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-27@00200000K	0.22712396389056422
S-8@00200000K	0.22712396389056422
S-79@00200000K	0.22712396389056422
S-87@00200000K	0.22712396389056422
S-30@00200000K	0.22863369998608363
1716@00188435K	0.22863369998608363
S-51@00200000K	0.22863369998608363
S-76@00200000K	0.22863369998608363
S-28@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
S-53@00200000K	0.22863369998608363
S-65@00200000K	0.22863369998608363
S-90@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-67@00200000K	0.22863369998608363
S-33@00200000K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-86@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-24@00200000K	0.22863369998608363
S-6@00200000K	0.22863369998608363
S-39@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
S-7@00200000K	0.23023767929669992
S-25@00200000K	0.23023767929669992
S-35@00200000K	0.23023767929669992
S-99@00200000K	0.23023767929669992
S-60@00200000K	0.23023767929669992
S-41@00200000K	0.23023767929669992
S-83@00200000K	0.23023767929669992
S-5@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-48@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-20@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-3@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
S-98@00200000K	0.23194869152907194
S-4@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-31@00200000K	0.2337823393886067
S-95@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
S-63@00200000K	0.2337823393886067
S-94@00200000K	0.2337823393886067
1770@00194945K	0.2337823393886067
S-50@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
S-97@00200000K	0.2337823393886067
S-40@00200000K	0.2337823393886067
S-32@00200000K	0.2337823393886067
S-100@00200000K	0.23575793245166765
S-44@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-92@00200000K	0.23575793245166765
S-78@00200000K	0.23575793245166765
3129@00200000K	0.23789976787783396
S-12@00200000K	0.2526549968165668
