	S-88@00200000K
1853@00043070K	0.12874924592861292
S-96@00200000K	0.12935835060850487
1860@00200000K	0.12946112957560318
1699@00045674K	0.13019102097194624
174@00058930K	0.13029681555461936
1845@00048723K	0.13072391941801542
3966@00200000K	0.13078701551228777
821@00033356K	0.1308316916196005
1702@00047433K	0.13104845277755472
1556@00060719K	0.13104845277755472
3527@00156596K	0.13137668330911745
1874@00036288K	0.13170869743255786
1102@00200000K	0.1318215723584545
1174@00038884K	0.13193218624479264
3431@00061732K	0.13193218624479264
3595@00058772K	0.1322707068404273
S-92@00200000K	0.1322707068404273
1850@00035723K	0.1323844377000366
S-100@00200000K	0.1323844377000366
2711@00200000K	0.1324396303988643
1679@00021927K	0.13249861985882294
S-95@00200000K	0.13249861985882294
596@00042018K	0.1326132569634112
S-94@00200000K	0.13307642934964392
747@00045418K	0.13307642934964392
S-99@00200000K	0.13319339747045422
644@00081284K	0.13319339747045422
1534@00069977K	0.13319339747045422
1531@00144622K	0.13319339747045422
3606@00200000K	0.13354718451589231
2657@00040842K	0.13414668314993272
3340@00047712K	0.13414668314993272
2764@00200000K	0.1343298938709271
1386@00078466K	0.13439002985930337
3594@00066017K	0.1345124808317304
S-97@00200000K	0.1345124808317304
743@00058168K	0.1346354562181329
1590@00042394K	0.13475896059415482
2700@00200000K	0.1351307568468384
S-98@00200000K	0.13513269433007502
3231@00100094K	0.13513269433007502
3301@00146944K	0.13525836164690752
1089@00034322K	0.13525836164690752
3386@00081438K	0.13525836164690752
3230@00124600K	0.13538458176064905
2942@00054166K	0.13538458176064905
3013@00055537K	0.13576660877235502
3234@00172012K	0.13654627903032857
1703@00048264K	0.13654627903032857
1538@00019195K	0.13654627903032857
1877@00043736K	0.13681095452231362
2100@00040897K	0.13694421486149422
3342@00093192K	0.13694421486149422
760@00039168K	0.13721260997940832
2693@00177483K	0.1373071170070187
3122@00052168K	0.1373477567126168
1939@00045346K	0.1376199790664513
3356@00049018K	0.1378948150360093
1915@00183743K	0.13803322913614136
3423@00087677K	0.13817231604191482
1543@00035065K	0.13817231604191482
1661@00101778K	0.1383120824221883
1314@00046795K	0.1383120824221883
3600@00055361K	0.13845253504602162
3970@00144310K	0.13859368078469947
270@00076623K	0.13859368078469947
1905@00054936K	0.13902134697995017
4004@00161525K	0.13902134697995017
3545@00200000K	0.13928192551270424
1946@00028836K	0.13974865881006082
3375@00028524K	0.13974865881006082
1677@00036251K	0.1398963697275981
1705@00149289K	0.1401941035098918
1936@00051824K	0.1401941035098918
1525@00200000K	0.1404949748475881
1162@00047387K	0.14079905157383688
3121@00070617K	0.14095231376437145
1676@00041780K	0.141106403758248
1944@00037004K	0.141106403758248
3384@00095365K	0.14126133067996927
1540@00011554K	0.1414171038065828
1240@00060093K	0.1414171038065828
1678@00049810K	0.14157373257110994
1382@00075116K	0.14157373257110994
618@00039813K	0.1418895955471161
3640@00051525K	0.14237005248919998
1570@00053414K	0.14253202236641083
3519@00008309K	0.14253202236641083
1176@00042281K	0.14269491858923022
3679@00079716K	0.14285875197429043
706@00074336K	0.143189274460377
3518@00088010K	0.14335598617121792
655@00061206K	0.1436923685889926
845@00131996K	0.1438620631554839
1324@00074742K	0.14455115254309625
1165@00112184K	0.1447260668667245
1740@00069136K	0.14490206450999255
2985@00045245K	0.14514429589755984
S-56@00043079K	0.14520821345567136
3353@00068611K	0.14525736484680574
2065@00054128K	0.14579879162554366
1716@00188435K	0.14579879162554366
3444@00064608K	0.14598158649136728
2272@00134907K	0.14605141286972878
944@00062345K	0.1469136552802397
1285@00044243K	0.14729523361740227
3680@00075676K	0.14748796675991804
3220@00098664K	0.14748796675991804
679@00139093K	0.14787741151466494
746@00057181K	0.14867274647323103
2168@00166672K	0.14867274647323103
1739@00168997K	0.1490789554251457
3609@00044286K	0.1490789554251457
1770@00194945K	0.15076479681566446
3955@00167990K	0.15098278072045834
3129@00200000K	0.15120246108394053
3935@00145179K	0.1514238649323869
2763@00087622K	0.15164701994674834
3349@00104571K	0.15164701994674834
2831@00150990K	0.1527900799369335
3345@00092083K	0.1530243627168698
710@00061924K	0.1539814877195378
654@00078616K	0.15447254152789358
3316@00090780K	0.15447254152789358
682@00057623K	0.15573906683439742
3235@00046109K	0.15626211183966132
2798@00052073K	0.15706542579335048
3448@00093595K	0.15733839302527797
1774@00073102K	0.15761404455336747
3729@00156522K	0.15789243454359714
3341@00175104K	0.15845765497149011
1582@00040254K	0.15932747780524048
3447@00078156K	0.1596235343801401
C-387@00200000K	0.15973593882325943
1717@00070124K	0.16053099545425953
C-239@00200000K	0.16056857544365954
C-227@00200000K	0.16158002434346286
3452@00044795K	0.16178871560126984
C-500@00157153K	0.1625829392000332
1928@00049507K	0.16344508549563652
C-313@00200000K	0.16399770405148006
C-271@00200000K	0.1649170692583546
C-296@00200000K	0.16508283316144257
C-365@00200000K	0.16521157689293775
C-251@00200000K	0.16572546719693093
2647@00050122K	0.16594323513270248
C-280@00200000K	0.16599955784795373
C-64@00200000K	0.1664757653730723
C-265@00200000K	0.1671830549195561
C-393@00180914K	0.16727056375178417
C-40@00102904K	0.16735425707036544
C-21@00200000K	0.16829465529554966
C-414@00200000K	0.16844233829774302
C-342@00200000K	0.1685582549976592
C-69@00200000K	0.16862763512672185
C-259@00200000K	0.16908449785820556
C-136@00200000K	0.16976981179920891
2827@00046906K	0.17038903652026383
C-127@00200000K	0.17064851879547782
C-181@00200000K	0.1707483638670072
C-263@00200000K	0.1708167542523683
C-129@00200000K	0.17090072510770915
C-130@00200000K	0.1716626776330069
2907@00041643K	0.17173675082176965
2909@00046997K	0.17220102914735302
C-303@00200000K	0.17280938714121385
C-32@00200000K	0.17308632792181722
2279@00019929K	0.1731537335723835
C-86@00200000K	0.17364185184598635
2906@00032144K	0.1736427390055606
C-17@00200000K	0.1739371762497932
3357@00013939K	0.17464762673054013
C-48@00200000K	0.17495902446226197
2794@00095449K	0.17516419126867933
1653@00050153K	0.17516419126867933
2207@00031933K	0.17733352670319003
2311@00161723K	0.17908123986313507
S-12@00200000K	0.1866612963918156
