	S-90@00050000K
S-78@00200000K	0.1326697899464817
S-71@00200000K	0.13280688296462917
S-73@00200000K	0.13289864542207608
S-43@00200000K	0.13308306003598114
168@00049901K	0.13435638992078625
S-93@00014753K	0.13527081588472512
2650@00050631K	0.13708834376533807
69@00063747K	0.13919996049371064
S-38@00163611K	0.13937132309611255
533@00108621K	0.1407447809319241
S-55@00200000K	0.1407905857064331
176@00075258K	0.14080081620911455
777@00168374K	0.14135007006075717
S-53@00200000K	0.14146558554222755
S-59@00200000K	0.14171507847648002
S-51@00200000K	0.1420934835652914
3338@00170129K	0.1435990074215041
S-58@00200000K	0.14420172021697986
S-60@00200000K	0.14427020069974994
S-52@00200000K	0.144964282010545
170@00200000K	0.1450329064664635
2960@00199698K	0.14579084463183545
2095@00200000K	0.14667090431643215
S-91@00200000K	0.14677793226285696
1502@00135728K	0.1470065342424085
3279@00200000K	0.14730845873424814
3536@00200000K	0.14748085142359135
1679@00021927K	0.14839695634688477
3211@00098132K	0.14894696795885132
821@00033356K	0.15053958661054134
S-54@00200000K	0.15062534357883506
3676@00183179K	0.15071740074056372
1503@00200000K	0.15149850243049168
1182@00163375K	0.15258912721536777
1699@00045674K	0.15276614352205242
1610@00200000K	0.1536230563128267
747@00045418K	0.15419207796837275
3419@00200000K	0.1544537601156727
1174@00038884K	0.15468397172209025
1540@00011554K	0.15508380039810532
1702@00047433K	0.15518465573915918
S-8@00200000K	0.1552858756094403
S-10@00200000K	0.15548941969248709
1538@00019195K	0.15548941969248709
174@00058930K	0.1556944544580975
S-7@00200000K	0.1556944544580975
596@00042018K	0.1560048505624465
1850@00035723K	0.1561090857562657
1874@00036288K	0.1561090857562657
1590@00042394K	0.1561090857562657
1845@00048723K	0.15631872843183792
1853@00043070K	0.15631872843183792
3980@00157025K	0.15635975371121535
1556@00060719K	0.1566361681820332
1543@00035065K	0.1567427872110193
1089@00034322K	0.15695725274210903
S-6@00200000K	0.15706510564175813
S-1@00200000K	0.15717337629230466
S-4@00200000K	0.15717337629230466
2657@00040842K	0.15739118406291952
S-2@00200000K	0.1575007278903846
3375@00028524K	0.1576107028848147
2100@00040897K	0.1576107028848147
2985@00045245K	0.1577464504291789
3519@00008309K	0.1580549842767962
743@00058168K	0.15816716778873896
1534@00069977K	0.15816716778873896
3431@00061732K	0.1583928961604819
3340@00047712K	0.15884990402772292
S-5@00200000K	0.1594318957121479
3594@00066017K	0.15990639531083117
760@00039168K	0.1603891127515351
1877@00043736K	0.1610045152113494
1314@00046795K	0.1610045152113494
3386@00081438K	0.1610045152113494
1176@00042281K	0.16112924474179402
1946@00028836K	0.16125453564352632
S-3@00200000K	0.16138039306582797
3600@00055361K	0.16150682222955182
3595@00058772K	0.16163382842845864
644@00081284K	0.16176141703058444
1936@00051824K	0.1618895934796406
2942@00054166K	0.1618895934796406
1386@00078466K	0.16201836329644703
1703@00048264K	0.16214773208039912
1676@00041780K	0.16227770551097054
1944@00037004K	0.1626713117108778
1162@00047387K	0.1626713117108778
1905@00054936K	0.1626713117108778
3356@00049018K	0.1629368469471747
1677@00036251K	0.16307057220941157
1939@00045346K	0.16307057220941157
3122@00052168K	0.16320494425083076
3231@00100094K	0.1636120053164013
1102@00200000K	0.1636163432451324
618@00039813K	0.16374902922527812
S-96@00200000K	0.16388673278008614
3013@00055537K	0.16416420643371987
1570@00053414K	0.16444448255721478
3518@00088010K	0.16444448255721478
3966@00200000K	0.16463113167255516
2065@00054128K	0.16487027883000793
3342@00093192K	0.16487027883000793
1678@00049810K	0.16487027883000793
3230@00124600K	0.1650136761971147
1531@00144622K	0.16515781907252292
270@00076623K	0.16530271536355856
3640@00051525K	0.16544837310472815
S-56@00043079K	0.16572445842483696
2711@00200000K	0.16582336529625485
1240@00060093K	0.16588999734008647
1382@00075116K	0.1660387838683004
3423@00087677K	0.16649000080894194
3527@00156596K	0.1669486945378944
1661@00101778K	0.16788954902778874
S-99@00200000K	0.1682104193809394
2764@00200000K	0.16825100592109232
S-95@00200000K	0.1683722626678068
3609@00044286K	0.16853505965765858
706@00074336K	0.16853505965765858
3234@00172012K	0.16853505965765858
1860@00200000K	0.16853505965765858
3545@00200000K	0.16863273228798792
3121@00070617K	0.16886356086232746
2693@00177483K	0.1689588332057146
1324@00074742K	0.16902928866424327
1285@00044243K	0.16919601735379686
S-94@00200000K	0.16936375927744107
655@00061206K	0.16953252701278054
746@00057181K	0.16953252701278054
3301@00146944K	0.1698731914198408
S-98@00200000K	0.170045114455863
2700@00200000K	0.17022030689214251
3679@00079716K	0.1703922100111015
3606@00200000K	0.1703922100111015
1740@00069136K	0.17092118849713134
S-97@00200000K	0.17109979570532063
S-92@00200000K	0.171279568592972
4004@00161525K	0.171279568592972
S-100@00200000K	0.17146052270908962
3384@00095365K	0.17164267391763133
1915@00183743K	0.17164267391763133
3680@00075676K	0.17164267391763133
3444@00064608K	0.17164267391763133
944@00062345K	0.1718260384060959
3220@00098664K	0.17238357846784702
845@00131996K	0.17238357846784702
3353@00068611K	0.17257196473927572
3970@00144310K	0.17295265378610025
1705@00149289K	0.17432819842717817
2272@00134907K	0.1749145562646881
710@00061924K	0.17577633459464348
2798@00052073K	0.17620453797809976
3349@00104571K	0.17642117627437204
1774@00073102K	0.1768596637421287
3235@00046109K	0.17708157002767821
1165@00112184K	0.1773052906145417
3447@00078156K	0.178218935331392
682@00057623K	0.178218935331392
2763@00087622K	0.1791641851338034
3345@00092083K	0.1791641851338034
3955@00167990K	0.17940570024810665
654@00078616K	0.17940570024810665
1525@00200000K	0.17964937172669404
3316@00090780K	0.18039372454331148
679@00139093K	0.18039372454331148
3341@00175104K	0.18064642733961156
3935@00145179K	0.18090149524762822
3452@00044795K	0.18168135030397525
1739@00168997K	0.18168135030397525
3448@00093595K	0.18194634616898941
2168@00166672K	0.1822139479416005
1716@00188435K	0.1822139479416005
2831@00150990K	0.18387734439954817
1582@00040254K	0.1844552421527602
2827@00046906K	0.18474887246031824
3357@00013939K	0.1856493351152405
1928@00049507K	0.1856493351152405
3729@00156522K	0.1862667075262454
C-227@00200000K	0.1868563908377091
1770@00194945K	0.1868984853325918
C-500@00157153K	0.18842019275548783
2279@00019929K	0.18993981231191792
2907@00041643K	0.18993981231191792
2207@00031933K	0.19029990407213082
C-239@00200000K	0.19052954157925284
1717@00070124K	0.19066487244686536
2906@00032144K	0.1914099891957548
C-387@00200000K	0.19141815025547515
3129@00200000K	0.19179042750957842
C-393@00180914K	0.19232837631949629
C-313@00200000K	0.192418078709098
2909@00046997K	0.19336840416990753
C-40@00102904K	0.1936513244741691
2647@00050122K	0.19461587627164578
C-251@00200000K	0.1946945020442068
C-280@00200000K	0.19490873077438509
C-259@00200000K	0.1955028139381818
C-181@00200000K	0.19569573566706422
C-265@00200000K	0.19588245216503108
1653@00050153K	0.19592423374223866
C-271@00200000K	0.19649824783752134
C-64@00200000K	0.197237978312503
C-342@00200000K	0.1973493220890773
C-69@00200000K	0.19752985855075011
C-303@00200000K	0.1979540180849989
C-32@00200000K	0.19832336063552336
C-365@00200000K	0.1983472349315779
C-263@00200000K	0.19875941461518154
C-129@00200000K	0.19882457165438694
C-296@00200000K	0.19893373165419503
C-21@00200000K	0.19967765339174304
C-414@00200000K	0.19972333688177168
C-136@00200000K	0.20132575723469048
C-130@00200000K	0.20219511044576943
2794@00095449K	0.20305424423053064
C-127@00200000K	0.2035118691081914
C-48@00200000K	0.2041651262133185
C-17@00200000K	0.20587174458011548
C-86@00200000K	0.20615647083052602
2311@00161723K	0.2111960708480617
S-12@00200000K	0.21848034685629747
