	170@00100000K
2960@00199698K	0.11272040277924711
270@00076623K	0.112830744688874
1162@00047387K	0.11289884030232156
3679@00079716K	0.1139397283789998
1946@00028836K	0.11408134992761942
944@00062345K	0.11408134992761942
1676@00041780K	0.11422365961567815
1677@00036251K	0.11501897262592387
1936@00051824K	0.11546206476367327
3231@00100094K	0.11561126607574101
3356@00049018K	0.115686153098287
1661@00101778K	0.11606349187772713
3680@00075676K	0.11606349187772713
1570@00053414K	0.11613954749215516
2763@00087622K	0.11621580147229671
1382@00075116K	0.11629225486874917
3423@00087677K	0.11644576415514107
2272@00134907K	0.11647972311758004
1285@00044243K	0.11683310234095079
1877@00043736K	0.11698948675743992
3345@00092083K	0.11706799399683643
618@00039813K	0.11754352081846986
S-34@00162007K	0.11762353355254629
3220@00098664K	0.11762353355254629
1678@00049810K	0.11778421982345577
3301@00146944K	0.11786489582503346
2798@00052073K	0.11794579539790795
1531@00144622K	0.1180269198007069
1939@00045346K	0.1183536912613884
682@00057623K	0.11868416352979072
1582@00040254K	0.11876736984973413
2065@00054128K	0.11901842251459238
1240@00060093K	0.11918699970044522
1944@00037004K	0.11927165517776572
3955@00167990K	0.1195271065364506
1324@00074742K	0.11978481633331328
2985@00045245K	0.11987861986488746
1740@00069136K	0.12074974647495473
S-54@00200000K	0.12092867549169051
3527@00156596K	0.12110871101939391
3234@00172012K	0.12119914807553878
3640@00051525K	0.12147215769614739
3518@00088010K	0.12184020139532048
1905@00054936K	0.12202598425562639
654@00078616K	0.12211932261066671
3444@00064608K	0.12211932261066671
3452@00044795K	0.12221296150741878
706@00074336K	0.12230690291371371
C-387@00200000K	0.12236304668072873
3316@00090780K	0.12240114881688047
4004@00161525K	0.12240114881688047
3384@00095365K	0.12268573367884361
3353@00068611K	0.12316632305271458
3970@00144310K	0.12316632305271458
845@00131996K	0.12336080686202044
1717@00070124K	0.12345853923924155
3013@00055537K	0.12415203345204606
746@00057181K	0.12445439288474736
2279@00019929K	0.12465773036153704
3235@00046109K	0.12517239831847538
3357@00013939K	0.12527643703925662
S-93@00014753K	0.12583075393014398
S-29@00200000K	0.12622998045787925
S-59@00200000K	0.12710475327489623
S-13@00200000K	0.12710475327489623
3606@00200000K	0.12766522170376493
1915@00183743K	0.12823676331378364
S-96@00200000K	0.12823676331378364
1705@00149289K	0.12835243978343946
S-51@00200000K	0.12835243978343946
S-45@00200000K	0.1287022726863991
S-55@00200000K	0.1290563921685398
1739@00168997K	0.12941490611714324
3448@00093595K	0.1295354065554144
S-62@00200000K	0.1298999548184494
1928@00049507K	0.1298999548184494
S-91@00200000K	0.13064316206177284
2647@00050122K	0.13064316206177284
1860@00200000K	0.13064316206177284
S-82@00200000K	0.13076891277424463
S-53@00200000K	0.13076891277424463
2168@00166672K	0.13076891277424463
1774@00073102K	0.13076891277424463
S-33@00200000K	0.1310220711300999
S-89@00200000K	0.13114948866731913
S-22@00200000K	0.13153515549971917
S-10@00200000K	0.13153515549971917
S-19@00200000K	0.13153515549971917
S-79@00200000K	0.13166486647463183
S-2@00200000K	0.13205754013433624
S-8@00200000K	0.13205754013433624
2907@00041643K	0.13205754013433624
S-58@00200000K	0.13218962986903093
2906@00032144K	0.13232232818900502
S-27@00200000K	0.13232232818900502
S-73@00200000K	0.13245564080984462
S-24@00200000K	0.13245564080984462
S-87@00200000K	0.13245564080984462
S-81@00200000K	0.13258957352848322
679@00139093K	0.13272413222475776
S-26@00200000K	0.13285932286300084
2207@00031933K	0.13285932286300084
1525@00200000K	0.13285932286300084
S-76@00200000K	0.13285932286300084
S-6@00200000K	0.13299515149367258
3609@00044286K	0.13313162425503078
S-43@00200000K	0.1332687473748435
S-50@00200000K	0.1332687473748435
S-36@00200000K	0.1332687473748435
S-20@00200000K	0.1332687473748435
1165@00112184K	0.1334065271721422
2909@00046997K	0.1334065271721422
S-25@00200000K	0.1334065271721422
S-86@00200000K	0.13354497005901877
S-28@00200000K	0.13354497005901877
S-66@00200000K	0.13354497005901877
S-7@00200000K	0.13382387122627093
S-84@00200000K	0.13382387122627093
S-48@00200000K	0.13396434281293657
S-21@00200000K	0.13410550410567823
S-38@00163611K	0.13410550410567823
S-49@00200000K	0.1342473620104503
S-61@00200000K	0.1342473620104503
S-85@00200000K	0.1342473620104503
S-65@00200000K	0.13453319580616763
S-69@00200000K	0.13453319580616763
1716@00188435K	0.1352604751447537
S-37@00200000K	0.13555662381134093
S-83@00200000K	0.13600665616722996
3935@00145179K	0.13600665616722996
S-52@00200000K	0.13600665616722996
S-1@00200000K	0.13600665616722996
S-67@00200000K	0.13600665616722996
S-35@00200000K	0.1361582492582235
C-280@00200000K	0.1363070234530641
S-41@00200000K	0.13631064770452805
S-99@00200000K	0.13646386023649082
3729@00156522K	0.13646386023649082
S-92@00200000K	0.13661789572798833
S-60@00200000K	0.13661789572798833
S-95@00200000K	0.13661789572798833
S-74@00200000K	0.13677276319959908
C-181@00200000K	0.1368582667089272
S-94@00200000K	0.13692847182186452
S-44@00200000K	0.13692847182186452
S-78@00200000K	0.1374007386184959
C-313@00200000K	0.1375539767790669
1770@00194945K	0.1377199640897263
2831@00150990K	0.1377199640897263
C-500@00157153K	0.1377901131757745
S-4@00200000K	0.13804278780693002
C-227@00200000K	0.13813392863347096
3341@00175104K	0.13820557492067898
S-71@00200000K	0.13903369612400318
S-56@00043079K	0.13928299601901828
S-3@00200000K	0.13954232657444288
S-90@00200000K	0.13954232657444288
S-40@00200000K	0.13954232657444288
S-100@00200000K	0.13971390100211
S-64@00200000K	0.14006017123177295
C-69@00200000K	0.14009441045185012
1653@00050153K	0.14058757536829747
S-97@00200000K	0.14058757536829747
C-239@00200000K	0.1407216750658561
S-39@00200000K	0.14076556358854375
S-98@00200000K	0.14112490414907397
S-77@00200000K	0.14130628539228207
S-70@00200000K	0.1416725441946165
C-365@00200000K	0.14208145087529478
2827@00046906K	0.14223090530040794
S-63@00200000K	0.14223090530040794
C-265@00200000K	0.14241305728222675
S-30@00200000K	0.14299281946934195
S-5@00200000K	0.14338155732143298
S-68@00200000K	0.14397480177958666
C-393@00180914K	0.14416156046191186
S-32@00200000K	0.14458067927183826
2794@00095449K	0.14478554123843712
C-64@00200000K	0.14484263287876575
C-296@00200000K	0.14514675457997983
C-271@00200000K	0.14536820100720105
C-40@00102904K	0.14565568002889373
3129@00200000K	0.14626248345095672
C-263@00200000K	0.14656328271624808
C-342@00200000K	0.14687639018138676
S-12@00200000K	0.14691976127476336
C-21@00200000K	0.1472641646201336
S-31@00200000K	0.14759263267622935
C-259@00200000K	0.14763057495256215
C-414@00200000K	0.14788945632485184
C-251@00200000K	0.14853025375472995
S-23@00200000K	0.14875085550948275
C-86@00200000K	0.15082746390141932
C-303@00200000K	0.1511096085756114
C-136@00200000K	0.15129818032496278
C-32@00200000K	0.15139336578038287
C-17@00200000K	0.1522992219022562
C-48@00200000K	0.1534013419830733
C-130@00200000K	0.15454818958299488
C-127@00200000K	0.15498485943198392
C-129@00200000K	0.15561154636909302
2311@00161723K	0.15788455460895334
