	C-296@00200000K
S-62@00200000K	0.19052634465369778
1936@00051824K	0.19052634465369778
1877@00043736K	0.19052634465369778
S-82@00200000K	0.19108746026505652
S-2@00200000K	0.19108746026505652
S-10@00200000K	0.19108746026505652
2065@00054128K	0.19108746026505652
S-38@00163611K	0.19166051292289477
1905@00054936K	0.19166051292289477
1928@00049507K	0.19166051292289477
1382@00075116K	0.19166051292289477
S-29@00200000K	0.19166051292289477
3444@00064608K	0.1922460303416389
3518@00088010K	0.1922460303416389
S-24@00200000K	0.1922460303416389
1324@00074742K	0.1922460303416389
S-28@00200000K	0.19284457623131646
3970@00144310K	0.19284457623131646
3384@00095365K	0.19284457623131646
1717@00070124K	0.19284457623131646
3353@00068611K	0.19284457623131646
S-33@00200000K	0.19284457623131646
3316@00090780K	0.19284457623131646
S-8@00200000K	0.19284457623131646
S-7@00200000K	0.19345675365753756
3231@00100094K	0.19345675365753756
1860@00200000K	0.19345675365753756
3357@00013939K	0.19408320880363683
S-21@00200000K	0.19408320880363683
3606@00200000K	0.19408320880363683
S-86@00200000K	0.19408320880363683
1531@00144622K	0.19408320880363683
1915@00183743K	0.19408320880363683
S-99@00200000K	0.19408320880363683
4004@00161525K	0.19472463519423322
1740@00069136K	0.19472463519423322
3301@00146944K	0.19472463519423322
3235@00046109K	0.19472463519423322
S-74@00200000K	0.19472463519423322
S-19@00200000K	0.19538177844991633
S-95@00200000K	0.19538177844991633
746@00057181K	0.19538177844991633
1716@00188435K	0.19538177844991633
S-53@00200000K	0.19538177844991633
S-48@00200000K	0.19538177844991633
S-4@00200000K	0.19538177844991633
S-6@00200000K	0.19538177844991633
1582@00040254K	0.1960554416553817
S-65@00200000K	0.1960554416553817
S-1@00200000K	0.1960554416553817
654@00078616K	0.19674649143863898
2207@00031933K	0.19674649143863898
S-43@00200000K	0.19674649143863898
S-58@00200000K	0.19674649143863898
3640@00051525K	0.19674649143863898
3448@00093595K	0.19674649143863898
S-94@00200000K	0.19674649143863898
S-84@00200000K	0.19674649143863898
S-20@00200000K	0.19674649143863898
S-66@00200000K	0.19745586487754607
S-90@00200000K	0.19745586487754607
3609@00044286K	0.19745586487754607
S-27@00200000K	0.19745586487754607
S-67@00200000K	0.19745586487754607
S-25@00200000K	0.19818457737274975
2311@00161723K	0.19818457737274975
2831@00150990K	0.19818457737274975
S-92@00200000K	0.19818457737274975
S-50@00200000K	0.19818457737274975
S-83@00200000K	0.19893373165419503
S-61@00200000K	0.19893373165419503
S-5@00200000K	0.19893373165419503
S-26@00200000K	0.19893373165419503
S-97@00200000K	0.19893373165419503
2168@00166672K	0.19970452812314377
S-36@00200000K	0.19970452812314377
S-81@00200000K	0.19970452812314377
1705@00149289K	0.19970452812314377
S-49@00200000K	0.20049827677493715
S-3@00200000K	0.20049827677493715
1774@00073102K	0.20049827677493715
S-37@00200000K	0.20049827677493715
S-79@00200000K	0.20049827677493715
1165@00112184K	0.20049827677493715
2647@00050122K	0.20131641100198971
S-60@00200000K	0.20131641100198971
S-73@00200000K	0.20131641100198971
679@00139093K	0.20131641100198971
S-35@00200000K	0.20131641100198971
S-76@00200000K	0.20131641100198971
S-100@00200000K	0.20131641100198971
S-64@00200000K	0.20216050364493
1525@00200000K	0.20216050364493
S-71@00200000K	0.20216050364493
1739@00168997K	0.20216050364493
S-98@00200000K	0.20216050364493
S-39@00200000K	0.20216050364493
S-70@00200000K	0.20216050364493
3341@00175104K	0.20216050364493
S-85@00200000K	0.20216050364493
S-41@00200000K	0.20216050364493
S-44@00200000K	0.20303228574671572
S-52@00200000K	0.20303228574671572
1770@00194945K	0.2039336685757699
S-40@00200000K	0.20486676962763795
2827@00046906K	0.20486676962763795
2794@00095449K	0.20486676962763795
3129@00200000K	0.20486676962763795
S-77@00200000K	0.20486676962763795
S-63@00200000K	0.20486676962763795
3729@00156522K	0.20486676962763795
S-31@00200000K	0.20583394350126172
1653@00050153K	0.20583394350126172
S-78@00200000K	0.20583394350126172
S-23@00200000K	0.20683781879089824
S-69@00200000K	0.20683781879089824
S-30@00200000K	0.20788134245932433
S-68@00200000K	0.208967833592707
3935@00145179K	0.21010104902629656
S-32@00200000K	0.21010104902629656
S-12@00200000K	0.21128526413721727
