	S-95@00020000K
618@00039813K	0.1561090857562657
1162@00047387K	0.15621371072381895
3356@00049018K	0.15652995410767634
944@00062345K	0.1566361681820332
1314@00046795K	0.15695725274210903
1182@00163375K	0.1569874259408205
3594@00066017K	0.15717337629230466
1240@00060093K	0.15728206798812083
3122@00052168K	0.1576107028848147
2095@00200000K	0.15766503033251789
3600@00055361K	0.1579432496359754
2065@00054128K	0.1580549842767962
3980@00157025K	0.15857746109829762
1503@00200000K	0.15861998216143858
743@00058168K	0.1587349485524886
3536@00200000K	0.15903826867679927
1285@00044243K	0.15908124566369586
3609@00044286K	0.15954976568840207
3676@00183179K	0.15956060335023958
1905@00054936K	0.15966813605239916
1678@00049810K	0.16002629303161564
1610@00200000K	0.1602336982270668
1386@00078466K	0.1603891127515351
3013@00055537K	0.1606336444012858
2960@00199698K	0.16091298124622988
1570@00053414K	0.1610045152113494
1534@00069977K	0.16125453564352632
1936@00051824K	0.16150682222955182
3121@00070617K	0.16201836329644703
S-56@00043079K	0.16233637213415175
3357@00013939K	0.16240828934925144
655@00061206K	0.16240828934925144
3640@00051525K	0.16240828934925144
746@00057181K	0.1628037621788606
3419@00200000K	0.16288407793872905
644@00081284K	0.1629368469471747
S-10@00200000K	0.1636120053164013
3386@00081438K	0.16374902922527812
270@00076623K	0.16374902922527812
3444@00064608K	0.16374902922527812
3220@00098664K	0.16402512285602222
S-8@00200000K	0.16402512285602222
S-54@00200000K	0.16416420643371987
2798@00052073K	0.16458568961130549
1740@00069136K	0.1647276191883803
3353@00068611K	0.1647276191883803
S-7@00200000K	0.1647276191883803
710@00061924K	0.16544837310472815
3452@00044795K	0.16544837310472815
S-34@00162007K	0.16588999734008647
S-2@00200000K	0.1660387838683004
1382@00075116K	0.16633877667064
3423@00087677K	0.16633877667064
706@00074336K	0.16679495035099368
3342@00093192K	0.1669486945378944
3679@00079716K	0.1671032977917043
S-3@00200000K	0.1671032977917043
S-6@00200000K	0.16741512086339316
3235@00046109K	0.1675723607907451
1582@00040254K	0.1675723607907451
S-4@00200000K	0.16788954902778874
1324@00074742K	0.16804951852503003
3680@00075676K	0.1682104193809394
2711@00200000K	0.16828182784500978
3230@00124600K	0.1683722626678068
682@00057623K	0.16853505965765858
S-1@00200000K	0.16853505965765858
3231@00100094K	0.16886356086232746
2693@00177483K	0.1689588332057146
S-5@00200000K	0.16902928866424327
3966@00200000K	0.1692460205895594
S-59@00200000K	0.16953252701278054
S-29@00200000K	0.16953252701278054
1102@00200000K	0.16960847722461114
2700@00200000K	0.17022030689214251
3447@00078156K	0.17056741044833645
1661@00101778K	0.17092118849713134
S-55@00200000K	0.171279568592972
2764@00200000K	0.1716234869456117
S-58@00200000K	0.17164267391763133
S-51@00200000K	0.1718260384060959
2207@00031933K	0.1718260384060959
3384@00095365K	0.1718260384060959
1928@00049507K	0.17201063269440675
3518@00088010K	0.17201063269440675
S-13@00200000K	0.17201063269440675
2279@00019929K	0.1721964736441023
S-53@00200000K	0.17238357846784702
2272@00134907K	0.17242287385522048
3545@00200000K	0.17268472387084444
S-45@00200000K	0.17314499360718627
2827@00046906K	0.17333868898960092
S-28@00200000K	0.1735337594722245
S-52@00200000K	0.1735337594722245
S-62@00200000K	0.17392810604572706
2763@00087622K	0.1741274234048088
S-33@00200000K	0.1741274234048088
1774@00073102K	0.1741274234048088
S-48@00200000K	0.17432819842717817
S-22@00200000K	0.17432819842717817
3349@00104571K	0.17432819842717817
S-19@00200000K	0.1745304529222208
S-27@00200000K	0.1745304529222208
S-89@00200000K	0.1745304529222208
1531@00144622K	0.1749394900626572
2647@00050122K	0.1749394900626572
S-73@00200000K	0.1749394900626572
S-24@00200000K	0.1749394900626572
S-43@00200000K	0.17514631886777565
S-30@00200000K	0.1753547194971926
S-87@00200000K	0.1753547194971926
1653@00050153K	0.1753547194971926
S-26@00200000K	0.17556471639782867
S-20@00200000K	0.17556471639782867
2906@00032144K	0.17556471639782867
S-36@00200000K	0.17556471639782867
S-50@00200000K	0.17577633459464348
S-74@00200000K	0.17577633459464348
S-81@00200000K	0.17577633459464348
S-61@00200000K	0.17577633459464348
S-25@00200000K	0.17577633459464348
S-83@00200000K	0.1759895997090548
S-85@00200000K	0.1759895997090548
S-79@00200000K	0.1759895997090548
S-35@00200000K	0.1759895997090548
1717@00070124K	0.1759895997090548
S-82@00200000K	0.1759895997090548
S-38@00163611K	0.17620453797809976
S-60@00200000K	0.17620453797809976
S-76@00200000K	0.17620453797809976
S-66@00200000K	0.17620453797809976
S-49@00200000K	0.17620453797809976
S-40@00200000K	0.17642117627437204
3345@00092083K	0.17642117627437204
S-44@00200000K	0.1766395421267748
3301@00146944K	0.1768596637421287
S-41@00200000K	0.1768596637421287
S-21@00200000K	0.17708157002767821
S-65@00200000K	0.1773052906145417
3970@00144310K	0.1773052906145417
S-86@00200000K	0.17775829698374046
S-39@00200000K	0.17775829698374046
2907@00041643K	0.17775829698374046
S-37@00200000K	0.17775829698374046
1165@00112184K	0.1779876458729147
S-84@00200000K	0.1779876458729147
S-69@00200000K	0.1779876458729147
3527@00156596K	0.17845219899794473
654@00078616K	0.17892478797833045
3234@00172012K	0.1791641851338034
3316@00090780K	0.17940570024810665
3606@00200000K	0.17964937172669404
S-90@00200000K	0.17964937172669404
S-68@00200000K	0.17964937172669404
S-78@00200000K	0.1798952390351396
S-71@00200000K	0.1798952390351396
S-31@00200000K	0.18014334273862942
1705@00149289K	0.18014334273862942
S-23@00200000K	0.18014334273862942
S-77@00200000K	0.18039372454331148
4004@00161525K	0.18064642733961156
3955@00167990K	0.18090149524762822
S-67@00200000K	0.18090149524762822
1860@00200000K	0.18090149524762822
S-64@00200000K	0.18141890931546312
1915@00183743K	0.18141890931546312
845@00131996K	0.18141890931546312
S-32@00200000K	0.18141890931546312
S-70@00200000K	0.18194634616898941
3448@00093595K	0.18248420820599642
S-63@00200000K	0.18303292269877824
2909@00046997K	0.18387734439954817
679@00139093K	0.18416475533750087
3935@00145179K	0.1844552421527602
1716@00188435K	0.1853458454503889
2168@00166672K	0.1856493351152405
2831@00150990K	0.18595626246076324
1525@00200000K	0.1862667075262454
1739@00168997K	0.1872199929290459
3341@00175104K	0.18854567604447092
1770@00194945K	0.18888751656182956
C-40@00102904K	0.18992205579912835
3129@00200000K	0.18993981231191792
3729@00156522K	0.19066487244686536
C-500@00157153K	0.1911021897447105
2794@00095449K	0.19683339702361868
C-239@00200000K	0.19686398611745393
C-387@00200000K	0.19721601618185014
C-296@00200000K	0.19745586487754607
C-227@00200000K	0.2004125575849356
C-280@00200000K	0.20169144128828753
C-259@00200000K	0.2017983405423147
C-265@00200000K	0.20258382993668367
C-251@00200000K	0.20270935325374895
C-393@00180914K	0.20282071972709437
C-313@00200000K	0.20290977080102968
C-271@00200000K	0.20335388931124532
C-21@00200000K	0.20405063014645441
C-181@00200000K	0.20500544233517182
C-136@00200000K	0.20513943897865994
C-64@00200000K	0.2054399939906395
C-342@00200000K	0.2063146301568486
C-263@00200000K	0.20643533333952158
C-414@00200000K	0.2068214491246948
C-86@00200000K	0.20712207595408305
C-365@00200000K	0.20730139668588565
C-32@00200000K	0.20836510804016428
C-303@00200000K	0.20877533293593542
C-69@00200000K	0.2087919623698975
C-129@00200000K	0.20923226900303715
C-130@00200000K	0.2101353114008776
C-48@00200000K	0.21122384168174135
C-127@00200000K	0.21143896494383252
2311@00161723K	0.21200325796739594
C-17@00200000K	0.2125628557988175
S-12@00200000K	0.2337823393886067
