	S-62@00200000K
S-93@00014753K	0.15490860389697858
1534@00069977K	0.15498330693446016
596@00042018K	0.15508380039810532
2942@00054166K	0.1552858756094403
3595@00058772K	0.15559174935774045
644@00081284K	0.15579753779692973
1874@00036288K	0.1559010022093007
3594@00066017K	0.1561090857562657
1386@00078466K	0.15621371072381895
2657@00040842K	0.15621371072381895
3606@00200000K	0.15631872843183792
3386@00081438K	0.15642414188124376
3340@00047712K	0.15652995410767634
1089@00034322K	0.15652995410767634
S-99@00200000K	0.1566361681820332
3230@00124600K	0.15695725274210903
S-94@00200000K	0.15695725274210903
S-95@00200000K	0.15728206798812083
1531@00144622K	0.15739118406291952
3527@00156596K	0.15739118406291952
1845@00048723K	0.1575007278903846
3231@00100094K	0.1576107028848147
743@00058168K	0.1576107028848147
1850@00035723K	0.15772111250177923
2100@00040897K	0.1579432496359754
S-92@00200000K	0.15816716778873896
S-97@00200000K	0.1583928961604819
S-98@00200000K	0.1587349485524886
2711@00200000K	0.1587399724621903
1703@00048264K	0.1589653350623862
1860@00200000K	0.15908124566369586
3122@00052168K	0.1594318957121479
3342@00093192K	0.1594318957121479
1543@00035065K	0.1594318957121479
1538@00019195K	0.15966813605239916
270@00076623K	0.15966813605239916
3234@00172012K	0.15990639531083117
3301@00146944K	0.15990639531083117
S-100@00200000K	0.16014670879485893
760@00039168K	0.16026764716105835
2764@00200000K	0.16032583165535674
3375@00028524K	0.1603891127515351
1162@00047387K	0.16075672001725017
1176@00042281K	0.16075672001725017
2985@00045245K	0.1611019594160974
1661@00101778K	0.16112924474179402
1540@00011554K	0.16125453564352632
1314@00046795K	0.16125453564352632
3679@00079716K	0.16125453564352632
2693@00177483K	0.16131791186220024
3423@00087677K	0.16138039306582797
1676@00041780K	0.16150682222955182
4004@00161525K	0.16150682222955182
1915@00183743K	0.16176141703058444
3600@00055361K	0.16176141703058444
3121@00070617K	0.1618895934796406
1525@00200000K	0.16253948943952423
3356@00049018K	0.16253948943952423
1705@00149289K	0.16253948943952423
2700@00200000K	0.16268117156131334
3013@00055537K	0.1628037621788606
1877@00043736K	0.1628037621788606
1944@00037004K	0.1629368469471747
3970@00144310K	0.16307057220941157
1677@00036251K	0.16320494425083076
1382@00075116K	0.1633399694501828
1678@00049810K	0.16374902922527812
706@00074336K	0.16388673278008614
1939@00045346K	0.16402512285602222
1324@00074742K	0.16402512285602222
3518@00088010K	0.16402512285602222
3384@00095365K	0.16444448255721478
3680@00075676K	0.1647276191883803
845@00131996K	0.1650136761971147
1946@00028836K	0.16515781907252292
618@00039813K	0.16530271536355856
3353@00068611K	0.16544837310472815
3519@00008309K	0.16544837310472815
1570@00053414K	0.16559480046046848
1716@00188435K	0.16588999734008647
S-56@00043079K	0.1660030275535097
655@00061206K	0.1661883740258039
1905@00054936K	0.16664205559826184
1285@00044243K	0.16741512086339316
3220@00098664K	0.16741512086339316
1165@00112184K	0.1675723607907451
1936@00051824K	0.16773050001195755
2065@00054128K	0.1682104193809394
1240@00060093K	0.1683722626678068
1740@00069136K	0.16853505965765858
3444@00064608K	0.16886356086232746
1739@00168997K	0.16902928866424327
3640@00051525K	0.16919601735379686
3609@00044286K	0.170045114455863
746@00057181K	0.170045114455863
2168@00166672K	0.1703922100111015
944@00062345K	0.17056741044833645
3349@00104571K	0.17056741044833645
C-387@00200000K	0.1705984542538942
2272@00134907K	0.17242287385522048
1770@00194945K	0.17257196473927572
3235@00046109K	0.17295265378610025
679@00139093K	0.17373022502183444
2831@00150990K	0.17432819842717817
3341@00175104K	0.1745304529222208
3935@00145179K	0.1745304529222208
3729@00156522K	0.1753547194971926
1774@00073102K	0.1753547194971926
3447@00078156K	0.17620453797809976
710@00061924K	0.17775829698374046
3345@00092083K	0.1779876458729147
2763@00087622K	0.17845219899794473
3129@00200000K	0.17845219899794473
682@00057623K	0.17845219899794473
3955@00167990K	0.17892478797833045
1582@00040254K	0.17964937172669404
654@00078616K	0.18039372454331148
3316@00090780K	0.18064642733961156
1717@00070124K	0.18387734439954817
C-239@00200000K	0.18426125265703142
3448@00093595K	0.18474887246031824
C-251@00200000K	0.18529139828835894
C-500@00157153K	0.18598047307551213
3452@00044795K	0.1862667075262454
2798@00052073K	0.18658075319529022
2647@00050122K	0.1872199929290459
1928@00049507K	0.1875453682558158
2827@00046906K	0.1875453682558158
C-181@00200000K	0.1881998772222907
C-313@00200000K	0.1888121352889871
C-365@00200000K	0.1888445269553949
C-127@00200000K	0.18925906508333523
C-414@00200000K	0.19073710405713884
C-271@00200000K	0.191045812461913
C-296@00200000K	0.19166051292289477
C-40@00102904K	0.19172215962291994
C-136@00200000K	0.1917297212803798
C-227@00200000K	0.19228309996552595
C-280@00200000K	0.1923700368947966
C-259@00200000K	0.19283540774236707
C-393@00180914K	0.19312944078245609
C-263@00200000K	0.19348160220356547
C-69@00200000K	0.19438317692354323
3357@00013939K	0.19461587627164578
2907@00041643K	0.19504493576192095
1653@00050153K	0.19504493576192095
C-265@00200000K	0.1951516474334385
C-342@00200000K	0.19515775578408812
2279@00019929K	0.19548097665846076
C-64@00200000K	0.19571334299951015
C-21@00200000K	0.19592201715345647
C-130@00200000K	0.19609031326720805
C-17@00200000K	0.1960937081758347
C-303@00200000K	0.19638449410379455
2906@00032144K	0.19683339702361868
2909@00046997K	0.1972998368395683
2207@00031933K	0.1972998368395683
C-48@00200000K	0.19788826677428306
C-86@00200000K	0.1980493636827414
C-129@00200000K	0.1981164080233777
2311@00161723K	0.20081525058224203
2794@00095449K	0.20081525058224203
C-32@00200000K	0.2015525912594387
S-12@00200000K	0.20486684018533552
