	176@00050000K
1610@00200000K	0.11371269583112587
3600@00055361K	0.11474842756593251
710@00061924K	0.11481224088728359
270@00076623K	0.11519807388478531
1314@00046795K	0.11532782500234062
3386@00081438K	0.11545815474725873
1703@00048264K	0.11552353824164907
1845@00048723K	0.11598536601578746
3231@00100094K	0.11638711446909833
3230@00124600K	0.11645461319641515
3121@00070617K	0.11672617950512865
3679@00079716K	0.11748628386026683
1677@00036251K	0.1175563762781201
3447@00078156K	0.1176970684089963
2763@00087622K	0.11776766977865571
1162@00047387K	0.11783844246578001
1661@00101778K	0.11783844246578001
944@00062345K	0.11798050517370484
2985@00045245K	0.11816435086504395
2798@00052073K	0.11833871983928446
3345@00092083K	0.1184108939769053
1946@00028836K	0.11855578058309879
682@00057623K	0.11892117997027163
1382@00075116K	0.1191426394410321
3680@00075676K	0.11944056219160559
1570@00053414K	0.11951552147406197
3220@00098664K	0.11989323984070521
3423@00087677K	0.12004571002745623
3301@00146944K	0.12019898303964038
1877@00043736K	0.12035306748514973
3356@00049018K	0.12050797211184072
1936@00051824K	0.12066370581059316
618@00039813K	0.12074188638027228
1678@00049810K	0.12097769672186931
3955@00167990K	0.12113597246000185
1676@00041780K	0.12137501307180953
S-34@00162007K	0.12153547228885486
1939@00045346K	0.12153547228885486
1531@00144622K	0.12177783408200227
1324@00074742K	0.12243419110655995
S-54@00200000K	0.12243419110655995
1582@00040254K	0.12251728823985897
1240@00060093K	0.12251728823985897
3452@00044795K	0.12285207487161331
2065@00054128K	0.12293637809631275
3640@00051525K	0.12302092680838816
1905@00054936K	0.12310572246050522
3316@00090780K	0.12336160577976252
1944@00037004K	0.12336160577976252
3234@00172012K	0.1238802418841265
4004@00161525K	0.12405520147574145
1285@00044243K	0.1243196357329669
3518@00088010K	0.12440831903501226
706@00074336K	0.12449727440033709
3013@00055537K	0.1252189186156013
1740@00069136K	0.12540217289039857
3970@00144310K	0.12549423655725545
3527@00156596K	0.12595899612412564
3384@00095365K	0.12624147506251993
1717@00070124K	0.12643133742129298
3357@00013939K	0.12643133742129298
3444@00064608K	0.12643133742129298
845@00131996K	0.12671848695708998
3353@00068611K	0.1270085147634139
2272@00134907K	0.127519678053867
654@00078616K	0.1276967749749357
S-59@00200000K	0.1279968343000094
S-29@00200000K	0.12830004174617238
3448@00093595K	0.12860646500233763
1705@00149289K	0.1287093327292902
S-13@00200000K	0.12891617397678223
1915@00183743K	0.12902015287599322
746@00057181K	0.1298657496879494
1928@00049507K	0.12997321311625287
3235@00046109K	0.12997321311625287
1774@00073102K	0.13008107838984662
S-51@00200000K	0.13008107838984662
S-45@00200000K	0.130189348567344
S-55@00200000K	0.130189348567344
2279@00019929K	0.13051661964140115
S-22@00200000K	0.13152133634335494
3606@00200000K	0.13152133634335494
1739@00168997K	0.13174944618729656
S-27@00200000K	0.13174944618729656
S-62@00200000K	0.13186418229241958
S-96@00200000K	0.13186418229241958
S-10@00200000K	0.13197937743067278
S-53@00200000K	0.13209503534189038
2168@00166672K	0.13209503534189038
S-81@00200000K	0.1322111598120519
679@00139093K	0.13232775467404723
1860@00200000K	0.13232775467404723
S-73@00200000K	0.1325623711443471
S-79@00200000K	0.1325623711443471
S-2@00200000K	0.1326804006600869
S-33@00200000K	0.13291792239608902
S-8@00200000K	0.1331574218614211
S-19@00200000K	0.1331574218614211
S-93@00014753K	0.13325895573438773
S-82@00200000K	0.13327792373658043
S-20@00200000K	0.13339893274487602
S-24@00200000K	0.13339893274487602
S-76@00200000K	0.13339893274487602
S-48@00200000K	0.13364248960831893
S-87@00200000K	0.13376504632933217
S-89@00200000K	0.13376504632933217
S-25@00200000K	0.13376504632933217
2906@00032144K	0.1338881279172046
S-66@00200000K	0.13401173895153162
S-26@00200000K	0.13413588407244292
S-6@00200000K	0.13426056798167751
S-65@00200000K	0.134385795443682
S-21@00200000K	0.134385795443682
S-43@00200000K	0.134385795443682
S-58@00200000K	0.13451157128673386
1165@00112184K	0.13463790040408996
S-28@00200000K	0.13489223836671238
S-36@00200000K	0.13489223836671238
S-38@00163611K	0.13514884982249575
2647@00050122K	0.13514884982249575
S-86@00200000K	0.13514884982249575
2907@00041643K	0.13540777638006674
S-37@00200000K	0.13540777638006674
3609@00044286K	0.13540777638006674
S-50@00200000K	0.13566906080736718
S-91@00200000K	0.13566906080736718
1525@00200000K	0.1358006009148347
S-85@00200000K	0.13593274707524983
S-84@00200000K	0.13606550498041592
S-44@00200000K	0.13606550498041592
C-387@00200000K	0.1361605721717598
S-52@00200000K	0.13619888040314554
2207@00031933K	0.13646750730692248
S-74@00200000K	0.13646750730692248
S-49@00200000K	0.13646750730692248
S-7@00200000K	0.13646750730692248
S-61@00200000K	0.13646750730692248
2831@00150990K	0.13673867564906472
S-69@00200000K	0.13673867564906472
2909@00046997K	0.13673867564906472
S-4@00200000K	0.13715030151540109
1716@00188435K	0.13715030151540109
S-83@00200000K	0.1374280421710088
S-35@00200000K	0.1375679292534444
S-41@00200000K	0.13784977080413263
S-67@00200000K	0.13784977080413263
3935@00145179K	0.13799173913121132
S-78@00200000K	0.13827780633165299
S-1@00200000K	0.1385667627963436
1770@00194945K	0.13885866836056315
S-60@00200000K	0.13885866836056315
S-95@00200000K	0.13900574626782392
S-92@00200000K	0.13975270682343344
S-64@00200000K	0.1403646637637338
S-99@00200000K	0.1403646637637338
S-71@00200000K	0.14067563213244394
S-90@00200000K	0.1409900261681597
3729@00156522K	0.14114853191656107
S-40@00200000K	0.14114853191656107
2827@00046906K	0.14179151353527153
S-100@00200000K	0.14179151353527153
S-70@00200000K	0.14195455043517125
C-40@00102904K	0.14201775852702747
S-63@00200000K	0.14211852530664448
S-77@00200000K	0.14228344916746005
3341@00175104K	0.14228344916746005
S-39@00200000K	0.1424493332317518
S-94@00200000K	0.14261618891472616
3129@00200000K	0.1431227029467722
S-5@00200000K	0.1439874528110996
C-239@00200000K	0.14402558528429266
S-97@00200000K	0.1441636024458267
S-30@00200000K	0.14434085005460773
C-500@00157153K	0.14456275664917573
C-227@00200000K	0.14459935580179784
S-3@00200000K	0.14487932190738406
S-98@00200000K	0.145061103974377
1653@00050153K	0.145061103974377
2794@00095449K	0.14561353607164673
S-32@00200000K	0.14580009445918474
S-56@00043079K	0.14605424934443267
S-68@00200000K	0.14617693042465651
C-280@00200000K	0.14622829796603254
C-265@00200000K	0.14670392278138344
S-23@00200000K	0.14733843784531342
S-31@00200000K	0.14875658403469927
C-393@00180914K	0.14880713510572374
C-313@00200000K	0.1490334103939437
C-181@00200000K	0.1493405867976373
C-296@00200000K	0.14938496566902337
C-259@00200000K	0.14971572678660794
C-365@00200000K	0.14974953527465173
C-251@00200000K	0.1503493784366442
C-342@00200000K	0.150506881859777
C-69@00200000K	0.15052073127782362
C-21@00200000K	0.151187132489915
C-271@00200000K	0.15129182378035033
C-64@00200000K	0.15173822512242308
C-32@00200000K	0.1524244825468022
C-136@00200000K	0.15247584992652985
C-263@00200000K	0.15277502650964214
C-129@00200000K	0.15376706558778175
C-414@00200000K	0.15382056144941836
C-127@00200000K	0.15482779701118543
C-303@00200000K	0.1551740825878295
C-17@00200000K	0.15527983696294778
C-48@00200000K	0.15650658183905009
C-130@00200000K	0.156959720768149
C-86@00200000K	0.15702433076336897
2311@00161723K	0.16522294421086514
S-12@00200000K	0.19321470746441527
