	3527@00100000K
S-21@00200000K	0.1561090857562657
270@00076623K	0.1561090857562657
S-79@00200000K	0.1561090857562657
S-20@00200000K	0.15621371072381895
S-26@00200000K	0.15621371072381895
S-53@00200000K	0.15642414188124376
1531@00144622K	0.15642414188124376
S-87@00200000K	0.15642414188124376
S-36@00200000K	0.15652995410767634
S-43@00200000K	0.1566361681820332
S-49@00200000K	0.1567427872110193
S-51@00200000K	0.1567427872110193
3423@00087677K	0.1567427872110193
S-89@00200000K	0.1568498143377074
S-48@00200000K	0.15695725274210903
3121@00070617K	0.15695725274210903
S-55@00200000K	0.15695725274210903
S-38@00163611K	0.15706510564175813
S-73@00200000K	0.15728206798812083
3447@00078156K	0.15728206798812083
S-19@00200000K	0.15739118406291952
S-76@00200000K	0.1575007278903846
1936@00051824K	0.1575007278903846
1661@00101778K	0.1576107028848147
3970@00144310K	0.1576107028848147
S-62@00200000K	0.1578319602387881
S-82@00200000K	0.1578319602387881
S-37@00200000K	0.1580549842767962
S-44@00200000K	0.15816716778873896
S-83@00200000K	0.1585064485020371
746@00057181K	0.1585064485020371
S-86@00200000K	0.1585064485020371
1382@00075116K	0.15862046467975388
S-40@00200000K	0.15862046467975388
S-10@00200000K	0.15862046467975388
3234@00172012K	0.1589653350623862
S-41@00200000K	0.15908124566369586
3679@00079716K	0.15908124566369586
3609@00044286K	0.15931452185173145
S-8@00200000K	0.1594318957121479
S-6@00200000K	0.15954976568840207
S-58@00200000K	0.15954976568840207
C-303@00200000K	0.15965945033215057
S-85@00200000K	0.16002629303161564
655@00061206K	0.16014670879485893
706@00074336K	0.16026764716105835
S-84@00200000K	0.16026764716105835
S-74@00200000K	0.16051111024952358
3518@00088010K	0.16051111024952358
S-39@00200000K	0.16051111024952358
2700@00200000K	0.1607407820470309
4004@00161525K	0.16075672001725017
S-96@00200000K	0.16075672001725017
S-61@00200000K	0.1608803419731769
2065@00054128K	0.1610045152113494
1740@00069136K	0.16112924474179402
3640@00051525K	0.16112924474179402
S-65@00200000K	0.16125453564352632
S-35@00200000K	0.16125453564352632
S-7@00200000K	0.16125453564352632
C-393@00180914K	0.16136548630795722
1915@00183743K	0.16138039306582797
1285@00044243K	0.16150682222955182
S-67@00200000K	0.16150682222955182
S-66@00200000K	0.16163382842845864
S-91@00200000K	0.16176141703058444
3444@00064608K	0.1618895934796406
3353@00068611K	0.16201836329644703
3680@00075676K	0.16214773208039912
1324@00074742K	0.16214773208039912
S-52@00200000K	0.16227770551097054
S-69@00200000K	0.16227770551097054
3384@00095365K	0.16227770551097054
S-23@00200000K	0.16240828934925144
S-78@00200000K	0.16240828934925144
S-90@00200000K	0.16240828934925144
2764@00200000K	0.1625331132710357
S-71@00200000K	0.16253948943952423
S-60@00200000K	0.16253948943952423
3448@00093595K	0.16253948943952423
S-4@00200000K	0.1628037621788606
1525@00200000K	0.1629368469471747
1705@00149289K	0.16307057220941157
S-30@00200000K	0.16347565428157784
1739@00168997K	0.16374902922527812
S-99@00200000K	0.16444448255721478
1165@00112184K	0.16444448255721478
S-77@00200000K	0.16458568961130549
S-3@00200000K	0.1650136761971147
3349@00104571K	0.1650136761971147
S-31@00200000K	0.16515781907252292
S-1@00200000K	0.16530271536355856
S-94@00200000K	0.16544837310472815
S-64@00200000K	0.16544837310472815
S-70@00200000K	0.16559480046046848
S-32@00200000K	0.16559480046046848
S-68@00200000K	0.1657420057279717
S-5@00200000K	0.1661883740258039
C-69@00200000K	0.16638375694943897
S-92@00200000K	0.16664205559826184
2168@00166672K	0.16679495035099368
S-95@00200000K	0.16679495035099368
S-98@00200000K	0.16679495035099368
C-227@00200000K	0.16685195845698375
3341@00175104K	0.1669486945378944
S-100@00200000K	0.1671032977917043
1716@00188435K	0.16773050001195755
S-97@00200000K	0.16788954902778874
S-63@00200000K	0.1682104193809394
710@00061924K	0.16853505965765858
C-365@00200000K	0.16892629627972744
C-500@00157153K	0.16911846595017133
679@00139093K	0.16919601735379686
3235@00046109K	0.16919601735379686
3729@00156522K	0.1702181160447812
C-251@00200000K	0.17054823120729012
2272@00134907K	0.17058005615626226
1770@00194945K	0.17146052270908962
3345@00092083K	0.17201063269440675
2831@00150990K	0.17201063269440675
1774@00073102K	0.1721964736441023
2798@00052073K	0.17276165040318747
C-280@00200000K	0.1729088135957576
3452@00044795K	0.17314499360718627
2763@00087622K	0.1735337594722245
682@00057623K	0.17373022502183444
3935@00145179K	0.17392810604572706
2794@00095449K	0.17432819842717817
1582@00040254K	0.17432819842717817
3129@00200000K	0.17473420919524163
3316@00090780K	0.17473420919524163
C-265@00200000K	0.1758786989368588
1717@00070124K	0.1766395421267748
3357@00013939K	0.17708157002767821
654@00078616K	0.17775829698374046
C-259@00200000K	0.1787941245472675
C-136@00200000K	0.1790753823127209
2827@00046906K	0.18039372454331148
S-12@00200000K	0.18090149524762822
C-342@00200000K	0.1812275636865872
1928@00049507K	0.18141890931546312
2207@00031933K	0.18275718116330775
2647@00050122K	0.18275718116330775
C-296@00200000K	0.18284379714337073
C-64@00200000K	0.18296575283520866
2279@00019929K	0.18359294389370384
2906@00032144K	0.18658075319529022
2907@00041643K	0.18658075319529022
2909@00046997K	0.1875453682558158
C-40@00102904K	0.18769473892090394
C-127@00200000K	0.18779161872353167
C-263@00200000K	0.18793480372253424
1653@00050153K	0.19029990407213082
C-21@00200000K	0.19141693669979454
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19832336063552336
C-86@00200000K	0.19948511705032346
2311@00161723K	0.1997626761158554
C-130@00200000K	0.2005329556759352
C-17@00200000K	0.2005363318232939
C-48@00200000K	0.20163471917905218
