	C-130@00020000K
S-55@00200000K	0.19504493576192095
1717@00070124K	0.19504493576192095
2065@00054128K	0.19548097665846076
1285@00044243K	0.19592423374223866
1678@00049810K	0.19592423374223866
3220@00098664K	0.19683339702361868
2207@00031933K	0.19683339702361868
3640@00051525K	0.19683339702361868
746@00057181K	0.19683339702361868
1905@00054936K	0.19683339702361868
3316@00090780K	0.19683339702361868
1531@00144622K	0.1972998368395683
3353@00068611K	0.1972998368395683
706@00074336K	0.1982578772270217
1324@00074742K	0.19925158384063568
1740@00069136K	0.19925158384063568
4004@00161525K	0.1997626761158554
3444@00064608K	0.1997626761158554
S-29@00200000K	0.1997626761158554
3301@00146944K	0.1997626761158554
3518@00088010K	0.1997626761158554
3448@00093595K	0.1997626761158554
3234@00172012K	0.2002837632246547
2647@00050122K	0.20081525058224203
3013@00055537K	0.20081525058224203
3235@00046109K	0.20135756892871604
3384@00095365K	0.20135756892871604
S-45@00200000K	0.20135756892871604
S-59@00200000K	0.20135756892871604
S-19@00200000K	0.20191117648963886
S-24@00200000K	0.20247656137247616
S-13@00200000K	0.20247656137247616
1705@00149289K	0.20305424423053064
3970@00144310K	0.20305424423053064
S-2@00200000K	0.20305424423053064
S-62@00200000K	0.20305424423053064
1774@00073102K	0.2036447812310651
3527@00156596K	0.2036447812310651
S-87@00200000K	0.2036447812310651
1915@00183743K	0.2036447812310651
S-96@00200000K	0.2036447812310651
S-27@00200000K	0.2036447812310651
3609@00044286K	0.2036447812310651
S-33@00200000K	0.2036447812310651
S-89@00200000K	0.2036447812310651
S-76@00200000K	0.2042487673703237
S-65@00200000K	0.2042487673703237
S-91@00200000K	0.2042487673703237
S-51@00200000K	0.2042487673703237
2311@00161723K	0.2042487673703237
S-81@00200000K	0.2042487673703237
S-8@00200000K	0.2042487673703237
S-82@00200000K	0.2042487673703237
S-26@00200000K	0.2042487673703237
S-21@00200000K	0.2042487673703237
S-53@00200000K	0.20486684018533552
1653@00050153K	0.20486684018533552
S-25@00200000K	0.20486684018533552
S-85@00200000K	0.20486684018533552
3606@00200000K	0.20486684018533552
S-28@00200000K	0.20486684018533552
S-6@00200000K	0.2054996839209604
S-79@00200000K	0.2054996839209604
S-83@00200000K	0.2054996839209604
1860@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-38@00163611K	0.2054996839209604
S-10@00200000K	0.2054996839209604
1165@00112184K	0.20614803422095407
S-86@00200000K	0.20614803422095407
1739@00168997K	0.20614803422095407
S-73@00200000K	0.20681268342427628
1770@00194945K	0.20681268342427628
S-70@00200000K	0.20681268342427628
S-66@00200000K	0.20681268342427628
S-36@00200000K	0.20681268342427628
S-1@00200000K	0.20681268342427628
S-7@00200000K	0.20681268342427628
S-49@00200000K	0.20749448656295377
S-84@00200000K	0.20749448656295377
S-64@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-67@00200000K	0.20749448656295377
S-4@00200000K	0.20819436817620252
S-58@00200000K	0.20819436817620252
845@00131996K	0.20819436817620252
S-61@00200000K	0.20819436817620252
2794@00095449K	0.20819436817620252
S-60@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
679@00139093K	0.20819436817620252
2168@00166672K	0.20819436817620252
1716@00188435K	0.20891333007802315
S-20@00200000K	0.20891333007802315
1525@00200000K	0.20891333007802315
S-74@00200000K	0.20891333007802315
S-69@00200000K	0.20891333007802315
S-43@00200000K	0.20965246024319817
S-95@00200000K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-3@00200000K	0.21041294301092828
2831@00150990K	0.21041294301092828
S-30@00200000K	0.21041294301092828
S-78@00200000K	0.21041294301092828
S-71@00200000K	0.2111960708480617
S-99@00200000K	0.2111960708480617
S-94@00200000K	0.2111960708480617
S-90@00200000K	0.2111960708480617
3729@00156522K	0.21200325796739594
S-41@00200000K	0.21200325796739594
S-35@00200000K	0.21200325796739594
S-77@00200000K	0.21200325796739594
2827@00046906K	0.21283605616404488
S-92@00200000K	0.21283605616404488
S-39@00200000K	0.21283605616404488
S-52@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-63@00200000K	0.21283605616404488
3341@00175104K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-40@00200000K	0.21283605616404488
S-97@00200000K	0.21369617331861324
S-32@00200000K	0.21369617331861324
S-31@00200000K	0.21458549512565073
S-98@00200000K	0.21458549512565073
S-5@00200000K	0.21458549512565073
S-23@00200000K	0.215506110747391
3129@00200000K	0.215506110747391
S-68@00200000K	0.21646034327688457
S-12@00200000K	0.24892973434370558
