	1678@00010000K
S-60@00200000K	0.18888751656182956
S-94@00200000K	0.1892337414782933
S-84@00200000K	0.1892337414782933
C-296@00200000K	0.1894379759487791
C-280@00200000K	0.18950044593883264
S-78@00200000K	0.18993981231191792
S-23@00200000K	0.19029990407213082
S-30@00200000K	0.19029990407213082
S-32@00200000K	0.19066487244686536
S-99@00200000K	0.19066487244686536
S-70@00200000K	0.19066487244686536
S-100@00200000K	0.19066487244686536
1770@00194945K	0.19103485352256033
S-97@00200000K	0.19103485352256033
S-67@00200000K	0.19103485352256033
S-92@00200000K	0.1914099891957548
3129@00200000K	0.19179042750957842
3341@00175104K	0.19179042750957842
S-98@00200000K	0.19217632301500154
S-63@00200000K	0.19217632301500154
S-64@00200000K	0.19256783715906944
C-239@00200000K	0.19273371040153842
S-68@00200000K	0.1929651387025768
C-227@00200000K	0.19330410436420453
S-31@00200000K	0.19419357474022803
C-313@00200000K	0.19441998682892236
C-387@00200000K	0.19615844219369472
C-265@00200000K	0.1966337573741177
C-136@00200000K	0.19721842700319714
C-69@00200000K	0.19752985855075011
C-259@00200000K	0.1976934406580173
C-64@00200000K	0.1980341733364872
C-86@00200000K	0.19875758652229925
C-21@00200000K	0.19888309002162552
C-342@00200000K	0.19891696168571027
C-251@00200000K	0.1994155864476841
C-365@00200000K	0.1999129255263239
C-129@00200000K	0.20029991798862778
C-17@00200000K	0.2005363318232939
C-393@00180914K	0.20058055460053648
C-32@00200000K	0.20070785546161007
2794@00095449K	0.20081525058224203
C-271@00200000K	0.20225968736540256
C-181@00200000K	0.20286475798996462
C-263@00200000K	0.2032914100562706
C-127@00200000K	0.2035118691081914
C-414@00200000K	0.20354467020747358
C-130@00200000K	0.20396819846444114
C-48@00200000K	0.20599700248851416
C-303@00200000K	0.20645052761957672
2311@00161723K	0.215506110747391
S-12@00200000K	0.2526549968165668
