	S-100@00100000K
3431@00061732K	0.16201836329644703
3595@00058772K	0.16201836329644703
2100@00040897K	0.16201836329644703
1102@00200000K	0.16214684233893373
760@00039168K	0.16214773208039912
S-76@00200000K	0.16214773208039912
S-36@00200000K	0.16227770551097054
S-25@00200000K	0.16240828934925144
S-20@00200000K	0.16240828934925144
S-26@00200000K	0.16240828934925144
S-28@00200000K	0.16253948943952423
S-52@00200000K	0.1626713117108778
3519@00008309K	0.16307057220941157
2942@00054166K	0.16307057220941157
S-86@00200000K	0.16307057220941157
3386@00081438K	0.16320494425083076
S-43@00200000K	0.16320494425083076
S-44@00200000K	0.16320494425083076
3342@00093192K	0.16320494425083076
S-69@00200000K	0.16320494425083076
3966@00200000K	0.16324884631212067
S-79@00200000K	0.1633399694501828
S-27@00200000K	0.1633399694501828
S-21@00200000K	0.1633399694501828
S-37@00200000K	0.1633399694501828
S-83@00200000K	0.1633399694501828
1543@00035065K	0.1636120053164013
S-49@00200000K	0.16374902922527812
S-48@00200000K	0.16374902922527812
S-50@00200000K	0.16374902922527812
1677@00036251K	0.16374902922527812
1703@00048264K	0.16388673278008614
2985@00045245K	0.16391296905483377
S-66@00200000K	0.16402512285602222
S-73@00200000K	0.16416420643371987
S-61@00200000K	0.16430399060142298
3231@00100094K	0.16444448255721478
1314@00046795K	0.16458568961130549
S-90@00200000K	0.16458568961130549
S-41@00200000K	0.16458568961130549
270@00076623K	0.16487027883000793
1162@00047387K	0.16515781907252292
S-40@00200000K	0.16530271536355856
3230@00124600K	0.16544837310472815
S-74@00200000K	0.16544837310472815
3301@00146944K	0.16559480046046848
1946@00028836K	0.16559480046046848
S-70@00200000K	0.1657420057279717
1531@00144622K	0.1657420057279717
3356@00049018K	0.1657420057279717
3122@00052168K	0.16588999734008647
1676@00041780K	0.1660387838683004
1877@00043736K	0.1660387838683004
S-67@00200000K	0.1660387838683004
2711@00200000K	0.16616150935740348
S-35@00200000K	0.1661883740258039
S-30@00200000K	0.16633877667064
1678@00049810K	0.16633877667064
1176@00042281K	0.16633877667064
1661@00101778K	0.16664205559826184
618@00039813K	0.16664205559826184
1382@00075116K	0.16679495035099368
3600@00055361K	0.1669486945378944
1939@00045346K	0.1669486945378944
S-39@00200000K	0.1671032977917043
S-68@00200000K	0.1671032977917043
1944@00037004K	0.16741512086339316
1570@00053414K	0.1675723607907451
S-71@00200000K	0.1675723607907451
S-38@00163611K	0.1675723607907451
3121@00070617K	0.16788954902778874
3527@00156596K	0.16788954902778874
1936@00051824K	0.16804951852503003
706@00074336K	0.1683722626678068
3234@00172012K	0.1683722626678068
S-78@00200000K	0.1683722626678068
1905@00054936K	0.16853505965765858
3423@00087677K	0.16853505965765858
3679@00079716K	0.16853505965765858
S-77@00200000K	0.16869882182710327
S-31@00200000K	0.16869882182710327
1240@00060093K	0.16886356086232746
S-23@00200000K	0.16886356086232746
2764@00200000K	0.16896568789821598
3013@00055537K	0.16902928866424327
2700@00200000K	0.16911260895427394
4004@00161525K	0.16919601735379686
1324@00074742K	0.16936375927744107
3606@00200000K	0.1698731914198408
S-63@00200000K	0.170045114455863
3518@00088010K	0.170045114455863
2693@00177483K	0.17018517571350533
S-32@00200000K	0.17056741044833645
746@00057181K	0.17074373172604929
3970@00144310K	0.17074373172604929
3353@00068611K	0.17092118849713134
1915@00183743K	0.17092118849713134
3545@00200000K	0.17126693736905707
S-64@00200000K	0.171279568592972
2065@00054128K	0.17146052270908962
1860@00200000K	0.17201063269440675
1285@00044243K	0.1721964736441023
3680@00075676K	0.17238357846784702
3220@00098664K	0.17257196473927572
3640@00051525K	0.17257196473927572
1705@00149289K	0.17276165040318747
655@00061206K	0.17295265378610025
845@00131996K	0.17295265378610025
2272@00134907K	0.17339264353690753
3384@00095365K	0.17373022502183444
S-56@00043079K	0.17407283304769094
1740@00069136K	0.1749394900626572
1525@00200000K	0.1753547194971926
3444@00064608K	0.1753547194971926
1165@00112184K	0.1759895997090548
944@00062345K	0.1759895997090548
679@00139093K	0.17620453797809976
3609@00044286K	0.1779876458729147
1716@00188435K	0.17868747139862406
3349@00104571K	0.17892478797833045
1774@00073102K	0.17940570024810665
1770@00194945K	0.17964937172669404
2168@00166672K	0.17964937172669404
1739@00168997K	0.17964937172669404
710@00061924K	0.1798952390351396
3235@00046109K	0.18014334273862942
3345@00092083K	0.18064642733961156
3935@00145179K	0.18090149524762822
2831@00150990K	0.18115897366472666
2763@00087622K	0.18194634616898941
3955@00167990K	0.18275718116330775
682@00057623K	0.18275718116330775
1582@00040254K	0.1844552421527602
2798@00052073K	0.1853458454503889
3447@00078156K	0.1856493351152405
3729@00156522K	0.1856493351152405
3341@00175104K	0.18595626246076324
3316@00090780K	0.1862667075262454
3452@00044795K	0.18658075319529022
3129@00200000K	0.18820810857879489
3448@00093595K	0.18888751656182956
2827@00046906K	0.19029990407213082
654@00078616K	0.19029990407213082
1717@00070124K	0.19029990407213082
2647@00050122K	0.19103485352256033
C-500@00157153K	0.1911021897447105
C-280@00200000K	0.19177113911060029
C-393@00180914K	0.19312944078245609
1928@00049507K	0.19336840416990753
C-239@00200000K	0.1935104726122463
C-271@00200000K	0.19402484229162043
C-387@00200000K	0.19416085422562912
3357@00013939K	0.19419357474022803
2207@00031933K	0.19419357474022803
C-313@00200000K	0.19441998682892236
C-365@00200000K	0.1954668376069194
C-296@00200000K	0.1960554416553817
C-342@00200000K	0.19659868607352815
2279@00019929K	0.19683339702361868
2909@00046997K	0.19683339702361868
2907@00041643K	0.1972998368395683
1653@00050153K	0.19777456201755517
2794@00095449K	0.19777456201755517
C-263@00200000K	0.19793866112025948
2906@00032144K	0.1982578772270217
C-251@00200000K	0.19840231712008172
C-259@00200000K	0.19846543055122823
C-265@00200000K	0.19902327773049577
C-227@00200000K	0.19908870545112634
C-69@00200000K	0.19925386824379632
C-17@00200000K	0.19974262095271156
C-21@00200000K	0.20049662736692597
C-181@00200000K	0.20088383556452316
C-303@00200000K	0.20140034235187743
C-129@00200000K	0.2018617948405288
C-130@00200000K	0.20219511044576943
C-40@00102904K	0.20222160674162737
C-64@00200000K	0.20241613009795323
C-414@00200000K	0.20253662690457785
C-136@00200000K	0.2031641692534678
C-48@00200000K	0.20329458329603844
C-127@00200000K	0.2035118691081914
C-86@00200000K	0.20432496247116116
C-32@00200000K	0.20522883008673665
2311@00161723K	0.20891333007802315
S-12@00200000K	0.2230622378091801
