	C-130@00050000K
2095@00200000K	0.15560423127824585
3536@00200000K	0.15648230001689445
S-75@00200000K	0.15722409163558826
1610@00200000K	0.15739069290023988
1679@00021927K	0.15745656665586782
S-22@00200000K	0.1583003347807923
S-93@00014753K	0.15844947388228614
2907@00041643K	0.15858733580143924
821@00033356K	0.15858733580143924
3545@00200000K	0.15974303457703765
2279@00019929K	0.15976571305797582
747@00045418K	0.15976571305797582
S-34@00162007K	0.15976571305797582
174@00058930K	0.15976571305797582
1102@00200000K	0.15983698203038577
1174@00038884K	0.16006823263120795
1556@00060719K	0.16037406285941125
1540@00011554K	0.16195557111055148
1699@00045674K	0.16195557111055148
3340@00047712K	0.16228292216425555
3431@00061732K	0.16228292216425555
2657@00040842K	0.16294938860463204
2942@00054166K	0.16294938860463204
2909@00046997K	0.16328869766862275
3594@00066017K	0.16328869766862275
S-54@00200000K	0.16328869766862275
760@00039168K	0.16328869766862275
1538@00019195K	0.1636321925063774
1702@00047433K	0.1636321925063774
1089@00034322K	0.16397997937654973
710@00061924K	0.16397997937654973
655@00061206K	0.1643321686593413
1874@00036288K	0.1646888750730695
2798@00052073K	0.1646888750730695
1853@00043070K	0.16505021790517493
3375@00028524K	0.16505021790517493
2906@00032144K	0.1654163212588401
2763@00087622K	0.1654163212588401
3122@00052168K	0.16616333162168728
1590@00042394K	0.16616333162168728
3447@00078156K	0.16616333162168728
596@00042018K	0.16654451338066167
3679@00079716K	0.16654451338066167
2100@00040897K	0.16654451338066167
1703@00048264K	0.16693100578569553
3955@00167990K	0.16693100578569553
3452@00044795K	0.16693100578569553
682@00057623K	0.16732296136172653
1386@00078466K	0.16772053933854925
3230@00124600K	0.16772053933854925
944@00062345K	0.16812390605080296
270@00076623K	0.16853323536829012
3121@00070617K	0.16853323536829012
3345@00092083K	0.16853323536829012
S-55@00200000K	0.16894870915943494
3386@00081438K	0.16894870915943494
1543@00035065K	0.169370517790993
1677@00036251K	0.169370517790993
1534@00069977K	0.169370517790993
3423@00087677K	0.169370517790993
1176@00042281K	0.169370517790993
1845@00048723K	0.16979886066747596
1240@00060093K	0.16979886066747596
3231@00100094K	0.16979886066747596
3600@00055361K	0.16979886066747596
1382@00075116K	0.16979886066747596
3342@00093192K	0.17023394681414183
1939@00045346K	0.17023394681414183
644@00081284K	0.17023394681414183
1661@00101778K	0.17023394681414183
1314@00046795K	0.17067599550785018
1850@00035723K	0.17067599550785018
1877@00043736K	0.17067599550785018
3680@00075676K	0.17067599550785018
1162@00047387K	0.17112523696058024
1676@00041780K	0.17112523696058024
618@00039813K	0.17112523696058024
3357@00013939K	0.17112523696058024
1678@00049810K	0.17158191306098614
743@00058168K	0.17158191306098614
706@00074336K	0.17204627818000906
1717@00070124K	0.17204627818000906
3595@00058772K	0.17204627818000906
1531@00144622K	0.17204627818000906
3316@00090780K	0.17204627818000906
3301@00146944K	0.1725186000473149
3349@00104571K	0.1725186000473149
1946@00028836K	0.17299916070616872
654@00078616K	0.17299916070616872
1944@00037004K	0.17299916070616872
1936@00051824K	0.17299916070616872
1928@00049507K	0.17348825755533748
1915@00183743K	0.17348825755533748
3640@00051525K	0.17348825755533748
1582@00040254K	0.17348825755533748
3220@00098664K	0.17348825755533748
3356@00049018K	0.17348825755533748
S-59@00200000K	0.17348825755533748
S-56@00043079K	0.17371620094999085
S-62@00200000K	0.1739862044877245
4004@00161525K	0.1739862044877245
1285@00044243K	0.17449333313673265
3353@00068611K	0.17449333313673265
3527@00156596K	0.17449333313673265
S-13@00200000K	0.1750099942428367
2065@00054128K	0.1750099942428367
1905@00054936K	0.1750099942428367
1324@00074742K	0.1750099942428367
3234@00172012K	0.1750099942428367
1570@00053414K	0.1750099942428367
746@00057181K	0.17553655915457067
3384@00095365K	0.17553655915457067
3518@00088010K	0.17553655915457067
S-29@00200000K	0.17553655915457067
S-96@00200000K	0.17607342148013128
S-2@00200000K	0.17607342148013128
S-45@00200000K	0.17607342148013128
S-8@00200000K	0.17662099890813154
S-91@00200000K	0.17662099890813154
S-53@00200000K	0.17662099890813154
S-89@00200000K	0.17662099890813154
3448@00093595K	0.17717973521875163
S-24@00200000K	0.17717973521875163
S-19@00200000K	0.17717973521875163
3235@00046109K	0.17717973521875163
S-82@00200000K	0.17717973521875163
S-28@00200000K	0.17717973521875163
S-33@00200000K	0.17717973521875163
3970@00144310K	0.17775010250972112
S-27@00200000K	0.17775010250972112
2311@00161723K	0.17775010250972112
S-26@00200000K	0.17775010250972112
1740@00069136K	0.17775010250972112
S-6@00200000K	0.17775010250972112
S-76@00200000K	0.17833260366530768
S-25@00200000K	0.17833260366530768
S-10@00200000K	0.17833260366530768
1165@00112184K	0.17833260366530768
2207@00031933K	0.17892777510089797
S-51@00200000K	0.17892777510089797
1705@00149289K	0.17892777510089797
S-38@00163611K	0.17892777510089797
S-36@00200000K	0.1795361898209762
S-64@00200000K	0.1795361898209762
S-79@00200000K	0.1795361898209762
S-70@00200000K	0.1795361898209762
S-87@00200000K	0.1795361898209762
S-86@00200000K	0.1795361898209762
S-48@00200000K	0.1795361898209762
S-85@00200000K	0.1795361898209762
2168@00166672K	0.18015846083450404
S-81@00200000K	0.18015846083450404
3606@00200000K	0.18015846083450404
1770@00194945K	0.18015846083450404
3013@00055537K	0.18015846083450404
1860@00200000K	0.18079524497909294
S-37@00200000K	0.18079524497909294
S-65@00200000K	0.18079524497909294
S-73@00200000K	0.18079524497909294
3444@00064608K	0.18079524497909294
S-20@00200000K	0.18079524497909294
S-21@00200000K	0.18079524497909294
1774@00073102K	0.1814472472142027
S-7@00200000K	0.1814472472142027
S-3@00200000K	0.1814472472142027
1739@00168997K	0.1814472472142027
S-83@00200000K	0.1814472472142027
S-1@00200000K	0.1814472472142027
2647@00050122K	0.1814472472142027
679@00139093K	0.1814472472142027
S-94@00200000K	0.1821152254542221
S-4@00200000K	0.1821152254542221
S-58@00200000K	0.1821152254542221
S-50@00200000K	0.1821152254542221
S-84@00200000K	0.1821152254542221
S-67@00200000K	0.1821152254542221
S-60@00200000K	0.1821152254542221
S-69@00200000K	0.18279999602511532
2794@00095449K	0.18279999602511532
S-52@00200000K	0.18279999602511532
S-35@00200000K	0.18279999602511532
S-49@00200000K	0.18279999602511532
1716@00188435K	0.18279999602511532
S-66@00200000K	0.18279999602511532
S-43@00200000K	0.1835024398438625
845@00131996K	0.1835024398438625
S-44@00200000K	0.1835024398438625
S-61@00200000K	0.1835024398438625
1525@00200000K	0.18422350943887067
S-92@00200000K	0.18422350943887067
S-77@00200000K	0.18422350943887067
3609@00044286K	0.18422350943887067
S-99@00200000K	0.18422350943887067
S-74@00200000K	0.18422350943887067
2831@00150990K	0.18422350943887067
3935@00145179K	0.18422350943887067
S-30@00200000K	0.18422350943887067
S-71@00200000K	0.18422350943887067
S-95@00200000K	0.18422350943887067
1653@00050153K	0.18422350943887067
S-100@00200000K	0.18496423695272202
S-63@00200000K	0.18572574329718372
S-97@00200000K	0.18572574329718372
S-40@00200000K	0.18572574329718372
3729@00156522K	0.18572574329718372
S-32@00200000K	0.18572574329718372
S-78@00200000K	0.18650924866574514
S-90@00200000K	0.18650924866574514
S-41@00200000K	0.18731608465296323
S-5@00200000K	0.18731608465296323
3129@00200000K	0.18731608465296323
S-39@00200000K	0.18731608465296323
S-98@00200000K	0.18814770828504068
S-31@00200000K	0.1890057183356172
3341@00175104K	0.1890057183356172
2827@00046906K	0.1898918743891035
S-23@00200000K	0.19080811922693497
S-68@00200000K	0.19080811922693497
S-12@00200000K	0.21262152383566502
