	S-88@00002000K
3444@00064608K	0.1929651387025768
3279@00200000K	0.19318634133773127
S-33@00200000K	0.19336840416990753
3452@00044795K	0.1937778183340616
S-77@00200000K	0.1937778183340616
S-71@00200000K	0.1937778183340616
1502@00135728K	0.19411761465035837
S-31@00200000K	0.19419357474022803
S-32@00200000K	0.19419357474022803
1534@00069977K	0.19461587627164578
S-79@00200000K	0.19504493576192095
S-76@00200000K	0.19504493576192095
S-74@00200000K	0.19504493576192095
S-73@00200000K	0.19504493576192095
S-38@00163611K	0.19504493576192095
2798@00052073K	0.19548097665846076
644@00081284K	0.19548097665846076
1386@00078466K	0.19548097665846076
S-41@00200000K	0.19548097665846076
3353@00068611K	0.19548097665846076
3536@00200000K	0.1955156960929113
S-49@00200000K	0.19592423374223866
S-48@00200000K	0.19637495390973458
3386@00081438K	0.19683339702361868
3676@00183179K	0.19709434377307233
S-43@00200000K	0.1972998368395683
S-45@00200000K	0.1972998368395683
S-50@00200000K	0.1972998368395683
S-44@00200000K	0.19777456201755517
3423@00087677K	0.1982578772270217
S-54@00200000K	0.1982578772270217
S-59@00200000K	0.1982578772270217
2207@00031933K	0.19875010435662144
3235@00046109K	0.19875010435662144
3121@00070617K	0.19875010435662144
655@00061206K	0.19925158384063568
270@00076623K	0.19925158384063568
706@00074336K	0.1997626761158554
1182@00163375K	0.20015528617258072
2095@00200000K	0.20025728772594942
S-78@00200000K	0.2002837632246547
1324@00074742K	0.2002837632246547
3342@00093192K	0.2002837632246547
710@00061924K	0.2002837632246547
1503@00200000K	0.20038253111044202
1740@00069136K	0.20135756892871604
1582@00040254K	0.20191117648963886
1928@00049507K	0.20191117648963886
1382@00075116K	0.20191117648963886
S-51@00200000K	0.20191117648963886
S-52@00200000K	0.20191117648963886
S-55@00200000K	0.20191117648963886
3419@00200000K	0.20236236013201914
3230@00124600K	0.20247656137247616
3966@00200000K	0.20254228618996184
1610@00200000K	0.20349864085173452
S-58@00200000K	0.2036447812310651
3680@00075676K	0.2036447812310651
3679@00079716K	0.2036447812310651
S-53@00200000K	0.2036447812310651
2907@00041643K	0.2036447812310651
S-60@00200000K	0.2042487673703237
3518@00088010K	0.2042487673703237
3231@00100094K	0.2042487673703237
2906@00032144K	0.20486684018533552
2827@00046906K	0.2054996839209604
2647@00050122K	0.2054996839209604
1774@00073102K	0.20614803422095407
1531@00144622K	0.20681268342427628
1717@00070124K	0.20681268342427628
1653@00050153K	0.20681268342427628
3447@00078156K	0.20681268342427628
682@00057623K	0.20681268342427628
S-91@00200000K	0.20749448656295377
3970@00144310K	0.20749448656295377
3301@00146944K	0.20819436817620252
1661@00101778K	0.20819436817620252
3384@00095365K	0.20891333007802315
1102@00200000K	0.209172694527629
3527@00156596K	0.20965246024319817
3545@00200000K	0.21028597656201642
845@00131996K	0.21041294301092828
3349@00104571K	0.2111960708480617
2693@00177483K	0.21176063931497657
4004@00161525K	0.21200325796739594
S-6@00200000K	0.21200325796739594
654@00078616K	0.21200325796739594
S-2@00200000K	0.21200325796739594
2272@00134907K	0.21253043690215256
2763@00087622K	0.21283605616404488
1165@00112184K	0.21283605616404488
3234@00172012K	0.21369617331861324
S-8@00200000K	0.21369617331861324
S-7@00200000K	0.21369617331861324
2700@00200000K	0.21442696155036067
2909@00046997K	0.21458549512565073
S-96@00200000K	0.21458549512565073
1705@00149289K	0.21458549512565073
2711@00200000K	0.21532495342185154
S-1@00200000K	0.215506110747391
3316@00090780K	0.21646034327688457
1860@00200000K	0.21745078613628155
3448@00093595K	0.21745078613628155
3345@00092083K	0.21848034685629747
1915@00183743K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-99@00200000K	0.21848034685629747
2764@00200000K	0.21851023822489002
S-5@00200000K	0.21955230011181248
3606@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
C-40@00102904K	0.2198581322228661
S-92@00200000K	0.2206703524694551
S-97@00200000K	0.2206703524694551
S-4@00200000K	0.22183872209933808
S-94@00200000K	0.22183872209933808
1716@00188435K	0.22183872209933808
C-500@00157153K	0.22213637822516252
S-100@00200000K	0.2230622378091801
679@00139093K	0.2230622378091801
3935@00145179K	0.2230622378091801
S-95@00200000K	0.2230622378091801
3955@00167990K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-239@00200000K	0.22397502653495327
1525@00200000K	0.22434646331744024
C-296@00200000K	0.22539324744123557
1739@00168997K	0.22569785491234673
S-98@00200000K	0.22569785491234673
2831@00150990K	0.22712396389056422
2168@00166672K	0.22712396389056422
C-387@00200000K	0.2284938995896898
C-365@00200000K	0.22937130689572005
C-227@00200000K	0.2295945916099429
C-17@00200000K	0.22997176001542963
3341@00175104K	0.23023767929669992
3729@00156522K	0.23023767929669992
2794@00095449K	0.23023767929669992
1770@00194945K	0.23023767929669992
C-265@00200000K	0.23034419182176957
C-342@00200000K	0.2310297303841019
C-259@00200000K	0.2313594092294825
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
C-280@00200000K	0.23209645850985539
C-130@00200000K	0.23258094452162237
C-263@00200000K	0.2330100833633304
C-271@00200000K	0.2333410604262416
3129@00200000K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-127@00200000K	0.2338475520621871
C-32@00200000K	0.2348752341178394
C-181@00200000K	0.23493044606810287
C-69@00200000K	0.2351345758551442
C-251@00200000K	0.23543113903241464
C-414@00200000K	0.23558300802942167
C-303@00200000K	0.23632113578198055
C-64@00200000K	0.2363974566822754
C-48@00200000K	0.23654452533800174
C-129@00200000K	0.236761671750905
C-136@00200000K	0.23711362538027358
S-12@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
