	S-41@00005000K
1915@00183743K	0.2036447812310651
845@00131996K	0.2036447812310651
S-92@00200000K	0.2036447812310651
S-99@00200000K	0.2042487673703237
S-97@00200000K	0.2042487673703237
3447@00078156K	0.2042487673703237
1716@00188435K	0.20486684018533552
2693@00177483K	0.20491089685199293
2647@00050122K	0.2054996839209604
2711@00200000K	0.20646014478265728
1653@00050153K	0.20681268342427628
1717@00070124K	0.20681268342427628
1705@00149289K	0.20681268342427628
2764@00200000K	0.207460273750405
2763@00087622K	0.20749448656295377
2700@00200000K	0.20760038923282598
1525@00200000K	0.20819436817620252
654@00078616K	0.20819436817620252
3345@00092083K	0.20891333007802315
3341@00175104K	0.20965246024319817
1739@00168997K	0.21041294301092828
3955@00167990K	0.21041294301092828
3316@00090780K	0.21041294301092828
3729@00156522K	0.2111960708480617
679@00139093K	0.2111960708480617
2831@00150990K	0.2111960708480617
3935@00145179K	0.21200325796739594
2909@00046997K	0.21200325796739594
2168@00166672K	0.21200325796739594
3448@00093595K	0.21283605616404488
C-500@00157153K	0.21606220896632866
C-40@00102904K	0.21649095653357397
1770@00194945K	0.21745078613628155
C-280@00200000K	0.21933943544637535
C-259@00200000K	0.22032704386347157
C-313@00200000K	0.22053233977946018
3129@00200000K	0.22183872209933808
C-387@00200000K	0.22221444424260706
C-239@00200000K	0.22397502653495327
2794@00095449K	0.22434646331744024
C-265@00200000K	0.22534635816960769
C-251@00200000K	0.22536601028092518
C-227@00200000K	0.22575438080430466
C-342@00200000K	0.22603634834220565
C-414@00200000K	0.22673785569794902
C-64@00200000K	0.22756172842493538
C-393@00180914K	0.22841115392093736
C-86@00200000K	0.22881701675826838
C-69@00200000K	0.22890917041131065
C-271@00200000K	0.23003183017532736
C-263@00200000K	0.23009064665170498
C-181@00200000K	0.23162807629030768
C-21@00200000K	0.23175992847631655
C-32@00200000K	0.2319628968340779
C-365@00200000K	0.23198576932939774
C-296@00200000K	0.2325476557830335
C-130@00200000K	0.23258094452162237
C-303@00200000K	0.23302476882008327
C-136@00200000K	0.23382067914487792
C-129@00200000K	0.23385651492044635
C-17@00200000K	0.23549416673624624
C-48@00200000K	0.23654452533800174
C-127@00200000K	0.23675274287911108
S-12@00200000K	0.24568779152483766
2311@00161723K	0.24568779152483766
