	845@00020000K
3679@00079716K	0.17276165040318747
1531@00144622K	0.17314499360718627
1661@00101778K	0.17314499360718627
710@00061924K	0.1735337594722245
3384@00095365K	0.17373022502183444
S-54@00200000K	0.17373022502183444
1740@00069136K	0.17373022502183444
1324@00074742K	0.1741274234048088
3013@00055537K	0.1745304529222208
3955@00167990K	0.1745304529222208
2700@00200000K	0.17471101472086104
3234@00172012K	0.17473420919524163
746@00057181K	0.17473420919524163
C-239@00200000K	0.17488346636704566
S-34@00162007K	0.1753547194971926
C-271@00200000K	0.17540971613525502
C-251@00200000K	0.17605440660285565
2798@00052073K	0.17620453797809976
3452@00044795K	0.17620453797809976
3970@00144310K	0.17620453797809976
3353@00068611K	0.17620453797809976
4004@00161525K	0.17642117627437204
2764@00200000K	0.1768773543890877
S-2@00200000K	0.1773052906145417
706@00074336K	0.17753085588215212
3235@00046109K	0.1779876458729147
C-227@00200000K	0.17846333644703105
3349@00104571K	0.17892478797833045
1928@00049507K	0.17892478797833045
1582@00040254K	0.17964937172669404
3606@00200000K	0.17964937172669404
682@00057623K	0.18014334273862942
3447@00078156K	0.18014334273862942
3609@00044286K	0.18039372454331148
S-29@00200000K	0.18064642733961156
3448@00093595K	0.18064642733961156
1705@00149289K	0.18064642733961156
1915@00183743K	0.18090149524762822
S-38@00163611K	0.18194634616898941
2272@00134907K	0.182020609436214
C-69@00200000K	0.18208136770303707
2279@00019929K	0.18248420820599642
3345@00092083K	0.18275718116330775
2907@00041643K	0.18331149045246675
S-45@00200000K	0.18416475533750087
1739@00168997K	0.18416475533750087
3341@00175104K	0.18416475533750087
C-303@00200000K	0.184307195559257
1165@00112184K	0.1844552421527602
2207@00031933K	0.18474887246031824
1717@00070124K	0.18474887246031824
S-81@00200000K	0.18504571614222765
1774@00073102K	0.18504571614222765
S-59@00200000K	0.1853458454503889
2763@00087622K	0.1853458454503889
C-500@00157153K	0.18540339369130054
1525@00200000K	0.1856493351152405
S-13@00200000K	0.18595626246076324
2168@00166672K	0.1862667075262454
S-51@00200000K	0.18658075319529022
679@00139093K	0.1868984853325918
S-21@00200000K	0.1868984853325918
1860@00200000K	0.1872199929290459
S-10@00200000K	0.1872199929290459
S-89@00200000K	0.1872199929290459
C-127@00200000K	0.1873196537915902
S-96@00200000K	0.1875453682558158
S-24@00200000K	0.18787470702802278
S-27@00200000K	0.18787470702802278
S-55@00200000K	0.18787470702802278
S-79@00200000K	0.18787470702802278
2906@00032144K	0.18787470702802278
S-33@00200000K	0.18820810857879489
S-53@00200000K	0.18820810857879489
S-26@00200000K	0.18854567604447092
S-22@00200000K	0.18854567604447092
S-37@00200000K	0.18854567604447092
S-8@00200000K	0.18854567604447092
S-19@00200000K	0.18854567604447092
C-259@00200000K	0.18872251214795044
1716@00188435K	0.18888751656182956
S-62@00200000K	0.18888751656182956
S-67@00200000K	0.18888751656182956
2647@00050122K	0.1892337414782933
S-48@00200000K	0.1892337414782933
S-86@00200000K	0.1895844665761487
S-36@00200000K	0.1895844665761487
3729@00156522K	0.1895844665761487
S-82@00200000K	0.1895844665761487
S-25@00200000K	0.18993981231191792
S-76@00200000K	0.18993981231191792
2831@00150990K	0.18993981231191792
S-28@00200000K	0.18993981231191792
S-58@00200000K	0.19029990407213082
S-84@00200000K	0.19066487244686536
S-87@00200000K	0.19066487244686536
S-30@00200000K	0.19066487244686536
S-78@00200000K	0.19066487244686536
S-7@00200000K	0.19066487244686536
S-44@00200000K	0.19066487244686536
S-20@00200000K	0.19103485352256033
S-43@00200000K	0.19103485352256033
S-73@00200000K	0.19103485352256033
S-50@00200000K	0.19103485352256033
S-64@00200000K	0.19103485352256033
C-265@00200000K	0.19114105420087668
S-6@00200000K	0.1914099891957548
S-1@00200000K	0.1914099891957548
3935@00145179K	0.1914099891957548
3316@00090780K	0.19179042750957842
S-69@00200000K	0.19179042750957842
S-49@00200000K	0.19179042750957842
S-41@00200000K	0.19179042750957842
S-52@00200000K	0.19179042750957842
S-65@00200000K	0.19179042750957842
654@00078616K	0.19179042750957842
2827@00046906K	0.19179042750957842
C-342@00200000K	0.19186151131032836
S-85@00200000K	0.19217632301500154
S-91@00200000K	0.19217632301500154
2909@00046997K	0.19217632301500154
S-74@00200000K	0.19217632301500154
S-61@00200000K	0.19217632301500154
S-3@00200000K	0.19256783715906944
S-66@00200000K	0.19256783715906944
S-60@00200000K	0.19256783715906944
S-4@00200000K	0.1929651387025768
S-70@00200000K	0.19336840416990753
S-35@00200000K	0.1937778183340616
3129@00200000K	0.19419357474022803
1770@00194945K	0.19419357474022803
S-71@00200000K	0.19461587627164578
S-83@00200000K	0.19461587627164578
S-40@00200000K	0.19461587627164578
S-94@00200000K	0.19461587627164578
C-296@00200000K	0.19472463519423322
S-95@00200000K	0.19504493576192095
S-90@00200000K	0.19504493576192095
1653@00050153K	0.19548097665846076
S-39@00200000K	0.19548097665846076
C-263@00200000K	0.19636910708700706
S-5@00200000K	0.19637495390973458
C-40@00102904K	0.1964601512427676
S-99@00200000K	0.1972998368395683
S-92@00200000K	0.1972998368395683
S-23@00200000K	0.1972998368395683
2794@00095449K	0.1972998368395683
S-77@00200000K	0.1972998368395683
C-365@00200000K	0.19759753216051557
S-97@00200000K	0.19777456201755517
S-32@00200000K	0.19777456201755517
C-136@00200000K	0.19799087396077641
C-64@00200000K	0.1980341733364872
S-31@00200000K	0.1982578772270217
C-21@00200000K	0.19888309002162552
S-63@00200000K	0.19925158384063568
S-98@00200000K	0.19925158384063568
S-100@00200000K	0.1997626761158554
C-280@00200000K	0.20002823716904028
S-68@00200000K	0.20247656137247616
C-32@00200000K	0.20332710725014458
C-129@00200000K	0.20352118684938192
C-17@00200000K	0.20587174458011548
C-86@00200000K	0.20615647083052602
C-130@00200000K	0.20687222271018768
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21369617331861324
S-12@00200000K	0.22863369998608363
