	C-414@00200000K
2906@00032144K	0.1883043493287907
1590@00042394K	0.1883043493287907
174@00058930K	0.1883043493287907
944@00062345K	0.1888922977709796
710@00061924K	0.1888922977709796
1556@00060719K	0.1888922977709796
3594@00066017K	0.18949332877731484
3519@00008309K	0.18949332877731484
S-38@00163611K	0.18949332877731484
3341@00175104K	0.18949332877731484
2909@00046997K	0.19010804791728841
2798@00052073K	0.19010804791728841
S-91@00200000K	0.19010804791728841
1531@00144622K	0.19073710405713884
S-55@00200000K	0.19073710405713884
3595@00058772K	0.19138119360094608
2311@00161723K	0.19138119360094608
1853@00043070K	0.19138119360094608
3431@00061732K	0.19138119360094608
3375@00028524K	0.19138119360094608
1874@00036288K	0.19138119360094608
644@00081284K	0.19204106526505915
3423@00087677K	0.19204106526505915
1534@00069977K	0.19204106526505915
2279@00019929K	0.19204106526505915
3447@00078156K	0.19204106526505915
S-67@00200000K	0.19204106526505915
1386@00078466K	0.19204106526505915
1845@00048723K	0.19271752546851983
1382@00075116K	0.19271752546851983
S-89@00200000K	0.19271752546851983
3345@00092083K	0.19271752546851983
2657@00040842K	0.19271752546851983
3340@00047712K	0.19271752546851983
1703@00048264K	0.19341144443751068
1699@00045674K	0.19341144443751068
2100@00040897K	0.19341144443751068
3301@00146944K	0.19341144443751068
S-21@00200000K	0.19341144443751068
S-54@00200000K	0.19341144443751068
3600@00055361K	0.19341144443751068
1174@00038884K	0.19341144443751068
3357@00013939K	0.19341144443751068
1676@00041780K	0.19341144443751068
1162@00047387K	0.19341144443751068
3679@00079716K	0.19341144443751068
2985@00045245K	0.1938267767786599
1538@00019195K	0.19412376314056534
S-79@00200000K	0.19412376314056534
1543@00035065K	0.19412376314056534
618@00039813K	0.19412376314056534
3349@00104571K	0.19412376314056534
760@00039168K	0.19412376314056534
1089@00034322K	0.19485550119419592
S-24@00200000K	0.19485550119419592
1540@00011554K	0.19485550119419592
3518@00088010K	0.19485550119419592
S-33@00200000K	0.19485550119419592
1850@00035723K	0.19485550119419592
1946@00028836K	0.19560776590679785
3384@00095365K	0.19560776590679785
3386@00081438K	0.19560776590679785
1314@00046795K	0.19560776590679785
1702@00047433K	0.19560776590679785
1677@00036251K	0.19560776590679785
S-62@00200000K	0.19560776590679785
596@00042018K	0.19638176266360696
3234@00172012K	0.19638176266360696
1678@00049810K	0.19638176266360696
3680@00075676K	0.19638176266360696
1905@00054936K	0.19638176266360696
3231@00100094K	0.19638176266360696
S-8@00200000K	0.19638176266360696
S-10@00200000K	0.19638176266360696
3342@00093192K	0.19638176266360696
1939@00045346K	0.19717880689896472
S-29@00200000K	0.19717880689896472
1915@00183743K	0.19717880689896472
270@00076623K	0.19717880689896472
1240@00060093K	0.19717880689896472
682@00057623K	0.19717880689896472
1661@00101778K	0.19717880689896472
S-59@00200000K	0.19717880689896472
S-28@00200000K	0.19717880689896472
655@00061206K	0.19717880689896472
S-53@00200000K	0.1980003379566211
3452@00044795K	0.1980003379566211
1285@00044243K	0.1980003379566211
3356@00049018K	0.1980003379566211
2942@00054166K	0.1988479352075183
3013@00055537K	0.1988479352075183
706@00074336K	0.1988479352075183
3121@00070617K	0.1988479352075183
3970@00144310K	0.1988479352075183
1324@00074742K	0.1988479352075183
S-86@00200000K	0.1988479352075183
S-19@00200000K	0.1988479352075183
1936@00051824K	0.1988479352075183
S-60@00200000K	0.1988479352075183
S-45@00200000K	0.1988479352075183
1928@00049507K	0.1988479352075183
S-65@00200000K	0.19972333688177168
S-13@00200000K	0.19972333688177168
1705@00149289K	0.19972333688177168
S-40@00200000K	0.19972333688177168
S-7@00200000K	0.19972333688177168
S-97@00200000K	0.19972333688177168
S-20@00200000K	0.19972333688177168
S-25@00200000K	0.19972333688177168
1176@00042281K	0.20062846218324448
S-87@00200000K	0.20062846218324448
S-64@00200000K	0.20062846218324448
743@00058168K	0.20062846218324448
1717@00070124K	0.20062846218324448
S-3@00200000K	0.20062846218324448
S-27@00200000K	0.20062846218324448
3353@00068611K	0.20062846218324448
S-92@00200000K	0.20062846218324448
S-48@00200000K	0.20062846218324448
2065@00054128K	0.20062846218324448
S-36@00200000K	0.20062846218324448
S-83@00200000K	0.20062846218324448
1944@00037004K	0.2015654373991611
S-94@00200000K	0.2015654373991611
S-84@00200000K	0.2015654373991611
S-51@00200000K	0.2015654373991611
4004@00161525K	0.2015654373991611
S-50@00200000K	0.2015654373991611
S-1@00200000K	0.2015654373991611
S-52@00200000K	0.2015654373991611
S-90@00200000K	0.2015654373991611
1525@00200000K	0.2015654373991611
S-82@00200000K	0.2015654373991611
S-49@00200000K	0.2015654373991611
1860@00200000K	0.2015654373991611
S-95@00200000K	0.20253662690457785
S-96@00200000K	0.20253662690457785
S-78@00200000K	0.20253662690457785
S-37@00200000K	0.20253662690457785
3609@00044286K	0.20253662690457785
S-43@00200000K	0.20253662690457785
S-73@00200000K	0.20354467020747358
S-74@00200000K	0.20354467020747358
S-44@00200000K	0.20354467020747358
S-35@00200000K	0.20354467020747358
S-58@00200000K	0.20354467020747358
S-70@00200000K	0.20354467020747358
654@00078616K	0.20459252650618864
S-66@00200000K	0.20459252650618864
S-6@00200000K	0.20459252650618864
S-85@00200000K	0.20459252650618864
1770@00194945K	0.20459252650618864
S-32@00200000K	0.20459252650618864
S-61@00200000K	0.20459252650618864
S-99@00200000K	0.20459252650618864
3235@00046109K	0.20568352866748163
S-26@00200000K	0.20568352866748163
S-100@00200000K	0.20568352866748163
S-69@00200000K	0.20568352866748163
3444@00064608K	0.20568352866748163
S-76@00200000K	0.20568352866748163
746@00057181K	0.20568352866748163
1877@00043736K	0.2068214491246948
3316@00090780K	0.2068214491246948
1739@00168997K	0.2068214491246948
679@00139093K	0.2068214491246948
S-41@00200000K	0.2068214491246948
1740@00069136K	0.2068214491246948
1582@00040254K	0.2068214491246948
2168@00166672K	0.2068214491246948
2827@00046906K	0.2068214491246948
S-71@00200000K	0.20801058100599024
S-23@00200000K	0.20801058100599024
2207@00031933K	0.20801058100599024
S-5@00200000K	0.20801058100599024
1716@00188435K	0.20801058100599024
S-4@00200000K	0.20801058100599024
S-68@00200000K	0.2092558389283351
S-98@00200000K	0.2092558389283351
3129@00200000K	0.2092558389283351
3640@00051525K	0.2092558389283351
S-39@00200000K	0.21056288547900415
2647@00050122K	0.21056288547900415
1774@00073102K	0.21056288547900415
1165@00112184K	0.21193829167625267
S-31@00200000K	0.21193829167625267
S-12@00200000K	0.21193829167625267
S-77@00200000K	0.21193829167625267
S-63@00200000K	0.21338974300537517
S-30@00200000K	0.21338974300537517
2831@00150990K	0.2149263075287995
1653@00050153K	0.2149263075287995
3729@00156522K	0.2149263075287995
3935@00145179K	0.21830020738820177
