	1503@00005000K
4004@00161525K	0.18248420820599642
2693@00177483K	0.18266511801558027
2906@00032144K	0.18275718116330775
1705@00149289K	0.18303292269877824
2700@00200000K	0.18352810036464828
2827@00046906K	0.18359294389370384
S-29@00200000K	0.18416475533750087
682@00057623K	0.1844552421527602
S-59@00200000K	0.18474887246031824
845@00131996K	0.1853458454503889
S-13@00200000K	0.1853458454503889
1716@00188435K	0.1856493351152405
2763@00087622K	0.1856493351152405
S-21@00200000K	0.18595626246076324
1739@00168997K	0.1862667075262454
654@00078616K	0.1862667075262454
S-51@00200000K	0.1862667075262454
679@00139093K	0.18658075319529022
S-22@00200000K	0.18658075319529022
S-62@00200000K	0.18658075319529022
1717@00070124K	0.1868984853325918
S-45@00200000K	0.1868984853325918
3345@00092083K	0.1868984853325918
3606@00200000K	0.1868984853325918
1928@00049507K	0.1872199929290459
1525@00200000K	0.1872199929290459
S-19@00200000K	0.1875453682558158
S-28@00200000K	0.1875453682558158
3935@00145179K	0.1875453682558158
S-24@00200000K	0.1875453682558158
S-10@00200000K	0.1875453682558158
S-87@00200000K	0.18787470702802278
3316@00090780K	0.18787470702802278
2907@00041643K	0.18787470702802278
1915@00183743K	0.18820810857879489
S-89@00200000K	0.18820810857879489
S-53@00200000K	0.18820810857879489
S-26@00200000K	0.18820810857879489
S-25@00200000K	0.18820810857879489
S-81@00200000K	0.18820810857879489
S-55@00200000K	0.18820810857879489
2647@00050122K	0.18854567604447092
S-27@00200000K	0.18854567604447092
S-33@00200000K	0.18854567604447092
2831@00150990K	0.18854567604447092
2168@00166672K	0.18854567604447092
S-96@00200000K	0.18854567604447092
S-8@00200000K	0.18854567604447092
S-86@00200000K	0.18854567604447092
S-7@00200000K	0.18888751656182956
S-82@00200000K	0.18888751656182956
S-58@00200000K	0.1892337414782933
3448@00093595K	0.1892337414782933
S-36@00200000K	0.1892337414782933
S-2@00200000K	0.1895844665761487
S-37@00200000K	0.1895844665761487
S-84@00200000K	0.1895844665761487
S-20@00200000K	0.1895844665761487
S-38@00163611K	0.1895844665761487
S-85@00200000K	0.1895844665761487
S-73@00200000K	0.1895844665761487
S-4@00200000K	0.18993981231191792
S-79@00200000K	0.18993981231191792
1653@00050153K	0.19029990407213082
S-1@00200000K	0.19029990407213082
3955@00167990K	0.19066487244686536
S-83@00200000K	0.19066487244686536
S-6@00200000K	0.19066487244686536
S-66@00200000K	0.19066487244686536
S-44@00200000K	0.19066487244686536
1860@00200000K	0.19066487244686536
S-61@00200000K	0.19066487244686536
S-69@00200000K	0.19066487244686536
3729@00156522K	0.19066487244686536
S-76@00200000K	0.19066487244686536
S-49@00200000K	0.19103485352256033
S-91@00200000K	0.19103485352256033
S-35@00200000K	0.19103485352256033
S-50@00200000K	0.19103485352256033
S-48@00200000K	0.19103485352256033
S-65@00200000K	0.1914099891957548
S-74@00200000K	0.1914099891957548
S-43@00200000K	0.19179042750957842
S-41@00200000K	0.19179042750957842
S-67@00200000K	0.19179042750957842
S-5@00200000K	0.19217632301500154
S-92@00200000K	0.19217632301500154
S-52@00200000K	0.19217632301500154
S-40@00200000K	0.19256783715906944
2272@00134907K	0.19264633896829053
S-39@00200000K	0.19336840416990753
S-30@00200000K	0.1937778183340616
S-70@00200000K	0.1937778183340616
S-77@00200000K	0.19419357474022803
S-90@00200000K	0.19419357474022803
1770@00194945K	0.19419357474022803
S-60@00200000K	0.19419357474022803
S-64@00200000K	0.19461587627164578
S-95@00200000K	0.19461587627164578
S-3@00200000K	0.19461587627164578
S-68@00200000K	0.19461587627164578
S-97@00200000K	0.19548097665846076
S-99@00200000K	0.19592423374223866
S-94@00200000K	0.19592423374223866
S-23@00200000K	0.19592423374223866
S-71@00200000K	0.19637495390973458
3341@00175104K	0.19637495390973458
S-100@00200000K	0.19637495390973458
S-32@00200000K	0.19637495390973458
S-31@00200000K	0.19637495390973458
S-63@00200000K	0.1972998368395683
S-98@00200000K	0.1972998368395683
S-78@00200000K	0.19777456201755517
3129@00200000K	0.19925158384063568
2909@00046997K	0.2002837632246547
C-500@00157153K	0.2023152831357159
C-40@00102904K	0.20315671456935724
C-387@00200000K	0.20609481697650034
C-280@00200000K	0.207415643473571
C-313@00200000K	0.20758320439798483
C-239@00200000K	0.20774226391046924
C-251@00200000K	0.2078527231831656
C-393@00180914K	0.20796337122469133
C-227@00200000K	0.20824936348463197
C-64@00200000K	0.20885440672173106
C-259@00200000K	0.20887804838890112
C-296@00200000K	0.208967833592707
C-265@00200000K	0.2090207528495951
C-136@00200000K	0.20959640753671438
C-263@00200000K	0.2100042624800772
C-21@00200000K	0.2104757127177307
C-365@00200000K	0.21194882755250244
2794@00095449K	0.21200325796739594
C-271@00200000K	0.21262377618577133
C-69@00200000K	0.212928291531169
C-342@00200000K	0.21364449131615348
C-129@00200000K	0.21386837955753446
C-181@00200000K	0.214256111505006
C-86@00200000K	0.21510218319292096
C-127@00200000K	0.21515862039958722
C-32@00200000K	0.21604530651894394
C-48@00200000K	0.21631228413405335
C-17@00200000K	0.21667947123662779
C-303@00200000K	0.21905502356465645
C-414@00200000K	0.22016643967725946
C-130@00200000K	0.22156611195808396
2311@00161723K	0.23023767929669992
S-12@00200000K	0.24892973434370558
