	679@00005000K
3122@00052168K	0.17708157002767821
618@00039813K	0.1773052906145417
S-42@00200000K	0.17740823334187994
1182@00163375K	0.17760330305726035
1877@00043736K	0.17775829698374046
3595@00058772K	0.17775829698374046
3356@00049018K	0.1779876458729147
2065@00054128K	0.17845219899794473
1285@00044243K	0.17868747139862406
1676@00041780K	0.17892478797833045
3594@00066017K	0.1791641851338034
2798@00052073K	0.17940570024810665
2095@00200000K	0.1794546767449151
3676@00183179K	0.17950300721093881
S-47@00200000K	0.17976435356651388
1936@00051824K	0.18014334273862942
3220@00098664K	0.18064642733961156
3640@00051525K	0.18090149524762822
2960@00199698K	0.1811398225981149
644@00081284K	0.18115897366472666
1570@00053414K	0.18115897366472666
743@00058168K	0.18141890931546312
S-14@00200000K	0.18144854816741185
1386@00078466K	0.18168135030397525
3419@00200000K	0.18169504153690907
3609@00044286K	0.18194634616898941
1534@00069977K	0.1822139479416005
1678@00049810K	0.1822139479416005
1503@00200000K	0.18230730607860002
1905@00054936K	0.18275718116330775
S-46@00200000K	0.18276399307740054
3536@00200000K	0.18308652019696747
S-17@00200000K	0.1831493106791401
655@00061206K	0.18331149045246675
3121@00070617K	0.18331149045246675
3423@00087677K	0.18359294389370384
1610@00200000K	0.18414530241526283
710@00061924K	0.18416475533750087
3452@00044795K	0.18474887246031824
S-15@00200000K	0.1849293328208954
3353@00068611K	0.1853458454503889
2906@00032144K	0.1853458454503889
3013@00055537K	0.1853458454503889
S-88@00200000K	0.18587793746647985
270@00076623K	0.18595626246076324
3966@00200000K	0.18601705268619761
1382@00075116K	0.18658075319529022
3679@00079716K	0.18658075319529022
2207@00031933K	0.18658075319529022
746@00057181K	0.18658075319529022
3342@00093192K	0.1868984853325918
3680@00075676K	0.1868984853325918
S-75@00200000K	0.18706710016424377
S-11@00200000K	0.18717239399249408
3386@00081438K	0.1872199929290459
1582@00040254K	0.1875453682558158
1324@00074742K	0.1875453682558158
1739@00168997K	0.1875453682558158
3518@00088010K	0.18787470702802278
706@00074336K	0.18787470702802278
2907@00041643K	0.18820810857879489
3447@00078156K	0.18820810857879489
S-72@00200000K	0.1885069343800787
S-56@00043079K	0.18856595286919864
1102@00200000K	0.18902466503189674
682@00057623K	0.1892337414782933
2764@00200000K	0.18954425608273906
2700@00200000K	0.19046723226860796
3545@00200000K	0.1905004535970215
3349@00104571K	0.19103485352256033
3230@00124600K	0.1914099891957548
2763@00087622K	0.19256783715906944
1531@00144622K	0.19256783715906944
3231@00100094K	0.19256783715906944
3729@00156522K	0.19336840416990753
1717@00070124K	0.19336840416990753
2711@00200000K	0.19358644418450888
2647@00050122K	0.1937778183340616
2693@00177483K	0.19394079536880937
3345@00092083K	0.19419357474022803
3301@00146944K	0.19419357474022803
1928@00049507K	0.19504493576192095
3970@00144310K	0.19592423374223866
1661@00101778K	0.19592423374223866
3384@00095365K	0.19592423374223866
S-54@00200000K	0.19637495390973458
2909@00046997K	0.19637495390973458
2272@00134907K	0.196984302344406
1653@00050153K	0.19875010435662144
1165@00112184K	0.19875010435662144
S-34@00162007K	0.1997626761158554
845@00131996K	0.1997626761158554
654@00078616K	0.2002837632246547
3316@00090780K	0.2002837632246547
3955@00167990K	0.20081525058224203
3234@00172012K	0.20081525058224203
4004@00161525K	0.20191117648963886
3527@00156596K	0.20247656137247616
1705@00149289K	0.20247656137247616
S-59@00200000K	0.20305424423053064
3448@00093595K	0.2036447812310651
S-22@00200000K	0.2036447812310651
1716@00188435K	0.2036447812310651
S-45@00200000K	0.2042487673703237
3606@00200000K	0.20486684018533552
S-29@00200000K	0.20486684018533552
1860@00200000K	0.20486684018533552
S-27@00200000K	0.2054996839209604
1915@00183743K	0.2054996839209604
S-13@00200000K	0.2054996839209604
C-500@00157153K	0.20574312349020063
S-24@00200000K	0.20614803422095407
S-26@00200000K	0.20614803422095407
S-25@00200000K	0.20614803422095407
S-28@00200000K	0.20614803422095407
S-55@00200000K	0.20614803422095407
S-91@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
1525@00200000K	0.20681268342427628
S-62@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-51@00200000K	0.20749448656295377
S-43@00200000K	0.20749448656295377
C-239@00200000K	0.20774226391046924
S-96@00200000K	0.20819436817620252
S-10@00200000K	0.20819436817620252
S-33@00200000K	0.20819436817620252
S-71@00200000K	0.20819436817620252
S-19@00200000K	0.20819436817620252
S-38@00163611K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-74@00200000K	0.20819436817620252
3341@00175104K	0.20819436817620252
S-89@00200000K	0.20819436817620252
C-40@00102904K	0.2084022510826984
S-48@00200000K	0.20891333007802315
S-87@00200000K	0.20891333007802315
S-35@00200000K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-86@00200000K	0.20891333007802315
S-58@00200000K	0.20965246024319817
S-76@00200000K	0.20965246024319817
S-41@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-3@00200000K	0.20965246024319817
S-8@00200000K	0.20965246024319817
S-60@00200000K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-81@00200000K	0.20965246024319817
S-4@00200000K	0.20965246024319817
S-73@00200000K	0.20965246024319817
S-30@00200000K	0.20965246024319817
S-32@00200000K	0.20965246024319817
S-2@00200000K	0.21041294301092828
S-94@00200000K	0.21041294301092828
S-6@00200000K	0.21041294301092828
S-21@00200000K	0.21041294301092828
S-40@00200000K	0.21041294301092828
S-92@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
S-84@00200000K	0.21041294301092828
S-1@00200000K	0.21041294301092828
S-83@00200000K	0.2111960708480617
S-65@00200000K	0.2111960708480617
S-61@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
S-5@00200000K	0.2111960708480617
S-78@00200000K	0.2111960708480617
C-21@00200000K	0.2117170946731498
S-98@00200000K	0.21200325796739594
S-95@00200000K	0.21200325796739594
S-99@00200000K	0.21200325796739594
S-23@00200000K	0.21200325796739594
S-39@00200000K	0.21200325796739594
S-85@00200000K	0.21200325796739594
S-66@00200000K	0.21200325796739594
S-37@00200000K	0.21283605616404488
S-100@00200000K	0.21369617331861324
S-77@00200000K	0.21369617331861324
S-70@00200000K	0.21369617331861324
S-97@00200000K	0.21369617331861324
C-296@00200000K	0.2138270154535814
C-259@00200000K	0.21398162369487483
C-227@00200000K	0.2143840688553763
C-265@00200000K	0.2143930538002543
S-90@00200000K	0.21458549512565073
S-68@00200000K	0.21458549512565073
C-387@00200000K	0.2149637067731448
C-313@00200000K	0.2154707919269947
S-31@00200000K	0.215506110747391
S-64@00200000K	0.215506110747391
S-69@00200000K	0.215506110747391
S-67@00200000K	0.215506110747391
S-63@00200000K	0.215506110747391
C-280@00200000K	0.21618163626416498
C-136@00200000K	0.21649828647225033
C-342@00200000K	0.21662603793980906
C-303@00200000K	0.21731528769967823
C-365@00200000K	0.21759998458775198
C-86@00200000K	0.21791278616567267
C-393@00180914K	0.21825386305661043
2794@00095449K	0.21848034685629747
C-69@00200000K	0.2197089636364291
C-271@00200000K	0.21989587409337374
C-414@00200000K	0.22016643967725946
C-251@00200000K	0.22033585033047898
C-48@00200000K	0.22090713722180177
C-129@00200000K	0.22112873131089483
C-181@00200000K	0.22151313338935497
C-32@00200000K	0.22279912534469748
C-263@00200000K	0.22291333337417074
C-130@00200000K	0.22542684650688372
C-17@00200000K	0.22543011752740272
C-127@00200000K	0.22670526172205174
C-64@00200000K	0.22756172842493538
2311@00161723K	0.23194869152907194
S-12@00200000K	0.2570372475385344
