	S-87@00020000K
1543@00035065K	0.13504539583410025
1590@00042394K	0.1351944261235617
3279@00200000K	0.13537737779351322
S-76@00200000K	0.1354948453648087
S-37@00200000K	0.13564625119103846
1946@00028836K	0.1359003962315518
S-45@00200000K	0.13605397884888437
S-40@00200000K	0.13605397884888437
S-79@00200000K	0.13641559244920665
S-35@00200000K	0.13646762846627059
3340@00047712K	0.13662430960300043
1845@00048723K	0.13672924482404414
760@00039168K	0.13683456830784047
S-39@00200000K	0.13683456830784047
S-32@00200000K	0.13699328791331133
S-49@00200000K	0.137046391759588
S-73@00200000K	0.137367112888101
2095@00200000K	0.13758583952498882
S-50@00200000K	0.13763717014372012
S-74@00200000K	0.1377459150126369
S-43@00200000K	0.13780044375207767
1182@00163375K	0.13795263638463184
S-48@00200000K	0.13818510073049972
3676@00183179K	0.13830256890204473
S-31@00200000K	0.13851899981226223
3431@00061732K	0.1385750329452231
S-71@00200000K	0.13874379817465377
S-41@00200000K	0.13885686765059235
3594@00066017K	0.13897038880227264
S-44@00200000K	0.13897038880227264
2942@00054166K	0.13897038880227264
S-54@00200000K	0.13919880083642433
1877@00043736K	0.1393136991839965
1503@00200000K	0.13933790176221683
S-78@00200000K	0.13966120931656445
S-77@00200000K	0.13977799738273777
1176@00042281K	0.13995408505020868
2985@00045245K	0.1399682049796317
1677@00036251K	0.14007208646060298
1703@00048264K	0.14007208646060298
S-38@00163611K	0.14048899745135568
3595@00058772K	0.14048899745135568
3536@00200000K	0.1405082421184779
1314@00046795K	0.14060924840085598
3122@00052168K	0.14091212430619782
S-59@00200000K	0.14097308941175524
3980@00157025K	0.14124651991509796
2960@00199698K	0.14145521203735012
743@00058168K	0.1415277532727589
1162@00047387K	0.1415277532727589
3600@00055361K	0.14177779625794862
S-55@00200000K	0.14196678643951743
3419@00200000K	0.14224908100404454
S-51@00200000K	0.14228459757007206
1676@00041780K	0.14241272671812144
1944@00037004K	0.14254143789085516
1386@00078466K	0.14319391495577605
618@00039813K	0.14319391495577605
1534@00069977K	0.14345917405541553
1939@00045346K	0.14359274147286538
3356@00049018K	0.14372694213316195
S-53@00200000K	0.14372694213316195
1610@00200000K	0.14393183805878607
644@00081284K	0.14413340509287687
S-58@00200000K	0.1453178181351823
1678@00049810K	0.14574798292983537
3386@00081438K	0.14582031807795337
1905@00054936K	0.145892838909376
2065@00054128K	0.14603844150095247
270@00076623K	0.1461115252196663
3013@00055537K	0.1461115252196663
S-52@00200000K	0.14625826245765128
1936@00051824K	0.14685295790631858
3342@00093192K	0.14761439353430483
3121@00070617K	0.14769167972854758
655@00061206K	0.14784689040206067
944@00062345K	0.14808132005630303
S-91@00200000K	0.14815989843232213
1285@00044243K	0.14815989843232213
3231@00100094K	0.1484764207735746
1570@00053414K	0.14863602497141026
S-60@00200000K	0.14863602497141026
1240@00060093K	0.14879653828970874
3609@00044286K	0.14912033468418706
S-8@00200000K	0.1493656482703437
3640@00051525K	0.14969609314049126
1382@00075116K	0.14969609314049126
3230@00124600K	0.15019914925654398
3423@00087677K	0.1502838731882683
S-56@00043079K	0.15050690580613502
706@00074336K	0.15062534357883506
3220@00098664K	0.15088419458079905
746@00057181K	0.15114545045330352
S-7@00200000K	0.15114545045330352
1661@00101778K	0.15114545045330352
3679@00079716K	0.15123307802324826
S-10@00200000K	0.15132097959474533
3444@00064608K	0.15221545707893214
S-2@00200000K	0.152397821836871
1102@00200000K	0.1525493875338908
S-6@00200000K	0.1525813786842476
S-4@00200000K	0.15276614352205242
3680@00075676K	0.15276614352205242
S-1@00200000K	0.15285898399425568
3966@00200000K	0.15340529946280057
1324@00074742K	0.15342257060975673
3353@00068611K	0.1536129770246426
1740@00069136K	0.15390103251784037
2711@00200000K	0.1548519649467608
1531@00144622K	0.15488317272539354
S-96@00200000K	0.15548941969248709
3518@00088010K	0.15579753779692973
S-3@00200000K	0.15579753779692973
2700@00200000K	0.15584068355375358
3384@00095365K	0.1560048505624465
3235@00046109K	0.15631872843183792
3527@00156596K	0.1566361681820332
3301@00146944K	0.1567427872110193
2764@00200000K	0.15683863417491817
3545@00200000K	0.15686041243223114
710@00061924K	0.1576107028848147
2693@00177483K	0.15762483654297166
3234@00172012K	0.1578319602387881
S-5@00200000K	0.1580549842767962
4004@00161525K	0.15884990402772292
1582@00040254K	0.1589653350623862
682@00057623K	0.15908124566369586
2798@00052073K	0.1594318957121479
3970@00144310K	0.15978701113176663
3452@00044795K	0.15978701113176663
3349@00104571K	0.16002629303161564
S-94@00200000K	0.16026764716105835
1860@00200000K	0.16051111024952358
S-95@00200000K	0.1606336444012858
3447@00078156K	0.16112924474179402
3606@00200000K	0.16125453564352632
S-99@00200000K	0.16138039306582797
845@00131996K	0.16150682222955182
2272@00134907K	0.16153503253475965
1705@00149289K	0.16201836329644703
2763@00087622K	0.16253948943952423
3357@00013939K	0.16253948943952423
S-100@00200000K	0.16253948943952423
1774@00073102K	0.1629368469471747
S-98@00200000K	0.16307057220941157
S-97@00200000K	0.16307057220941157
1915@00183743K	0.16307057220941157
3345@00092083K	0.16374902922527812
S-92@00200000K	0.16388673278008614
2279@00019929K	0.16402512285602222
1165@00112184K	0.1650136761971147
2207@00031933K	0.1650136761971147
3316@00090780K	0.16559480046046848
654@00078616K	0.1660387838683004
1928@00049507K	0.1660387838683004
679@00139093K	0.16664205559826184
1717@00070124K	0.1669486945378944
1525@00200000K	0.16725876991087307
2168@00166672K	0.16741512086339316
2827@00046906K	0.16741512086339316
2906@00032144K	0.16773050001195755
3955@00167990K	0.16804951852503003
1739@00168997K	0.1683722626678068
2647@00050122K	0.16853505965765858
2907@00041643K	0.16902928866424327
3448@00093595K	0.16936375927744107
3935@00145179K	0.170045114455863
2831@00150990K	0.1702181160447812
1716@00188435K	0.1703922100111015
2909@00046997K	0.17238357846784702
1770@00194945K	0.17257196473927572
3341@00175104K	0.1735337594722245
3729@00156522K	0.17473420919524163
1653@00050153K	0.17577633459464348
3129@00200000K	0.17775829698374046
C-40@00102904K	0.17830023413936946
C-500@00157153K	0.1797526590957157
C-239@00200000K	0.18159797081646045
C-227@00200000K	0.18450321281725135
C-387@00200000K	0.18454815424483062
C-313@00200000K	0.1848911480414156
C-342@00200000K	0.18528652365751275
C-259@00200000K	0.18612644229972775
C-21@00200000K	0.18655053130603616
C-265@00200000K	0.18658106749390468
C-271@00200000K	0.18773272745754055
C-251@00200000K	0.18785234307161236
C-296@00200000K	0.18788351753076604
C-64@00200000K	0.18803150723242568
C-136@00200000K	0.18824218716482444
C-280@00200000K	0.18843296919300634
C-393@00180914K	0.18864565700402147
C-69@00200000K	0.1896329386342438
C-365@00200000K	0.18993369250409997
C-414@00200000K	0.19010804791728841
C-32@00200000K	0.19047111079385248
C-263@00200000K	0.19087459447070665
C-303@00200000K	0.1908900866902169
C-181@00200000K	0.19135133273339922
C-86@00200000K	0.19183930593757914
C-130@00200000K	0.19228106718912885
C-17@00200000K	0.19228447818419225
2794@00095449K	0.1929651387025768
C-127@00200000K	0.1930296630720375
C-129@00200000K	0.19303910343964148
C-48@00200000K	0.19522876983133464
2311@00161723K	0.2042487673703237
S-12@00200000K	0.23575793245166765
