	S-85@00050000K
1877@00043736K	0.15062534357883506
743@00058168K	0.15079764592592593
3122@00052168K	0.1509710104330262
1703@00048264K	0.15105809515956659
S-6@00200000K	0.15123307802324826
S-10@00200000K	0.15132097959474533
S-2@00200000K	0.15140915690968237
S-4@00200000K	0.1514976117267024
1534@00069977K	0.1514976117267024
S-1@00200000K	0.1514976117267024
1386@00078466K	0.1516753609866438
1944@00037004K	0.15176465903259329
1676@00041780K	0.1519441110959966
1677@00036251K	0.1520342688230285
1176@00042281K	0.1521247168504155
1939@00045346K	0.15248945026301552
1314@00046795K	0.15285898399425568
2985@00045245K	0.15291671516597172
1162@00047387K	0.15313936239209291
3386@00081438K	0.15390103251784037
3600@00055361K	0.15409472671679736
1936@00051824K	0.15428976848637532
270@00076623K	0.1543878006763022
1678@00049810K	0.1543878006763022
618@00039813K	0.1545848998233732
3231@00100094K	0.15488317272539354
1905@00054936K	0.1552858756094403
3356@00049018K	0.15548941969248709
3342@00093192K	0.1560048505624465
S-5@00200000K	0.15642414188124376
2065@00054128K	0.1566361681820332
S-3@00200000K	0.1568498143377074
3013@00055537K	0.15695725274210903
1382@00075116K	0.15706510564175813
3230@00124600K	0.15706510564175813
S-96@00200000K	0.15827980384405138
1240@00060093K	0.15884990402772292
1661@00101778K	0.15919763989001556
3423@00087677K	0.15919763989001556
746@00057181K	0.15931452185173145
3121@00070617K	0.15931452185173145
1570@00053414K	0.1594318957121479
1324@00074742K	0.1594318957121479
1531@00144622K	0.1594318957121479
3640@00051525K	0.15954976568840207
1102@00200000K	0.15960776728436177
3679@00079716K	0.15990639531083117
S-56@00043079K	0.16021106169612054
1285@00044243K	0.1603891127515351
3301@00146944K	0.16075672001725017
706@00074336K	0.1608803419731769
3527@00156596K	0.1610045152113494
3680@00075676K	0.16150682222955182
944@00062345K	0.16163382842845864
3234@00172012K	0.16176141703058444
3609@00044286K	0.16176141703058444
655@00061206K	0.16176141703058444
3384@00095365K	0.1618895934796406
1860@00200000K	0.16227770551097054
2711@00200000K	0.16265062076044812
3518@00088010K	0.1628037621788606
3220@00098664K	0.16320494425083076
3545@00200000K	0.16331419422383642
3353@00068611K	0.16402512285602222
1915@00183743K	0.16402512285602222
1705@00149289K	0.16416420643371987
3606@00200000K	0.16416420643371987
S-99@00200000K	0.16430399060142298
S-94@00200000K	0.16430399060142298
S-95@00200000K	0.16430399060142298
3970@00144310K	0.16444448255721478
4004@00161525K	0.16458568961130549
S-97@00200000K	0.16458568961130549
3444@00064608K	0.16458568961130549
3966@00200000K	0.16463113167255516
1740@00069136K	0.16487027883000793
S-100@00200000K	0.16487027883000793
845@00131996K	0.16588999734008647
2700@00200000K	0.166033018951937
1165@00112184K	0.1660387838683004
S-92@00200000K	0.1661883740258039
S-98@00200000K	0.16649000080894194
2764@00200000K	0.16721242825382898
2693@00177483K	0.1674039423557907
1525@00200000K	0.17056741044833645
3349@00104571K	0.17074373172604929
3235@00046109K	0.17146052270908962
710@00061924K	0.17164267391763133
1774@00073102K	0.1718260384060959
1716@00188435K	0.17201063269440675
1739@00168997K	0.17201063269440675
679@00139093K	0.17333868898960092
682@00057623K	0.17333868898960092
2168@00166672K	0.17373022502183444
1582@00040254K	0.17432819842717817
2798@00052073K	0.17432819842717817
2763@00087622K	0.17473420919524163
3345@00092083K	0.17577633459464348
3935@00145179K	0.17620453797809976
2831@00150990K	0.17708157002767821
654@00078616K	0.17753085588215212
2272@00134907K	0.17765498151770687
3316@00090780K	0.17775829698374046
3447@00078156K	0.178218935331392
3452@00044795K	0.17868747139862406
3341@00175104K	0.18014334273862942
3729@00156522K	0.18039372454331148
2827@00046906K	0.18064642733961156
3448@00093595K	0.18064642733961156
3955@00167990K	0.18064642733961156
1770@00194945K	0.18141890931546312
1928@00049507K	0.18141890931546312
3357@00013939K	0.18194634616898941
2207@00031933K	0.18387734439954817
2647@00050122K	0.18387734439954817
1717@00070124K	0.1844552421527602
2279@00019929K	0.1872199929290459
2907@00041643K	0.18787470702802278
1653@00050153K	0.18820810857879489
2906@00032144K	0.1892337414782933
3129@00200000K	0.1892337414782933
C-40@00102904K	0.18992205579912835
C-500@00157153K	0.1911021897447105
C-239@00200000K	0.19197875788260643
2909@00046997K	0.19336840416990753
C-280@00200000K	0.19558279003701762
C-387@00200000K	0.19615844219369472
C-259@00200000K	0.1976934406580173
C-296@00200000K	0.19818457737274975
C-251@00200000K	0.1994155864476841
C-342@00200000K	0.19973671408062998
C-313@00200000K	0.20019658622034386
2794@00095449K	0.2002837632246547
C-265@00200000K	0.20074407899370916
C-393@00180914K	0.20167705968978267
C-227@00200000K	0.20180564831162007
C-271@00200000K	0.20225968736540256
C-21@00200000K	0.20405063014645441
C-136@00200000K	0.20413341411411134
C-365@00200000K	0.20428461674954923
C-86@00200000K	0.20432496247116116
C-64@00200000K	0.20439325413119747
C-69@00200000K	0.20521755647423434
C-127@00200000K	0.20528203068577655
C-414@00200000K	0.20568352866748163
C-130@00200000K	0.20586839096428688
C-129@00200000K	0.206222837404192
C-32@00200000K	0.20623347027736494
C-17@00200000K	0.20687557208683727
C-181@00200000K	0.20733448121486675
C-263@00200000K	0.2087601831694792
C-303@00200000K	0.20877533293593542
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21955230011181248
S-12@00200000K	0.23789976787783396
