	4004@00010000K
S-24@00200000K	0.18787470702802278
S-8@00200000K	0.18820810857879489
S-87@00200000K	0.18820810857879489
2168@00166672K	0.18820810857879489
S-82@00200000K	0.18820810857879489
S-55@00200000K	0.18820810857879489
S-2@00200000K	0.18820810857879489
S-38@00163611K	0.18854567604447092
S-85@00200000K	0.18854567604447092
S-33@00200000K	0.18854567604447092
S-89@00200000K	0.18854567604447092
S-26@00200000K	0.18854567604447092
S-52@00200000K	0.18854567604447092
1860@00200000K	0.18854567604447092
S-27@00200000K	0.18854567604447092
S-10@00200000K	0.18888751656182956
S-20@00200000K	0.18888751656182956
S-79@00200000K	0.18888751656182956
S-53@00200000K	0.18888751656182956
S-45@00200000K	0.18888751656182956
S-62@00200000K	0.18888751656182956
S-6@00200000K	0.1892337414782933
S-25@00200000K	0.1892337414782933
S-91@00200000K	0.1892337414782933
S-86@00200000K	0.1892337414782933
S-1@00200000K	0.1892337414782933
S-22@00200000K	0.1892337414782933
S-58@00200000K	0.1895844665761487
S-7@00200000K	0.1895844665761487
S-28@00200000K	0.1895844665761487
S-83@00200000K	0.18993981231191792
S-65@00200000K	0.18993981231191792
S-74@00200000K	0.18993981231191792
S-40@00200000K	0.18993981231191792
1525@00200000K	0.19029990407213082
S-76@00200000K	0.19029990407213082
S-30@00200000K	0.19029990407213082
S-81@00200000K	0.19066487244686536
S-37@00200000K	0.19066487244686536
S-73@00200000K	0.19066487244686536
S-60@00200000K	0.19066487244686536
S-95@00200000K	0.19066487244686536
S-36@00200000K	0.19066487244686536
S-4@00200000K	0.19066487244686536
1739@00168997K	0.19103485352256033
S-49@00200000K	0.19103485352256033
S-84@00200000K	0.19103485352256033
C-239@00200000K	0.1912444053634298
S-44@00200000K	0.1914099891957548
S-66@00200000K	0.1914099891957548
S-61@00200000K	0.1914099891957548
S-21@00200000K	0.1914099891957548
S-90@00200000K	0.1914099891957548
C-387@00200000K	0.19141815025547515
S-5@00200000K	0.19179042750957842
S-35@00200000K	0.19179042750957842
S-67@00200000K	0.19179042750957842
3729@00156522K	0.19217632301500154
S-78@00200000K	0.19217632301500154
S-69@00200000K	0.19217632301500154
S-92@00200000K	0.19217632301500154
S-48@00200000K	0.19217632301500154
S-3@00200000K	0.19256783715906944
1770@00194945K	0.19256783715906944
2831@00150990K	0.19256783715906944
S-63@00200000K	0.1929651387025768
S-50@00200000K	0.1929651387025768
S-41@00200000K	0.1929651387025768
S-99@00200000K	0.1929651387025768
S-64@00200000K	0.1929651387025768
S-94@00200000K	0.19336840416990753
S-43@00200000K	0.19336840416990753
S-97@00200000K	0.19336840416990753
S-98@00200000K	0.19336840416990753
S-68@00200000K	0.19336840416990753
S-32@00200000K	0.19336840416990753
C-265@00200000K	0.1937472033986155
S-71@00200000K	0.1937778183340616
2794@00095449K	0.1937778183340616
S-70@00200000K	0.1937778183340616
S-39@00200000K	0.19419357474022803
C-280@00200000K	0.1942512011738725
S-77@00200000K	0.19461587627164578
S-100@00200000K	0.19461587627164578
S-31@00200000K	0.19461587627164578
C-393@00180914K	0.19480698804117536
C-136@00200000K	0.19502650330081506
C-365@00200000K	0.1954668376069194
C-69@00200000K	0.19591033374818112
S-23@00200000K	0.19592423374223866
C-296@00200000K	0.1960554416553817
C-259@00200000K	0.1962132857000667
3129@00200000K	0.19637495390973458
C-313@00200000K	0.1965833493703384
C-342@00200000K	0.19659868607352815
C-64@00200000K	0.197237978312503
C-271@00200000K	0.1973762169647566
C-21@00200000K	0.19811150239289854
C-251@00200000K	0.19840231712008172
C-86@00200000K	0.19875758652229925
C-129@00200000K	0.19955204135970905
C-263@00200000K	0.1996062096322132
C-227@00200000K	0.2004125575849356
C-32@00200000K	0.20070785546161007
C-127@00200000K	0.20185245768666216
C-181@00200000K	0.20185585414796292
C-17@00200000K	0.20307022018015541
C-303@00200000K	0.20330666453261836
C-414@00200000K	0.20354467020747358
C-130@00200000K	0.20396819846444114
C-48@00200000K	0.20506522778225844
2311@00161723K	0.22434646331744024
S-12@00200000K	0.22863369998608363
